smiles,target,pred
NNc1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,0.03062812052667141
CCO[C@H]1OC(C(N)=O)=C[C@@H](C)[C@@H]1CCCO,0.0,0.005148278549313545
O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.007223507389426231
O=C(C[C@@H]1CC=CCCC(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@H](CO)Cc1ccccc1,0.0,0.015539861284196377
Nc1ccc(S(N)(=O)=O)cc1,0.0,0.006889429409056902
CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.0027174188289791346
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)c2ccc3c(c2)OCO3)C[C@H]1C,0.0,0.005907329730689526
C#CCn1c(=O)c2c(OC)ccnc2n(C)c1=O,0.0,0.05213576555252075
C(=N\C1CCCCCCCCCCC1)/c1ccco1,1.0,0.1159752905368805
c1ccc2c(c1)sc1ccccc12,0.0,0.011897015385329723
CCNC(=O)C[C@@H]1C=C[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0.0,0.0023835361935198307
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@H](CC=C)NC(=O)OCC1c2ccccc2-c2ccccc21)C(C)(C)C,1.0,0.08159278333187103
CCS(=O)(=O)N[C@@H]1C=C[C@H](CC(=O)NCc2ccc(Cl)cc2)O[C@H]1CO,0.0,0.01529423426836729
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0.0,0.04776172339916229
COc1cc(OC)c(C(C)=O)c(O)c1C,0.0,0.010754548944532871
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(C(=O)CN2CCOCC2)C[C@@H]1C,0.0,0.020755834877490997
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCCC1,0.0,0.020951781421899796
C[C@H](O)C#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)O2,0.0,0.03440938889980316
NS(=O)(=O)Cc1noc2ccccc12,0.0,0.00926034152507782
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,0.0,0.07622648775577545
COCC(=O)N(C)C[C@H]1Oc2cc(C#C[C@H](C)O)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.07772377133369446
NC(=O)C[C@H](N)C(=O)O.O,0.0,0.008052532561123371
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,1.0,0.3031643033027649
O=C(COc1ccccc1)Nc1nn[nH]n1,0.0,0.001546596991829574
COc1cc2occc2c2oc(=O)ccc12,0.0,0.013168176636099815
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0.0,0.05353826284408569
CCOc1nc2c(ncn2C)c(=O)n1C,0.0,0.004705436993390322
Nc1ncnc2c1ncn2CCN1CCCCC1,0.0,0.011641209945082664
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)C,0.0,0.0616731196641922
COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C4=CCCC4)ccc3S(=O)(=O)N([C@H](C)CO)C[C@@H]2C)c1,0.0,0.06191394105553627
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccncc2)O1)NC1CCC1,0.0,0.0032984961289912462
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.010166998952627182
NCC[C@H]1CC[C@H](NC(=O)NC2CCCCC2)[C@H](CO)O1,0.0,0.008693946525454521
Cc1cc(C(=O)NCc2cccn2C)nn1C,0.0,0.0033130557276308537
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)C(=O)CN(C)C,0.0,0.03132455423474312
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0.0,0.055799633264541626
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1)c1ccccc1,0.0,0.0513208843767643
CCOC(=O)Cn1cnc2ccccc2c1=O,0.0,0.01593587175011635
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0.0,0.21767590939998627
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cncnc2)Oc2cc(-c3ccccc3F)ccc2S1(=O)=O,0.0,0.05841992050409317
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)C(C)(C)C,0.0,0.11231976747512817
CC(C)(C)c1ccc(NC(=O)N[C@H]2CCCc3ccccc32)cc1,0.0,0.1375606656074524
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,0.0,0.12000246345996857
CON(C)c1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,0.0,0.002404490252956748
CN(C)Cc1cn(CC[C@H]2CC[C@@H](NC(=O)Cc3cccnc3)[C@@H](CO)O2)nn1,0.0,0.003834180533885956
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1cncnc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.10570697486400604
COc1cc(/C=C/C(=O)O)cc(OC)c1O,0.0,0.013311613351106644
CCOc1nc2ccccc2c(=O)n1CCO,0.0,0.019859466701745987
NCC[C@@H]1CC[C@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0.0,0.006724205799400806
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1,0.0,0.016233615577220917
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,0.08088449388742447
C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,0.0,0.7257774472236633
COc1cccc(NC(=O)N[C@H]2C=C[C@H](CC(=O)N3CCN(C)CC3)O[C@@H]2CO)c1,0.0,0.00893309060484171
C[C@@H](N)CCc1ccc(Br)cc1,0.0,0.09320781379938126
O=C(C1=C[C@@H](c2coc3ccccc3c2=O)C[C@@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0,0.04600895941257477
CC[C@H](CCC(C)[C@H]1CCC2C3CCC4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,0.0,0.03548670932650566
O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OCCNC1=O)NCCO,0.0,0.046885427087545395
Cc1cccc(C)c1NC1=NCCCS1,0.0,0.0032044248655438423
C[C@@H](NC=C1C(=O)OC(C)(C)OC1=O)C(=O)O,0.0,0.0070525906048715115
O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.008016588166356087
CS(=O)(=O)NCc1nnnn1-c1ccc(F)c(F)c1,0.0,0.0008893899503163993
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.0,0.021120386198163033
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.037285689264535904
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.034862857311964035
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccccc2F)O1)N1CCN(c2ccccc2)CC1,0.0,0.06277432292699814
COCC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCCCC2)O[C@H]1CO,0.0,0.00370579119771719
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0.0,0.006866810843348503
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.0,0.014551912434399128
Cc1cc(C)n(N)c(=O)c1C(=O)O,0.0,0.01726985163986683
C[C@]12C=CC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,0.0,0.018132032826542854
FC(F)(F)c1ccccc1-c1ncc(-c2ccccc2)o1,0.0,0.0075526111759245396
O=C(O)[C@H]1NC(=O)[C@@H]1Cc1ccccc1,0.0,0.25797826051712036
C=C(CO)C(=O)O[C@H]1C[C@@]2(C)OC(=O)/C(=C/C)[C@]2(O)CC[C@@]2(C)CC(=O)[C@]1(C(=C)C(=O)OC)O2,0.0,0.028681116178631783
O=C(Nc1nn[nH]n1)C1CCCCC1,0.0,0.0007521196966990829
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0,0.0048079476691782475
CO[C@@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)[C@H](C)CN(Cc1ccccc1Cl)[C@H](C)CO,1.0,0.5624927282333374
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCC1,0.0,0.005726530682295561
O=C(CS)NCCCCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N[C@@H](Cc3ccccc3)C(=O)N2[C@@H]1c1ccc(O)cc1,0.0,0.010625282302498817
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,0.0,0.012875227257609367
Nn1c(Cn2ccnc2)nnc1Cn1ccnc1,0.0,0.01682201959192753
COCCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.008419531397521496
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(F)cc3)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,0.0,0.009712758474051952
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,0.0,0.049328967928886414
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(F)cc2)Oc2cc(C#CC3CC3)ccc2S1(=O)=O,0.0,0.31400424242019653
Nc1ccn(C2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,0.022633245214819908
COCC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@H]1C,0.0,0.005476102698594332
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1.Cl,0.0,0.14552481472492218
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)=N2,0.0,0.003126707160845399
NCCc1nc(-c2ccccc2)cs1,0.0,0.022736327722668648
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3OC3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0.0,0.6043544411659241
CCSc1cccc2cccnc12,0.0,0.026083456352353096
O=S(=O)(NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(Cl)c2)[C@H](CO)O1)c1cccc(F)c1,0.0,0.04098762199282646
CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0.0,0.10950236022472382
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.022707093507051468
CCNc1nc(NCC)nc(C(=O)OCCO)n1,0.0,0.0007140841917134821
C[N+](C)(C)CCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N3CCC[C@H]3C(=O)N2[C@@H]1c1cccc(OCCO)c1,0.0,0.03775966539978981
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@H](CC(=O)NCC3CC3)O[C@@H]2CO)c1,0.0,0.013797051273286343
CN1CCN(C(=O)CNS(=O)(=O)c2ccccc2)CC1,0.0,0.0056333597749471664
CCCNC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0.0,0.0031850002706050873
COC(=O)C1CCN(S(=O)(=O)c2c(C)n(C)c(=O)n(C)c2=O)CC1,0.0,0.003499593585729599
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1F,0.0,0.041388753801584244
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@@H]32)c1,0.0,0.014957733452320099
COc1ccc(-c2ccc3c(c2)O[C@H](CN(C)CC2CCOCC2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)cc1,0.0,0.22563520073890686
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@H]1CN(C)C(=O)C1CCCCC1,0.0,0.1887732893228531
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,0.0,0.3501451015472412
O=C(C[C@@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccccc1F,0.0,0.03799199312925339
CN(C)Cc1cn(CC[C@H]2CC[C@@H](NS(=O)(=O)c3ccccc3)[C@H](CO)O2)nn1,0.0,0.0066132936626672745
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0.0,0.03185967728495598
O=C(C[C@H]1C=C[C@@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.0036127851344645023
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4(O)CCCCCC4)ccc31)[C@H](C(=O)N1CCCCCCC1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccc(OCCO)cc1,0.0,0.002273349091410637
CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1,0.0,0.005832764320075512
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc(Cl)c(Cl)c2)O1)NCc1ccc(Cl)c(Cl)c1,0.0,0.10301770269870758
Cl.NCCc1cc(O)c(O)cc1O,0.0,0.06279229372739792
CCc1cnc2c(c1OC)c(=O)[nH]c(=O)n2C,0.0,0.05350150913000107
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0.0,0.0264947060495615
O=C1NC(=S)NC(=O)C1CN1CCOCC1,0.0,0.09709901362657547
CC(=O)OC1CC[C@@]2(C)C(CCC3C2CC[C@]2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,0.0,0.0028680176474153996
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)NCc4ccc5c(c4)OCO5)CC[C@@H]32)c1,0.0,0.024184750393033028
Cc1cc(C)n2nc(SCC(=O)O)nc2n1,0.0,0.0006855214014649391
C=C(C)C1CC=C(CO)CC1,0.0,0.06353332847356796
COC(CNC(=O)C(=O)NC[C@H]1OCCN1C(=O)c1ccc2c(c1)OCO2)OC,0.0,0.008730796165764332
CC[C@H]1[C@H](O)C2=C(CC3C(=O)OC(=O)/C3=C/[C@H]1CC)C(=O)OC2=O,0.0,0.01993091218173504
Cc1ccc2nc(-c3ccncc3)cc(-c3ccccc3)c2c1,0.0,0.03268929943442345
O=c1[nH]cnc2c1ncn2C1CC[C@@H](CO)O1,0.0,0.0037967399694025517
Cc1cncc2cccc(S(=O)(=O)N[C@H]3CN[C@@H](COC(=O)NCCOCCOCCN)C3)c12,0.0,0.004986067768186331
CC1(C)CO[C@@H](CC(=O)O)CN1,0.0,0.014874209649860859
CCOC(=O)c1nnn(CC(N)=O)c1C,0.0,0.01006119791418314
O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.008010894991457462
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,1.0,0.9053512215614319
COc1ccc(NC(=O)N(C)C[C@H]2Oc3cc(C#CCN(C)C)ccc3S(=O)(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0.0,0.03545963391661644
CCC(C)(C)O,0.0,0.009774926118552685
CC[C@@H](C)[C@H]1NC(=O)NC1=O,0.0,0.00198059412650764
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.0,0.012868132442235947
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0.0,0.013213151134550571
CCCC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,0.0,0.02514728344976902
COc1ccc(S(=O)(=O)N[C@@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0.0,0.0070626381784677505
Cc1ccc(O)c(-c2cc(-c3ccc(C(C)(C)C)cc3)[nH]n2)c1,0.0,0.17481602728366852
NC[C@H](c1ccccc1)N1CCOCC1,0.0,0.023805927485227585
Cc1ccccc1S(=O)(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.02195611223578453
O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@H](CO)O1,0.0,0.001063465722836554
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H]3OC4(O[C@@H]3[C@@H]2O)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,0.0,0.5947027802467346
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2Cc3c(noc3[C@@H](O)c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0.0,0.025795316323637962
COC(=O)CCC(C)[C@H]1CCC2C3C(C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,0.007932889275252819
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.0,0.010088076815009117
CCC(=O)N[C@@H]1CC[C@H](CC(=O)OC)O[C@H]1CO,0.0,0.00140011019539088
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@@H]1CN(C)C(=O)C1CC1,0.0,0.04225089028477669
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@@H]1CN(C)C(=O)c1ccccn1,0.0,0.04132550209760666
CCN1CCN(C(=O)/C=C\C(=O)O)CC1,0.0,0.004788688383996487
C/C1=C/CC(C)(C)/C=C/C/C(C)=C/CC1,0.0,0.09102785587310791
Cc1nnnn1CC(=O)Nc1ccc(F)cc1,0.0,0.0008275088621303439
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,1.0,0.6826173663139343
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.0,0.009368701837956905
CCCC1CCC(c2ccc(OC(=O)c3ccco3)cc2)CC1,0.0,0.021636756137013435
CN(C)/C=C/C(=S)c1cccs1,0.0,0.05162770673632622
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1F,0.0,0.055193815380334854
O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0.0,0.007180079817771912
COCCCNC(=O)[C@@]1(Cc2ccccc2I)c2ccccc2C(=O)N(C2CCCCC2)[C@H]1c1ccc(CO)cc1,0.0,0.15792100131511688
Cc1cccc(NC(=O)C(C)C)c1,0.0,0.009822414256632328
CC(=O)OC1CC[C@@]2(C)C(CC[C@]3(C)C2CC[C@]24OC(=O)[C@@]5(CCC(C)C(C)C52)CC[C@]43C)C1(C)C,0.0,0.003567690961062908
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,0.0,0.0101629588752985
COCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(Cc1ccccc1OC)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.01649133861064911
O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)Nc1nc3ccccc3s1)[C@]1(C(=O)Nc3ccc(C#CC4(O)CCCCCC4)cc31)[C@H]2c1ccccc1OCCO,0.0,0.03134785592556
O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,0.0,0.03222084045410156
CC(=O)[C@H]1CCC2C3C[C@H](C)C4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,0.0,0.010839594528079033
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCc1cccc(F)c1,0.0,0.022297445684671402
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0.0,0.03996691480278969
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.04641719162464142
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3F)ccc2OC[C@H](C)N(Cc2ccccc2C(=O)O)C[C@@H]1C,0.0,0.02025739848613739
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccc5c(c4)OCO5)CC[C@@H]32)cc1,0.0,0.023447897285223007
CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,0.0,0.06520112603902817
NCC[C@@H]1CC[C@@H](NC(=O)NC2CCCCC2)[C@@H](CO)O1,0.0,0.008762924000620842
O=C(N1CCOCC1)[C@@]1(CCS(=O)(=O)c2ccccc2)N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1,1.0,0.22984610497951508
Cc1ccc2[nH]c3c(c2c1)CCC[C@H]3Nc1ccc(Cl)cc1,0.0,0.37271684408187866
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0,0.007335079368203878
CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0.0,0.004010691307485104
COC(=O)CCCCCCC(=O)N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.0,0.06536228954792023
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,0.0,0.013063387013971806
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCn2cc(C(=O)NO)nn2)cc1,0.0,0.013706839643418789
CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1C[C@@H](CCc2nc3ccc(C(C)(C)C)cc3[nH]2)C1,0.0,0.3695521652698517
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.0,0.006110718939453363
CCCNC(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)N3CCN(C)CC3)CC[C@@H]21,0.0,0.0016587449936196208
CN(C)C1CN(S(=O)(=O)CCC2CC2)C1,0.0,0.0055837021209299564
CNC(=O)CN(C#N)c1nc(C)cc(C)n1,0.0,0.00012659584172070026
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCOCC3)cc2OC[C@H](C)N(Cc2cccnc2)C[C@@H]1C,0.0,0.014752407558262348
CN1CCN(C(=O)C[C@H]2C=C[C@H](NC(=O)c3ccc4c(c3)OCO4)[C@H](CO)O2)CC1,0.0,0.014514248818159103
