smiles,target,pred
O=C1N[C@@H](Cc2c[nH]c3ccccc23)COC(=O)[C@H](Cc2ccc(F)cc2)CCC=CC[C@@H]1CC(=O)N(CCO)Cc1ccccc1,0.0,0.005613662768155336
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@@H]1CN(C)C(=O)Cc1ccccc1,0.0,0.07921760529279709
CO[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0.0,0.4763302505016327
C=CC[N+]1([C@H]2CC3C4CCC5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)C4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1.[Br-],0.0,0.03885459527373314
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccc(F)cc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.47719889879226685
N#CCC(=O)Nc1ccncc1,0.0,0.0015081340679898858
CCn1cc2nc(N3CCNCC3)[nH]cc-2c1=O,0.0,0.0017514233477413654
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1.0,0.342543363571167
COc1cccc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0.0,0.022408248856663704
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.0,0.8556640148162842
Cc1nc2c(C)cc(N)cn2n1,0.0,0.013863570056855679
COc1nc(=NC(=O)NS(=O)(=O)Nc2cccc3cccnc23)nc(OC)[nH]1,0.0,0.009651083499193192
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0.0,0.002139414194971323
CC(C)C[C@H]1NC(=O)N(C)C1=O,0.0,0.00039580638986080885
COc1ccccc1N=C(NO)c1nonc1N,0.0,0.03175805136561394
NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+],0.0,0.01808772049844265
O=C(N[C@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)O[C@@H]1CO)c1cnccn1,0.0,0.003716499777510762
COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,0.0,0.05330945551395416
COC(=O)CCC(C)C1CCC2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)C3C[C@H](O)[C@]12C,0.0,0.023401426151394844
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@H]32)cc1,1.0,0.054439812898635864
C/N=C(\NC)NCCC[C@H](N)C(=O)O,0.0,0.0004526471020653844
Cc1ccc(S[C@]2(C(=O)O)CC(=O)N(Cc3ccccc3C(F)(F)F)[C@@H]2c2ccc(CO)cc2)cc1,0.0,0.00869782269001007
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.08626668155193329
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0.0,0.139242023229599
CN1CCN(C(=O)CC#N)CC1,0.0,0.0011759288609027863
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0.0,0.08699814975261688
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@H]2[C@H](CO)O1)NCc1ccc2c(c1)OCO2,0.0,0.006769055034965277
CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,0.0,0.03143057972192764
CCOc1ccc2nc(C34CC5CC(CC(C5)C3)C4)ccc2c1,0.0,0.11331658065319061
CC(C)/C(=N/O)c1ccccc1,0.0,0.042394932359457016
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,0.009314908646047115
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0.0,0.0485539473593235
Cn1c(=O)c2c(nc(SCC(=O)NC(C)(C)C)n2C)n(C)c1=O,0.0,0.0008184567559510469
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.0,0.3405953049659729
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],0.0,0.014632448554039001
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,0.0,0.1726033240556717
C=CCn1cnc2c1c(=O)[nH]c(=O)n2C,0.0,0.019523486495018005
CC(C)(C)OC(=O)C[C@H]1CC=CC[C@H](CC(=O)NCCO)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)COC1=O,0.0,0.007769834715873003
O=C(C[C@@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccccc1F,0.0,0.03294387459754944
N[C@H](C(=O)O)[C@@H](OCc1ccccc1)C(=O)O,0.0,0.0027226186357438564
O=C1CNC(=S)N1c1ccccc1,0.0,0.06738421320915222
Cn1cc([C@@]23C[C@]2(C)COC3=O)cn1,0.0,0.021560516208410263
COc1ccccc1CCCCN,1.0,0.20577292144298553
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4(O)CCCCCC4)ccc31)[C@H](C(=O)N1CCCCCCC1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccc(OCCO)cc1,0.0,0.0007685231976211071
CC(C)CCCC(C)NC(C)C.Cl,0.0,0.07153411954641342
C=CCON1C(=O)[C@@H]2[C@@H](C1=O)[C@@H]1C=C[C@@H]2O1,0.0,0.0024758288636803627
CCCCCCC#C[Si](O[C@H](c1ccccc1)c1cn(Cc2cccc(Cl)c2)nn1)(C(C)C)C(C)C,0.0,0.09430522471666336
COc1ccccc1OCC(O)CO,0.0,0.0253265630453825
O=c1nc(N2CCc3ccccc3C2)cn[nH]1,0.0,0.021797355264425278
Cc1sccc1-c1csc(N)n1,0.0,0.008548864163458347
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.11203517764806747
C[C@H]1CCc2[nH]c3ccccc3c2C1,0.0,0.17438237369060516
N[C@@H]1CCCN(Cc2ccncc2)[C@H]1c1ccccc1F,0.0,0.08332391083240509
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(C#N)c3)cc2O[C@@H]1CN(C)C(=O)c1cccnc1,0.0,0.0010426701046526432
Cc1cc(C)nc(NC2=NCCN2)n1,0.0,0.0005162638844922185
C=CC[C@@H](CC(=O)NCCO)C(=O)N[C@@H](COC(=O)[C@@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.018850313499569893
COC(=O)[C@@H](Cc1ccccc1)N[C@H](/C=C/C1CC1)[C@@H](O)CCn1cc(-c2ccc(C(=O)NO)s2)nn1,0.0,0.035907912999391556
Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0,0.3988730311393738
O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.016430489718914032
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0.0,0.025428345426917076
CC(=O)OC1CC[C@@]2(C)C(CCC3C2CC[C@]2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,0.0,0.007694554515182972
CCS(=O)(=O)NCC[C@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1,0.0,0.006167030427604914
CCNc1nc(NCC)nc(C(=O)OCCO)n1,0.0,0.0004803292395081371
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)O[C@@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0.0,0.05965065583586693
CCOc1cc(C=O)ccc1O,0.0,0.013889564201235771
NCC[C@@H]1CC[C@H](NC(=O)C2CC2)[C@@H](CO)O1,0.0,0.002748694969341159
Nc1ccccc1C(=O)NCCN1CCNC1=O,0.0,0.0007518703350797296
CC1(C)C2CC[C@]3(C)C(C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)[O-].[Na+].[Na+],0.0,0.015722285956144333
COc1cc(C(=S)N2CCOCC2)ccc1O,0.0,0.1759365350008011
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@@H]32)c1,0.0,0.015732405707240105
CN1CCN(C(=O)C[C@H]2C=C[C@H](NC(=O)Cc3ccccn3)[C@H](CO)O2)CC1,0.0,0.005335480906069279
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,1.0,0.6056023240089417
COC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.0036086314357817173
Cl.NCCCC(N)(C(=O)O)C(F)F.O,0.0,0.0038789582904428244
NCCC(=O)N1c2ccccc2Sc2ccccc21,0.0,0.08227372169494629
Cl.NCC(N)C(=O)O,0.0,0.005260817240923643
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0,0.011060653254389763
CCNC(=O)C[C@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.0016855569556355476
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0,0.03146841749548912
Cc1occc(=O)c1O,0.0,0.02186773344874382
O=C(NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)C1CC1,0.0,0.014628118835389614
Nc1nncn1C(=O)c1ccccc1F,0.0,0.008361240848898888
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0.0,0.004188659135252237
COCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1ccccc1F)C[C@H](C)[C@@H](OC)CN(C)C2=O,0.0,0.02879248559474945
CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,0.0,0.033125028014183044
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.0,0.012547684833407402
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.0,0.08020974695682526
COc1ccccc1S(=O)(=O)N[C@H]1CC[C@H](CCNC(=O)C2CC2)O[C@@H]1CO,0.0,0.015871169045567513
CN(C)CCCN1C(=O)[C@@H]2[C@@H](C1=O)[C@@H]1C=C[C@@H]2C1,0.0,0.0017754336586222053
CC[C@H]1[C@H](O)C2=C(CC3C(=O)OC(=O)/C3=C/[C@H]1CC)C(=O)OC2=O,0.0,0.16178755462169647
O=c1ccc(=O)n(CCO)[nH]1,0.0,0.007103614509105682
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.0,0.020244436338543892
O=C(NCCCO)c1cc2ccccc2oc1=O,0.0,0.01306885201483965
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccn2)Oc2cc(C#C[C@@H](C)O)ccc2S1(=O)=O,0.0,0.034541353583335876
Cn1c(=O)c(C(=O)NCCO)c(O)c2ccccc21,0.0,0.018431920558214188
O=C(O)c1ccc2c(c1)OCO2,0.0,0.02331199310719967
Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,0.0,0.01024288684129715
CCOC(=O)CC1=NNC(=N)SC1,0.0,0.0030952102970331907
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,0.0015129009261727333
CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0.0,0.3641569912433624
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,0.0012649320997297764
Cc1nnc(NCCc2ccccc2)n(N)c1=O,0.0,0.007800934370607138
COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#CCC(C)C)ccc3S(=O)(=O)N([C@H](C)CO)C[C@H]2C)c1,0.0,0.23243843019008636
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0,0.01846582628786564
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccncc2)Oc2cc(C#CC3(O)CCCC3)ccc2S1(=O)=O,0.0,0.09212948381900787
O=C1CSC(=Nc2nccs2)N1,0.0,0.002213600091636181
CN(C[C@@H](O)CN)S(=O)(=O)c1ccccc1,0.0,0.00765526108443737
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0.0,0.004681351128965616
CCCC#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1cccc(OC)c1)O2,1.0,0.03449202701449394
C/C=C\C1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.0,0.06716616451740265
CC/N=c1\sc(C(=O)OC)cc(=O)n1CC,0.0,0.009938946925103664
O=c1cccc2n1C[C@H]1CNCC2C1,0.0,0.00805464293807745
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.05106490105390549
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,0.0073959496803581715
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)/C=C\C(=O)O,0.0,0.006792697589844465
CCCNC(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0.0,0.002193344524130225
Oc1c(Cl)cc(Cl)c2cccnc12,1.0,0.44651833176612854
COc1ccccc1NC(=O)N(C)C[C@@H]1Oc2cc(Br)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,1.0,0.05514084920287132
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CCN(C)C)cnc2O[C@H]1CN(C)C(=O)CCN1CCCCC1,0.0,0.017216026782989502
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc(Oc3ccccn3)c2)OCc2cn(nn2)CCCC1=O,0.0,0.0034203510731458664
Cc1ccc(-c2ccc(OC(=O)c3ccccc3F)cc2)cc1,0.0,0.028278864920139313
Cc1cc(=O)[nH]c(=S)[nH]1,0.0,0.01819663681089878
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0.0,0.005870757158845663
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(Br)cnc2O[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0.0,0.02278566174209118
CC(=O)OCC1=C[C@@H]2OC(=O)C3=CO[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]1[C@@H]32,0.0,0.020160453394055367
Clc1cccc(Cc2cn3cc(-c4ccccc4)nc3s2)c1,0.0,0.056689199060201645
C[N+](C)(C)CCCCCCNC(=O)[C@H]1C[C@H]2C(=O)N3CCC[C@H]3C(=O)N2[C@H]1c1cccc(OCCO)c1,0.0,0.0104154571890831
CCC(=O)N[C@@H]1C=C[C@H](CC(=O)OC)O[C@@H]1CO,0.0,0.0038665374740958214
CN(C)CC(=O)N[C@H]1CC[C@H](CC(=O)NCCN2CCCCC2)O[C@@H]1CO,0.0,0.003097840817645192
NC(=O)CCCCC1CCSS1,0.0,0.0586763396859169
CC(O)CC(C)(C)O,0.0,0.00849665142595768
NC1=NC(=O)C[C@H](Cc2ccccc2)N1,0.0,0.0033794473856687546
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2F)Oc2ncc(C#Cc3cccnc3)cc2C1=O,0.0,0.0328097902238369
CCOc1cc(OCC)cc(C(=O)N[C@@H](Cc2ccc(-n3cc(CCC(=O)NO)nn3)cc2)C(=O)OC)c1,0.0,0.007963170297443867
CCOC(=O)C1CCN(S(=O)(=O)c2c(C)n(C)c(=O)n(C)c2=O)CC1,0.0,0.003114444436505437
N[C@@H](CC(=O)O)c1cccc([N+](=O)[O-])c1,0.0,0.033739376813173294
CCOC(=O)CC1(C)NNC(=S)NN1,0.0,0.010223244316875935
O=C(Cc1ccncc1)Nc1ccc2c(c1)[C@@H]1C[C@@H](CC(=O)N3CCc4ccccc4C3)O[C@@H](CO)[C@@H]1O2,0.0,0.03601590543985367
O=S1(=O)NCC2(COC2)O1,0.0,0.0018845191225409508
O=C(N[C@@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)O[C@@H]1CO)c1cnccn1,0.0,0.0037463584449142218
CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@]4(C)C(C(C)=O)=CC[C@H]4C3CC[C@H]2C1,0.0,0.007076217792928219
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0.0,0.0056900945492088795
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@H](CC(=O)N(C)C)[C@@H]3C(=NO[C@H]3c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0.0,0.005941733717918396
OCC(O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.0,0.04978606477379799
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0.0,0.009018663316965103
CO[C@H](CN(C)S(=O)(=O)c1cn(C)cn1)[C@H](C)CN(C(=O)Nc1ccc(C(F)(F)F)cc1)[C@@H](C)CO,0.0,0.027100306004285812
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)/C=C/c1ccccc1,0.0,0.012253434397280216
C[C@@H](SC(=S)N1CCOCC1)C(=O)O,1.0,0.009593136608600616
O=S(=O)(NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2Cl)[C@@H](CO)O1)c1ccc(F)cc1,0.0,0.04416046664118767
CC1(C)CC(=O)C(=CNC(CO)(CO)CO)C(=O)C1,0.0,0.1378520131111145
Cc1cc(C)n(N)c(=O)c1C(=O)O,0.0,0.007865170948207378
O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.4888356924057007
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2O[C@H]1CN(C)C(=O)CN1CCOCC1,1.0,0.2883005738258362
O=C(C[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCCN1CCOCC1,0.0,0.0006653439486399293
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1)C(C)(C)C,1.0,0.1364605873823166
O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NC1CCC1,0.0,0.003382135182619095
