smiles,target,pred
CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@@H]3C(=O)C[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0,0.0740266963839531
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0.0,0.002899425569921732
N[C@@H](CO)C(=O)O,0.0,0.007487397640943527
CC[C@@H](C)C(=O)O[C@H]1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0.0,0.006265904754400253
CN1CCN(C(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3C(=O)C3CC3)O2)CC1,0.0,0.005000663455575705
CN(C)/C=N/[C@@H]1N=C(C2CC2)N(C)C(=O)N1,0.0,0.042443640530109406
COCC(=O)N(C)C[C@H]1Oc2cc(C#Cc3ccccc3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.16446411609649658
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],0.0,0.06405560672283173
COc1cccc(O)c1O,0.0,0.1494073122739792
CN(C)C(=O)C[C@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1,0.0,0.002246361691504717
O=C(C[C@@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.006477989722043276
CCC(=O)OC1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0.0,0.0068132756277918816
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.0,0.010829835198819637
COc1ccc2oc(C(C)=O)cc2c1,0.0,0.036506738513708115
O=C(O)CCNC(=O)c1ccccc1,0.0,0.011212642304599285
NNC(=O)[C@@H]1C(c2ccccc2)[C@H]1C(=O)NN,0.0,0.16663557291030884
CCc1c(C)[nH]c(N2CCOCC2)nc1=O,0.0,0.0062528373673558235
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],0.0,0.07146013528108597
O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)Nc2ccccc2)[C@H](CO)O1,0.0,0.001715224701911211
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,1.0,0.025905100628733635
O=C(N[C@@H]1CC[C@H](CCn2cc(C3(O)CCCC3)nn2)O[C@@H]1CO)C1CCOCC1,0.0,0.027588825672864914
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@@H]32)cc1,0.0,0.12057337164878845
O=C(N[C@H]1CC[C@@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccc2c(c1)OCO2,0.0,0.0025348016060888767
Cn1cnc(CCNC(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3C(=O)Nc3ccc(Cl)cc3)O2)c1,0.0,0.035443808883428574
CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1ccc(-c3ccccn3)cc1)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.002786599798128009
Cl.NCCS,0.0,0.007995047606527805
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0.0,0.008413084782660007
Cl.Cl.O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,0.22380772233009338
Cc1nccc2c1[nH]c1ccccc12,1.0,0.36966246366500854
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1.0,0.1656189113855362
NCCN1CCC(C(=O)O)CC1,0.0,0.0011439671507105231
CC(C)(C)[C@H]1COC(=O)[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)CC=CC[C@@H](CC(=O)N[C@H](CO)Cc2ccccc2)C(=O)N1,0.0,0.141503244638443
O=C(O)c1cc(=O)c2ccccc2o1,0.0,0.06606890261173248
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.0036203493364155293
CC[C@H](CCC(C)[C@H]1CCC2C3CCC4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,0.0,0.12159108370542526
C[C@H](NC(=O)C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0.0,0.012989371083676815
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0.0,0.08620268106460571
NC[C@H](c1ccccc1)N1CCOCC1,0.0,0.04117003455758095
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)c1,0.0,0.04053724929690361
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0,0.04518134146928787
CCCCOC(=O)CSc1n[nH]c(=O)[nH]c1=O,0.0,0.014034691266715527
O=C(C[C@@H]1CC[C@@H](NC(=O)c2cnccn2)[C@@H](CO)O1)NCc1ccccc1F,0.0,0.015171634964644909
CN(C)CCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N2[C@@H]1c1cccc(OCCO)c1,0.0,0.028798101469874382
O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.006071110721677542
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,0.9916933178901672
O=C(NCCN1CCOCC1)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccc(F)cc1,0.0,0.026195744052529335
NC(=O)c1cnccn1,0.0,0.07842054218053818
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,0.0344686321914196
COCc1cc(C)nc(N)c1C#N,0.0,0.0015385957667604089
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,0.021744215860962868
NNC(=O)Oc1ccccc1,0.0,0.17001350224018097
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H]1C,0.0,0.0061278268694877625
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)c1ccccc1,0.0,0.13357429206371307
O=S(=O)(Cc1ccccc1)Nn1cnnc1,0.0,0.0487695187330246
O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@H](CO)O1)NC1CCCC1,0.0,0.027143707498908043
Clc1cccc(Cl)c1CSCc1cc2ccccc2o1,0.0,0.03442373499274254
CO[C@@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)[C@@H](C)CN(Cc1ccccc1Cl)[C@@H](C)CO,1.0,0.8774579763412476
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](C(=O)N3CCCCCCC3)[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@@H]2c2ccc(O)cc2)cc1,0.0,0.002079244237393141
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccc2c(c1)OCO2,0.0,0.010290326550602913
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccncn4)CC[C@H]32)c1,0.0,0.012125552631914616
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1C1C2CC[C@@]2(C)C1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1,0.0,0.0015455472748726606
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@H](CO)CC2,0.0,0.004020410124212503
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0.0,0.005676864646375179
Oc1ccc(/C=N/c2ccccc2)cc1,0.0,0.4781404137611389
NNC(=O)CNc1ccc2c(c1)OCO2,0.0,0.0028825749177485704
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,0.0,0.03778926655650139
COC(=O)[C@@H]1C[C@H](C#N)N[C@@H]1c1ccco1,0.0,8.862143295118585e-05
O=C(c1ccccc1)C12CN3CN(CN(C3)C1)C2,0.0,0.03186048939824104
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,1.0,0.040882550179958344
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.0,0.0168300811201334
COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0.0,0.007981805130839348
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0.0,0.03402140736579895
CCC(/C=C/[C@@H](C)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,0.0,0.08224234730005264
NCC[C@@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@@H](CO)O1,0.0,0.009821848943829536
S=C1NCN(CCc2ccccc2)CN1,0.0,0.19482381641864777
Cc1n[nH]c(N/N=C/c2ccccn2)nc1=O,1.0,0.11059397459030151
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0.0,0.02230871468782425
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,0.0,0.0538037046790123
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2cc(-c3ccncc3)ccc2S1(=O)=O,0.0,0.057462599128484726
O=C(C[C@H]1C=C[C@@H](NC(=O)c2cccnc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.0016236638184636831
CN(C)CC(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@@H]1CO,0.0,0.0026682375464588404
CC(=O)OC[C@H]1O[C@H](n2ccc(=O)[nH]c2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,0.01550532877445221
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],0.0,0.040977418422698975
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)Cc1ccc(F)cc1,0.0,0.3388195335865021
O=C(O)c1ccc(N2CCCS2(=O)=O)cc1,0.0,0.02948082610964775
CNC(=O)C[C@H]1Nc2ccccc2NC1=O,0.0,0.01567879132926464
C/C=C/C(=O)c1cc(Cl)ccc1O,0.0,0.3094025254249573
N[C@@H](c1ccncc1)c1ccc(OCc2ccccc2)cc1,0.0,0.27001848816871643
CN1CCCN=C1/C=C/c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0,0.0011832938762381673
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.0,0.0021498214919120073
Oc1c(Br)cc(Br)c2cccnc12,1.0,0.6425737142562866
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,1.0,0.006751231383532286
C[C@@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)Nc1ccc(N2CCN(C)CC2)cc1,0.0,0.002122101141139865
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0.0,0.07654266059398651
CCCCCCCCCCCC[C@H](C(=O)O)[C@@H](C)C(=O)O,0.0,0.028226865455508232
CC(C)(C)OC(=O)C[C@H]1CC=CC[C@@H](CC(=O)N[C@H](CO)Cc2ccccc2)C(=O)N2CCC[C@@H]2COC1=O,0.0,0.05185246840119362
O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,1.0,0.07079646736383438
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0.0,0.05935211852192879
CC1OC1P(=O)([O-])[O-].[Ca+2],0.0,0.010178613476455212
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccncc2)Oc2cc(C3=CCCC3)ccc2S1(=O)=O,0.0,0.044706571847200394
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],0.0,0.18826070427894592
Cc1cncc2cccc(S(=O)(=O)N[C@H]3CN[C@H](C(=O)NN)C3)c12,0.0,0.006048372946679592
Nc1cccc(-n2cc(CCC(=O)NO)nn2)c1,0.0,0.048085927963256836
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.6409696340560913
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,0.24363189935684204
CO[C@H](CN(C)S(=O)(=O)c1cccc(Cl)c1)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.29024994373321533
O=C(N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@@H]1CO)C1CC1,0.0,0.010370020754635334
CN(C)C(=S)SSC(=S)N(C)C,1.0,0.6606947183609009
O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1.[Na+],0.0,0.040903978049755096
CC(=O)O[C@H]1CC[C@@]2(C)C(=CCC3C2CC[C@]2(C)C(=O)CCC32)C1,0.0,0.0027276789769530296
C=C(O)C(=O)O,0.0,0.013217352330684662
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4=CCCCC4)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCCCCCC1,0.0,0.0013729298952966928
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,0.008016233332455158
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,0.2309379130601883
COc1cccc(C#Cc2ccc3c(c2)O[C@H](CN(C)S(=O)(=O)c2ccccc2F)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0.0,0.05063346028327942
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0.0,0.012139583937823772
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@H]1CO,0.0,0.004417869262397289
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,0.2347039133310318
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,1.0,0.3137696087360382
O=C1C(Cl)=C2OC[C@@]2(O)C[C@@H]2CCCN12,0.0,0.0162059273570776
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(/C=C/c3ccccc3)cc2O[C@H]1CN(C)C(=O)CN1CCOCC1,0.0,0.06615745276212692
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0,5.165698894415982e-06
COCCc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0.0,0.013270117342472076
CN(C)CCOc1ccc(C#N)cn1,0.0,0.0004701324796769768
CC1(C)C2CC[C@]3(C)C(C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)[O-].[Na+].[Na+],0.0,0.012586230412125587
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.0,0.03247664496302605
C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.0,0.007016394287347794
C[C@@H]1CC[C@H](C)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,0.06210821494460106
C[C@@H]1NC[C@@H]2CCCN2C1=O,0.0,0.0018410197226330638
Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.011819316074252129
O=c1ccc2c[nH][nH]c-2c1,0.0,0.055494699627161026
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(C(=O)C1CCOCC1)[C@@H](C)CO2,0.0,0.0012334816856309772
CCCCn1c(SCC(N)=O)nc2c1c(=O)n(C)c(=O)n2C,0.0,0.009776847437024117
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.019186770543456078
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0.0,0.0794556736946106
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,1.0,0.008843868039548397
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2cccc(F)c2)[C@@H](CO)O1)NCCN1CCCC1,0.0,0.014000661671161652
COc1ccccc1S(=O)(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@H]1CO,0.0,0.01600758358836174
N#CCNC(=O)CN1C(=O)c2ccccc2C1=O,0.0,0.0001922355586430058
CNC(=O)Cn1c(=O)c2c(OC)c(C)cnc2n(C)c1=O,0.0,0.014311414211988449
NC(=O)c1ccc(CN2CCOCC2)cc1,0.0,0.008301733061671257
CN[C@@H]1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O,0.0,0.027353158220648766
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0.0,0.05340440943837166
O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.006824894808232784
COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,0.0,0.00889726635068655
O=S1(=O)NCC2(COC2)O1,0.0,0.002892626216635108
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.0,0.03456566855311394
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,0.04347610101103783
CCNC1(c2cccs2)CCCCC1=O.Cl,0.0,0.0018985517090186477
CC(=O)[C@@]1(O)CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5CC5[C@]4(C)C3CC[C@@]21C,0.0,0.01142723485827446
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0.0,0.19812719523906708
CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,0.0,0.049800362437963486
COc1cccc(C#Cc2ccc3c(c2)O[C@@H](CN(C)C(=O)CN2CCOCC2)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,1.0,0.3017331659793854
O=C(O)CSCC(=O)NC1CCSC1=O,0.0,0.0150481928139925
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.015038779005408287
CN(C)C(=O)[C@@]1(Cc2ccccc2CN=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1N=[N+]=[N-],0.0,0.16102969646453857
C[C@@H](CCO)Nc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0.0,0.005008690059185028
COCC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccc(OC)cc3)ccc2OC[C@@H]1C,0.0,0.003736719023436308
COCC(=O)Nc1ccc2c(c1)CC(=O)N2C,0.0,0.003526044776663184
N[C@H]1CS(=O)(=O)c2ccccc21,0.0,0.011269775219261646
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccccc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.08275223523378372
COc1ccc2cccc(CCNC(C)=O)c2c1,0.0,0.08614861220121384
CCCCN1CNC(=S)NC1,1.0,0.05487455800175667
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(C(=O)Cc1cccnc1)[C@H](C)CO2,0.0,0.0009370886837132275
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H]1CCCN1C(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0.0,0.04770391806960106
NC(=O)c1nnn(Cc2ccccc2)c1N,0.0,0.04832740128040314
CC(C)(C)C(=O)C[C@@H](Nc1ccccc1)c1ccc(Cl)cc1,0.0,0.0573456697165966
NC(=O)NC1NC(=O)NC1=O,0.0,0.03673857823014259
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1ccccn1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.021166976541280746
COC(=O)CN1C(=O)CSc2ncccc21,0.0,0.012967844493687153
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,0.0,0.026635894551873207
CC(C)OC(=O)[C@@H](C)Nc1n[nH]c(=O)[nH]c1=O,0.0,0.03077550232410431
