smiles,target,pred
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@H]2[C@@H](CO)O1)NCc1ccc(Cl)cc1,1.0,0.19243085384368896
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.0,0.6564547419548035
CCCCCOC(=O)Nc1nc(=O)n(C2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.0,0.08327073603868484
CCOC(=O)C[C@@H](N)c1ccccc1Cl,0.0,0.04437756910920143
COC(=O)[C@@H]1C[C@@H](C#N)N[C@@H]1c1ccccn1,0.0,0.0021199125330895185
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)NCc3ccc(Cl)c(Cl)c3)O[C@@H]2CO)cc1,0.0,0.05911221727728844
N[C@@H](CC(=O)Nc1ccc(Cl)cc1)C(=O)O,0.0,0.022344406694173813
Cn1c([N+](=O)[O-])cnc1COC(N)=O,1.0,0.0110684335231781
O=c1[nH]cc(F)c(=O)[nH]1,0.0,0.09786064177751541
CO[C@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(S(=O)(=O)c2cn(C)cn2)C[C@@H]1C,0.0,0.004152700770646334
C#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21CC,0.0,0.002025000751018524
NCCCC[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCc3ccc(F)cc3)[C@@H](c3cccc(OCCO)c3)N2C1=O,0.0,0.1303689181804657
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc2ccccc2c1,0.0,0.10857100784778595
O=C(c1cccs1)N1c2ccccc2Sc2ccccc21,0.0,0.006817287765443325
Nc1ncn(C(=O)c2ccccc2)n1,0.0,0.017041435465216637
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N[C@H]4CCN(Cc5ccccc5)C4)CC[C@@H]32)cc1,0.0,0.055345308035612106
Cc1ccc(C=Nn2nnnc2N)s1,0.0,0.0003854033420793712
Cn1c(=O)oc2cc(S(=O)(=O)N3CCC[C@H](C(=O)NN4CCOCC4)C3)ccc21,0.0,0.01126483641564846
Nc1c2c(nc3ccccc13)CCCC2,1.0,0.45582109689712524
O=C1C(O)=C(O)C(=O)C(O)=C1O,0.0,0.07353689521551132
COC[C@H]1CN(C)N=C(C2CC2)O1,1.0,0.009611289948225021
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],1.0,0.06837970018386841
Cc1n[nH]c(=O)nc1NC1CC1,0.0,0.007257457356899977
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0,0.0001457195176044479
COc1ccccc1S(=O)(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CC2)O[C@H]1CO,0.0,0.016730420291423798
CCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(C(=O)CN1CCOCC1)[C@H](C)CO2,0.0,0.009182637557387352
COCC(=O)N(C)C[C@H]1Oc2cc(C#CCC3CCCC3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,1.0,0.17135484516620636
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)C(CCC3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,0.16022829711437225
Oc1ccccc1/N=C/c1ccncc1,1.0,0.29659610986709595
C=C1CC/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C.O,0.0,0.005603265482932329
N[C@]1(C(=O)O)C[C@H](C(=O)O)C1,0.0,0.01081162877380848
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0.0,0.012416222132742405
NCc1ccccc1,0.0,0.08224530518054962
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,0.0,0.14682474732398987
CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1,0.0,0.003150372765958309
CC(=O)N(C)C[C@@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.03845639526844025
Cc1cn2c(=O)c(C(=O)O)cnc2s1,0.0,0.08300063014030457
C[C@H](NC(=O)C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0.0,0.016080128028988838
O=C(Cc1ccccn1)NCC[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1,0.0,0.0019762038718909025
Cc1cc(=O)n2nc(S(C)(=O)=O)nc2[nH]1,0.0,0.0037060361355543137
CC(=O)N/C=C1\C(=O)N(C)C(=O)C(C#N)=C1C,0.0,0.0013513679150491953
Cc1cncc2cccc(S(=O)(=O)N[C@H]3CN[C@H](C(=O)NN)C3)c12,0.0,0.014474356546998024
NCC[C@H]1CC[C@@H](NC(=O)NC2CCCCC2)[C@H](CO)O1,0.0,0.006079815328121185
C[C@@H](NC(=O)C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,0.0,0.0160690788179636
Fc1ccccc1[C@H]1Nc2ccc3ccccc3c2[C@H]2C=CC[C@@H]21,0.0,0.026017634198069572
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.0,0.01988212577998638
CCCC1CCC(c2ccc(OC(=O)c3ccco3)cc2)CC1,0.0,0.023132072761654854
COCC#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c1ccccc1)O2,0.0,0.025201808661222458
O=C(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)C1CC1,0.0,0.011404766701161861
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,0.1943640261888504
Cc1cc(C)nc(NC2=NCCN2)n1,0.0,0.0005854364135302603
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.0825696587562561
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)C(=O)CN(C)C,0.0,0.06020863354206085
CO[C@H](CN(C)S(=O)(=O)c1cccc(Cl)c1)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0.0,0.2533350884914398
C[C@@H](O)[C@H](N)C(=O)O,0.0,0.014670724980533123
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@@H]1CN(C)C(=O)c1ccccn1,0.0,0.03670809045433998
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,0.0,0.021441493183374405
O=c1cc(-c2ccccc2)ss1,0.0,0.0625431090593338
CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)C4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,0.0,0.038633640855550766
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(C(=O)C1CCOCC1)[C@H](C)CO2,0.0,0.003928775433450937
CN(C)CC(=O)N[C@H]1CC[C@H](CC(=O)NCCN2CCCCC2)O[C@H]1CO,0.0,0.003864444326609373
O=C1NC(=S)NC(=O)C1=Cc1ccccc1,0.0,0.3921409249305725
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)Cc1ccc(F)cc1,1.0,0.30281102657318115
COC(=O)C(CC#Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](C(=O)N2CCc3cc(OC)c(OC)cc3C2)[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@@H]1c1ccc(OCCO)cc1)C(=O)OC,0.0,0.028538448736071587
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@H]1C,0.0,0.025136489421129227
O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)CO)c1ccccn1,0.0,0.018145574256777763
Nc1cc(-c2ccncc2)c[nH]c1=O,0.0,0.017901567742228508
CN1C(=O)c2cc(NC(=O)C3CCC3)ccc2OC[C@H]2O[C@@H](CC(=O)NCCc3ccncc3)CC[C@H]21,0.0,0.0085014458745718
COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0.0,0.049016322940588
O=C1NC(=O)C(=C[C@@H]2CC=CCC2)C(=O)N1,0.0,0.49091818928718567
CN(C)CC(=O)N[C@@H]1CC[C@H](CC(=O)NCCN2CCCCC2)O[C@H]1CO,0.0,0.003959403373301029
CSc1scc(-c2cc(Cl)cc(Cl)c2)c1C#N,0.0,0.0003671346348710358
Cn1c[n+](NC(=O)c2ccc(C(=O)ON3C(=O)CCC3=O)cc2)cn1,0.0,0.025369612500071526
COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0.0,0.011141471564769745
C[C@@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4ccc(O)c(O)c4)oc3c2)[C@@H](O)[C@H](O)[C@@H]1O,0.0,0.034707702696323395
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],1.0,0.6963008642196655
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@H]1C,0.0,0.0011424152180552483
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0.0,0.010353753343224525
O=C(C[C@@H]1CC[C@@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.01058587059378624
CC(C)(CO)NC(=O)C(=O)NC1CC1,0.0,0.008523089811205864
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,0.0,0.024589870125055313
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.3194483518600464
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)OC[C@@H](C)N(C(=O)Cc2cccnc2)C[C@H](C)[C@@H](OC)CN(C)C3=O)c1,0.0,0.004656990524381399
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0.0,0.06685656309127808
CN(C)C(=O)C[C@@H]1CC[C@@H](NC(=O)C2CC2)[C@@H](CO)O1,0.0,0.0015346001600846648
CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C,0.0,0.04553377628326416
COc1ccccc1C#Cc1ccc2c(c1)O[C@H](CN(C)Cc1ccncc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.0875580683350563
CCCC12CNCC(C)(CNC1)C2=O,0.0,0.0011569560738280416
NC(=O)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C(c3ccc(CO)cc3)[C@@H]2[C@@H](C2CC2)N1Cc1cc2c(cc1Br)OCO2,0.0,0.03488491103053093
O=S(=O)(NCCCN(C/C=C/c1ccc(F)cc1)C/C=C/c1ccc(F)cc1)c1cccc2cnccc12,0.0,0.011327293701469898
NC1CCN(C(=O)c2c[nH]c3ccccc23)CC1,0.0,0.015330024063587189
c1cn(-c2ccc(-n3ccnc3)nn2)cn1,0.0,0.022837331518530846
O=C1C=CC(=O)c2c(O)cccc21,0.0,0.13244031369686127
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC(C)(C)O)cc2O[C@H]1CN(C)C(=O)C1CCCCC1,0.0,0.08671440929174423
CC(=O)N[C@@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@@H]1CO,0.0,0.0014352677389979362
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,0.11349401623010635
C=CCNC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(O)cc2)[C@]12C(=O)N(C(=O)OCCOC)c1ccc(C#CC3(O)CCCCCC3)cc12,0.0,0.005088259000331163
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2cn(C)cn2)O1,0.0,0.0065351370722055435
C=CCCCCCCCCCCCC(O)CC(O)CO,0.0,0.12858280539512634
C[C@H]1C/C(=C\N(C)C)C(=O)C1=O,1.0,0.029482468962669373
O=C(NCc1nc2ccccc2[nH]1)C1=C[C@@H](c2ccc(Br)cc2)C[C@@H](OCc2ccc(CO)cc2)O1,0.0,0.029592378064990044
C[C@H]1CN(C)[C@@H](C)C[C@@H]1n1[nH]c(=O)cc1N,0.0,0.001318313181400299
Cc1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,1.0,0.005803032778203487
COc1ccc([Si](C)(C)[C@H]2[C@H](CC(=O)N(CCO)Cc3ccccc3)O[C@@]3(C(=O)N(Cc4ccc(N5CCC5=O)cc4)c4ccccc43)[C@@H]2C)cc1,0.0,0.37384259700775146
CC1(C)C[C@@](CCN)(Cc2ccccc2)CCO1,0.0,0.011390491388738155
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,0.0,0.016836127266287804
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OC[C@@H](C)N(C(=O)Nc2c(C)noc2C)C[C@@H]1C,0.0,0.014523030258715153
CC1=NCCN=C(C)C1N1CCOCC1,0.0,0.03726986050605774
Nc1nc(=O)[nH]cc1NC(=O)c1ccccc1,0.0,0.024397186934947968
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0,0.028766624629497528
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.033207811415195465
C=C(O)C(=O)OCC,0.0,0.010816841386258602
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)C(=O)CN(C)C,0.0,0.03841916471719742
CN(C)CCCNC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1,0.0,0.010935047641396523
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#CC4CCCC4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0.0,0.11903586983680725
CC1(C)[C@@H](C=C(Br)Br)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0.0,0.015055407769978046
O=C(C[C@H]1C=C[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCc1ccncc1,0.0,0.007035743910819292
COC[C@@H]1CNN1C(=O)c1cc(C)oc1C,0.0,0.0006093897391110659
Clc1ccc(-c2onc3cc(-c4ccccc4)ccc23)cc1,0.0,0.06607118248939514
Clc1ccc(-c2cc[nH]n2)cc1,0.0,0.08765707165002823
Nc1nnc(C(=O)c2ccccc2N)s1,0.0,0.03087032400071621
CC(C)c1ccc(C(C)(C)CO)cc1,0.0,0.04435484856367111
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0.0,0.05663842335343361
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)N1CCOCC1,0.0,0.05901584029197693
N=C1NC(=O)N2CC12,0.0,0.008289838209748268
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1cccnc1,0.0,0.0679733082652092
CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0.0,0.003910950385034084
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0.0,0.3142091631889343
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0,0.014168974943459034
CN(C)CCCNC(=O)C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1,0.0,0.015442006289958954
COCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1cccc(F)c1)C[C@@H](C)[C@@H](OC)CN(C)C2=O,0.0,0.018750878050923347
CS(=O)(=O)c1ccc(S(C)(=O)=O)s1,0.0,0.0018069096840918064
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccncc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.0027742881793528795
COc1cc2c(cc1OC)CN(C(=O)[C@H]1[C@@H]3C(=O)O[C@@H](c4ccccc4)[C@@H](c4ccccc4)N3[C@@H](c3ccccc3OCCO)[C@]13C(=O)Nc1ccc(C#CC4(O)CCCCCC4)cc13)CC2,0.0,0.014087960124015808
COC1=CC(=O)C(O)=C/C1=C\C=C\c1ccccc1,0.0,0.07078827917575836
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,0.0,0.000466061697807163
COCC(=O)N(C)C[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.0614374615252018
O=C(NC1CC1)c1n[nH]c(=O)c2ccccc12,0.0,0.046645812690258026
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0.0,0.014811839908361435
CCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)CN1CCOCC1)C[C@H](C)[C@@H](OC)CN(C)C2=O,0.0,0.009149270132184029
O=C(Cc1ccncc1)NCC[C@H]1CC[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.002174408407881856
COCC(=O)N(C)C[C@@H]1Oc2cc(C#CCC3CCCC3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0.0,0.1710827797651291
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,1.0,0.3800574243068695
Cc1ccc(CCSc2ccc(Cl)c(Cl)c2)cn1,0.0,0.014695125631988049
O=C(CSc1nnc[nH]1)C1CC1,0.0,0.0010525559773668647
CC(=O)NCc1nnnn1-c1ccc(C)cc1,0.0,0.0027465561870485544
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1ccncc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.047921810299158096
CN1CCCN=C1/C=C/c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0,0.004564300179481506
COC(=O)CCCCCNc1n[nH]c(=O)[nH]c1=O,0.0,0.012758610770106316
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)N1CCOCC1,0.0,0.05969424545764923
CCOC(=O)Cn1cccc2oc(=O)nc1-2,0.0,0.003845470491796732
O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NC(=O)Nc2ccccc2)[C@@H](CO)O1,0.0,0.008035346865653992
COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,0.0,0.03380768001079559
Cn1c(CC#N)n[nH]c1=S,0.0,0.0024936527479439974
CC[n+]1oc(-c2ccccc2)cc1C,0.0,0.018654892221093178
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.027318745851516724
NCC[C@@H]1CC[C@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0.0,0.016958126798272133
O=C(C[C@@H]1C=C[C@H](NC(=O)Nc2cc(F)ccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.049267444759607315
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.06625127047300339
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)C1CCOCC1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.09758905321359634
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0.0,0.0005063127027824521
CN(C)Cc1cn(CC[C@@H]2CC[C@H](NS(=O)(=O)c3ccccc3)[C@@H](CO)O2)nn1,0.0,0.014205655083060265
Cc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,0.0,0.27736958861351013
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.08944345265626907
C[C@@H]1COC(=O)N1,0.0,0.007995951920747757
C[C@]12CCC(=O)C=C1CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0.0,0.005025170277804136
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,1.0,0.1250869482755661
COc1ccc(C(=O)Nc2cccc(CN3C(=O)[C@]4(O[C@H](CC(=O)N(CCO)Cc5ccccc5)[C@@H]([Si](C)(C)c5ccc(OC)cc5)[C@@H]4C)c4ccccc43)c2)cc1,0.0,0.016168922185897827
COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,0.0,0.147477388381958
N=C(N=C(N)N)NCCc1ccccc1,0.0,0.0794711783528328
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)/C=C\C(=O)O,1.0,0.05273447185754776
O=C(O)/C=C/C(=O)NC1CC1,0.0,0.005753718316555023
Cc1ccccc1S(=O)(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@@H]21,1.0,0.15130528807640076
CCO/N=[N+](\[O-])N1CCCC1,0.0,0.0023969761095941067
CC(=O)N(C)C[C@@H]1Oc2ncc(C#C[C@@H](C)O)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.003497683210298419
NC(=O)CCN1C(=O)c2ccccc2C1=O,0.0,0.005347241647541523
O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)N1CCOCC1,0.0,0.05330658331513405
N[C@@H](Cn1ccnc1)c1ccccc1,0.0,0.037895720452070236
CCCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(OC)c1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.06890682876110077
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@@H]1CN(C)C(=O)Cc1ccccn1,0.0,0.004136638715863228
CS(=O)(=O)Nc1ccc2c(c1)C(=O)NC2=O,0.0,0.006644303444772959
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)C6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)C6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.05148926004767418
CC(C)CCCC(C)C1CCC2C3CC(=O)[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,0.0,0.01862165331840515
O=C(O)c1ccc(O)c(O)c1,0.0,0.007692941464483738
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0.0,0.006534752901643515
