smiles,target,pred
Cc1ccc(S(=O)(=O)NCC[C@@H]2CC[C@H](NS(=O)(=O)c3ccccc3Cl)[C@@H](CO)O2)cc1,0.0,0.008553294464945793
Cc1ccc2nc(-c3ccc(NC(=O)C4CCC4)cc3)sc2c1,0.0,0.02324557863175869
[N-]=[N+]=Nc1ccccc1[C@@H]1OC(c2ccc(OCCCO)cc2)=N[C@]1(CCS(=O)(=O)c1ccccc1)C(=O)NC[C@@H](O)CO,0.0,0.024847393855452538
CCCNC(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)NCCCN3CCOCC3)CC[C@@H]21,0.0,0.0007208294700831175
Cc1cccc(NC(=O)C(=O)NCCCO)c1,0.0,0.0092411944642663
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2cc(Cl)cc(Cl)c2)O1)N1CCOCC1,0.0,0.013276355341076851
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(F)c3)cc2O[C@H]1CN(C)S(C)(=O)=O,0.0,0.0031592082232236862
Nc1nnc(N[C@H]2CCCCNC2=O)[nH]1,1.0,0.0006087541114538908
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2ccccc2F)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.007052707485854626
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1ccccn1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.019282685592770576
CO[C@@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.08186592161655426
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1F,0.0,0.016548605635762215
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,0.0007623839192092419
Cl.NCC(=O)c1ccccc1,0.0,0.011411376297473907
C=CC[C@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)NCCOC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C,1.0,0.09560752660036087
Nc1nonc1/C(=N/O)N1CCCCC1,0.0,0.0022697721142321825
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1.0,0.47099414467811584
C=CC[C@@H](CC(=O)N[C@@H](CO)Cc1ccccc1)C(=O)NC[C@H](OC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)c1ccccc1,0.0,0.02173137292265892
Cc1cc(C)nc(NC2=NCCN2)n1,0.0,0.0006998011958785355
O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.08808667957782745
CCc1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,1.0,0.32418936491012573
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)c2ccc3c(c2)OCO3)[C@H](CO)O1,0.0,0.0021657475735992193
OC[C@H]1O[C@@H](Oc2ccc(/C=C/c3cc(O)cc(O)c3)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.00613490492105484
CN(C)C(=O)C[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.0002799031208269298
Cc1c(C)c(C)c(CSc2ccccc2N)c(C)c1C,0.0,0.0535149984061718
NC[C@H]1CC[C@H](C(=O)N2CCC(c3ccncc3)CC2)CC1,0.0,0.02070847526192665
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.0,0.08379929512739182
COc1ccc2cc(CCC(C)=O)ccc2c1,0.0,0.03607559949159622
Cn1cnc(CCNC(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3C(=O)Nc3ccc(C(F)(F)F)cc3)O2)c1,0.0,0.010441434569656849
C[N+](C)(C)CCCC[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCc3ccc(F)cc3)[C@H](c3ccc(O)cc3)N2C1=O,0.0,0.016472546383738518
S=C(c1cccs1)N1CCCC1,0.0,0.002628420712426305
C=C1CC2C3C=C(C)C4=CC(=O)CC[C@]4(C)C3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0.0,0.003011514199897647
O=C(N[C@H]1CC=CC[C@H](CC(=O)N(CCO)Cc2ccccc2)C(=O)NCC(c2ccccc2)OC1=O)OCC1c2ccccc2-c2ccccc21,0.0,0.02424377016723156
CNC(=N)NCCC[C@@H](N)C(=O)O,0.0,0.0037365665193647146
O=C1Nc2ccccc2Oc2cc(Sc3ccccc3)ccc21,0.0,0.040960703045129776
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCCC1,0.0,0.00786798819899559
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2cnccn2)Oc2cc(Br)ccc2S1(=O)=O,0.0,0.010860413312911987
Nc1nonc1C(=O)OCC(=O)c1ccccc1,0.0,0.005634255241602659
O=C(C[C@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.002024739747866988
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCCNC(C)=O)C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0.0,0.010172024369239807
O=C(N[C@@H]1CC[C@H](CC(=O)N2CCOCC2)O[C@@H]1CO)c1ccc2c(c1)OCO2,0.0,0.0026111172046512365
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,0.0,0.007253013085573912
O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,0.0,0.020629102364182472
Cc1[nH]c(=S)c(C#N)c(C)c1Cc1ccc(Cl)cc1Cl,0.0,0.010076050646603107
CC(C)NC(=O)NCC[C@@H]1CC[C@H](NC(=O)CN(C)C)[C@@H](CO)O1,0.0,0.0003213844611309469
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,0.0,0.02670394815504551
COc1cccc(NC(=O)N[C@@H]2CC[C@H](CC(=O)N3CCOCC3)O[C@@H]2CO)c1,0.0,0.0018409567419439554
COC1C(O)C(O)C(O)[C@@H](O)C1O,0.0,0.007099709007889032
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.0,0.003655291860923171
COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0.0,0.011964360252022743
Nc1nnc(CC(=O)N2CCCCC2)o1,0.0,0.0012226769467815757
O=C(O)c1n[nH]c2c1CCCC2,0.0,0.011534230783581734
COc1ccc(C2(CN)CCCC2)cc1,0.0,0.07165605574846268
O=C(NCc1ccco1)c1nc2ncccn2n1,0.0,0.0032217446714639664
COC1=CC(=O)OC(/C=C/c2ccccc2)C1,0.0,0.014943975955247879
Cl.N[C@H](Cc1ccccc1)C(=O)O,0.0,0.008064176887273788
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.003108109813183546
CCc1nnc(SCC(=O)OC)[nH]1,0.0,0.003738152328878641
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@H]3[C@@H]([C@@H](O)c4ccccc4)ON(C)[C@H]3[C@@H]2Cc2ccccc2)cc1,0.0,0.032060980796813965
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,0.0,0.023998497053980827
CN1C(=O)c2cc(NC(=O)c3cscn3)ccc2OC[C@H]2O[C@H](CC(=O)N3CCOCC3)CC[C@@H]21,0.0,0.021822316572070122
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.0,0.07759963721036911
Br.CN1C2CC(O)[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,0.0,0.012293755076825619
N=C(N=C(N)N)NCCc1ccccc1,0.0,0.014082297682762146
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CS[C@@H]2C(NC(=O)[C@H](O)c3ccccc3)C(=O)N12.[Na+].[Na+],0.0,0.5758832693099976
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccnc(N3CCOCC3)c2)OCc2cnnn2CCCC1=O,0.0,0.0022880733013153076
O=C1CCC[C@H]2[C@@H]3CCCN4CCC[C@H](CN12)[C@H]34,0.0,0.0032125606667250395
CC(CN)(Cc1ccccc1Cl)C(=O)O,0.0,0.006277792621403933
CN1CCN(C(=O)C[C@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3Cc3ccc4c(c3)OCO4)O2)CC1,0.0,0.010284296236932278
COc1cccc(NC(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@@H]32)c1,1.0,0.009360027499496937
Cc1cc(-c2ccccc2)oc2cc3ccccc3c1-2,0.0,0.04478399455547333
CCOC(=O)CN1CCN(C=O)CC1,0.0,0.0010165437124669552
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccc(O)cc3)[C@]3(C(=O)Nc4ccc(C#CC5(O)CCCCCC5)cc43)[C@@H](C(=O)N3CCCCCCC3)[C@H]12,0.0,0.001510622794739902
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(C(=O)C1CCOCC1)[C@@H](C)CO2,0.0,0.0015288506401702762
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.0,0.0007247087196446955
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,0.8790766000747681
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.0,0.15513139963150024
O/N=C/c1ccccc1C(F)(F)F,0.0,0.02645702101290226
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0,0.007857264019548893
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.02293286845088005
COCCCNC(=O)[C@@]1(Cc2ccccc2CN=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1CN=[N+]=[N-],0.0,0.08820221573114395
N#C[C@H](NCCO)c1ccc(F)cc1,0.0,0.0022308591287583113
COc1cc(N2CCN(S(C)(=O)=O)CC2)nc(C)n1,0.0,0.00455875089392066
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0.0,0.0029294034466147423
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.0,0.005513290874660015
O=C(O)Cc1cnc[nH]1,0.0,0.0033851296175271273
O=C(O)CCN1C(=O)c2ccncc2C1=O,0.0,0.0032638825941830873
O=C(O)/C=C/C=C/c1ccccc1,0.0,0.00754162110388279
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0,0.004524603020399809
COCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.0030506469774991274
COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1,0.0,0.054345499724149704
O=C(O)c1cc2cc(Cl)ccc2[nH]1,0.0,0.02618471160531044
O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.0011858501238748431
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.018613208085298538
FC(F)(Cl)C(F)(F)Cl,0.0,0.02326859161257744
O=C(C[C@H]1C=C[C@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.0016858138842508197
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2F)O1)NCc1ccccc1F,0.0,0.004192099906504154
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)/C=C/C(=O)O)c(O)c(C(=O)O)c(C)c1O2,0.0,0.033937595784664154
COc1ccccc1S(=O)(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0.0,0.00518280453979969
O=C1NC(=O)C(C2(O)C(=O)c3ccccc3C2=O)C(=O)N1,0.0,0.09012917429208755
OCc1c[nH]c2ccccc12,0.0,0.015694182366132736
CN1C(=O)c2cc(NC(=O)c3cscn3)ccc2OC[C@@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@H]21,0.0,0.021760210394859314
CC(O)(CC(=O)O)CC(=O)O,0.0,0.0040189302526414394
Cn1c(CC#N)n[nH]c1=S,0.0,0.0014759352197870612
COc1ccc(COC[C@]23N=C4SCc5ccccc5CN4[C@H](c4ccccc4O2)[C@H]3COC(=O)NCCCCCC(=O)NO)cc1,0.0,0.004167575854808092
Cc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@H]32)cc1,0.0,0.017496805638074875
O=C(O)c1c(O)c2c([nH]c1=O)CCCC2,1.0,0.016098327934741974
COCCc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0.0,0.002052880823612213
CC/C=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl,0.0,0.29229140281677246
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0.0,0.012708705849945545
O=C(O)Cc1ccc(-c2ccccc2)cc1,0.0,0.007180814165621996
Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],0.0,0.03859986364841461
Nc1nc(=O)c2nc(Br)n([C@H]3O[C@H]4CO[PH](O)(O)O[C@@H]4[C@@H]3O)c2[nH]1,0.0,0.08551289886236191
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0.0,0.001411786419339478
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.0,0.0035386730451136827
C/C=C(/C(=C/C)c1ccc(O)cc1)c1ccc(O)cc1,0.0,0.127092644572258
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccc2c(c1)OCCO2,0.0,0.002418974181637168
CCC(=O)OC1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0.0,0.008235541172325611
O=C(O)CNS(=O)(=O)c1ccccc1,0.0,0.001259112381376326
Cc1cccc(Oc2ccc(NC(=O)C3CCC(C)CC3)cc2)c1,0.0,0.03262310475111008
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.0,0.008979516103863716
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)c2c1)c1cc(O)c(O)c(O)c1,0.0,0.01625765860080719
O=C(C[C@H]1C=C[C@@H](NC(=O)Nc2cc(F)ccc2F)[C@@H](CO)O1)NCCCN1CCOCC1,0.0,0.005334322806447744
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)O[C@@H](CNC(=O)[C@@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1)c1ccccc1,0.0,0.01882483996450901
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0.0,0.006983935367316008
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(C(=O)Cc1cccnc1)[C@@H](C)CO2,0.0,0.0017610915238037705
COc1ccc2c(-c3ccc(Cl)cc3)c(C)oc2c1,0.0,0.15250875055789948
NCCc1[nH]cnc1-c1cccs1,0.0,0.00164279923774302
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4c3CCCC4)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,0.0,0.004853095393627882
O=c1[nH]cc(COCc2ccccc2)c(=O)[nH]1,0.0,0.010785096324980259
Cl.Cl.O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,0.094386525452137
O=C(O)CCCCC1SCC2NC(=O)NC21,0.0,0.0032598176039755344
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0,0.928584098815918
O[C@@H]1[C@@H](O)[C@H](OC/C=C/c2ccccc2)O[C@H](CO[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)[C@H]1O,0.0,0.012834334746003151
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21.Cl,0.0,0.07951733469963074
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0.0,0.011882097460329533
CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,0.0,0.07482686638832092
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0.0,0.016022462397813797
CO[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0.0,0.06088365986943245
Nc1ccccc1OCc1ccccc1,0.0,0.08843344449996948
CC(=NNC(=O)c1nnn(-c2nonc2N)c1CN1CCC(C)CC1)c1cccc(Br)c1,0.0,0.2703413665294647
CC(C)Sc1n[nH]c(=O)[nH]c1=O,0.0,0.0029759760946035385
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0.0,0.019566530361771584
Cc1cc(-c2ccc3ccccc3n2)nc2ccc3ccccc3c12,0.0,0.05771416053175926
CC[C@H](c1cccc(O)c1)[C@@H](C)CN(C)C.Cl,0.0,0.029278941452503204
C=CCSc1nc(=O)cc(N)[nH]1,0.0,0.00202576513402164
CNCCCN1c2ccccc2CCc2ccccc21.Cl,0.0,0.11694463342428207
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@@H]3[C@H]([C@@H]2Cc2ccccc2)N(C)O[C@H]3c2ccccc2)cc1,0.0,0.02953832410275936
COc1cccc(NC(=O)N[C@H]2C=C[C@H](CC(=O)N3CCOCC3)O[C@@H]2CO)c1,0.0,0.0025144778192043304
Cc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#Cc4ccccc4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0.0,0.03682845085859299
COC(=O)[C@@H](Cc1ccccc1)N[C@H](/C=C/C1CC1)[C@@H](O)CCn1cc(-c2ccc(C(=O)NO)cc2)nn1,0.0,0.020358726382255554
CC(C)C(=O)Nc1cccc(Cl)c1,0.0,0.006644092500209808
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccncc2)O1)NC1CCC1,0.0,0.0009712243918329477
Cc1cc(O)ccc1Cl,0.0,0.3192746937274933
COCC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2OC[C@@H]1C,0.0,0.008754673413932323
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0,0.015872957184910774
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.0,0.03323871269822121
C=c1[nH]/c(=C\c2ccc(F)cc2)c(=O)o1,0.0,0.02704121172428131
Cc1ccc(S[C@]2(C(=O)NCc3ccccc3)CC(=O)N(C3Cc4ccccc4C3)[C@@H]2c2ccc(CO)cc2I)cc1,0.0,0.020223477855324745
CC1(C)C=C(C(=O)N2CCOCC2)C(C)(C)N1,0.0,0.0005846069543622434
O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccccc1,0.0,0.0020208999048918486
C(=N\Cc1cccnc1)/c1c2ccccc2cc2ccccc12,0.0,0.2619163393974304
O=C(O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1,0.0,0.003900563344359398
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H](C)N(C(=O)Nc2c(C)noc2C)C[C@H]1C,0.0,0.004243633709847927
O=c1c(O)nnc2n1CCN2c1ccccc1,0.0,0.06139234080910683
CSc1sc(C)cc1/C=N/O,0.0,0.007726466748863459
CN(C)CC(=O)N[C@H]1CC[C@H](CCn2cc(CN(C)C)nn2)O[C@@H]1CO,0.0,0.0007755033439025283
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0,0.0313679464161396
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,0.008996399119496346
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.015850389376282692
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@H]2CO)cc1,0.0,0.001691675977781415
CCCNC(=O)N(C)C[C@H]1Oc2cc(C#Cc3cccc(F)c3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.027140473946928978
COc1cccc(S(=O)(=O)N[C@H]2CC[C@@H](CCn3cc(-c4ccccc4OC)nn3)O[C@H]2CO)c1,0.0,0.012735813856124878
