smiles,target,pred
O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.005333316046744585
COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,0.0,0.009568596258759499
O=S1(=O)NCC2(COC2)O1,0.0,0.0011688347440212965
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.0,0.02655952237546444
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,0.022112684324383736
CCNC1(c2cccs2)CCCCC1=O.Cl,0.0,0.0016643652925267816
CC(=O)[C@@]1(O)CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5CC5[C@]4(C)C3CC[C@@]21C,0.0,0.015645161271095276
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0.0,0.1659398376941681
CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,0.0,0.05663765221834183
COc1cccc(C#Cc2ccc3c(c2)O[C@@H](CN(C)C(=O)CN2CCOCC2)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,1.0,0.22125543653964996
O=C(O)CSCC(=O)NC1CCSC1=O,0.0,0.020345188677310944
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.0065081678330898285
CN(C)C(=O)[C@@]1(Cc2ccccc2CN=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1N=[N+]=[N-],0.0,0.13747310638427734
C[C@@H](CCO)Nc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0.0,0.0026470439042896032
COCC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccc(OC)cc3)ccc2OC[C@@H]1C,0.0,0.007790982723236084
COCC(=O)Nc1ccc2c(c1)CC(=O)N2C,0.0,0.0020128986798226833
N[C@H]1CS(=O)(=O)c2ccccc21,0.0,0.007106552366167307
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccccc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.13187375664710999
COc1ccc2cccc(CCNC(C)=O)c2c1,0.0,0.09807316213846207
CCCCN1CNC(=S)NC1,1.0,0.014684916473925114
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(C(=O)Cc1cccnc1)[C@H](C)CO2,0.0,0.002284592017531395
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H]1CCCN1C(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0.0,0.08449357002973557
NC(=O)c1nnn(Cc2ccccc2)c1N,0.0,0.015617815777659416
CC(C)(C)C(=O)C[C@@H](Nc1ccccc1)c1ccc(Cl)cc1,0.0,0.07687383145093918
NC(=O)NC1NC(=O)NC1=O,0.0,0.0670456662774086
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1ccccn1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.0403958223760128
COC(=O)CN1C(=O)CSc2ncccc21,0.0,0.010504206642508507
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,0.0,0.02533804252743721
CC(C)OC(=O)[C@@H](C)Nc1n[nH]c(=O)[nH]c1=O,0.0,0.006893211975693703
