smiles,target,pred
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1F,0.0,0.0248220544308424
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,0.0010961816878989339
Cl.NCC(=O)c1ccccc1,0.0,0.014952865429222584
C=CC[C@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)NCCOC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C,1.0,0.14342503249645233
Nc1nonc1/C(=N/O)N1CCCCC1,0.0,0.0026249652728438377
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1.0,0.5556872487068176
C=CC[C@@H](CC(=O)N[C@@H](CO)Cc1ccccc1)C(=O)NC[C@H](OC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)c1ccccc1,0.0,0.034954704344272614
Cc1cc(C)nc(NC2=NCCN2)n1,0.0,0.0008246231591328979
O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.12153526395559311
CCc1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,1.0,0.31761789321899414
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)c2ccc3c(c2)OCO3)[C@H](CO)O1,0.0,0.0025504855439066887
OC[C@H]1O[C@@H](Oc2ccc(/C=C/c3cc(O)cc(O)c3)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.008860125206410885
CN(C)C(=O)C[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.0003893858811352402
Cc1c(C)c(C)c(CSc2ccccc2N)c(C)c1C,0.0,0.049935344606637955
NC[C@H]1CC[C@H](C(=O)N2CCC(c3ccncc3)CC2)CC1,0.0,0.021942203864455223
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.0,0.08641383796930313
COc1ccc2cc(CCC(C)=O)ccc2c1,0.0,0.0339723639190197
Cn1cnc(CCNC(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3C(=O)Nc3ccc(C(F)(F)F)cc3)O2)c1,0.0,0.010431530885398388
C[N+](C)(C)CCCC[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCc3ccc(F)cc3)[C@H](c3ccc(O)cc3)N2C1=O,0.0,0.01690281741321087
S=C(c1cccs1)N1CCCC1,0.0,0.0031654927879571915
C=C1CC2C3C=C(C)C4=CC(=O)CC[C@]4(C)C3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0.0,0.005379700101912022
O=C(N[C@H]1CC=CC[C@H](CC(=O)N(CCO)Cc2ccccc2)C(=O)NCC(c2ccccc2)OC1=O)OCC1c2ccccc2-c2ccccc21,0.0,0.028531957417726517
CNC(=N)NCCC[C@@H](N)C(=O)O,0.0,0.004699513781815767
O=C1Nc2ccccc2Oc2cc(Sc3ccccc3)ccc21,0.0,0.033642012625932693
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCCC1,0.0,0.012652171775698662
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2cnccn2)Oc2cc(Br)ccc2S1(=O)=O,0.0,0.01576128788292408
Nc1nonc1C(=O)OCC(=O)c1ccccc1,0.0,0.006484032142907381
O=C(C[C@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.002394747920334339
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCCNC(C)=O)C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0.0,0.011354368180036545
O=C(N[C@@H]1CC[C@H](CC(=O)N2CCOCC2)O[C@@H]1CO)c1ccc2c(c1)OCO2,0.0,0.0030500018037855625
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,0.0,0.010018279775977135
O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,0.0,0.027413811534643173
Cc1[nH]c(=S)c(C#N)c(C)c1Cc1ccc(Cl)cc1Cl,0.0,0.00851325411349535
CC(C)NC(=O)NCC[C@@H]1CC[C@H](NC(=O)CN(C)C)[C@@H](CO)O1,0.0,0.0003992793208453804
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,0.0,0.025445884093642235
COc1cccc(NC(=O)N[C@@H]2CC[C@H](CC(=O)N3CCOCC3)O[C@@H]2CO)c1,0.0,0.0016218370292335749
COC1C(O)C(O)C(O)[C@@H](O)C1O,0.0,0.007962684147059917
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.0,0.004342581611126661
COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0.0,0.011715104803442955
Nc1nnc(CC(=O)N2CCCCC2)o1,0.0,0.0013845599023625255
O=C(O)c1n[nH]c2c1CCCC2,0.0,0.012391951866447926
COc1ccc(C2(CN)CCCC2)cc1,0.0,0.08213730156421661
O=C(NCc1ccco1)c1nc2ncccn2n1,0.0,0.004154600203037262
COC1=CC(=O)OC(/C=C/c2ccccc2)C1,0.0,0.01745034009218216
Cl.N[C@H](Cc1ccccc1)C(=O)O,0.0,0.01027767825871706
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.005752141587436199
CCc1nnc(SCC(=O)OC)[nH]1,0.0,0.003762854728847742
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@H]3[C@@H]([C@@H](O)c4ccccc4)ON(C)[C@H]3[C@@H]2Cc2ccccc2)cc1,0.0,0.041496168822050095
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,0.0,0.020977994427084923
CN1C(=O)c2cc(NC(=O)c3cscn3)ccc2OC[C@H]2O[C@H](CC(=O)N3CCOCC3)CC[C@@H]21,0.0,0.013743755407631397
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.0,0.10765808075666428
Br.CN1C2CC(O)[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,0.0,0.012263128533959389
N=C(N=C(N)N)NCCc1ccccc1,0.0,0.016108889132738113
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CS[C@@H]2C(NC(=O)[C@H](O)c3ccccc3)C(=O)N12.[Na+].[Na+],0.0,0.5306050777435303
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccnc(N3CCOCC3)c2)OCc2cnnn2CCCC1=O,0.0,0.0023340873885899782
O=C1CCC[C@H]2[C@@H]3CCCN4CCC[C@H](CN12)[C@H]34,0.0,0.002304472727701068
CC(CN)(Cc1ccccc1Cl)C(=O)O,0.0,0.006646560039371252
CN1CCN(C(=O)C[C@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3Cc3ccc4c(c3)OCO4)O2)CC1,0.0,0.010882414877414703
COc1cccc(NC(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@@H]32)c1,1.0,0.009959191083908081
Cc1cc(-c2ccccc2)oc2cc3ccccc3c1-2,0.0,0.04304772987961769
CCOC(=O)CN1CCN(C=O)CC1,0.0,0.0013400670140981674
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccc(O)cc3)[C@]3(C(=O)Nc4ccc(C#CC5(O)CCCCCC5)cc43)[C@@H](C(=O)N3CCCCCCC3)[C@H]12,0.0,0.0020757694728672504
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(C(=O)C1CCOCC1)[C@@H](C)CO2,0.0,0.0016394826816394925
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.0,0.0010292379884049296
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,0.8317421674728394
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.0,0.16650325059890747
O/N=C/c1ccccc1C(F)(F)F,0.0,0.0387367382645607
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0,0.010237463749945164
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.03083515167236328
COCCCNC(=O)[C@@]1(Cc2ccccc2CN=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1CN=[N+]=[N-],0.0,0.09790909290313721
N#C[C@H](NCCO)c1ccc(F)cc1,0.0,0.003585949307307601
COc1cc(N2CCN(S(C)(=O)=O)CC2)nc(C)n1,0.0,0.005577113479375839
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0.0,0.0037388107739388943
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.0,0.0065276650711894035
O=C(O)Cc1cnc[nH]1,0.0,0.004234015475958586
O=C(O)CCN1C(=O)c2ccncc2C1=O,0.0,0.0036131420638412237
O=C(O)/C=C/C=C/c1ccccc1,0.0,0.011468764394521713
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0,0.0067011588253080845
COCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.004825827199965715
COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1,0.0,0.059350788593292236
O=C(O)c1cc2cc(Cl)ccc2[nH]1,0.0,0.03149011358618736
O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.0014708737144246697
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.02623688243329525
FC(F)(Cl)C(F)(F)Cl,0.0,0.03071402944624424
O=C(C[C@H]1C=C[C@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.0018994739511981606
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2F)O1)NCc1ccccc1F,0.0,0.006985126528888941
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)/C=C/C(=O)O)c(O)c(C(=O)O)c(C)c1O2,0.0,0.03260551020503044
COc1ccccc1S(=O)(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0.0,0.008065992966294289
O=C1NC(=O)C(C2(O)C(=O)c3ccccc3C2=O)C(=O)N1,0.0,0.19126667082309723
OCc1c[nH]c2ccccc12,0.0,0.021814484149217606
CN1C(=O)c2cc(NC(=O)c3cscn3)ccc2OC[C@@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@H]21,0.0,0.01370158139616251
CC(O)(CC(=O)O)CC(=O)O,0.0,0.003890475956723094
Cn1c(CC#N)n[nH]c1=S,0.0,0.002266996307298541
COc1ccc(COC[C@]23N=C4SCc5ccccc5CN4[C@H](c4ccccc4O2)[C@H]3COC(=O)NCCCCCC(=O)NO)cc1,0.0,0.004368083085864782
Cc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@H]32)cc1,0.0,0.024660620838403702
O=C(O)c1c(O)c2c([nH]c1=O)CCCC2,1.0,0.01873454824090004
COCCc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0.0,0.0023833750747144222
CC/C=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl,0.0,0.25749659538269043
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0.0,0.013885588385164738
O=C(O)Cc1ccc(-c2ccccc2)cc1,0.0,0.007619436364620924
Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],0.0,0.053968511521816254
Nc1nc(=O)c2nc(Br)n([C@H]3O[C@H]4CO[PH](O)(O)O[C@@H]4[C@@H]3O)c2[nH]1,0.0,0.08634046465158463
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0.0,0.0014609701465815306
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.0,0.005474402103573084
C/C=C(/C(=C/C)c1ccc(O)cc1)c1ccc(O)cc1,0.0,0.13564176857471466
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccc2c(c1)OCCO2,0.0,0.003623273689299822
CCC(=O)OC1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0.0,0.011841068975627422
O=C(O)CNS(=O)(=O)c1ccccc1,0.0,0.001950903795659542
Cc1cccc(Oc2ccc(NC(=O)C3CCC(C)CC3)cc2)c1,0.0,0.03210320323705673
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.0,0.008781827054917812
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)c2c1)c1cc(O)c(O)c(O)c1,0.0,0.02033907361328602
O=C(C[C@H]1C=C[C@@H](NC(=O)Nc2cc(F)ccc2F)[C@@H](CO)O1)NCCCN1CCOCC1,0.0,0.0063652535900473595
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)O[C@@H](CNC(=O)[C@@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1)c1ccccc1,0.0,0.030262157320976257
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0.0,0.008485640399158001
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(C(=O)Cc1cccnc1)[C@@H](C)CO2,0.0,0.001669691177085042
COc1ccc2c(-c3ccc(Cl)cc3)c(C)oc2c1,0.0,0.14154742658138275
NCCc1[nH]cnc1-c1cccs1,0.0,0.001788957160897553
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4c3CCCC4)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,0.0,0.005415995605289936
O=c1[nH]cc(COCc2ccccc2)c(=O)[nH]1,0.0,0.012534274719655514
Cl.Cl.O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,0.10311701893806458
O=C(O)CCCCC1SCC2NC(=O)NC21,0.0,0.0023343595676124096
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0,0.9005891680717468
O[C@@H]1[C@@H](O)[C@H](OC/C=C/c2ccccc2)O[C@H](CO[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)[C@H]1O,0.0,0.02067422866821289
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21.Cl,0.0,0.08220554143190384
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0.0,0.014623953960835934
CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,0.0,0.09755591303110123
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0.0,0.02165980264544487
CO[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0.0,0.09164083003997803
Nc1ccccc1OCc1ccccc1,0.0,0.08357961475849152
CC(=NNC(=O)c1nnn(-c2nonc2N)c1CN1CCC(C)CC1)c1cccc(Br)c1,0.0,0.23266535997390747
CC(C)Sc1n[nH]c(=O)[nH]c1=O,0.0,0.003799280384555459
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0.0,0.020130330696702003
Cc1cc(-c2ccc3ccccc3n2)nc2ccc3ccccc3c12,0.0,0.05427773296833038
CC[C@H](c1cccc(O)c1)[C@@H](C)CN(C)C.Cl,0.0,0.03219223767518997
C=CCSc1nc(=O)cc(N)[nH]1,0.0,0.0021641592029482126
CNCCCN1c2ccccc2CCc2ccccc21.Cl,0.0,0.1204744502902031
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@@H]3[C@H]([C@@H]2Cc2ccccc2)N(C)O[C@H]3c2ccccc2)cc1,0.0,0.03042054921388626
COc1cccc(NC(=O)N[C@H]2C=C[C@H](CC(=O)N3CCOCC3)O[C@@H]2CO)c1,0.0,0.002354604424908757
Cc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#Cc4ccccc4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0.0,0.04713185504078865
COC(=O)[C@@H](Cc1ccccc1)N[C@H](/C=C/C1CC1)[C@@H](O)CCn1cc(-c2ccc(C(=O)NO)cc2)nn1,0.0,0.029274361208081245
CC(C)C(=O)Nc1cccc(Cl)c1,0.0,0.01014100294560194
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccncc2)O1)NC1CCC1,0.0,0.0012513704132288694
Cc1cc(O)ccc1Cl,0.0,0.3126824200153351
COCC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2OC[C@@H]1C,0.0,0.00892716459929943
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0,0.020454833284020424
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.0,0.037590112537145615
C=c1[nH]/c(=C\c2ccc(F)cc2)c(=O)o1,0.0,0.03518928214907646
Cc1ccc(S[C@]2(C(=O)NCc3ccccc3)CC(=O)N(C3Cc4ccccc4C3)[C@@H]2c2ccc(CO)cc2I)cc1,0.0,0.0251100305467844
CC1(C)C=C(C(=O)N2CCOCC2)C(C)(C)N1,0.0,0.0006687912391498685
O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccccc1,0.0,0.002387463580816984
C(=N\Cc1cccnc1)/c1c2ccccc2cc2ccccc12,0.0,0.2245577722787857
O=C(O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1,0.0,0.00528273219242692
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H](C)N(C(=O)Nc2c(C)noc2C)C[C@H]1C,0.0,0.005014341324567795
O=c1c(O)nnc2n1CCN2c1ccccc1,0.0,0.055587075650691986
CSc1sc(C)cc1/C=N/O,0.0,0.00658641429618001
CN(C)CC(=O)N[C@H]1CC[C@H](CCn2cc(CN(C)C)nn2)O[C@@H]1CO,0.0,0.0008946677553467453
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0,0.040539707988500595
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,0.007903899066150188
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.02287140116095543
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@H]2CO)cc1,0.0,0.0024565905332565308
CCCNC(=O)N(C)C[C@H]1Oc2cc(C#Cc3cccc(F)c3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.03169224411249161
COc1cccc(S(=O)(=O)N[C@H]2CC[C@@H](CCn3cc(-c4ccccc4OC)nn3)O[C@H]2CO)c1,0.0,0.01309012621641159
