smiles,target,pred
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OC[C@@H](C)N(CCc2ccccc2)C[C@@H]1C,0.0,0.08114907890558243
CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.03723406046628952
COc1cc(OC)c2ccc(=O)oc2c1,1.0,0.02807915396988392
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0.0,0.07684501260519028
Cn1cnc(S(=O)(=O)N[C@@H]2C=C[C@@H](CC(=O)NCC3CC3)O[C@H]2CO)c1,0.0,0.05269792303442955
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)Cc1ccc(F)cc1,1.0,0.19461768865585327
CNC[C@@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0.0,0.04288353770971298
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CC(=O)N3Cc4ccccc4C[C@H]3CO)O[C@]3(C(=O)N(Cc4ccc(N5C(=O)c6cccc7cccc5c67)cc4)c4ccccc43)[C@H]2C)cc1,0.0,0.07445961236953735
COc1ccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccccc4OC)CC[C@H]32)cc1,0.0,0.03426061570644379
COc1cccc(C#Cc2cnc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)C2CCOCC2)O3)c1,0.0,0.09600793570280075
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0.0,0.03380881994962692
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@@H]32)cc1,0.0,0.215467631816864
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0.0,0.03207765147089958
C[C@]1(C(=O)NCCN2CCOCC2)c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0.0,0.07072944939136505
COCCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.05225545912981033
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.0,0.22440949082374573
COc1cccc(-c2ccc3c(c2)O[C@H](CN(C)Cc2cncnc2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0.0,0.08960741013288498
CC1(C)C(=O)[C@@H]2O[C@@H]2[C@@]2(C)C1C[C@@H](O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)C3OC321,0.0,0.009777631610631943
O=C(O)P(=O)(O)O,1.0,0.027260709553956985
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1.0,0.1358092725276947
O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.03339612856507301
Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0,0.29062536358833313
Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CCl,0.0,0.13426701724529266
COC(=O)[C@H]1CCc2nc[nH]c2C1,0.0,0.011425434611737728
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.0,0.1512947529554367
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCCCN1CCOCC1,0.0,0.06886480003595352
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0.0,0.05957091227173805
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0.0,0.035196203738451004
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H]3C(=NO[C@H]3[C@@H](OC(C)=O)c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0.0,0.055309269577264786
S=C1NCN(Cc2ccncc2)CN1,0.0,0.08938255906105042
NC(=O)[C@H]1Cc2ccccc2N1,0.0,0.046586643904447556
O=C(O)/C=C/C(=O)NN1C(=O)c2ccccc2C1=O,0.0,0.06508854776620865
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,0.11001137644052505
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.0,0.055203523486852646
Nc1ncnc2[nH]cnc12,0.0,0.04433319345116615
CC(C)NC(=O)Cn1ccc([N+](=O)[O-])n1,0.0,0.0570853166282177
COc1ccc(C=O)cc1,0.0,0.04592660069465637
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.0,0.0616275854408741
OCCCC1=C[C@H](c2ccc(CN3CCCC3)cc2)N(Cc2cc3c(cc2Br)OCO3)CC1,0.0,0.5171332955360413
Nc1nc(=O)c2nc(Br)n([C@H]3O[C@H]4CO[PH](O)(O)O[C@@H]4[C@@H]3O)c2[nH]1,0.0,0.372244656085968
CCOc1ccc(NC(C)=O)cc1,0.0,0.0179404579102993
O=C(N[C@@H]1CC[C@@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,0.0,0.009335092268884182
Cc1[nH]c(=S)c(C#N)c(C)c1Cc1ccc(Cl)cc1Cl,0.0,0.08875975757837296
Cc1ccc(S[C@]2(C(=O)NC3CC3)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(CO)cc2)cc1,0.0,0.14031654596328735
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.0,0.018302882090210915
COc1cc(C(C)=O)cc(OC)c1O,0.0,0.04353469982743263
C1CNCCN1.C[C@]12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0.0,0.29153990745544434
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],1.0,0.11492180824279785
O=C(C[C@H]1CC[C@H](NC(=O)c2cnccn2)[C@H](CO)O1)NCc1ccccc1F,0.0,0.05944625288248062
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0,0.028032952919602394
CN(CC(N)=O)S(=O)(=O)c1ccc(F)cc1,0.0,0.03347668796777725
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@H](CC=C)NC(=O)OCC1c2ccccc2-c2ccccc21)C(C)(C)C,1.0,0.08473128825426102
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0,0.036187320947647095
CC(N/C(=N/C#N)Nc1ccncc1)C(C)(C)C,0.0,0.014225950464606285
C[C@@H](O)CN1C(=S)S[C@@H]2CS(=O)(=O)C[C@@H]21,0.0,0.029340557754039764
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@@H]3C[C@@H]4C(=O)NCC(=O)N4[C@@H]3c3ccc(O)cc3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0.0,0.05406835675239563
CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1ccc(-c3ccccn3)cc1)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.031106308102607727
COc1ccc(COC[C@@]23Oc4ccccc4[C@@H](NC(=O)N2C)[C@H]3COC(=O)NCCCCCC(=O)NO)cc1,0.0,0.022723816335201263
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.06464426219463348
Cc1c(O)c(=O)ccn1C,0.0,0.08145258575677872
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0.0,0.07094559073448181
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@@H]1CN(C)C(=O)CN(C)C,1.0,0.10417159646749496
NC(=O)NCc1ccccn1,0.0,0.033105988055467606
CCCCCC(=O)O[C@]1(C(C)=O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.06189639866352081
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccccc2F)Oc2cc(C#CCN(C)C)ccc2S1(=O)=O,0.0,0.11355621367692947
C#CC(C)(O)CC,0.0,0.038419049233198166
NCc1ccc(-c2nc3ccccc3o2)cc1,0.0,0.035308536142110825
O=C(c1ccccc1)N1Cc2ccccc2[C@H]2OC(c3ccc(OCCCO)cc3)=N[C@@]2(Cc2ccccc2)C1=O,0.0,0.10252845287322998
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.03777560591697693
O=S1(=O)C[C@@H]2NC(=S)N[C@@H]2C1,0.0,0.03366207703948021
NC(=O)CN1CC(O)CC1=O,0.0,0.017249679192900658
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1cccnc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.09774411469697952
O=C(O)Cn1c(=O)n(CC(=O)O)c2ccccc21,0.0,0.041066769510507584
CN(C)c1ccc(NC(=O)CN)cc1,0.0,0.016742637380957603
O=C(O)c1cc(-n2cnnn2)ccc1O,0.0,0.04792158305644989
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCCC3)cc2O[C@@H]1CN(C)C(=O)C1CCOCC1,0.0,0.1509728729724884
Nc1nc2nn[nH]c2c(=O)[nH]1,0.0,0.034053292125463486
O=C(N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@H]1CO)C1CC1,0.0,0.053977690637111664
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Oc2ccc3ccccc3c2)OCc2cnnn2CCCC1=O,0.0,0.05076703801751137
OCCN1CCN(c2ncnc3c2ncn3[C@H]2CN(Cc3cccc(C(F)(F)F)c3)C[C@@H](CO)O2)CC1,0.0,0.3173352777957916
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@H]1CO,0.0,0.024849751964211464
CCCN1CCC2(CC1)NC(=O)N(CC(=O)N1CCN(C(=O)OCC)CC1)C2=O,0.0,0.06504672020673752
COC(=O)c1cccc(NC(=N)N=C(N)N)c1,0.0,0.03295046463608742
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0.0,0.01757274940609932
COc1ccc(C#Cc2ccc3c(c2)[C@@]2(C(=O)N3C(=O)N[C@@H](C)c3ccccc3)[C@H](c3ccc(OCCO)cc3)N3[C@H](c4ccccc4)[C@H](c4ccccc4)OC(=O)[C@H]3[C@@H]2C(=O)O)cc1,0.0,0.02211224101483822
CCOc1nn(CC)cc1C(=O)O,0.0,0.05174299702048302
CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(Cc1ccccn1)[C@H](C)CO2,0.0,0.03554317727684975
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.11970123648643494
C[C@H](CCC(=O)[O-])[C@H]1CCC2C3C(=O)CC4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C.[Na+],0.0,0.10045953840017319
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](CO)C=C[C@H]12,0.0,0.13575829565525055
Clc1cccc(Cl)c1CSCc1cc2ccccc2o1,0.0,0.1799468696117401
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@H](CO)CC2,0.0,0.016003550961613655
COc1ccc(NC(=O)N(C)C[C@@H]2Oc3ncc(C#C[C@@H](C)O)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0.0,0.0417214035987854
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)Cc1ccccn1,0.0,0.10343291610479355
Cc1c(C(=O)O)sc(=O)n1C,0.0,0.09657353907823563
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2O[C@H]1CN(C)C(=O)C1CCOCC1,0.0,0.12324368208646774
CC1(C)NCS[C@H]1C(=O)O,0.0,0.022194143384695053
COc1cccc(NC(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0.0,0.0783202275633812
CC1(O)CCC(C(C)(C)O)CC1.O,0.0,0.031565774232149124
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.19405345618724823
O=C(O)c1cc(O)[nH]c(=O)c1,0.0,0.19177153706550598
O=C(NC1CCCCC1)[C@@H]1C(c2ccc(Cl)cc2)=C(S(=O)(=O)c2ccccc2)C(=O)N1Cc1ccc(-c2ccccc2)cc1,0.0,0.12316664308309555
Cc1c(/C=N/O)sc2ccccc12,1.0,0.00980925653129816
COc1c(C)cnc2c1c(=O)n(CC#N)c(=O)n2C,0.0,0.015422815456986427
CN(C)C(=O)CSc1nnc(N)s1,0.0,0.014364446513354778
Nc1c2ccccc2nc2ccccc12,1.0,0.2806011736392975
CCCNC(=O)N1C[C@@H](O)COC[C@@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@H]21,0.0,0.005407951306551695
CC(S)C(=O)NCC(=O)O,0.0,0.020091846585273743
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1,0.0,0.041656505316495895
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0.0,0.05944730341434479
CC[C@@H](Sc1n[nH]c(=O)[nH]c1=O)C(=O)O,0.0,0.0248879287391901
CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,0.0,0.11743859946727753
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)S(=O)(=O)c1cn(C)cn1,0.0,0.08993349969387054
COC(=O)Nc1c(C)cc(C)cc1C,0.0,0.037380896508693695
N[C@@H](Cc1ccc2nonc2c1)C(=O)O,0.0,0.04654858633875847
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1.0,0.5194296836853027
CN(CCO)S(=O)(=O)c1cccc(C(=O)O)c1,0.0,0.04791206866502762
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(C(=O)Cc2ccccn2)C[C@@H]1C,0.0,0.03803548589348793
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,0.30459558963775635
CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,0.0,0.05821717157959938
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],0.0,0.9183517694473267
NC[C@H](c1ccco1)N1CCc2ccccc2C1,0.0,0.09943133592605591
CCn1c(N)c(C(N)=O)sc1=S,0.0,0.03768499195575714
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(Cl)c3)ccc2OC[C@@H](C)N(C(=O)Nc2c(C)noc2C)C[C@@H]1C,0.0,0.11494739353656769
[N-]=[N+]=Nc1ccccc1[C@H]1OC(c2ccc(OCCCO)cc2)=N[C@@]1(CCS(=O)(=O)c1ccccc1)C(=O)NCc1ccccc1,0.0,0.33099550008773804
CC(=O)OC1CCC2(C)C3CC(=O)C4(C)C(CC5OC6(CCC(C)CO6)[C@@H](C)C54)C3CC[C@H]2C1,0.0,0.0530053973197937
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)N4CCN(c5ccccc5)CC4)CC[C@@H]32)c1,0.0,0.15840786695480347
CCCCCCCCCCCCCCCCCCOCC(O)CO,0.0,0.23881271481513977
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@@H]1CN(C)S(C)(=O)=O,0.0,0.09011779725551605
C/C=C/C(=O)c1cc(Cl)ccc1O,0.0,0.34508270025253296
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,0.0,0.05462031066417694
CCOC(=O)CSc1nc(=O)cc(C)[nH]1,0.0,0.008105452172458172
O=C1NCC2(CNC2)O1,0.0,0.007160231936722994
CN1CCN(C(=O)CC#N)CC1,0.0,0.008484039455652237
COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](O[C@@H]3OC=C[C@H]4[C@H](O)[C@@H]5O[C@]5(CO)[C@@H]34)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,0.0,0.026017820462584496
CCc1cc(=O)oc2cc(C)c3c(-c4ccccc4)coc3c12,0.0,0.04431069269776344
CC(=O)N(C)[C@H]1C(=O)C(=O)c2ccccc2C1=O,0.0,0.11998581886291504
COc1cccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0.0,0.06297563016414642
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(Cc1ccccc1F)[C@@H](C)CO2,0.0,0.054736386984586716
CC(=NNC(=O)c1nnn(-c2nonc2N)c1CN1CCC(C)CC1)c1cccc(Br)c1,0.0,0.6490642428398132
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,1.0,0.025476694107055664
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@H]32)cc1,0.0,0.08184219151735306
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0,0.015103443525731564
COc1ccc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)cc1,0.0,0.13829630613327026
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(Cc1ccc(-c3ccccn3)cc1)[C@@H](C)CO2,0.0,0.03276407718658447
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,1.0,0.31488314270973206
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@@H]1CN(C)C(=O)Cc1cccnc1,0.0,0.05916789174079895
CCn1c2c(ccc1=O)C[C@H](N)CC2,0.0,0.09092777967453003
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1C1C2CC[C@@]2(C)C1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1,0.0,0.025782711803913116
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNC(=O)Nc2cc(F)ccc2F)O[C@@H]1CO,0.0,0.039755892008543015
O=C(CCCCCNC(=O)OCc1ccc([C@H]2[C@H](C(=O)NCc3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1)NO,0.0,0.014286506921052933
CCOC(=O)c1cccnc1N,0.0,0.02131802961230278
O=C1c2ccccc2-c2c(-c3ccccc3)nc3ccccc3c21,0.0,0.15568840503692627
N[C@H](CCC(=O)O)C(=O)O,0.0,0.0132652148604393
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.0,0.11322013288736343
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(C(=O)C1CCOCC1)[C@H](C)CO2,0.0,0.0255074854940176
O=S(=O)(NCCN(C/C=C/c1ccc(F)cc1)C/C=C/c1ccc(F)cc1)c1cccc2cnccc12,0.0,0.13244788348674774
CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,0.0,0.05370879918336868
NCC[C@@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0.0,0.0317719541490078
O=C(O)CSc1ncnc2nc[nH]c12,0.0,0.028549566864967346
C[C@H]1[C@H]([Si](C)(C)F)[C@@H](CCO)O[C@]12C(=O)N(Cc1ccccc1)c1ccc(N3C(=O)c4ccccc4Oc4ccccc43)cc12,0.0,0.08598880469799042
O=C(O)CCNC(=O)c1cccc([N+](=O)[O-])c1,0.0,0.22665371000766754
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)C(=O)c1cnccn1,0.0,0.07315608859062195
COCCNC(=O)C[C@H]1C[C@H]2c3cc(NC(=O)COC)ccc3O[C@H]2[C@@H](CO)O1,0.0,0.03990583494305611
O=c1[nH]cc(F)c(=O)[nH]1,0.0,0.0900902971625328
CO[C@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(F)cc1,0.0,0.06920897960662842
C1=C(c2ccccc2)CC(c2ccccc2)=NN=C1c1ccccc1,0.0,0.25698205828666687
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0.0,0.08495119959115982
CC(=O)NCCCC[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCCCC[N+](C)(C)C)[C@@H](c3cccc(OCCO)c3)N2C1=O,0.0,0.18011902272701263
CO[C@H]1O[C@H](CO)[C@@H](OC(=O)Nc2ccc(Oc3ccccc3)cc2)[C@H](OC(=O)Nc2ccccc2-c2ccccc2)[C@@H]1OC(=O)Nc1ccccc1-c1ccccc1,0.0,0.10432428121566772
CC(=O)OC1O[C@@H](c2ccoc2)[C@]2(C)CCC3[C@]4(C)C(C[C@H](OC(C)=O)C[C@@H]4OC(C)=O)C[C@H](OC(C)=O)[C@@]3(C)C23OC13,0.0,0.003772933967411518
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0.0,0.08222286403179169
CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,0.0,0.06737065315246582
C[N+]1(C)C2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2.[Br-],0.0,0.153742253780365
CN(C)Cc1cn(CC[C@@H]2CC[C@H](NC(=O)Cc3cccnc3)[C@H](CO)O2)nn1,0.0,0.04068153351545334
COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,0.0,0.07863470911979675
CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)C1CCOCC1)C[C@H](C)[C@@H](OC)CN(C)C2=O,0.0,0.0246175117790699
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.04412257671356201
O=C(O)[C@H]1[C@H](C(=O)O)[C@H]2CC[C@@H]1O2,0.0,0.026310989633202553
CNC(=O)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccccc1,0.0,0.03365372121334076
NNC(=O)Oc1ccccc1,0.0,0.10518047958612442
COc1ccc(CSCCN)cc1Cl,0.0,0.15445178747177124
CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,0.0,0.09065172076225281
C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0.0,0.04576003924012184
CCS(=O)(=O)NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2C)[C@@H](CO)O1,0.0,0.03726792708039284
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O,1.0,0.10726405680179596
