smiles,target,pred
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](C(=O)N3CCCCCCC3)[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@@H]2c2ccc(O)cc2)cc1,0.0,0.0025285352021455765
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccc2c(c1)OCO2,0.0,0.00900510884821415
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccncn4)CC[C@H]32)c1,0.0,0.013633373193442822
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1C1C2CC[C@@]2(C)C1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1,0.0,0.0020563830621540546
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@H](CO)CC2,0.0,0.002266204683110118
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0.0,0.006761622149497271
Oc1ccc(/C=N/c2ccccc2)cc1,0.0,0.23452849686145782
NNC(=O)CNc1ccc2c(c1)OCO2,0.0,0.0015034268144518137
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,0.0,0.02495332434773445
COC(=O)[C@@H]1C[C@H](C#N)N[C@@H]1c1ccco1,0.0,0.00016185756248887628
O=C(c1ccccc1)C12CN3CN(CN(C3)C1)C2,0.0,0.03298792615532875
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,1.0,0.08154534548521042
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.0,0.004954335745424032
COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0.0,0.0188533216714859
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0.0,0.030751846730709076
CCC(/C=C/[C@@H](C)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,0.0,0.15085436403751373
NCC[C@@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@@H](CO)O1,0.0,0.0064943088218569756
S=C1NCN(CCc2ccccc2)CN1,0.0,0.07392363995313644
Cc1n[nH]c(N/N=C/c2ccccn2)nc1=O,1.0,0.02479843609035015
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0.0,0.04778354614973068
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,0.0,0.03678818419575691
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2cc(-c3ccncc3)ccc2S1(=O)=O,0.0,0.08290040493011475
O=C(C[C@H]1C=C[C@@H](NC(=O)c2cccnc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.00151528837159276
CN(C)CC(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@@H]1CO,0.0,0.0031936652958393097
CC(=O)OC[C@H]1O[C@H](n2ccc(=O)[nH]c2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,0.004280872642993927
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],0.0,0.03866909071803093
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)Cc1ccc(F)cc1,0.0,0.5313811898231506
O=C(O)c1ccc(N2CCCS2(=O)=O)cc1,0.0,0.01143624447286129
CNC(=O)C[C@H]1Nc2ccccc2NC1=O,0.0,0.007582661230117083
C/C=C/C(=O)c1cc(Cl)ccc1O,0.0,0.16325081884860992
N[C@@H](c1ccncc1)c1ccc(OCc2ccccc2)cc1,0.0,0.24496814608573914
CN1CCCN=C1/C=C/c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0,0.003737157676368952
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.0,0.0013696386013180017
Oc1c(Br)cc(Br)c2cccnc12,1.0,0.49267125129699707
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,1.0,0.011820944026112556
C[C@@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)Nc1ccc(N2CCN(C)CC2)cc1,0.0,0.005561735015362501
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0.0,0.01393398828804493
CCCCCCCCCCCC[C@H](C(=O)O)[C@@H](C)C(=O)O,0.0,0.054310765117406845
CC(C)(C)OC(=O)C[C@H]1CC=CC[C@@H](CC(=O)N[C@H](CO)Cc2ccccc2)C(=O)N2CCC[C@@H]2COC1=O,0.0,0.06159894913434982
O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,1.0,0.03723401948809624
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0.0,0.05694805458188057
CC1OC1P(=O)([O-])[O-].[Ca+2],0.0,0.019799470901489258
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccncc2)Oc2cc(C3=CCCC3)ccc2S1(=O)=O,0.0,0.0963306874036789
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],0.0,0.11655530333518982
Cc1cncc2cccc(S(=O)(=O)N[C@H]3CN[C@H](C(=O)NN)C3)c12,0.0,0.0064976816065609455
Nc1cccc(-n2cc(CCC(=O)NO)nn2)c1,0.0,0.012239182367920876
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.6120465993881226
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,0.22529788315296173
CO[C@H](CN(C)S(=O)(=O)c1cccc(Cl)c1)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.3088419735431671
O=C(N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@@H]1CO)C1CC1,0.0,0.008508776314556599
CN(C)C(=S)SSC(=S)N(C)C,1.0,0.3060065507888794
O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1.[Na+],0.0,0.05087495222687721
CC(=O)O[C@H]1CC[C@@]2(C)C(=CCC3C2CC[C@]2(C)C(=O)CCC32)C1,0.0,0.00629638135433197
C=C(O)C(=O)O,0.0,0.005143899470567703
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4=CCCCC4)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCCCCCC1,0.0,0.0019205422140657902
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,0.021345138549804688
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,0.2825221121311188
COc1cccc(C#Cc2ccc3c(c2)O[C@H](CN(C)S(=O)(=O)c2ccccc2F)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0.0,0.12105543166399002
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0.0,0.008287792094051838
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@H]1CO,0.0,0.008150883950293064
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,0.05251350253820419
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,1.0,0.23975764214992523
O=C1C(Cl)=C2OC[C@@]2(O)C[C@@H]2CCCN12,0.0,0.008076269179582596
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(/C=C/c3ccccc3)cc2O[C@H]1CN(C)C(=O)CN1CCOCC1,0.0,0.12069515883922577
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0,0.00016162637621164322
COCCc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0.0,0.0043318807147443295
CN(C)CCOc1ccc(C#N)cn1,0.0,0.0007249311311170459
CC1(C)C2CC[C@]3(C)C(C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)[O-].[Na+].[Na+],0.0,0.01778397150337696
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.0,0.021169131621718407
C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.0,0.007441501133143902
C[C@@H]1CC[C@H](C)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,0.05753542482852936
C[C@@H]1NC[C@@H]2CCCN2C1=O,0.0,0.001348086167126894
Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.025556063279509544
O=c1ccc2c[nH][nH]c-2c1,0.0,0.015434078872203827
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(C(=O)C1CCOCC1)[C@@H](C)CO2,0.0,0.003443501191213727
CCCCn1c(SCC(N)=O)nc2c1c(=O)n(C)c(=O)n2C,0.0,0.00466131791472435
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.03136000782251358
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0.0,0.1621537208557129
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,1.0,0.005860708188265562
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2cccc(F)c2)[C@@H](CO)O1)NCCN1CCCC1,0.0,0.013950173743069172
COc1ccccc1S(=O)(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@H]1CO,0.0,0.025175167247653008
N#CCNC(=O)CN1C(=O)c2ccccc2C1=O,0.0,0.0003181374922860414
CNC(=O)Cn1c(=O)c2c(OC)c(C)cnc2n(C)c1=O,0.0,0.015601060353219509
NC(=O)c1ccc(CN2CCOCC2)cc1,0.0,0.006843683775514364
CN[C@@H]1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O,0.0,0.017342794686555862
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0.0,0.0810951367020607
O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.004383331164717674
COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,0.0,0.006847931072115898
O=S1(=O)NCC2(COC2)O1,0.0,0.0015165385557338595
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.0,0.01878284476697445
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,0.024004124104976654
CCNC1(c2cccs2)CCCCC1=O.Cl,0.0,0.001016771886497736
CC(=O)[C@@]1(O)CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5CC5[C@]4(C)C3CC[C@@]21C,0.0,0.03020326979458332
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0.0,0.3382890224456787
CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,0.0,0.026138002052903175
COc1cccc(C#Cc2ccc3c(c2)O[C@@H](CN(C)C(=O)CN2CCOCC2)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,1.0,0.562189519405365
O=C(O)CSCC(=O)NC1CCSC1=O,0.0,0.001771796029061079
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.009634889662265778
CN(C)C(=O)[C@@]1(Cc2ccccc2CN=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1N=[N+]=[N-],0.0,0.16131168603897095
C[C@@H](CCO)Nc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0.0,0.0018037989502772689
COCC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccc(OC)cc3)ccc2OC[C@@H]1C,0.0,0.006144689861685038
COCC(=O)Nc1ccc2c(c1)CC(=O)N2C,0.0,0.0019851461984217167
N[C@H]1CS(=O)(=O)c2ccccc21,0.0,0.004009929485619068
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccccc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.15866917371749878
COc1ccc2cccc(CCNC(C)=O)c2c1,0.0,0.051009539514780045
CCCCN1CNC(=S)NC1,1.0,0.017532138153910637
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(C(=O)Cc1cccnc1)[C@H](C)CO2,0.0,0.0018552761757746339
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H]1CCCN1C(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0.0,0.04400509223341942
NC(=O)c1nnn(Cc2ccccc2)c1N,0.0,0.01015807781368494
CC(C)(C)C(=O)C[C@@H](Nc1ccccc1)c1ccc(Cl)cc1,0.0,0.06814230978488922
NC(=O)NC1NC(=O)NC1=O,0.0,0.008588855154812336
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1ccccn1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.06089763343334198
COC(=O)CN1C(=O)CSc2ncccc21,0.0,0.0025329035706818104
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,0.0,0.024031566455960274
CC(C)OC(=O)[C@@H](C)Nc1n[nH]c(=O)[nH]c1=O,0.0,0.003770436393097043
