smiles,target,pred
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@H](COC(=O)NCCCCCC(=O)NO)CCc1oc(c(C(=O)OC)c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@H](COC(=O)NCCCCCC(=O)NO)CC2,0.0,0.0032744421623647213
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,0.0,0.10870744287967682
C[C@H](NC(=O)C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0.0,0.04845413565635681
CC(C)C[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCCCCCCNC(=O)CS)[C@@H](c3cccc(OCCO)c3)N2C1=O,0.0,0.018723467364907265
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0.0,0.08785632252693176
C=C1C(=O)O[C@@H]2/C=C(\CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3OC(=O)Cc3ccc(O)cc3)CC/C=C(/C=O)C[C@H](O)[C@@H]12,0.0,0.28060901165008545
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1ccncc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.05877842754125595
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,1.0,0.3641173243522644
CC(CCC(=O)O)[C@H]1CCC2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C,0.0,0.025013945996761322
COCC(=O)N(C)C[C@@H]1Oc2cc(-c3ccc(OC)cc3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.11629559844732285
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0.0,0.036104198545217514
O=C(C[C@H]1CC[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.019295377656817436
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@H]2CO)cc1,1.0,0.37987589836120605
CCOC(=O)c1cnn2c(N)c(C#N)cnc12,0.0,0.01633201353251934
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccc(OC)cc3)ccc2OC[C@@H]1C,0.0,0.03891148418188095
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,0.0,0.2565801441669464
CN1CC(CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)CC21,0.0,0.343113511800766
Clc1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccccc1)N2,0.0,0.5153493881225586
CN(C)CCCNC(=O)[C@@H]1c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0.0,0.1890646070241928
CC(=O)Oc1ccc(O)cc1,0.0,0.05462038144469261
C[C@]12C=CC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0.0,0.005523462779819965
Brc1ccc2nc(N3CCCN(Cc4ccccc4)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2c1,1.0,0.4217068552970886
Cc1ccccc1S(=O)(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.058391597121953964
NCCNC1=NS(=O)(=O)c2ccccc21,0.0,0.03422625735402107
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0,0.03550830855965614
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccncc2)Oc2cc(C#CC3CCCC3)ccc2S1(=O)=O,0.0,0.18867960572242737
CC(C)NC(=O)N[C@H]1CCCCNC1=O,0.0,0.004637230187654495
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.0,0.3860170841217041
O=C1[C@@H]2[C@H](O)CS[C@@H]2C(=O)N1c1ccccc1,0.0,0.08933349698781967
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.0,0.3818168640136719
CN(C)c1nc(Oc2ccc(=O)n(C)n2)nc(N(C)C)n1,0.0,0.013654318638145924
CCOC(OCC)P(=O)(O)CCCN,0.0,0.006804356817156076
CC(C)C1=CC2=CCC3[C@](C)(CCC[C@]3(C)C(=O)O)C2CC1,0.0,0.10101284831762314
C[C@@H]1COCS(=O)(=O)N1,0.0,0.008826873265206814
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2Cl)O1)NCc1ccccc1Cl,0.0,0.09332849085330963
COCCNC(=O)C[C@@H]1C[C@H]2c3cc(NS(C)(=O)=O)ccc3O[C@H]2[C@H](CO)O1,0.0,0.01858760230243206
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@H]1CN(C)C(=O)C1CCOCC1,0.0,0.17521055042743683
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0.0,0.09607473760843277
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)NCC3CC3)O[C@H]2CO)c1,0.0,0.032553382217884064
CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@@H](C)N(Cc2cccc(F)c2)C[C@H]1C,0.0,0.05529024824500084
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.0,0.05019453540444374
CN(C)C(=O)C[C@@H]1CC[C@@H](NC(=O)C2CC2)[C@@H](CO)O1,0.0,0.01013947743922472
NCC[C@H]1CC[C@H](NC(=O)NC2CCCCC2)[C@H](CO)O1,0.0,0.01738252118229866
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2)O1)NCc1ccc2c(c1)OCO2,0.0,0.04594814404845238
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc(Oc3ccccn3)c2)OCc2cn(nn2)CCCC1=O,0.0,0.031829338520765305
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccccc2F)O1)N[C@@H]1CCN(Cc2ccccc2)C1,1.0,0.07740236073732376
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@@H]32)c1,0.0,0.08788542449474335
CC(C)NC(=O)N[C@H]1CC[C@H](CCN)O[C@H]1CO,0.0,0.008614709600806236
C=CCNC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(O)cc2)[C@]12C(=O)N(C(=O)OCCOC)c1ccc(C#CC3(O)CCCCCC3)cc12,0.0,0.016451431438326836
COc1cccc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0.0,0.029768439009785652
N#Cc1ncoc1N1CCC(C(N)=O)CC1,0.0,0.005267351865768433
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H]1C,0.0,0.041928548365831375
C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O1,0.0,0.03270340710878372
COc1cc2occc2c2oc(=O)ccc12,0.0,0.06992463022470474
CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2,0.0,0.05149666965007782
CC(=O)O[C@H]1CCC2(C)C3=C(CCC2C1(C)C)[C@]1(C)CCC(C(C)CCC=C(C)C)[C@@]1(C)CC3,0.0,0.10798338055610657
O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.024724368005990982
COc1ccccc1CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2ccc(Cl)cc2)O1,0.0,0.12737731635570526
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CCCC3)cc2O[C@H]1CN(C)C(=O)Cc1ccncc1,1.0,0.18876609206199646
Br.CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.0,0.15751181542873383
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccccc2)O1)N1CCOCC1,0.0,0.012056265957653522
Cc1cccc(O)c1,0.0,0.15858502686023712
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@H]1CN(C)C(=O)Cc1cccnc1,0.0,0.15089622139930725
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,0.0,0.018683379516005516
CCn1nnc(NC(=O)Cc2ccccc2)n1,0.0,0.00850205309689045
O=C(/C=N/O)Nc1ccccc1C(=O)O,0.0,0.13032539188861847
CN1CCC[C@H]1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,0.0,0.034143734723329544
C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@H]1C,0.0,0.04568656533956528
C/N=C1\S[C@@H](CC(=O)NC(C)C)C(=O)N1C,0.0,0.016978560015559196
