smiles,target,pred
Cc1ccc(S[C@]2(C(=O)O)CC(=O)N(Cc3ccccc3C(F)(F)F)[C@@H]2c2ccc(CO)cc2)cc1,0.0,0.010842508636415005
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0.0,0.0015026596374809742
COC(=O)Cn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,0.0,0.000754295673687011
CN(C)CC(=O)N[C@@H]1CC[C@@H](CCn2cc(CN(C)C)nn2)O[C@@H]1CO,0.0,0.0003035157860722393
C/C=C/c1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccccc1OC)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.010644939728081226
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,0.00508927321061492
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3S(=O)(=O)c3cccc(Cl)c3)O2)CC1,0.0,0.015893789008259773
O=C(NCC[C@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)C1CC1,0.0,0.005057406146079302
O=C(NCCCN1CCOCC1)c1cccnc1,0.0,0.00011396859918022528
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@@H]1CC[C@H](CC(=O)N3CCc4ccccc4C3)O[C@H]1CO2,0.0,0.01923730969429016
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@@H](NC(=O)Nc2ccccc2)[C@H](CO)O1,0.0,0.0004820789326913655
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccccc3)[C@H]2SC1,0.0,0.30960965156555176
NC(=O)C1N=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,0.0,0.07389505952596664
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0,0.006279481574892998
O=P([O-])([O-])F.[Na+].[Na+],0.0,0.00043184348032809794
O=C(N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,0.0,0.00025047699455171824
NCC[C@H]1CC[C@H](NC(=O)NC2CCCCC2)[C@@H](CO)O1,0.0,0.002591419266536832
O=C(O)CC[N+](=O)[O-],0.0,0.03178134933114052
c1coc(CNc2ncnc3[nH]cnc23)c1,0.0,0.0071468171663582325
NC(=O)NCC#Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](C(=O)N2CCCCCCC2)[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@@H]1c1ccccc1OCCO,0.0,0.00022359107970260084
COc1ccc2[nH]c(=O)[nH]c(=O)c2c1,0.0,0.06778078526258469
CC[C@@H](CN)Cc1ccccc1,0.0,0.14004389941692352
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0.0,0.04821763187646866
COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,0.0,0.0028979433700442314
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2[C@H](CO)O1)NCCN1CCCCC1,0.0,0.05119692161679268
Cc1ccnc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)n1,0.0,0.0011561778374016285
COc1cccc(NC(=O)N[C@@H]2C=C[C@@H](CC(=O)N3CCOCC3)O[C@H]2CO)c1,0.0,0.002558975014835596
O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)c1ccccn1,0.0,0.005760899279266596
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2cc(-c3ccncc3)ccc2S1(=O)=O,0.0,0.017839403823018074
CC(C)C[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCCCCCC[N+](C)(C)C)[C@@H](c3cccc(OCCO)c3)N2C1=O,1.0,0.006558440160006285
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccccc1F)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,1.0,0.1730005443096161
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@@H]1CN(C)C(=O)C1CCCCC1,0.0,0.11605553328990936
CC[C@@H](C)C(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)OC(=O)C[C@]23O[C@@]2(C)O[C@]34[C@H](OC(=O)C(C)C)[C@@]3(O)[C@@H](OC(=O)[C@@]5(C)O[C@@H]5C)[C@@]5(C)C[C@]3(O)[C@@](C)([C@H]5CC(=O)OC)[C@@]14O2,0.0,0.0011774785816669464
CC(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@@H]1CO,0.0,0.0005251571419648826
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0.0,0.000748765713069588
O=C1CSC(=Nc2nccs2)N1,0.0,0.0010926666436716914
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(Cc1cccc(F)c1)[C@@H](C)CO2,0.0,0.012762743979692459
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.0,0.04638734832406044
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,0.0,0.008056285791099072
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,0.004788838326931
[N-]=[N+]=Nc1ccccc1[C@@H]1OC(c2ccc(OCCCO)cc2)=N[C@]1(Cc1ccccc1)C(=O)NC[C@@H](O)CO,1.0,2.0783982108696364e-05
CO[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,1.0,0.05528564006090164
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2cc(-c3cccc(F)c3)ccc2S1(=O)=O,0.0,0.002131898421794176
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@@H]1CN(C)C(=O)c1cnccn1,0.0,0.0073379892855882645
O=C(c1ccccc1)N1Cc2ccccc2[C@H]2OC(c3ccc(OCCCO)cc3)=N[C@@]2(Cc2ccccc2)C1=O,0.0,0.003002546727657318
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,0.0,0.03764937072992325
CC(=O)N[C@H]1C(=O)NC(=S)N(c2ccccc2)C1=O,0.0,0.09850393235683441
CCn1c2c(ccc1=O)C[C@H](N)CC2,0.0,0.016446370631456375
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,0.0,0.007764586713165045
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.0,0.037049490958452225
O=c1[nH]cnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,0.003761619795113802
O=C(Nc1ccccc1)c1ccccc1,0.0,0.02540036104619503
COC(=O)c1ccc(O)cc1,0.0,0.018032513558864594
CC1=CC(=O)c2ccccc2C1=O,1.0,0.06153906136751175
CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1ccc(-c3ccccn3)cc1)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.002985903527587652
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@H]1CN(C)C(=O)c1cnccn1,0.0,0.04587602987885475
Cl.Clc1cccc(Cl)c1N=C1NCCN1,0.0,0.01070220023393631
O=C1c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2O[C@@]1(O)Cc1ccc(O)cc1,0.0,0.02452651970088482
C=CC[C@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)C(C)(C)C,0.0,0.19412323832511902
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccccc1,0.0,0.0038583020213991404
CC[C@H]1COCCC(=O)N1,0.0,0.0006654368480667472
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,0.0576912946999073
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.0,0.001906053745187819
O=C(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)C1CC1,0.0,0.005068710073828697
O=C(C[C@@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.002264335984364152
CC(C)NC(=O)N[C@@H]1C=C[C@@H](CC(=O)NCCN2CCCC2)O[C@@H]1CO,0.0,0.0005221939645707607
CN(C)Cc1cn(CC[C@@H]2CC[C@@H](NS(=O)(=O)c3ccccc3)[C@H](CO)O2)nn1,0.0,0.001084705232642591
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@H](O)[C@H]1O,0.0,0.019788242876529694
CC(=O)N1CCc2c(sc(N)c2C(N)=O)C1,0.0,0.0004205708100926131
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCCCC2)C[C@@H]1C,0.0,0.0041926768608391285
CCOC(=O)[C@H]1CC(CC2OCCO2)=NO1,0.0,0.00016635190695524216
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0.0,0.014856074936687946
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.0,0.0007483249064534903
Cn1cnc2c(C(F)(F)F)nc(N)nc21,0.0,0.00248853862285614
Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1.0,0.023084860295057297
NCC[C@@H]1CC[C@@H](NC(=O)C2CCCCC2)[C@H](CO)O1,0.0,0.006805503740906715
CC(C)=CC1C(C(=O)O)C1(C)C,0.0,0.004706971347332001
CCCc1cc(=O)nc(SCC(N)=O)[nH]1,0.0,0.0010082637891173363
COc1ccccc1NC(=O)N(C)C[C@@H]1Oc2ncc(Br)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.008180652745068073
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,1.0,0.12531313300132751
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)C(=O)C1CCOCC1,0.0,0.0700598955154419
CO[C@H]1CC(O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)C1O,0.0,0.028328869491815567
CC(=C\c1ccccc1)/C(C)=N/O,0.0,0.01646341197192669
CC(CCC(=O)O)[C@H]1CCC2C3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.05371154472231865
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,1.0,0.18717972934246063
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0058326730504632
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.0,0.003917012829333544
CCC(=O)N(C)C[C@@H]1Oc2ncc(C#C[C@H](C)O)cc2C(=O)N([C@H](C)CO)C[C@H]1C,0.0,0.0026052945759147406
COC(=O)CNC(=O)C(=O)OC,0.0,0.012015345506370068
O=c1[nH]ccn(-c2ccccc2)c1=O,0.0,0.18116126954555511
CCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccc(CO)cc1I,0.0,0.013117874972522259
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccccc2)Oc2cc(C#CC3(O)CCCC3)ccc2S1(=O)=O,0.0,0.12246491760015488
COc1ccc(/C=C/C(=O)O)cc1OC,0.0,0.009611272253096104
O=C(O)[C@H]1C[C@H]2CCCCN2C1,0.0,0.0008684202330186963
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0.0,0.07254201918840408
