smiles,target,pred
COc1cccc(-c2ccc3c(c2)O[C@H](CN(C)Cc2cncnc2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0.0,0.05190296471118927
CC1(C)C(=O)[C@@H]2O[C@@H]2[C@@]2(C)C1C[C@@H](O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)C3OC321,0.0,0.016095103695988655
O=C(O)P(=O)(O)O,1.0,0.028863992542028427
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1.0,0.07911026477813721
O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.015245858579874039
Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0,0.07630030065774918
Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CCl,0.0,0.10480564087629318
COC(=O)[C@H]1CCc2nc[nH]c2C1,0.0,0.010307741351425648
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.0,0.14689013361930847
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCCCN1CCOCC1,0.0,0.02338600717484951
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0.0,0.027073081582784653
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0.0,0.017963258549571037
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H]3C(=NO[C@H]3[C@@H](OC(C)=O)c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0.0,0.03917006775736809
S=C1NCN(Cc2ccncc2)CN1,0.0,0.05418936535716057
NC(=O)[C@H]1Cc2ccccc2N1,0.0,0.04226946085691452
O=C(O)/C=C/C(=O)NN1C(=O)c2ccccc2C1=O,0.0,0.016098788008093834
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,0.19210296869277954
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.0,0.030159559100866318
Nc1ncnc2[nH]cnc12,0.0,0.021379422396421432
CC(C)NC(=O)Cn1ccc([N+](=O)[O-])n1,0.0,0.06620766967535019
COc1ccc(C=O)cc1,0.0,0.03886711969971657
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.0,0.05928707495331764
OCCCC1=C[C@H](c2ccc(CN3CCCC3)cc2)N(Cc2cc3c(cc2Br)OCO3)CC1,0.0,0.22397983074188232
Nc1nc(=O)c2nc(Br)n([C@H]3O[C@H]4CO[PH](O)(O)O[C@@H]4[C@@H]3O)c2[nH]1,0.0,0.09727654606103897
CCOc1ccc(NC(C)=O)cc1,0.0,0.025373077020049095
O=C(N[C@@H]1CC[C@@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,0.0,0.0032495250925421715
Cc1[nH]c(=S)c(C#N)c(C)c1Cc1ccc(Cl)cc1Cl,0.0,0.04426088184118271
Cc1ccc(S[C@]2(C(=O)NC3CC3)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(CO)cc2)cc1,0.0,0.09614312648773193
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.0,0.01025404967367649
COc1cc(C(C)=O)cc(OC)c1O,0.0,0.037358395755290985
C1CNCCN1.C[C@]12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0.0,0.16958945989608765
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],1.0,0.08171374350786209
O=C(C[C@H]1CC[C@H](NC(=O)c2cnccn2)[C@H](CO)O1)NCc1ccccc1F,0.0,0.03420129418373108
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0,0.019518660381436348
CN(CC(N)=O)S(=O)(=O)c1ccc(F)cc1,0.0,0.025925325229763985
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@H](CC=C)NC(=O)OCC1c2ccccc2-c2ccccc21)C(C)(C)C,1.0,0.12776337563991547
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0,0.025874093174934387
CC(N/C(=N/C#N)Nc1ccncc1)C(C)(C)C,0.0,0.006776012945920229
C[C@@H](O)CN1C(=S)S[C@@H]2CS(=O)(=O)C[C@@H]21,0.0,0.020925292745232582
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@@H]3C[C@@H]4C(=O)NCC(=O)N4[C@@H]3c3ccc(O)cc3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0.0,0.020420152693986893
CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1ccc(-c3ccccn3)cc1)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.012316743843257427
COc1ccc(COC[C@@]23Oc4ccccc4[C@@H](NC(=O)N2C)[C@H]3COC(=O)NCCCCCC(=O)NO)cc1,0.0,0.00921543687582016
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.06287513673305511
Cc1c(O)c(=O)ccn1C,0.0,0.05438902974128723
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0.0,0.04318613186478615
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@@H]1CN(C)C(=O)CN(C)C,1.0,0.10408336669206619
NC(=O)NCc1ccccn1,0.0,0.0225587897002697
CCCCCC(=O)O[C@]1(C(C)=O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.03262234479188919
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccccc2F)Oc2cc(C#CCN(C)C)ccc2S1(=O)=O,0.0,0.11112863570451736
C#CC(C)(O)CC,0.0,0.028032882139086723
NCc1ccc(-c2nc3ccccc3o2)cc1,0.0,0.08182598650455475
O=C(c1ccccc1)N1Cc2ccccc2[C@H]2OC(c3ccc(OCCCO)cc3)=N[C@@]2(Cc2ccccc2)C1=O,0.0,0.04329048469662666
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.03536359965801239
O=S1(=O)C[C@@H]2NC(=S)N[C@@H]2C1,0.0,0.0326852910220623
NC(=O)CN1CC(O)CC1=O,0.0,0.005774259567260742
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1cccnc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.05964580550789833
O=C(O)Cn1c(=O)n(CC(=O)O)c2ccccc21,0.0,0.010305317118763924
CN(C)c1ccc(NC(=O)CN)cc1,0.0,0.01990918256342411
O=C(O)c1cc(-n2cnnn2)ccc1O,0.0,0.013317933306097984
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCCC3)cc2O[C@@H]1CN(C)C(=O)C1CCOCC1,0.0,0.07914481312036514
Nc1nc2nn[nH]c2c(=O)[nH]1,0.0,0.023602861911058426
O=C(N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@H]1CO)C1CC1,0.0,0.04337433725595474
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Oc2ccc3ccccc3c2)OCc2cnnn2CCCC1=O,0.0,0.03681732714176178
OCCN1CCN(c2ncnc3c2ncn3[C@H]2CN(Cc3cccc(C(F)(F)F)c3)C[C@@H](CO)O2)CC1,0.0,0.11901138722896576
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@H]1CO,0.0,0.0057640415616333485
CCCN1CCC2(CC1)NC(=O)N(CC(=O)N1CCN(C(=O)OCC)CC1)C2=O,0.0,0.011175568215548992
COC(=O)c1cccc(NC(=N)N=C(N)N)c1,0.0,0.021827735006809235
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0.0,0.02195761352777481
COc1ccc(C#Cc2ccc3c(c2)[C@@]2(C(=O)N3C(=O)N[C@@H](C)c3ccccc3)[C@H](c3ccc(OCCO)cc3)N3[C@H](c4ccccc4)[C@H](c4ccccc4)OC(=O)[C@H]3[C@@H]2C(=O)O)cc1,0.0,0.011665202677249908
CCOc1nn(CC)cc1C(=O)O,0.0,0.021285997703671455
CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(Cc1ccccn1)[C@H](C)CO2,0.0,0.015024500899016857
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.07182479649782181
C[C@H](CCC(=O)[O-])[C@H]1CCC2C3C(=O)CC4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C.[Na+],0.0,0.0434362031519413
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](CO)C=C[C@H]12,0.0,0.08646555989980698
Clc1cccc(Cl)c1CSCc1cc2ccccc2o1,0.0,0.12678048014640808
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@H](CO)CC2,0.0,0.016924407333135605
COc1ccc(NC(=O)N(C)C[C@@H]2Oc3ncc(C#C[C@@H](C)O)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0.0,0.012004215270280838
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)Cc1ccccn1,0.0,0.0502639040350914
Cc1c(C(=O)O)sc(=O)n1C,0.0,0.05664607882499695
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2O[C@H]1CN(C)C(=O)C1CCOCC1,0.0,0.09451869130134583
CC1(C)NCS[C@H]1C(=O)O,0.0,0.020723901689052582
COc1cccc(NC(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0.0,0.04471040889620781
CC1(O)CCC(C(C)(C)O)CC1.O,0.0,0.03192228078842163
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.08395834267139435
O=C(O)c1cc(O)[nH]c(=O)c1,0.0,0.09463877975940704
O=C(NC1CCCCC1)[C@@H]1C(c2ccc(Cl)cc2)=C(S(=O)(=O)c2ccccc2)C(=O)N1Cc1ccc(-c2ccccc2)cc1,0.0,0.09856083989143372
Cc1c(/C=N/O)sc2ccccc12,1.0,0.014428257010877132
COc1c(C)cnc2c1c(=O)n(CC#N)c(=O)n2C,0.0,0.005095687694847584
CN(C)C(=O)CSc1nnc(N)s1,0.0,0.006870149169117212
Nc1c2ccccc2nc2ccccc12,1.0,0.21130859851837158
CCCNC(=O)N1C[C@@H](O)COC[C@@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@H]21,0.0,0.0016871961997821927
CC(S)C(=O)NCC(=O)O,0.0,0.03576713427901268
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1,0.0,0.03339167311787605
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0.0,0.02217097207903862
CC[C@@H](Sc1n[nH]c(=O)[nH]c1=O)C(=O)O,0.0,0.017080122604966164
CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,0.0,0.055249933153390884
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)S(=O)(=O)c1cn(C)cn1,0.0,0.0439644455909729
COC(=O)Nc1c(C)cc(C)cc1C,0.0,0.05078594759106636
N[C@@H](Cc1ccc2nonc2c1)C(=O)O,0.0,0.020307404920458794
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1.0,0.19604595005512238
CN(CCO)S(=O)(=O)c1cccc(C(=O)O)c1,0.0,0.015507805161178112
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(C(=O)Cc2ccccn2)C[C@@H]1C,0.0,0.01626058854162693
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,0.12616746127605438
CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,0.0,0.03341975063085556
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],0.0,0.208001971244812
NC[C@H](c1ccco1)N1CCc2ccccc2C1,0.0,0.12349768728017807
CCn1c(N)c(C(N)=O)sc1=S,0.0,0.02140744775533676
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(Cl)c3)ccc2OC[C@@H](C)N(C(=O)Nc2c(C)noc2C)C[C@@H]1C,0.0,0.0369463786482811
[N-]=[N+]=Nc1ccccc1[C@H]1OC(c2ccc(OCCCO)cc2)=N[C@@]1(CCS(=O)(=O)c1ccccc1)C(=O)NCc1ccccc1,0.0,0.17522303760051727
CC(=O)OC1CCC2(C)C3CC(=O)C4(C)C(CC5OC6(CCC(C)CO6)[C@@H](C)C54)C3CC[C@H]2C1,0.0,0.02944917418062687
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)N4CCN(c5ccccc5)CC4)CC[C@@H]32)c1,0.0,0.03108108974993229
CCCCCCCCCCCCCCCCCCOCC(O)CO,0.0,0.2639255225658417
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@@H]1CN(C)S(C)(=O)=O,0.0,0.05580244958400726
C/C=C/C(=O)c1cc(Cl)ccc1O,0.0,0.23206765949726105
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,0.0,0.026735613122582436
CCOC(=O)CSc1nc(=O)cc(C)[nH]1,0.0,0.007472050376236439
O=C1NCC2(CNC2)O1,0.0,0.0028106968384236097
CN1CCN(C(=O)CC#N)CC1,0.0,0.0014322579372674227
COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](O[C@@H]3OC=C[C@H]4[C@H](O)[C@@H]5O[C@]5(CO)[C@@H]34)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,0.0,0.05344719812273979
CCc1cc(=O)oc2cc(C)c3c(-c4ccccc4)coc3c12,0.0,0.04979529231786728
CC(=O)N(C)[C@H]1C(=O)C(=O)c2ccccc2C1=O,0.0,0.07203986495733261
COc1cccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0.0,0.04988634213805199
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(Cc1ccccc1F)[C@@H](C)CO2,0.0,0.030287697911262512
CC(=NNC(=O)c1nnn(-c2nonc2N)c1CN1CCC(C)CC1)c1cccc(Br)c1,0.0,0.29497575759887695
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,1.0,0.012547602877020836
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@H]32)cc1,0.0,0.042113494127988815
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0,0.0038808584213256836
COc1ccc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)cc1,0.0,0.06092802807688713
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(Cc1ccc(-c3ccccn3)cc1)[C@@H](C)CO2,0.0,0.012847255915403366
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,1.0,0.2041749507188797
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@@H]1CN(C)C(=O)Cc1cccnc1,0.0,0.034025780856609344
CCn1c2c(ccc1=O)C[C@H](N)CC2,0.0,0.03790866956114769
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1C1C2CC[C@@]2(C)C1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1,0.0,0.01205096859484911
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNC(=O)Nc2cc(F)ccc2F)O[C@@H]1CO,0.0,0.017853369936347008
O=C(CCCCCNC(=O)OCc1ccc([C@H]2[C@H](C(=O)NCc3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1)NO,0.0,0.016080256551504135
CCOC(=O)c1cccnc1N,0.0,0.01280930545181036
O=C1c2ccccc2-c2c(-c3ccccc3)nc3ccccc3c21,0.0,0.11582732945680618
N[C@H](CCC(=O)O)C(=O)O,0.0,0.009102614596486092
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.0,0.06499738246202469
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(C(=O)C1CCOCC1)[C@H](C)CO2,0.0,0.006444321479648352
O=S(=O)(NCCN(C/C=C/c1ccc(F)cc1)C/C=C/c1ccc(F)cc1)c1cccc2cnccc12,0.0,0.08991176635026932
CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,0.0,0.031105415895581245
NCC[C@@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0.0,0.022730661556124687
O=C(O)CSc1ncnc2nc[nH]c12,0.0,0.013081751763820648
C[C@H]1[C@H]([Si](C)(C)F)[C@@H](CCO)O[C@]12C(=O)N(Cc1ccccc1)c1ccc(N3C(=O)c4ccccc4Oc4ccccc43)cc12,0.0,0.06065802648663521
O=C(O)CCNC(=O)c1cccc([N+](=O)[O-])c1,0.0,0.052891213446855545
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)C(=O)c1cnccn1,0.0,0.046629294753074646
COCCNC(=O)C[C@H]1C[C@H]2c3cc(NC(=O)COC)ccc3O[C@H]2[C@@H](CO)O1,0.0,0.023449357599020004
O=c1[nH]cc(F)c(=O)[nH]1,0.0,0.10820610076189041
CO[C@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(F)cc1,0.0,0.06835202127695084
C1=C(c2ccccc2)CC(c2ccccc2)=NN=C1c1ccccc1,0.0,0.17026542127132416
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0.0,0.0864713191986084
CC(=O)NCCCC[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCCCC[N+](C)(C)C)[C@@H](c3cccc(OCCO)c3)N2C1=O,0.0,0.03561877831816673
CO[C@H]1O[C@H](CO)[C@@H](OC(=O)Nc2ccc(Oc3ccccc3)cc2)[C@H](OC(=O)Nc2ccccc2-c2ccccc2)[C@@H]1OC(=O)Nc1ccccc1-c1ccccc1,0.0,0.06181468814611435
CC(=O)OC1O[C@@H](c2ccoc2)[C@]2(C)CCC3[C@]4(C)C(C[C@H](OC(C)=O)C[C@@H]4OC(C)=O)C[C@H](OC(C)=O)[C@@]3(C)C23OC13,0.0,0.0047640143893659115
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0.0,0.04187615215778351
CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,0.0,0.040648527443408966
C[N+]1(C)C2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2.[Br-],0.0,0.046825163066387177
CN(C)Cc1cn(CC[C@@H]2CC[C@H](NC(=O)Cc3cccnc3)[C@H](CO)O2)nn1,0.0,0.011232396587729454
COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,0.0,0.06249629706144333
CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)C1CCOCC1)C[C@H](C)[C@@H](OC)CN(C)C2=O,0.0,0.006373437121510506
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.03070577047765255
O=C(O)[C@H]1[C@H](C(=O)O)[C@H]2CC[C@@H]1O2,0.0,0.008504455909132957
CNC(=O)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccccc1,0.0,0.01953423209488392
NNC(=O)Oc1ccccc1,0.0,0.06386083364486694
COc1ccc(CSCCN)cc1Cl,0.0,0.11607062816619873
CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,0.0,0.06530386954545975
C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0.0,0.01970061846077442
CCS(=O)(=O)NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2C)[C@@H](CO)O1,0.0,0.028491239994764328
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O,1.0,0.08357202261686325
