smiles,target,pred
Cc1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,1.0,0.004795422777533531
COc1ccc([Si](C)(C)[C@H]2[C@H](CC(=O)N(CCO)Cc3ccccc3)O[C@@]3(C(=O)N(Cc4ccc(N5CCC5=O)cc4)c4ccccc43)[C@@H]2C)cc1,0.0,0.07591281086206436
CC1(C)C[C@@](CCN)(Cc2ccccc2)CCO1,0.0,0.004735451657325029
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,0.0,0.011574343778192997
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OC[C@@H](C)N(C(=O)Nc2c(C)noc2C)C[C@@H]1C,0.0,0.005431008525192738
CC1=NCCN=C(C)C1N1CCOCC1,0.0,0.016877541318535805
Nc1nc(=O)[nH]cc1NC(=O)c1ccccc1,0.0,0.013759764842689037
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0,0.029050614684820175
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.016163930296897888
C=C(O)C(=O)OCC,0.0,0.0071185496635735035
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)C(=O)CN(C)C,0.0,0.020898468792438507
CN(C)CCCNC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1,0.0,0.003848977852612734
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#CC4CCCC4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0.0,0.13444437086582184
CC1(C)[C@@H](C=C(Br)Br)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0.0,0.01054322812706232
O=C(C[C@H]1C=C[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCc1ccncc1,0.0,0.0033720240462571383
COC[C@@H]1CNN1C(=O)c1cc(C)oc1C,0.0,0.00020675257837865502
Clc1ccc(-c2onc3cc(-c4ccccc4)ccc23)cc1,0.0,0.043448757380247116
Clc1ccc(-c2cc[nH]n2)cc1,0.0,0.04379762336611748
Nc1nnc(C(=O)c2ccccc2N)s1,0.0,0.017151938751339912
CC(C)c1ccc(C(C)(C)CO)cc1,0.0,0.019319428130984306
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0.0,0.06774033606052399
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)N1CCOCC1,0.0,0.013811266981065273
N=C1NC(=O)N2CC12,0.0,0.003501139348372817
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1cccnc1,0.0,0.07447217404842377
CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0.0,0.0017045785207301378
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0.0,0.20912835001945496
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0,0.03298097103834152
CN(C)CCCNC(=O)C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1,0.0,0.00698607973754406
COCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1cccc(F)c1)C[C@@H](C)[C@@H](OC)CN(C)C2=O,0.0,0.007163446396589279
CS(=O)(=O)c1ccc(S(C)(=O)=O)s1,0.0,0.002796371001750231
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccncc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.0013766363263130188
COc1cc2c(cc1OC)CN(C(=O)[C@H]1[C@@H]3C(=O)O[C@@H](c4ccccc4)[C@@H](c4ccccc4)N3[C@@H](c3ccccc3OCCO)[C@]13C(=O)Nc1ccc(C#CC4(O)CCCCCC4)cc13)CC2,0.0,0.004189060535281897
COC1=CC(=O)C(O)=C/C1=C\C=C\c1ccccc1,0.0,0.06147930398583412
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,0.0,0.0009192512952722609
COCC(=O)N(C)C[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.032639279961586
O=C(NC1CC1)c1n[nH]c(=O)c2ccccc12,0.0,0.0455239936709404
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0.0,0.013568120077252388
CCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)CN1CCOCC1)C[C@H](C)[C@@H](OC)CN(C)C2=O,0.0,0.0029093187768012285
O=C(Cc1ccncc1)NCC[C@H]1CC[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.0007932137814350426
COCC(=O)N(C)C[C@@H]1Oc2cc(C#CCC3CCCC3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0.0,0.1384664624929428
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,1.0,0.28227755427360535
Cc1ccc(CCSc2ccc(Cl)c(Cl)c2)cn1,0.0,0.010641556233167648
O=C(CSc1nnc[nH]1)C1CC1,0.0,0.0025654740165919065
CC(=O)NCc1nnnn1-c1ccc(C)cc1,0.0,0.0012137123849242926
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1ccncc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.04579911753535271
CN1CCCN=C1/C=C/c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0,0.006735372357070446
COC(=O)CCCCCNc1n[nH]c(=O)[nH]c1=O,0.0,0.005864025093615055
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)N1CCOCC1,0.0,0.014239296317100525
CCOC(=O)Cn1cccc2oc(=O)nc1-2,0.0,0.0063103800639510155
O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NC(=O)Nc2ccccc2)[C@@H](CO)O1,0.0,0.0014742464991286397
COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,0.0,0.011041203513741493
Cn1c(CC#N)n[nH]c1=S,0.0,0.002186164725571871
CC[n+]1oc(-c2ccccc2)cc1C,0.0,0.016381872817873955
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.005783631466329098
NCC[C@@H]1CC[C@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0.0,0.00511223403736949
O=C(C[C@@H]1C=C[C@H](NC(=O)Nc2cc(F)ccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.0099012590944767
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.04652361944317818
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)C1CCOCC1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.0659019723534584
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0.0,9.776618389878422e-05
CN(C)Cc1cn(CC[C@@H]2CC[C@H](NS(=O)(=O)c3ccccc3)[C@@H](CO)O2)nn1,0.0,0.009265412576496601
Cc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,0.0,0.10056474059820175
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.037495389580726624
C[C@@H]1COC(=O)N1,0.0,0.0033947573974728584
C[C@]12CCC(=O)C=C1CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0.0,0.007350202649831772
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,1.0,0.07503743469715118
COc1ccc(C(=O)Nc2cccc(CN3C(=O)[C@]4(O[C@H](CC(=O)N(CCO)Cc5ccccc5)[C@@H]([Si](C)(C)c5ccc(OC)cc5)[C@@H]4C)c4ccccc43)c2)cc1,0.0,0.004584015812724829
COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,0.0,0.06773198395967484
N=C(N=C(N)N)NCCc1ccccc1,0.0,0.03140580281615257
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)/C=C\C(=O)O,1.0,0.05128556862473488
O=C(O)/C=C/C(=O)NC1CC1,0.0,0.005261874757707119
Cc1ccccc1S(=O)(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@@H]21,1.0,0.1253504455089569
CCO/N=[N+](\[O-])N1CCCC1,0.0,0.0011801214423030615
CC(=O)N(C)C[C@@H]1Oc2ncc(C#C[C@@H](C)O)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.001682316535152495
NC(=O)CCN1C(=O)c2ccccc2C1=O,0.0,0.004603433422744274
O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)N1CCOCC1,0.0,0.015523703768849373
N[C@@H](Cn1ccnc1)c1ccccc1,0.0,0.020003458485007286
CCCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(OC)c1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.054389942437410355
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@@H]1CN(C)C(=O)Cc1ccccn1,0.0,0.005132628604769707
CS(=O)(=O)Nc1ccc2c(c1)C(=O)NC2=O,0.0,0.0023308752570301294
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)C6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)C6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.044233307242393494
CC(C)CCCC(C)C1CCC2C3CC(=O)[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,0.0,0.02810739353299141
O=C(O)c1ccc(O)c(O)c1,0.0,0.002869086107239127
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0.0,0.006471855100244284
