smiles,target,pred
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CC(=O)N3Cc4ccccc4C[C@H]3CO)O[C@]3(C(=O)N(Cc4ccc(N5C(=O)c6cccc7cccc5c67)cc4)c4ccccc43)[C@H]2C)cc1,0.0,0.07264832407236099
COc1ccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccccc4OC)CC[C@H]32)cc1,0.0,0.03184163570404053
COc1cccc(C#Cc2cnc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)C2CCOCC2)O3)c1,0.0,0.10128472745418549
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0.0,0.03323855251073837
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@@H]32)cc1,0.0,0.20895648002624512
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0.0,0.03214533254504204
C[C@]1(C(=O)NCCN2CCOCC2)c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0.0,0.07173963636159897
COCCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.051848482340574265
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.0,0.19268381595611572
COc1cccc(-c2ccc3c(c2)O[C@H](CN(C)Cc2cncnc2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0.0,0.0910220593214035
CC1(C)C(=O)[C@@H]2O[C@@H]2[C@@]2(C)C1C[C@@H](O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)C3OC321,0.0,0.01535046473145485
O=C(O)P(=O)(O)O,1.0,0.02321993187069893
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1.0,0.13699369132518768
O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.03408462926745415
Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0,0.28267064690589905
Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CCl,0.0,0.12314873188734055
COC(=O)[C@H]1CCc2nc[nH]c2C1,0.0,0.012706594541668892
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.0,0.16409289836883545
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCCCN1CCOCC1,0.0,0.06820927560329437
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0.0,0.0697735995054245
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0.0,0.032052937895059586
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H]3C(=NO[C@H]3[C@@H](OC(C)=O)c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0.0,0.052407387644052505
S=C1NCN(Cc2ccncc2)CN1,0.0,0.09637711197137833
NC(=O)[C@H]1Cc2ccccc2N1,0.0,0.0496048778295517
O=C(O)/C=C/C(=O)NN1C(=O)c2ccccc2C1=O,0.0,0.06501346826553345
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,0.10539045184850693
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.0,0.059387508779764175
Nc1ncnc2[nH]cnc12,0.0,0.0444512702524662
CC(C)NC(=O)Cn1ccc([N+](=O)[O-])n1,0.0,0.05969250574707985
COc1ccc(C=O)cc1,0.0,0.05037475377321243
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.0,0.07803758978843689
OCCCC1=C[C@H](c2ccc(CN3CCCC3)cc2)N(Cc2cc3c(cc2Br)OCO3)CC1,0.0,0.47165656089782715
Nc1nc(=O)c2nc(Br)n([C@H]3O[C@H]4CO[PH](O)(O)O[C@@H]4[C@@H]3O)c2[nH]1,0.0,0.38472896814346313
CCOc1ccc(NC(C)=O)cc1,0.0,0.01861696131527424
O=C(N[C@@H]1CC[C@@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,0.0,0.009828008711338043
Cc1[nH]c(=S)c(C#N)c(C)c1Cc1ccc(Cl)cc1Cl,0.0,0.0925149917602539
Cc1ccc(S[C@]2(C(=O)NC3CC3)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(CO)cc2)cc1,0.0,0.1446981430053711
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.0,0.01625053770840168
COc1cc(C(C)=O)cc(OC)c1O,0.0,0.05368854105472565
C1CNCCN1.C[C@]12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0.0,0.3118724226951599
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],1.0,0.11141928285360336
O=C(C[C@H]1CC[C@H](NC(=O)c2cnccn2)[C@H](CO)O1)NCc1ccccc1F,0.0,0.05998151749372482
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0,0.028770437464118004
CN(CC(N)=O)S(=O)(=O)c1ccc(F)cc1,0.0,0.03207467868924141
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@H](CC=C)NC(=O)OCC1c2ccccc2-c2ccccc21)C(C)(C)C,1.0,0.08441013097763062
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0,0.03282485902309418
CC(N/C(=N/C#N)Nc1ccncc1)C(C)(C)C,0.0,0.0150575777515769
C[C@@H](O)CN1C(=S)S[C@@H]2CS(=O)(=O)C[C@@H]21,0.0,0.030467433854937553
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@@H]3C[C@@H]4C(=O)NCC(=O)N4[C@@H]3c3ccc(O)cc3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0.0,0.050564829260110855
CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1ccc(-c3ccccn3)cc1)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.03491362929344177
COc1ccc(COC[C@@]23Oc4ccccc4[C@@H](NC(=O)N2C)[C@H]3COC(=O)NCCCCCC(=O)NO)cc1,0.0,0.02392837218940258
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.06672598421573639
Cc1c(O)c(=O)ccn1C,0.0,0.08576688170433044
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0.0,0.0768243744969368
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@@H]1CN(C)C(=O)CN(C)C,1.0,0.10163234919309616
NC(=O)NCc1ccccn1,0.0,0.03035500831902027
CCCCCC(=O)O[C@]1(C(C)=O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.06282495707273483
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccccc2F)Oc2cc(C#CCN(C)C)ccc2S1(=O)=O,0.0,0.10917478799819946
C#CC(C)(O)CC,0.0,0.03921543061733246
NCc1ccc(-c2nc3ccccc3o2)cc1,0.0,0.04110706225037575
O=C(c1ccccc1)N1Cc2ccccc2[C@H]2OC(c3ccc(OCCCO)cc3)=N[C@@]2(Cc2ccccc2)C1=O,0.0,0.11631034314632416
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.03772534057497978
O=S1(=O)C[C@@H]2NC(=S)N[C@@H]2C1,0.0,0.03892425075173378
NC(=O)CN1CC(O)CC1=O,0.0,0.015425768680870533
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1cccnc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.10522454231977463
O=C(O)Cn1c(=O)n(CC(=O)O)c2ccccc21,0.0,0.03733602911233902
CN(C)c1ccc(NC(=O)CN)cc1,0.0,0.017060935497283936
O=C(O)c1cc(-n2cnnn2)ccc1O,0.0,0.05292624980211258
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCCC3)cc2O[C@@H]1CN(C)C(=O)C1CCOCC1,0.0,0.15071965754032135
Nc1nc2nn[nH]c2c(=O)[nH]1,0.0,0.03993524983525276
O=C(N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@H]1CO)C1CC1,0.0,0.05349729582667351
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Oc2ccc3ccccc3c2)OCc2cnnn2CCCC1=O,0.0,0.05282094329595566
OCCN1CCN(c2ncnc3c2ncn3[C@H]2CN(Cc3cccc(C(F)(F)F)c3)C[C@@H](CO)O2)CC1,0.0,0.28339019417762756
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@H]1CO,0.0,0.0237134899944067
CCCN1CCC2(CC1)NC(=O)N(CC(=O)N1CCN(C(=O)OCC)CC1)C2=O,0.0,0.0565267950296402
COC(=O)c1cccc(NC(=N)N=C(N)N)c1,0.0,0.03309062868356705
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0.0,0.017256924882531166
COc1ccc(C#Cc2ccc3c(c2)[C@@]2(C(=O)N3C(=O)N[C@@H](C)c3ccccc3)[C@H](c3ccc(OCCO)cc3)N3[C@H](c4ccccc4)[C@H](c4ccccc4)OC(=O)[C@H]3[C@@H]2C(=O)O)cc1,0.0,0.02150801569223404
CCOc1nn(CC)cc1C(=O)O,0.0,0.04538119584321976
CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(Cc1ccccn1)[C@H](C)CO2,0.0,0.03471057116985321
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.12430457770824432
C[C@H](CCC(=O)[O-])[C@H]1CCC2C3C(=O)CC4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C.[Na+],0.0,0.09936931729316711
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](CO)C=C[C@H]12,0.0,0.14224137365818024
Clc1cccc(Cl)c1CSCc1cc2ccccc2o1,0.0,0.19373495876789093
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@H](CO)CC2,0.0,0.019119959324598312
COc1ccc(NC(=O)N(C)C[C@@H]2Oc3ncc(C#C[C@@H](C)O)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0.0,0.04663984104990959
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)Cc1ccccn1,0.0,0.11042086035013199
Cc1c(C(=O)O)sc(=O)n1C,0.0,0.09798724204301834
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2O[C@H]1CN(C)C(=O)C1CCOCC1,0.0,0.11937867850065231
CC1(C)NCS[C@H]1C(=O)O,0.0,0.022477777674794197
COc1cccc(NC(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0.0,0.06984864175319672
CC1(O)CCC(C(C)(C)O)CC1.O,0.0,0.03600713238120079
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.20029997825622559
O=C(O)c1cc(O)[nH]c(=O)c1,0.0,0.15929295122623444
O=C(NC1CCCCC1)[C@@H]1C(c2ccc(Cl)cc2)=C(S(=O)(=O)c2ccccc2)C(=O)N1Cc1ccc(-c2ccccc2)cc1,0.0,0.12565582990646362
Cc1c(/C=N/O)sc2ccccc12,1.0,0.009375227615237236
COc1c(C)cnc2c1c(=O)n(CC#N)c(=O)n2C,0.0,0.01746930181980133
CN(C)C(=O)CSc1nnc(N)s1,0.0,0.013748874887824059
Nc1c2ccccc2nc2ccccc12,1.0,0.30030131340026855
CCCNC(=O)N1C[C@@H](O)COC[C@@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@H]21,0.0,0.004849869757890701
CC(S)C(=O)NCC(=O)O,0.0,0.018970368430018425
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1,0.0,0.03953026980161667
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0.0,0.05064845085144043
CC[C@@H](Sc1n[nH]c(=O)[nH]c1=O)C(=O)O,0.0,0.026318101212382317
CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,0.0,0.1410609632730484
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)S(=O)(=O)c1cn(C)cn1,0.0,0.08706900477409363
COC(=O)Nc1c(C)cc(C)cc1C,0.0,0.039157476276159286
N[C@@H](Cc1ccc2nonc2c1)C(=O)O,0.0,0.04511129483580589
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1.0,0.49298423528671265
CN(CCO)S(=O)(=O)c1cccc(C(=O)O)c1,0.0,0.041117001324892044
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(C(=O)Cc2ccccn2)C[C@@H]1C,0.0,0.03849143907427788
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,0.31653186678886414
CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,0.0,0.06603098660707474
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],0.0,0.8922767043113708
NC[C@H](c1ccco1)N1CCc2ccccc2C1,0.0,0.11924627423286438
CCn1c(N)c(C(N)=O)sc1=S,0.0,0.032076623290777206
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(Cl)c3)ccc2OC[C@@H](C)N(C(=O)Nc2c(C)noc2C)C[C@@H]1C,0.0,0.10634304583072662
[N-]=[N+]=Nc1ccccc1[C@H]1OC(c2ccc(OCCCO)cc2)=N[C@@]1(CCS(=O)(=O)c1ccccc1)C(=O)NCc1ccccc1,0.0,0.3142584264278412
CC(=O)OC1CCC2(C)C3CC(=O)C4(C)C(CC5OC6(CCC(C)CO6)[C@@H](C)C54)C3CC[C@H]2C1,0.0,0.0513659305870533
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)N4CCN(c5ccccc5)CC4)CC[C@@H]32)c1,0.0,0.14011171460151672
CCCCCCCCCCCCCCCCCCOCC(O)CO,0.0,0.2433604598045349
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@@H]1CN(C)S(C)(=O)=O,0.0,0.09592954069375992
C/C=C/C(=O)c1cc(Cl)ccc1O,0.0,0.33514121174812317
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,0.0,0.05758506432175636
CCOC(=O)CSc1nc(=O)cc(C)[nH]1,0.0,0.008323016576468945
O=C1NCC2(CNC2)O1,0.0,0.006909362506121397
CN1CCN(C(=O)CC#N)CC1,0.0,0.009751184843480587
COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](O[C@@H]3OC=C[C@H]4[C@H](O)[C@@H]5O[C@]5(CO)[C@@H]34)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,0.0,0.033238790929317474
CCc1cc(=O)oc2cc(C)c3c(-c4ccccc4)coc3c12,0.0,0.04505481198430061
CC(=O)N(C)[C@H]1C(=O)C(=O)c2ccccc2C1=O,0.0,0.11573988199234009
COc1cccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0.0,0.05981315299868584
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(Cc1ccccc1F)[C@@H](C)CO2,0.0,0.05280560627579689
CC(=NNC(=O)c1nnn(-c2nonc2N)c1CN1CCC(C)CC1)c1cccc(Br)c1,0.0,0.6165986657142639
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,1.0,0.032044921070337296
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@H]32)cc1,0.0,0.0812714472413063
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0,0.011776488274335861
COc1ccc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)cc1,0.0,0.13362731039524078
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(Cc1ccc(-c3ccccn3)cc1)[C@@H](C)CO2,0.0,0.03665587678551674
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,1.0,0.29577118158340454
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@@H]1CN(C)C(=O)Cc1cccnc1,0.0,0.0637795701622963
CCn1c2c(ccc1=O)C[C@H](N)CC2,0.0,0.08661573380231857
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1C1C2CC[C@@]2(C)C1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1,0.0,0.02916785143315792
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNC(=O)Nc2cc(F)ccc2F)O[C@@H]1CO,0.0,0.03748707100749016
O=C(CCCCCNC(=O)OCc1ccc([C@H]2[C@H](C(=O)NCc3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1)NO,0.0,0.017481695860624313
CCOC(=O)c1cccnc1N,0.0,0.019063841551542282
O=C1c2ccccc2-c2c(-c3ccccc3)nc3ccccc3c21,0.0,0.18907012045383453
N[C@H](CCC(=O)O)C(=O)O,0.0,0.013071990571916103
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.0,0.10099580138921738
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(C(=O)C1CCOCC1)[C@H](C)CO2,0.0,0.02267484739422798
O=S(=O)(NCCN(C/C=C/c1ccc(F)cc1)C/C=C/c1ccc(F)cc1)c1cccc2cnccc12,0.0,0.13849234580993652
CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,0.0,0.05383411422371864
NCC[C@@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0.0,0.0296181533485651
O=C(O)CSc1ncnc2nc[nH]c12,0.0,0.02950822375714779
C[C@H]1[C@H]([Si](C)(C)F)[C@@H](CCO)O[C@]12C(=O)N(Cc1ccccc1)c1ccc(N3C(=O)c4ccccc4Oc4ccccc43)cc12,0.0,0.08301828801631927
O=C(O)CCNC(=O)c1cccc([N+](=O)[O-])c1,0.0,0.24123546481132507
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)C(=O)c1cnccn1,0.0,0.0757121592760086
COCCNC(=O)C[C@H]1C[C@H]2c3cc(NC(=O)COC)ccc3O[C@H]2[C@@H](CO)O1,0.0,0.039422012865543365
O=c1[nH]cc(F)c(=O)[nH]1,0.0,0.08066673576831818
CO[C@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(F)cc1,0.0,0.06800349056720734
C1=C(c2ccccc2)CC(c2ccccc2)=NN=C1c1ccccc1,0.0,0.25275012850761414
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0.0,0.09184921532869339
CC(=O)NCCCC[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCCCC[N+](C)(C)C)[C@@H](c3cccc(OCCO)c3)N2C1=O,0.0,0.17973482608795166
CO[C@H]1O[C@H](CO)[C@@H](OC(=O)Nc2ccc(Oc3ccccc3)cc2)[C@H](OC(=O)Nc2ccccc2-c2ccccc2)[C@@H]1OC(=O)Nc1ccccc1-c1ccccc1,0.0,0.09674622118473053
CC(=O)OC1O[C@@H](c2ccoc2)[C@]2(C)CCC3[C@]4(C)C(C[C@H](OC(C)=O)C[C@@H]4OC(C)=O)C[C@H](OC(C)=O)[C@@]3(C)C23OC13,0.0,0.006153405643999577
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0.0,0.08158152550458908
CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,0.0,0.06518906354904175
C[N+]1(C)C2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2.[Br-],0.0,0.15646590292453766
CN(C)Cc1cn(CC[C@@H]2CC[C@H](NC(=O)Cc3cccnc3)[C@H](CO)O2)nn1,0.0,0.03869445621967316
COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,0.0,0.09048625826835632
CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)C1CCOCC1)C[C@H](C)[C@@H](OC)CN(C)C2=O,0.0,0.02189774625003338
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.044704850763082504
O=C(O)[C@H]1[C@H](C(=O)O)[C@H]2CC[C@@H]1O2,0.0,0.03055240400135517
CNC(=O)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccccc1,0.0,0.030075322836637497
NNC(=O)Oc1ccccc1,0.0,0.10704730451107025
COc1ccc(CSCCN)cc1Cl,0.0,0.16537918150424957
CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,0.0,0.08707961440086365
C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0.0,0.060286201536655426
CCS(=O)(=O)NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2C)[C@@H](CO)O1,0.0,0.03983352333307266
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O,1.0,0.11761509627103806
