smiles,target,pred
O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccc(-c2ccccc2)cc1,0.0,0.05064478516578674
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,0.0,0.2885625958442688
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@H]1CN(C)C(=O)C1CCC1,0.0,0.033204782754182816
C=CCOC(=O)[C@@H]1[C@@H](C(=O)OC)N(C)[C@@H](c2ccccc2)[C@]12C(=O)Nc1ccc(I)cc12,0.0,0.15670302510261536
CC(=O)[C@@]12O[C@]1(C)CC1C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]12C,0.0,0.09841151535511017
OCCN1C[C@@H](O)[C@@H](O)C(O)C1CO,0.0,0.0006486501079052687
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,0.007670218124985695
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,0.01708088256418705
CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@@H]3C(=O)C[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0,0.034920621663331985
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0.0,0.0025283789727836847
N[C@@H](CO)C(=O)O,0.0,0.0028478263411670923
CC[C@@H](C)C(=O)O[C@H]1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0.0,0.013501763343811035
CN1CCN(C(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3C(=O)C3CC3)O2)CC1,0.0,0.016914477571845055
CN(C)/C=N/[C@@H]1N=C(C2CC2)N(C)C(=O)N1,0.0,0.02013375423848629
COCC(=O)N(C)C[C@H]1Oc2cc(C#Cc3ccccc3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.24270550906658173
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],0.0,0.04190737009048462
COc1cccc(O)c1O,0.0,0.045330844819545746
CN(C)C(=O)C[C@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1,0.0,0.0012835848610848188
O=C(C[C@@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.004710730165243149
CCC(=O)OC1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0.0,0.015007253736257553
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.0,0.016941599547863007
COc1ccc2oc(C(C)=O)cc2c1,0.0,0.013445151038467884
O=C(O)CCNC(=O)c1ccccc1,0.0,0.004375862888991833
NNC(=O)[C@@H]1C(c2ccccc2)[C@H]1C(=O)NN,0.0,0.04575449228286743
CCc1c(C)[nH]c(N2CCOCC2)nc1=O,0.0,0.0011393402237445116
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],0.0,0.09561851620674133
O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)Nc2ccccc2)[C@H](CO)O1,0.0,0.0010518928756937385
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,1.0,0.02959585003554821
O=C(N[C@@H]1CC[C@H](CCn2cc(C3(O)CCCC3)nn2)O[C@@H]1CO)C1CCOCC1,0.0,0.02277076616883278
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@@H]32)cc1,0.0,0.14543971419334412
O=C(N[C@H]1CC[C@@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccc2c(c1)OCO2,0.0,0.0022779039572924376
Cn1cnc(CCNC(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3C(=O)Nc3ccc(Cl)cc3)O2)c1,0.0,0.04185860604047775
CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1ccc(-c3ccccn3)cc1)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.0023145899176597595
Cl.NCCS,0.0,0.004528431687504053
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0.0,0.017086101695895195
Cl.Cl.O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,0.3648374378681183
Cc1nccc2c1[nH]c1ccccc12,1.0,0.23181141912937164
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1.0,0.13289117813110352
NCCN1CCC(C(=O)O)CC1,0.0,0.0005921896081417799
CC(C)(C)[C@H]1COC(=O)[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)CC=CC[C@@H](CC(=O)N[C@H](CO)Cc2ccccc2)C(=O)N1,0.0,0.09903734177350998
O=C(O)c1cc(=O)c2ccccc2o1,0.0,0.02881855145096779
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.005175392609089613
CC[C@H](CCC(C)[C@H]1CCC2C3CCC4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,0.0,0.1688046157360077
C[C@H](NC(=O)C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0.0,0.012895835563540459
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0.0,0.052766863256692886
NC[C@H](c1ccccc1)N1CCOCC1,0.0,0.013163969852030277
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)c1,0.0,0.04489079862833023
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0,0.048426803201436996
CCCCOC(=O)CSc1n[nH]c(=O)[nH]c1=O,0.0,0.0017146008322015405
O=C(C[C@@H]1CC[C@@H](NC(=O)c2cnccn2)[C@@H](CO)O1)NCc1ccccc1F,0.0,0.008570760488510132
CN(C)CCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N2[C@@H]1c1cccc(OCCO)c1,0.0,0.05214934051036835
O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.005590097513049841
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,0.9729326963424683
O=C(NCCN1CCOCC1)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccc(F)cc1,0.0,0.028122376650571823
NC(=O)c1cnccn1,0.0,0.008691069670021534
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,0.011266513727605343
COCc1cc(C)nc(N)c1C#N,0.0,0.0012017596745863557
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,0.0027500365395098925
NNC(=O)Oc1ccccc1,0.0,0.029942583292722702
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H]1C,0.0,0.008953558281064034
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)c1ccccc1,0.0,0.11457022279500961
O=S(=O)(Cc1ccccc1)Nn1cnnc1,0.0,0.01149046327918768
O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@H](CO)O1)NC1CCCC1,0.0,0.01344846561551094
Clc1cccc(Cl)c1CSCc1cc2ccccc2o1,0.0,0.04124448820948601
CO[C@@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)[C@@H](C)CN(Cc1ccccc1Cl)[C@@H](C)CO,1.0,0.8694330453872681
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](C(=O)N3CCCCCCC3)[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@@H]2c2ccc(O)cc2)cc1,0.0,0.0010120782535523176
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccc2c(c1)OCO2,0.0,0.0073020970448851585
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccncn4)CC[C@H]32)c1,0.0,0.0112086096778512
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1C1C2CC[C@@]2(C)C1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1,0.0,0.0016370657831430435
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@H](CO)CC2,0.0,0.0010674913646653295
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0.0,0.005953662097454071
Oc1ccc(/C=N/c2ccccc2)cc1,0.0,0.18687045574188232
NNC(=O)CNc1ccc2c(c1)OCO2,0.0,0.0005422813701443374
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,0.0,0.012534096837043762
COC(=O)[C@@H]1C[C@H](C#N)N[C@@H]1c1ccco1,0.0,9.056683484232053e-05
O=C(c1ccccc1)C12CN3CN(CN(C3)C1)C2,0.0,0.026007378473877907
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,1.0,0.06183019280433655
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.0,0.003065603319555521
COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0.0,0.008718601427972317
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0.0,0.028404710814356804
CCC(/C=C/[C@@H](C)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,0.0,0.15702271461486816
NCC[C@@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@@H](CO)O1,0.0,0.004222388844937086
S=C1NCN(CCc2ccccc2)CN1,0.0,0.03685503080487251
Cc1n[nH]c(N/N=C/c2ccccn2)nc1=O,1.0,0.01906185783445835
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0.0,0.03197789937257767
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,0.0,0.035524435341358185
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2cc(-c3ccncc3)ccc2S1(=O)=O,0.0,0.0625891163945198
O=C(C[C@H]1C=C[C@@H](NC(=O)c2cccnc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.0008768514962866902
CN(C)CC(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@@H]1CO,0.0,0.0020803329534828663
CC(=O)OC[C@H]1O[C@H](n2ccc(=O)[nH]c2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,0.0030038401018828154
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],0.0,0.03346341475844383
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)Cc1ccc(F)cc1,0.0,0.4204120934009552
O=C(O)c1ccc(N2CCCS2(=O)=O)cc1,0.0,0.011507194489240646
CNC(=O)C[C@H]1Nc2ccccc2NC1=O,0.0,0.003849524538964033
C/C=C/C(=O)c1cc(Cl)ccc1O,0.0,0.13210903108119965
N[C@@H](c1ccncc1)c1ccc(OCc2ccccc2)cc1,0.0,0.2272963523864746
CN1CCCN=C1/C=C/c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0,0.0013090763241052628
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.0,0.0006847003242000937
Oc1c(Br)cc(Br)c2cccnc12,1.0,0.4710269868373871
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,1.0,0.0093232998624444
C[C@@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)Nc1ccc(N2CCN(C)CC2)cc1,0.0,0.002815283602103591
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0.0,0.008198616094887257
CCCCCCCCCCCC[C@H](C(=O)O)[C@@H](C)C(=O)O,0.0,0.04272741451859474
CC(C)(C)OC(=O)C[C@H]1CC=CC[C@@H](CC(=O)N[C@H](CO)Cc2ccccc2)C(=O)N2CCC[C@@H]2COC1=O,0.0,0.04557761922478676
O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,1.0,0.03809934854507446
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0.0,0.05344606190919876
CC1OC1P(=O)([O-])[O-].[Ca+2],0.0,0.013002798892557621
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccncc2)Oc2cc(C3=CCCC3)ccc2S1(=O)=O,0.0,0.05414436012506485
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],0.0,0.09269565343856812
Cc1cncc2cccc(S(=O)(=O)N[C@H]3CN[C@H](C(=O)NN)C3)c12,0.0,0.0029764247592538595
Nc1cccc(-n2cc(CCC(=O)NO)nn2)c1,0.0,0.010150643065571785
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.6543993353843689
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,0.22675958275794983
CO[C@H](CN(C)S(=O)(=O)c1cccc(Cl)c1)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.2918192744255066
O=C(N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@@H]1CO)C1CC1,0.0,0.007022800389677286
CN(C)C(=S)SSC(=S)N(C)C,1.0,0.24503830075263977
O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1.[Na+],0.0,0.027995457872748375
CC(=O)O[C@H]1CC[C@@]2(C)C(=CCC3C2CC[C@]2(C)C(=O)CCC32)C1,0.0,0.005515189375728369
C=C(O)C(=O)O,0.0,0.003167446469888091
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4=CCCCC4)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCCCCCC1,0.0,0.000643493898678571
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,0.02002052217721939
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,0.2874220907688141
COc1cccc(C#Cc2ccc3c(c2)O[C@H](CN(C)S(=O)(=O)c2ccccc2F)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0.0,0.0810386911034584
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0.0,0.004827984608709812
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@H]1CO,0.0,0.004884789232164621
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,0.029842648655176163
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,1.0,0.23198635876178741
O=C1C(Cl)=C2OC[C@@]2(O)C[C@@H]2CCCN12,0.0,0.00550127774477005
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(/C=C/c3ccccc3)cc2O[C@H]1CN(C)C(=O)CN1CCOCC1,0.0,0.06641804426908493
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0,8.608327334513888e-05
COCCc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0.0,0.001908119535073638
CN(C)CCOc1ccc(C#N)cn1,0.0,0.0004702931037172675
CC1(C)C2CC[C@]3(C)C(C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)[O-].[Na+].[Na+],0.0,0.011699376627802849
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.0,0.007283321116119623
C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.0,0.00632862513884902
C[C@@H]1CC[C@H](C)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,0.03950854018330574
C[C@@H]1NC[C@@H]2CCCN2C1=O,0.0,0.0006701879319734871
Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.012189389206469059
O=c1ccc2c[nH][nH]c-2c1,0.0,0.010212065652012825
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(C(=O)C1CCOCC1)[C@@H](C)CO2,0.0,0.0021212194114923477
CCCCn1c(SCC(N)=O)nc2c1c(=O)n(C)c(=O)n2C,0.0,0.002426553750410676
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.028502853587269783
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0.0,0.08957725018262863
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,1.0,0.004380905535072088
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2cccc(F)c2)[C@@H](CO)O1)NCCN1CCCC1,0.0,0.01181237492710352
COc1ccccc1S(=O)(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@H]1CO,0.0,0.019145552068948746
N#CCNC(=O)CN1C(=O)c2ccccc2C1=O,0.0,0.00021770606690552086
CNC(=O)Cn1c(=O)c2c(OC)c(C)cnc2n(C)c1=O,0.0,0.008586796931922436
NC(=O)c1ccc(CN2CCOCC2)cc1,0.0,0.0033331539016216993
CN[C@@H]1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O,0.0,0.01076639723032713
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0.0,0.09622331708669662
O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.002392369322478771
COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,0.0,0.004848351236432791
O=S1(=O)NCC2(COC2)O1,0.0,0.0008942270651459694
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.0,0.013091457076370716
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,0.017118019983172417
CCNC1(c2cccs2)CCCCC1=O.Cl,0.0,0.000665847968775779
CC(=O)[C@@]1(O)CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5CC5[C@]4(C)C3CC[C@@]21C,0.0,0.03104449063539505
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0.0,0.2975688874721527
CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,0.0,0.01905588060617447
COc1cccc(C#Cc2ccc3c(c2)O[C@@H](CN(C)C(=O)CN2CCOCC2)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,1.0,0.47796913981437683
O=C(O)CSCC(=O)NC1CCSC1=O,0.0,0.0012091058306396008
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.005260455887764692
CN(C)C(=O)[C@@]1(Cc2ccccc2CN=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1N=[N+]=[N-],0.0,0.06888829916715622
C[C@@H](CCO)Nc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0.0,0.0006698948564007878
COCC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccc(OC)cc3)ccc2OC[C@@H]1C,0.0,0.004081718623638153
COCC(=O)Nc1ccc2c(c1)CC(=O)N2C,0.0,0.0011866275453940034
N[C@H]1CS(=O)(=O)c2ccccc21,0.0,0.0018343331757932901
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccccc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.10322434455156326
COc1ccc2cccc(CCNC(C)=O)c2c1,0.0,0.038688089698553085
CCCCN1CNC(=S)NC1,1.0,0.007007832173258066
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(C(=O)Cc1cccnc1)[C@H](C)CO2,0.0,0.00105874496512115
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H]1CCCN1C(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0.0,0.02790943533182144
NC(=O)c1nnn(Cc2ccccc2)c1N,0.0,0.005041207652539015
CC(C)(C)C(=O)C[C@@H](Nc1ccccc1)c1ccc(Cl)cc1,0.0,0.059579916298389435
NC(=O)NC1NC(=O)NC1=O,0.0,0.0034522502683103085
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1ccccn1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.0331067331135273
COC(=O)CN1C(=O)CSc2ncccc21,0.0,0.0015100123127922416
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,0.0,0.017241669818758965
