smiles,target,pred
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc3c(c2)OCO3)O1)N1CCN(c2ccccc2)CC1,0.0,0.01574227586388588
O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNC(=O)Nc2cc(F)ccc2F)O[C@@H]1CO,0.0,0.007525945547968149
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,1.0,0.9779471755027771
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0.0,0.005768723785877228
C(=N\c1ccc2ccccc2c1)/Nc1ccc2ccccc2c1,1.0,0.07182664424180984
COc1ccc2c(c1)OC(C)(C)C[C@@H]2N,0.0,0.02630489692091942
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.0,0.23878704011440277
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0.0,0.008743188343942165
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1cnccn1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.045457515865564346
CN1C(=O)CC(c2ccccc2)C1=O,0.0,0.022898761555552483
Cn1c(=O)c2[nH]c(NCCN3CCOCC3)nc2n(C)c1=O,0.0,0.0072243185713887215
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,1.0,0.37403494119644165
CN(C)c1nc2c([nH]1)c(=O)[nH]c(=O)n2C,0.0,0.018973281607031822
CN(C)c1n[nH]c(=O)[nH]c1=O,0.0,0.039761822670698166
NC1(CC(=O)O)CCN(Cc2ccccc2)CC1,0.0,0.010566797107458115
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1.Cl,1.0,0.6617744565010071
CNC[C@@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0.0,0.0011238439474254847
CC/C=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl,0.0,0.3766098916530609
O=c1cc[nH]c(=O)[nH]1,0.0,0.046184200793504715
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCC2)Oc2cc(-c3cncnc3)ccc2S1(=O)=O,0.0,0.06737987697124481
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.0,0.024051036685705185
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)c1,0.0,0.011362888850271702
NCCN1CCN(c2ccc(F)cc2)CC1,0.0,0.019852662459015846
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.0,0.072501040995121
CCOC(=O)c1ccc(N)cc1,0.0,0.004547635558992624
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0,0.014759732410311699
CC(CCC(=O)O)[C@H]1CCC2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C,0.0,0.02255582995712757
CCCNC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0.0,0.00337197701446712
Nc1nnc(SCC(=O)N2CCOCC2)[nH]1,0.0,0.002961701713502407
Cc1cccc(/C=C2\CS/C(=C\c3cccc(C)c3)C2=O)c1,0.0,0.009817934595048428
O=c1[nH]cnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,0.005918554030358791
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccncc2)Oc2ncc(C#CC3(O)CCCC3)cc2C1=O,0.0,0.029961958527565002
Cn1cnc(CCNC(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3ccc(Cl)cc3)O2)c1,0.0,0.005626445170491934
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(C(=O)CN2CCOCC2)C[C@H]1C,0.0,0.010839756578207016
C=CCNC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCO)cc2)[C@@]12C(=O)Nc1ccc(C#CC3(O)CCCCCC3)cc12,0.0,0.014123231172561646
Cc1ccc(-c2nc(Nc3ccccc3F)sc2C)cc1,0.0,0.021193932741880417
C=C(C)[C@H]1CC=C(C(=O)O)CC1,0.0,0.010710216127336025
c1ccc(-c2nc3ccccc3o2)cc1,0.0,0.020873216912150383
Cc1ccc(N2C(=O)c3ccccc3[C@@H](C(=O)NCCN3CCOCC3)[C@@H]2c2ccc(CO)cc2)nc1,0.0,0.024375295266509056
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,0.0,0.16682301461696625
COc1cccc(NC(=O)N[C@@H]2C=C[C@@H](CC(=O)N3CCOCC3)O[C@H]2CO)c1,0.0,0.003620594972744584
Cc1cc(C)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0,0.021455422043800354
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@H]1CO,0.0,0.003123248228803277
O=S1(=O)COC[C@@H](c2ccccc2)N1,0.0,0.006183259654790163
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4c3CCCC4)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.05272061750292778
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@@H]3[C@H]([C@@H]2Cc2ccccc2)N(C)O[C@H]3c2ccccc2)cc1,0.0,0.034744661301374435
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)NCCc3ccncc3)O[C@@H]2CO)cc1,0.0,0.007947529666125774
O=C1C[C@]2(c3ccc([N+](=O)[O-])cc3)C(=O)N(CCN3CCOCC3)c3cc(CO)ccc3[C@H]2N1C1CCCCC1,0.0,0.010613302700221539
CO/N=[N+](\[O-])N1CCC[C@H](C(N)=O)C1,0.0,0.024876562878489494
CN1CCN([C@@H](CN)c2ccc3c(c2)OCO3)CC1,0.0,0.019550399854779243
N[C@H](c1ccc(Cl)cc1)c1cccnc1,0.0,0.12765678763389587
O=C(NCCCO)c1cc2ccccc2oc1=O,0.0,0.01654190383851528
NCCS(=O)(=O)O,0.0,0.006484169512987137
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.0,0.5418484807014465
CCOC(=O)[C@H]1CNC(=S)N[C@@]1(C)O,0.0,0.01828109100461006
COc1ccc(CNC(=O)C[C@@H]2C[C@H]3c4cc(NS(=O)(=O)c5ccc(F)cc5)ccc4O[C@H]3[C@@H](CO)O2)cc1,0.0,0.04849977046251297
O=C(C[C@H]1C=C[C@@H](NC(=O)Nc2cc(F)ccc2F)[C@@H](CO)O1)NCCCN1CCOCC1,0.0,0.031245652586221695
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2[C@H](CO)O1)NCCN1CCCCC1,0.0,0.05593075230717659
Cn1nnnc1SCC(=O)NC(C)(C)C,0.0,0.00010663680586731061
CN[C@@H]1[C@@H](O)C(OC2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](C(C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)OC[C@]1(C)O,1.0,0.09909892827272415
O=C(C[C@H]1CC[C@@H](NC(=O)c2cccnc2)[C@@H](CO)O1)NCCN1CCCCC1,0.0,0.0014622515300288796
O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.004420306067913771
COc1ccc(NC(=O)N(C)C[C@@H]2Oc3ncc(C#C[C@@H](C)O)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0.0,0.007687981706112623
CCNC(=O)C[C@H]1CC[C@H](NC(=O)C2CC2)[C@@H](CO)O1,0.0,0.001809622859582305
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0.0,0.08198893815279007
CC(C)NC(=O)N(C)C[C@@H]1Oc2cc(C#Cc3ccc(F)cc3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0.0,0.08524436503648758
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@H]1CN(C)C(=O)c1cccc(F)c1,0.0,0.026256609708070755
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccccc1NC(C)=O,0.0,0.014908840879797935
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1ccncc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.05616772174835205
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0.0,0.004001207184046507
CNCC[C@@H](Oc1ccccc1C)c1ccccc1.Cl,0.0,0.2006337195634842
Nc1nonc1N1CCCCC1,0.0,0.004963845945894718
O=c1c2ccccc2oc2ccc(O)cc12,0.0,0.1274792104959488
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccc(OC)cc3)ccc2OC[C@H]1C,0.0,0.00761452317237854
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)Oc2cc(Br)ccc2S1(=O)=O,0.0,0.07643812894821167
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,0.03190583735704422
Nc1nc(NC2CC2)c2ncn(C3C=C[C@@H](CO)C3)c2n1.O=S(=O)(O)O,0.0,0.14967255294322968
O=C(O)/C=C/C=C/c1ccccc1,0.0,0.017440227791666985
CC(C)CN1C(=O)C[C@@H](N2CCOCC2)C1=O,0.0,0.002100229263305664
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0.0,0.03826426342129707
Clc1ccc(Sc2ccc(-c3ccccn3)s2)cc1,0.0,0.01916053146123886
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@H]1CN(C)C(=O)C1CCC1,0.0,0.047646891325712204
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2[C@H](CO)O1)NCc1ccc2c(c1)OCO2,0.0,0.022842315956950188
CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0.0,0.010351612232625484
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.0,0.07054250687360764
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.0,0.01456175185739994
C=CCc1c(C)[nH]c(N)nc1=O,0.0,0.02860436961054802
CN(C)CC(=O)N[C@@H]1CC[C@@H](CCNC(=O)C2CCC2)O[C@H]1CO,0.0,0.0038790113758295774
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)S(C)(=O)=O,0.0,0.024248098954558372
COc1nn(C)cc1-c1n[nH]c(=S)n1C,0.0,0.02764759585261345
c1ccc(-c2[nH]nc3ccccc23)cc1,0.0,0.17181287705898285
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0.0,0.052481260150671005
C[C@@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Nc1ccccc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.035510603338479996
CCOC(=O)CNC(=O)c1cnn2cccnc12,0.0,0.001740611856803298
COc1ccccc1CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc(Cl)cc2)O1,0.0,0.05549344792962074
O=C(CN1CCNCC1)c1ccc(F)cc1,0.0,0.020292745903134346
O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)c1ccccn1,0.0,0.013695171102881432
NC[C@H](c1ccccc1)N1CCOCC1,0.0,0.02925281412899494
CCc1cccc(C)c1NC(C)=O,0.0,0.040332190692424774
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCn3cc([C@H](O)c4ccccc4)nn3)O[C@]3(C(=O)N(C)c4c(Br)cc(C)cc43)[C@H]2C)cc1,0.0,0.178684800863266
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3C(=O)C[C@@]21C,0.0,0.01492621935904026
C/C=C/c1ccc(OC)cc1,0.0,0.14401347935199738
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NN,0.0,0.036655034869909286
COc1cc2c(cc1OC)CN(C(=O)[C@H]1[C@@H]3C(=O)O[C@@H](c4ccccc4)[C@@H](c4ccccc4)N3[C@@H](c3ccc(OCCO)cc3)[C@]13C(=O)Nc1ccc(C#CC4(O)CCCCCC4)cc13)CC2,0.0,0.010945349931716919
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,1.0,0.05422405153512955
O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@H](Cc2ccccc2)NC1=O)N[C@H](CO)Cc1ccccc1,0.0,0.047314658761024475
CO[C@@H](C)n1cc(Br)c(=O)[nH]c1=O,0.0,0.02846081741154194
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.28150349855422974
Cc1cc(-c2ccccc2)nc(SCc2ccccc2)c1C#N,0.0,0.004355753771960735
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Nc1ccccc1F)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.05084780603647232
CC(C)[C@@H](C(=O)O)n1cnnn1,0.0,0.0004968404537066817
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],1.0,0.5046412348747253
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0.0,0.0051574064418673515
CC1(C)CO[C@@H](CC(=O)O)CN1,0.0,0.0016598866786807775
CCn1nnc2c(=S)nc[nH]c21,0.0,0.012281712144613266
C[C@@H]1[C@@H]([Si](C)(C)F)[C@H](CC(=O)N(CCO)Cc2ccccc2)O[C@@]12C(=O)N(c1ccccc1)c1ccccc12,0.0,0.04591761901974678
CN(C)CCCNC(=O)C[C@H]1C=C[C@H](NC(=O)Cc2cccnc2)[C@@H](CO)O1,0.0,0.004058044403791428
COc1ccc(/C=C/C(=O)c2cc(O)ccc2O)cc1,0.0,0.07704829424619675
CCOC(=O)C[C@@H](N)c1cccc(O)c1,0.0,0.02100454457104206
C(=C\N1CCN(C(c2ccccc2)c2ccccc2)CC1)/Cc1ccccc1,0.0,0.062426675111055374
COc1cccc(S(=O)(=O)N[C@@H]2CC[C@H](CCn3cc(-c4ccccc4OC)nn3)O[C@@H]2CO)c1,0.0,0.030677981674671173
Cl.O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0.0,0.01866992376744747
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H]1CCCN1C(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0.0,0.05827183276414871
Cc1ccc(C(=O)Oc2ccc(/C=N/c3cccs3)cc2)cc1,0.0,0.0032341585028916597
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.0,0.018825620412826538
COc1ccc(-c2csc(C(C#N)=C3CCCCC3)n2)cc1,0.0,0.010845371522009373
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)NCC3CC3)O[C@H]2CO)c1,0.0,0.004056856967508793
COc1cccc(NC(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@@H]32)c1,1.0,0.02051040157675743
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.005991474259644747
O=C(C[C@H]1C=C[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.012765157967805862
COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C4=CCCC4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@@H]2C)c1,0.0,0.06451139599084854
COc1ccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NC4Cc5ccccc5C4)CC[C@H]32)cc1,0.0,0.01310131885111332
COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,0.0,0.022769292816519737
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,0.17990919947624207
C/C=C/c1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccccc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.032006263732910156
NCC1CCC(C(=O)O)CC1,0.0,0.0018315870547667146
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@@H]1C,0.0,0.014162253588438034
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O,0.0,0.19336603581905365
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,0.008542174473404884
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)Nc3ccccc3)O[C@H]2CO)c1,0.0,0.004418728407472372
CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0.0,0.003917121794074774
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,0.0,0.03835657984018326
Cc1c(-c2cnccn2)ssc1=S,0.0,0.029427602887153625
COc1cccc(C#Cc2ccc3c(c2)O[C@H](CN(C)S(=O)(=O)c2ccccc2F)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0.0,0.048304636031389236
CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@@H]1C,0.0,0.015338253229856491
CO[C@@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0.0,0.0015538176521658897
O=C(O)Cn1cc(Br)c(=O)[nH]c1=O,0.0,0.07389998435974121
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N4CCOCC4)CC[C@@H]32)c1,0.0,0.004248280543833971
CC1(C)OC(=O)NC1=O,0.0,0.020823301747441292
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)c1ccccc1O,0.0,0.07796214520931244
COC(=O)c1cc(-c2ccccc2)oc1CN,0.0,0.05795656889677048
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccn3)cc2O[C@@H]1CN(C)Cc1ccccc1,0.0,0.13900698721408844
COCCNC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@@H](CO)O1,0.0,0.00927138514816761
COCCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(C2CCCCC2)[C@@H]1c1ccc(CO)cc1I,1.0,0.08305279165506363
CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0.0,0.006814711727201939
CCCNC(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0.0,0.003446639981120825
O=C(O)CCCCC(=O)O,0.0,0.0041376762092113495
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.0,0.040260639041662216
Nc1ccc(-c2ccc(N)cc2)cc1,0.0,0.14788943529129028
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NC4Cc5ccccc5C4)CC[C@@H]32)c1,0.0,0.01499965414404869
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](C(=O)N3CCCCCCC3)[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@@H]2c2ccc(O)cc2)cc1,0.0,0.006287131924182177
CC(C)(C)[S@@](=O)N1Cc2cc(C(=O)N3CCCCC3)nc(-c3cccc(-c4cccc(C#N)c4)c3)c2[C@H]1CCO,0.0,0.0058790892362594604
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@@]53O[C@]24O)cc1OC,0.0,0.05335671082139015
O=C(N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccc2c(c1)OCO2,0.0,0.006872530560940504
NCCc1ccc([N+](=O)[O-])cc1,0.0,0.4194279611110687
