smiles,active
COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,0
O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12,0
CC(=O)O[C@@H]1CC[C@@]2(C)C(C[C@@H](OC(C)=O)[C@@]3(C)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC23)C1(C)C,0
C=C1C2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(O)C(C)(C)C(CC(=O)OC)[C@@]21C,0
CC(=O)O[C@H]1CC[C@@]2(C)C(C[C@@H](OC(C)=O)[C@]3(C)C2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]423)C1(C)C,0
CC(CCC(=O)O)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,0
CC(=O)O[C@@H]1CC2C(C)(CC[C@H](O)C2(C)C)C2CC[C@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)C21C,0
CC(=O)Oc1ccc(O)cc1,0
COc1ccc(C=O)cc1,0
Cc1cc(O)cc(=O)o1,0
O=C(/C=C/c1ccc(O)cc1)c1ccccc1,0
COc1ccc(/C=C/C(=O)c2ccccc2)cc1,0
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,0
Cc1cc(=O)oc2c(O)c(O)ccc12,0
Cc1cc(=O)oc2cc(O)c(O)cc12,0
Cc1c[nH]cn1,0
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0
CCCCCCCCCc1ccc(O)cc1,0
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,0
O=C(/C=C/c1ccccc1)c1ccc(O)cc1,0
COc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0
COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(OC)c3o2)c(OC)c1,0
COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,0
COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,0
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0
C[C@]12CCC3C(CC[C@H]4CC(=O)CC[C@]34C)C1CCC2=O,0
CC(C)CCCC(C)C1CCC2C3CC(=O)[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,0
CC(C)CCCC(C)C1CCC2C3CC[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,0
O=c1cccc(/C=C/c2ccc3c(c2)OCO3)o1,0
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0
O=c1cc(-c2ccccc2O)oc2ccc(O)cc12,0
COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,0
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,0
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@]21C,0
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)C2C[C@@H](O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@]21C,0
CC1(C)C(=O)C=C[C@@]2(C)C1C=C[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0
COc1ccc2c(=O)ccoc2c1,0
COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3C(=O)CC12,0
O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,0
COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,0
COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1,0
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,0
CC1(C)C(=O)[C@@H]2C[C@@]3(O)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@](C)(C2=O)[C@H]1CC(=O)O,0
Nc1nc(NC2CC2)c2ncn(C3C=C[C@@H](CO)C3)c2n1.O=S(=O)(O)O,0
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](OC3C[C@H](OC)C(O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
CC(C)C1=CC2=CCC3[C@](C)(CCC[C@]3(C)C(=O)O)C2CC1,0
C[C@]12CC[C@H](O)CC1=CC[C@@H]1C2CC[C@]2(C)C(c3cccnc3)=CCC12,0
CNC(Cc1c[nH]c2ccccc12)C(=O)O,0
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0
NC(=O)c1ncn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0
CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],0
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
CC(=O)Nc1ccc(C(=O)O)cc1,0
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,0
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)/C=C\C(=O)O,0
CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],0
CC(=O)Nc1ccc(O)cc1,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0
CC(=O)Nc1ccccc1,0
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
CC(=O)NO,0
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)/C=C\C(=O)O,0
COc1cc(C(C)=O)cc(OC)c1O,0
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0
COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,0
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0
CC(=O)OC1O[C@@H](c2ccoc2)[C@]2(C)CCC3[C@]4(C)C(C[C@H](OC(C)=O)C[C@@H]4OC(C)=O)C[C@H](OC(C)=O)[C@@]3(C)C23OC13,0
CC(=O)OC(CC(=O)O)[N+](C)(C)C.[Cl-],0
CC(=O)OCC[N+](C)(C)C.[Cl-],0
CC(=O)N[C@@H](CS)C(=O)O,0
CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0
CC(=O)NCCCCCC(=O)O,0
Cc1cnc(C(=O)O)c[n+]1[O-],0
COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0
O=C(O)/C=C(\CC(=O)O)C(=O)O,0
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],1
CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,0
CC(=O)Nc1ccc(CC(=O)O)cc1,0
CC(=O)O[C@@H]1C[C@@]23C[C@@]24CC[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)C4CCC3[C@]2(C)C[C@@H]3OC4(C[C@@H](C)[C@@H]3[C@@]12C)O[C@H](O)[C@]1(C)O[C@H]41,0
CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0
O=C(CCCCCCCC(=O)NCCO)NCCO,0
Nc1ncnc2[nH]cnc12,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
Nc1ncnc2c1ncn2C1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0
Nc1ncnc2c1ncn2C1O[C@H](COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O.[Na+].[Na+],0
O=C(O)CCCCC(=O)O,0
OC[C@@H](O)[C@@H](O)[C@@H](O)CO,0
CNCC(=O)c1ccc(O)c(O)c1.Cl,0
C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@]2(C)C(=O)CCC12,0
CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0
CC1=CCC[C@@H]2C1(C)CCC(C)[C@@]2(C)CC/C(C)=C/Cn1c[n+](C)c2c(N)ncnc21.[Cl-],0
N=C(N)NCCCCN.O=S(=O)(O)O,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0
CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2C5O)N3[C@@H]1O,0
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+],0
O=C(O)CCCCCCCC(O)C(O)CCCCCCO,0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,0
CO[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]1O.CO[C@H]1[C@H](O)[C@H](O)[C@H](C)O[C@H]1C(=O)O,0
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O,0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0
NC(=O)NC1NC(=O)NC1=O,0
O=c1[nH]cnc2[nH]ncc12,0
C=CC[C@]1(O)CCC2[C@@H]3CCC4=CCCC[C@@H]4C3CC[C@@]21C,0
C=CCN=C=S,0
C=CCNC(N)=S,0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,0
O=C1c2c(O)cccc2C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,0
CC(CCC(=O)O)[C@H]1CCC2C3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,0
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,0
COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,0
C=CCc1ccccc1OCC(O)CNC(C)C.Cl,1
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
C=CC[C@]1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,0
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
Cl.NC12CC3CC(CC(C3)C1)C2,0
CC1(C)CCC[C@@]2(C)C1CC[C@@]1(C)OCC[C@@H]12,0
Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,0
NCCCNCCSP(=O)(O)O,0
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)C1O.O,1
Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
Nc1c2ccccc2nc2ccccc12,1
Cl.NCCCCCC(=O)O,0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
Nc1ccc(C(=O)NCC(=O)O)cc1,0
Cl.NCC(=O)CCC(=O)O,0
Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
Nc1ccc(C(=O)[O-])c(O)c1.[Na+],0
Nc1nccs1,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,1
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0
CC(O)C(=O)[O-].[NH4+],1
CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.Cl.Cl,1
CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1.Cl,0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CC1OC(O[C@H]2/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)CC(O)CC(O)CCC(O)C(O)CC(O)C[C@]3(O)C[C@H](O)C(C(=O)O)C(C2)O3)C(O)[C@H](N)C1O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],0
CN(C)c1cnccn1.O=S(=O)(O)O,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
N#CC(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0
CCC(C)(C)O,0
CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,0
Cl.c1cncc(C2CCCCN2)c1,0
Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
O=S(=O)([O-])c1cc(O)c2c(/N=N/c3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+],0
Cl.N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12,0
C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)C3OC132,0
C=C1CCC2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0
C[C@]12C=CC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,0
C[C@]12CCC3C(CC[C@H]4C[C@H](O)CC[C@]34C)C1CCC2=O,0
C/C=C/c1ccc(OC)cc1,0
COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,0
COc1ccc(C(=O)N2CCCC2=O)cc1,0
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0
Br.CN1C2CC(O)[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,0
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0
CC(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]32[C@]2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=C[C@]3(C)C12,0
O=C(O)c1c2ccccc2cc2ccccc12,0
O=C1c2c(O)cccc2Cc2cccc(O)c21,0
COc1cc(O)cc(OC)c1OC,0
O.O.O.O=C([O-])C1[O][Sb]2[O]C(=O)C([O]2)C(C(=O)[O-])[O][Sb]2[O]C(=O)C1[O]2.[K+].[K+],0
CCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,0
Cc1cc(=O)n(-c2ccccc2)n1C,0
O=C(O)C1CC([C@H]2CCCCN2)CN2CCCCC12,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,0
CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,0
C=CCc1cc(OC)c2c(c1OC)OCO2,0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0
COc1cc(C(C)=O)ccc1O,0
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3.Cl,0
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O.O=S(=O)(O)O,0
CC(c1nc(=O)[nH][nH]1)N1CCOC(O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1c1ccc(F)cc1,1
OC[C@H](O)C(O)[C@@H](O)CO,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,0
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O,0
Br.COC(=O)C1=CCCN(C)C1,0
Cl.N=C(N)NCCCC(N)C(=O)O,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0
NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,0
Nc1ccc([As](=O)(O)O)cc1,0
NCCO.NCCO.O[AsH]O[AsH]O,0
COC1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0
CCOC1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0
C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0
CC1C(=O)O[C@H]2C1CCC1(C)CCC(=O)[C@@H](C)[C@H]21,0
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0
CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,0
COc1cc(OC)c(OC)cc1C=O,0
O=C1O[C@H](C(O)CO)C(O)=C1O,0
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC(=O)C(O)=C1O,0
C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@H]1C,0
NC(=O)C[C@H](N)C(=O)O.O,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0
N[C@@H](CC(=O)O)C(=O)O,0
CC(=O)Oc1ccccc1C(=O)O,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)C(O)CC2(C)C)C(C)(C)CC(O)C1=O,0
CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)C4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
CNCC[C@@H](Oc1ccccc1C)c1ccccc1.Cl,0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],0
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O,0
CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,0
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0
