smiles,target,pred
COc1cccc(-c2ccc3c(c2)O[C@H](CN(C)Cc2cncnc2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0.0,0.08920838683843613
CC1(C)C(=O)[C@@H]2O[C@@H]2[C@@]2(C)C1C[C@@H](O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)C3OC321,0.0,0.014944045804440975
O=C(O)P(=O)(O)O,1.0,0.021671690046787262
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1.0,0.132668137550354
O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.03280769661068916
Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0,0.28087911009788513
Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CCl,0.0,0.12894074618816376
COC(=O)[C@H]1CCc2nc[nH]c2C1,0.0,0.011891237460076809
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.0,0.15660449862480164
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCCCN1CCOCC1,0.0,0.0702274963259697
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0.0,0.07008055597543716
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0.0,0.03251687437295914
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H]3C(=NO[C@H]3[C@@H](OC(C)=O)c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0.0,0.05067230388522148
S=C1NCN(Cc2ccncc2)CN1,0.0,0.0989655926823616
NC(=O)[C@H]1Cc2ccccc2N1,0.0,0.044635120779275894
O=C(O)/C=C/C(=O)NN1C(=O)c2ccccc2C1=O,0.0,0.060205813497304916
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,0.12121517956256866
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.0,0.057417359203100204
Nc1ncnc2[nH]cnc12,0.0,0.0369526669383049
CC(C)NC(=O)Cn1ccc([N+](=O)[O-])n1,0.0,0.06333493441343307
COc1ccc(C=O)cc1,0.0,0.04704888537526131
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.0,0.075669065117836
OCCCC1=C[C@H](c2ccc(CN3CCCC3)cc2)N(Cc2cc3c(cc2Br)OCO3)CC1,0.0,0.47622406482696533
Nc1nc(=O)c2nc(Br)n([C@H]3O[C@H]4CO[PH](O)(O)O[C@@H]4[C@@H]3O)c2[nH]1,0.0,0.37378424406051636
CCOc1ccc(NC(C)=O)cc1,0.0,0.017310870811343193
O=C(N[C@@H]1CC[C@@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,0.0,0.009092054329812527
Cc1[nH]c(=S)c(C#N)c(C)c1Cc1ccc(Cl)cc1Cl,0.0,0.08729702979326248
Cc1ccc(S[C@]2(C(=O)NC3CC3)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(CO)cc2)cc1,0.0,0.1379123032093048
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.0,0.015005279332399368
COc1cc(C(C)=O)cc(OC)c1O,0.0,0.04529811814427376
C1CNCCN1.C[C@]12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0.0,0.3184511959552765
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],1.0,0.1133512333035469
O=C(C[C@H]1CC[C@H](NC(=O)c2cnccn2)[C@H](CO)O1)NCc1ccccc1F,0.0,0.054343629628419876
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0,0.026153292506933212
CN(CC(N)=O)S(=O)(=O)c1ccc(F)cc1,0.0,0.029114045202732086
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@H](CC=C)NC(=O)OCC1c2ccccc2-c2ccccc21)C(C)(C)C,1.0,0.08943168073892593
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0,0.03067731112241745
CC(N/C(=N/C#N)Nc1ccncc1)C(C)(C)C,0.0,0.017118966206908226
C[C@@H](O)CN1C(=S)S[C@@H]2CS(=O)(=O)C[C@@H]21,0.0,0.02907516434788704
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@@H]3C[C@@H]4C(=O)NCC(=O)N4[C@@H]3c3ccc(O)cc3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0.0,0.04919665306806564
CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1ccc(-c3ccccn3)cc1)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.03443406522274017
COc1ccc(COC[C@@]23Oc4ccccc4[C@@H](NC(=O)N2C)[C@H]3COC(=O)NCCCCCC(=O)NO)cc1,0.0,0.02696441486477852
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.061492908746004105
Cc1c(O)c(=O)ccn1C,0.0,0.07513752579689026
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0.0,0.07532370090484619
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@@H]1CN(C)C(=O)CN(C)C,1.0,0.0955476239323616
NC(=O)NCc1ccccn1,0.0,0.02758190594613552
CCCCCC(=O)O[C@]1(C(C)=O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.06926143169403076
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccccc2F)Oc2cc(C#CCN(C)C)ccc2S1(=O)=O,0.0,0.10164273530244827
C#CC(C)(O)CC,0.0,0.042244456708431244
NCc1ccc(-c2nc3ccccc3o2)cc1,0.0,0.03318169713020325
O=C(c1ccccc1)N1Cc2ccccc2[C@H]2OC(c3ccc(OCCCO)cc3)=N[C@@]2(Cc2ccccc2)C1=O,0.0,0.10084787756204605
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.03457719832658768
O=S1(=O)C[C@@H]2NC(=S)N[C@@H]2C1,0.0,0.03636880964040756
NC(=O)CN1CC(O)CC1=O,0.0,0.014327935874462128
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1cccnc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.10031337291002274
O=C(O)Cn1c(=O)n(CC(=O)O)c2ccccc21,0.0,0.03447284549474716
CN(C)c1ccc(NC(=O)CN)cc1,0.0,0.016688302159309387
O=C(O)c1cc(-n2cnnn2)ccc1O,0.0,0.05108258128166199
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCCC3)cc2O[C@@H]1CN(C)C(=O)C1CCOCC1,0.0,0.14335185289382935
Nc1nc2nn[nH]c2c(=O)[nH]1,0.0,0.03466915339231491
O=C(N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@H]1CO)C1CC1,0.0,0.05114870145916939
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Oc2ccc3ccccc3c2)OCc2cnnn2CCCC1=O,0.0,0.05225716158747673
OCCN1CCN(c2ncnc3c2ncn3[C@H]2CN(Cc3cccc(C(F)(F)F)c3)C[C@@H](CO)O2)CC1,0.0,0.3050260841846466
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@H]1CO,0.0,0.02384122461080551
CCCN1CCC2(CC1)NC(=O)N(CC(=O)N1CCN(C(=O)OCC)CC1)C2=O,0.0,0.05486389622092247
COC(=O)c1cccc(NC(=N)N=C(N)N)c1,0.0,0.031020374968647957
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0.0,0.01736357994377613
COc1ccc(C#Cc2ccc3c(c2)[C@@]2(C(=O)N3C(=O)N[C@@H](C)c3ccccc3)[C@H](c3ccc(OCCO)cc3)N3[C@H](c4ccccc4)[C@H](c4ccccc4)OC(=O)[C@H]3[C@@H]2C(=O)O)cc1,0.0,0.020357366651296616
CCOc1nn(CC)cc1C(=O)O,0.0,0.0447346530854702
CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(Cc1ccccn1)[C@H](C)CO2,0.0,0.03523414582014084
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.11860108375549316
C[C@H](CCC(=O)[O-])[C@H]1CCC2C3C(=O)CC4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C.[Na+],0.0,0.10100514441728592
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](CO)C=C[C@H]12,0.0,0.14053288102149963
Clc1cccc(Cl)c1CSCc1cc2ccccc2o1,0.0,0.2034212201833725
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@H](CO)CC2,0.0,0.017547061666846275
COc1ccc(NC(=O)N(C)C[C@@H]2Oc3ncc(C#C[C@@H](C)O)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0.0,0.0464443638920784
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)Cc1ccccn1,0.0,0.10285059362649918
Cc1c(C(=O)O)sc(=O)n1C,0.0,0.10139038413763046
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2O[C@H]1CN(C)C(=O)C1CCOCC1,0.0,0.11274798959493637
CC1(C)NCS[C@H]1C(=O)O,0.0,0.023775534704327583
COc1cccc(NC(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0.0,0.06784361600875854
CC1(O)CCC(C(C)(C)O)CC1.O,0.0,0.03652046620845795
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.19492508471012115
O=C(O)c1cc(O)[nH]c(=O)c1,0.0,0.1577979177236557
O=C(NC1CCCCC1)[C@@H]1C(c2ccc(Cl)cc2)=C(S(=O)(=O)c2ccccc2)C(=O)N1Cc1ccc(-c2ccccc2)cc1,0.0,0.11580545455217361
Cc1c(/C=N/O)sc2ccccc12,1.0,0.009838073514401913
COc1c(C)cnc2c1c(=O)n(CC#N)c(=O)n2C,0.0,0.017261622473597527
CN(C)C(=O)CSc1nnc(N)s1,0.0,0.014389860443770885
Nc1c2ccccc2nc2ccccc12,1.0,0.29852399230003357
CCCNC(=O)N1C[C@@H](O)COC[C@@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@H]21,0.0,0.004591722972691059
CC(S)C(=O)NCC(=O)O,0.0,0.0200192928314209
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1,0.0,0.03712443262338638
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0.0,0.05110592767596245
CC[C@@H](Sc1n[nH]c(=O)[nH]c1=O)C(=O)O,0.0,0.02440505474805832
CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,0.0,0.14018569886684418
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)S(=O)(=O)c1cn(C)cn1,0.0,0.08536836504936218
COC(=O)Nc1c(C)cc(C)cc1C,0.0,0.035828690975904465
N[C@@H](Cc1ccc2nonc2c1)C(=O)O,0.0,0.040522973984479904
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1.0,0.4981534481048584
CN(CCO)S(=O)(=O)c1cccc(C(=O)O)c1,0.0,0.03890291601419449
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(C(=O)Cc2ccccn2)C[C@@H]1C,0.0,0.038658831268548965
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,0.2984781563282013
CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,0.0,0.06877736747264862
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],0.0,0.9061782360076904
NC[C@H](c1ccco1)N1CCc2ccccc2C1,0.0,0.1194707602262497
CCn1c(N)c(C(N)=O)sc1=S,0.0,0.032171495258808136
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(Cl)c3)ccc2OC[C@@H](C)N(C(=O)Nc2c(C)noc2C)C[C@@H]1C,0.0,0.1090061217546463
[N-]=[N+]=Nc1ccccc1[C@H]1OC(c2ccc(OCCCO)cc2)=N[C@@]1(CCS(=O)(=O)c1ccccc1)C(=O)NCc1ccccc1,0.0,0.3200426697731018
CC(=O)OC1CCC2(C)C3CC(=O)C4(C)C(CC5OC6(CCC(C)CO6)[C@@H](C)C54)C3CC[C@H]2C1,0.0,0.05362985283136368
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)N4CCN(c5ccccc5)CC4)CC[C@@H]32)c1,0.0,0.15153662860393524
CCCCCCCCCCCCCCCCCCOCC(O)CO,0.0,0.2434731423854828
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@@H]1CN(C)S(C)(=O)=O,0.0,0.08808128535747528
C/C=C/C(=O)c1cc(Cl)ccc1O,0.0,0.31464922428131104
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,0.0,0.052634347230196
CCOC(=O)CSc1nc(=O)cc(C)[nH]1,0.0,0.008244768716394901
O=C1NCC2(CNC2)O1,0.0,0.006660256534814835
CN1CCN(C(=O)CC#N)CC1,0.0,0.00984596461057663
COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](O[C@@H]3OC=C[C@H]4[C@H](O)[C@@H]5O[C@]5(CO)[C@@H]34)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,0.0,0.03364012762904167
CCc1cc(=O)oc2cc(C)c3c(-c4ccccc4)coc3c12,0.0,0.041194602847099304
CC(=O)N(C)[C@H]1C(=O)C(=O)c2ccccc2C1=O,0.0,0.11996521800756454
COc1cccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0.0,0.059313856065273285
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(Cc1ccccc1F)[C@@H](C)CO2,0.0,0.04900543764233589
CC(=NNC(=O)c1nnn(-c2nonc2N)c1CN1CCC(C)CC1)c1cccc(Br)c1,0.0,0.6168299913406372
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,1.0,0.029319321736693382
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@H]32)cc1,0.0,0.0795549675822258
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0,0.01419011875987053
COc1ccc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)cc1,0.0,0.13410407304763794
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(Cc1ccc(-c3ccccn3)cc1)[C@@H](C)CO2,0.0,0.036300621926784515
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,1.0,0.2953715920448303
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@@H]1CN(C)C(=O)Cc1cccnc1,0.0,0.0597492940723896
CCn1c2c(ccc1=O)C[C@H](N)CC2,0.0,0.08610791712999344
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1C1C2CC[C@@]2(C)C1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1,0.0,0.02833854965865612
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNC(=O)Nc2cc(F)ccc2F)O[C@@H]1CO,0.0,0.03842926025390625
O=C(CCCCCNC(=O)OCc1ccc([C@H]2[C@H](C(=O)NCc3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1)NO,0.0,0.016642112284898758
CCOC(=O)c1cccnc1N,0.0,0.018559448421001434
O=C1c2ccccc2-c2c(-c3ccccc3)nc3ccccc3c21,0.0,0.17182572185993195
N[C@H](CCC(=O)O)C(=O)O,0.0,0.012929518707096577
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.0,0.10196559876203537
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(C(=O)C1CCOCC1)[C@H](C)CO2,0.0,0.023050770163536072
O=S(=O)(NCCN(C/C=C/c1ccc(F)cc1)C/C=C/c1ccc(F)cc1)c1cccc2cnccc12,0.0,0.13421082496643066
CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,0.0,0.05119708552956581
NCC[C@@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0.0,0.028043681755661964
O=C(O)CSc1ncnc2nc[nH]c12,0.0,0.02846260368824005
C[C@H]1[C@H]([Si](C)(C)F)[C@@H](CCO)O[C@]12C(=O)N(Cc1ccccc1)c1ccc(N3C(=O)c4ccccc4Oc4ccccc43)cc12,0.0,0.08183632045984268
O=C(O)CCNC(=O)c1cccc([N+](=O)[O-])c1,0.0,0.24845170974731445
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)C(=O)c1cnccn1,0.0,0.06957277655601501
COCCNC(=O)C[C@H]1C[C@H]2c3cc(NC(=O)COC)ccc3O[C@H]2[C@@H](CO)O1,0.0,0.03805935010313988
O=c1[nH]cc(F)c(=O)[nH]1,0.0,0.07342404872179031
CO[C@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(F)cc1,0.0,0.06195375695824623
C1=C(c2ccccc2)CC(c2ccccc2)=NN=C1c1ccccc1,0.0,0.23936115205287933
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0.0,0.09126652032136917
CC(=O)NCCCC[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCCCC[N+](C)(C)C)[C@@H](c3cccc(OCCO)c3)N2C1=O,0.0,0.18309225142002106
CO[C@H]1O[C@H](CO)[C@@H](OC(=O)Nc2ccc(Oc3ccccc3)cc2)[C@H](OC(=O)Nc2ccccc2-c2ccccc2)[C@@H]1OC(=O)Nc1ccccc1-c1ccccc1,0.0,0.09624876081943512
CC(=O)OC1O[C@@H](c2ccoc2)[C@]2(C)CCC3[C@]4(C)C(C[C@H](OC(C)=O)C[C@@H]4OC(C)=O)C[C@H](OC(C)=O)[C@@]3(C)C23OC13,0.0,0.0060138399712741375
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0.0,0.07997048646211624
CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,0.0,0.06613907963037491
C[N+]1(C)C2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2.[Br-],0.0,0.15688729286193848
CN(C)Cc1cn(CC[C@@H]2CC[C@H](NC(=O)Cc3cccnc3)[C@H](CO)O2)nn1,0.0,0.038227394223213196
COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,0.0,0.08188065141439438
CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)C1CCOCC1)C[C@H](C)[C@@H](OC)CN(C)C2=O,0.0,0.022222040221095085
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.04155534505844116
O=C(O)[C@H]1[C@H](C(=O)O)[C@H]2CC[C@@H]1O2,0.0,0.02979017049074173
CNC(=O)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccccc1,0.0,0.028186772018671036
NNC(=O)Oc1ccccc1,0.0,0.09786362200975418
COc1ccc(CSCCN)cc1Cl,0.0,0.16204850375652313
CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,0.0,0.083916075527668
C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0.0,0.05817016586661339
CCS(=O)(=O)NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2C)[C@@H](CO)O1,0.0,0.03702050447463989
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O,1.0,0.1176135390996933
