smiles,target,pred
Cc1nn(C)c(C)c1Nc1nnc(N)[nH]1,0.0,0.00594255980104208
CO[C@H]1O[C@H](CO)C(=O)C(=O)[C@@H]1N,0.0,0.025577276945114136
COc1cccc(NC(=S)NN)c1,0.0,0.07416179031133652
COc1cc2nc(N3CCCN(Cc4ccccc4)CC3)nc(Nc3ccc(F)c(Cl)c3)c2cc1OC,0.0,0.04645540192723274
O=C(COc1ccccc1)Nc1nn[nH]n1,0.0,0.0013489832635968924
Clc1ccccc1Nc1ccc(-c2ccncc2)s1,0.0,0.06404886394739151
Cn1nc(C(=O)O)c2ccccc2c1=O,0.0,0.027673419564962387
CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,0.0,0.02463557757437229
COC(=O)c1cc(-c2ccccc2)oc1CN,0.0,0.03946087136864662
CCN(CC)c1nc(C#N)nc(OC)n1,0.0,0.0006179569172672927
O=C1[C@@H]2[C@@H](C(=O)N1CCO)[C@@H]1C=C[C@@H]2C1,0.0,0.0025680989492684603
CN1CCN(C(=O)C[C@@H]2C=C[C@H](NS(=O)(=O)c3cccc(F)c3)[C@H](CO)O2)CC1,0.0,0.031820908188819885
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2F)Oc2cc(C#Cc3cccc(F)c3)ccc2S1(=O)=O,0.0,0.05095337703824043
COc1ccc(/C=C/CN2CCC(C(=O)N[C@@H](c3ccc(F)cc3)c3ccc4ccccc4n3)CC2)cc1,1.0,0.13668513298034668
N[C@@H](Cn1ccnc1)c1ccccc1,0.0,0.021210072562098503
CC(=O)Oc1cccc(O)c1,0.0,0.022819509729743004
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3F)cc2O[C@@H]1CN(C)C(=O)Cc1cccnc1,0.0,0.07721768319606781
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)C1CCCCC1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.1327025443315506
O/N=C/c1ccccc1C(F)(F)F,0.0,0.022457093000411987
CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NCCN2CCCC2)O[C@@H]1CO,0.0,0.0019150928128510714
O=C(NCCN1CCOCC1)[C@@]1(CCS(=O)(=O)c2ccccc2)COC(c2ccc(OCCCO)cc2)=N1,0.0,0.11931505054235458
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0,0.040317341685295105
CO[C@H]1[C@H](O)[C@@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@@H]3C2)O[C@@H](C)[C@@H]1O,0.0,0.023197656497359276
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]32)c1,1.0,0.005601589567959309
O=C(C[C@@H]1C=C[C@H](NC(=O)c2cccnc2)[C@@H](CO)O1)NCCN1CCCCC1,0.0,0.0020056639332324266
O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccncc1,0.0,0.0005633961991406977
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,0.007732185535132885
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.0,0.19328351318836212
O=C(N[C@@H]1CC[C@@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@@H]1CO)C1CC1,0.0,0.010758462361991405
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@@]21C,0.0,0.01172221265733242
COc1ccccc1S(=O)(=O)N[C@@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0.0,0.009730115532875061
CC(C)(C)OC(=O)C[C@H]1CC=CC[C@@H](CC(=O)NCCO)C(=O)N[C@@H](Cc2ccccc2)COC1=O,0.0,0.19120565056800842
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@H]1CN(C)C(=O)Nc1ccc(F)cc1,0.0,0.13673199713230133
CC(C)[N+]1(C)C2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.[Br-],0.0,0.031095357611775398
Cn1cnc(CCNC(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3ccc(Cl)cc3)O2)c1,0.0,0.013748014345765114
Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,0.01687747985124588
Cc1ccc(C(=N)NO)n1C,0.0,0.010120370425283909
CC(C)(C)OC(=O)Cn1ccc(=O)[nH]c1=O,0.0,0.006111431401222944
CCc1cnc2c(c1OC)c(=O)n(CCN1CCOCC1)c(=O)n2C,0.0,0.01198876928538084
CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,0.0,0.00840300228446722
CCOC(=O)COc1ccc(-c2nn[nH]n2)cc1,0.0,0.0006578087923116982
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCCN1CCCCC1,0.0,0.01715227961540222
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)c2c(n1)CCS(=O)(=O)C2,0.0,0.0017092779744416475
CC(N)(Cc1ccc2c(c1)OCO2)C(=O)O,0.0,0.01093408465385437
O=C1N[C@@H](Cc2c[nH]c3ccccc23)COC(=O)[C@H](Cc2ccc(F)cc2)CCC=CC[C@@H]1CC(=O)N(CCO)Cc1ccccc1,0.0,0.019043561071157455
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@@H]1CN(C)C(=O)Cc1ccccc1,0.0,0.1134561225771904
CO[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0.0,0.22629457712173462
C=CC[N+]1([C@H]2CC3C4CCC5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)C4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1.[Br-],0.0,0.021950148046016693
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccc(F)cc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.38123616576194763
N#CCC(=O)Nc1ccncc1,0.0,0.0013671696651726961
CCn1cc2nc(N3CCNCC3)[nH]cc-2c1=O,0.0,0.0012989104725420475
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1.0,0.635445237159729
COc1cccc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0.0,0.017730774357914925
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.0,0.6982714533805847
Cc1nc2c(C)cc(N)cn2n1,0.0,0.024456623941659927
COc1nc(=NC(=O)NS(=O)(=O)Nc2cccc3cccnc23)nc(OC)[nH]1,0.0,0.02040572464466095
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0.0,0.002619219245389104
CC(C)C[C@H]1NC(=O)N(C)C1=O,0.0,0.0003986408410128206
COc1ccccc1N=C(NO)c1nonc1N,0.0,0.031578730791807175
NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+],0.0,0.01520321425050497
O=C(N[C@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)O[C@@H]1CO)c1cnccn1,0.0,0.006458588410168886
COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,0.0,0.03528541326522827
COC(=O)CCC(C)C1CCC2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)C3C[C@H](O)[C@]12C,0.0,0.008890469558537006
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@H]32)cc1,1.0,0.04518142715096474
C/N=C(\NC)NCCC[C@H](N)C(=O)O,0.0,0.0020403715316206217
Cc1ccc(S[C@]2(C(=O)O)CC(=O)N(Cc3ccccc3C(F)(F)F)[C@@H]2c2ccc(CO)cc2)cc1,0.0,0.02089548483490944
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.05637636408209801
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0.0,0.15700842440128326
CN1CCN(C(=O)CC#N)CC1,0.0,0.0003577762981876731
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0.0,0.07173009216785431
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@H]2[C@H](CO)O1)NCc1ccc2c(c1)OCO2,0.0,0.02214001677930355
CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,0.0,0.0346006415784359
CCOc1ccc2nc(C34CC5CC(CC(C5)C3)C4)ccc2c1,0.0,0.06388745456933975
CC(C)/C(=N/O)c1ccccc1,0.0,0.014358029700815678
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,0.017645573243498802
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0.0,0.03575914353132248
Cn1c(=O)c2c(nc(SCC(=O)NC(C)(C)C)n2C)n(C)c1=O,0.0,0.002943997271358967
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.0,0.8674765229225159
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],0.0,0.013801208697259426
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,0.0,0.18268026411533356
C=CCn1cnc2c1c(=O)[nH]c(=O)n2C,0.0,0.035792503505945206
CC(C)(C)OC(=O)C[C@H]1CC=CC[C@H](CC(=O)NCCO)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)COC1=O,0.0,0.040895916521549225
O=C(C[C@@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccccc1F,0.0,0.045917678624391556
N[C@H](C(=O)O)[C@@H](OCc1ccccc1)C(=O)O,0.0,0.0067286621779203415
O=C1CNC(=S)N1c1ccccc1,0.0,0.041264310479164124
Cn1cc([C@@]23C[C@]2(C)COC3=O)cn1,0.0,0.017908887937664986
COc1ccccc1CCCCN,1.0,0.14069989323616028
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4(O)CCCCCC4)ccc31)[C@H](C(=O)N1CCCCCCC1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccc(OCCO)cc1,0.0,0.0015679507050663233
CC(C)CCCC(C)NC(C)C.Cl,0.0,0.03668786957859993
C=CCON1C(=O)[C@@H]2[C@@H](C1=O)[C@@H]1C=C[C@@H]2O1,0.0,0.0020395463798195124
CCCCCCC#C[Si](O[C@H](c1ccccc1)c1cn(Cc2cccc(Cl)c2)nn1)(C(C)C)C(C)C,0.0,0.0642271637916565
COc1ccccc1OCC(O)CO,0.0,0.021418966352939606
O=c1nc(N2CCc3ccccc3C2)cn[nH]1,0.0,0.03174188360571861
Cc1sccc1-c1csc(N)n1,0.0,0.0064190966077148914
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.07559163868427277
C[C@H]1CCc2[nH]c3ccccc3c2C1,0.0,0.11879081279039383
N[C@@H]1CCCN(Cc2ccncc2)[C@H]1c1ccccc1F,0.0,0.03508862480521202
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(C#N)c3)cc2O[C@@H]1CN(C)C(=O)c1cccnc1,0.0,0.0017760571790859103
Cc1cc(C)nc(NC2=NCCN2)n1,0.0,0.0009828711627051234
C=CC[C@@H](CC(=O)NCCO)C(=O)N[C@@H](COC(=O)[C@@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.08127205073833466
COC(=O)[C@@H](Cc1ccccc1)N[C@H](/C=C/C1CC1)[C@@H](O)CCn1cc(-c2ccc(C(=O)NO)s2)nn1,0.0,0.029823534190654755
Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0,0.30352139472961426
O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.02117239125072956
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0.0,0.02227037213742733
CC(=O)OC1CC[C@@]2(C)C(CCC3C2CC[C@]2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,0.0,0.006487909704446793
CCS(=O)(=O)NCC[C@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1,0.0,0.006661899853497744
CCNc1nc(NCC)nc(C(=O)OCCO)n1,0.0,0.0012260008370503783
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)O[C@@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0.0,0.08332879841327667
CCOc1cc(C=O)ccc1O,0.0,0.006498903967440128
NCC[C@@H]1CC[C@H](NC(=O)C2CC2)[C@@H](CO)O1,0.0,0.001342125004157424
Nc1ccccc1C(=O)NCCN1CCNC1=O,0.0,0.0017253338592126966
CC1(C)C2CC[C@]3(C)C(C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)[O-].[Na+].[Na+],0.0,0.017129801213741302
COc1cc(C(=S)N2CCOCC2)ccc1O,0.0,0.05164121091365814
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@@H]32)c1,0.0,0.007747090421617031
CN1CCN(C(=O)C[C@H]2C=C[C@H](NC(=O)Cc3ccccn3)[C@H](CO)O2)CC1,0.0,0.0025572057347744703
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,1.0,0.48357775807380676
COC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.004663343075662851
Cl.NCCCC(N)(C(=O)O)C(F)F.O,0.0,0.004951348528265953
NCCC(=O)N1c2ccccc2Sc2ccccc21,0.0,0.06399046629667282
Cl.NCC(N)C(=O)O,0.0,0.013520686887204647
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0,0.009179762564599514
CCNC(=O)C[C@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.0012730982853099704
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0,0.039091404527425766
Cc1occc(=O)c1O,0.0,0.02410525269806385
O=C(NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)C1CC1,0.0,0.014070161618292332
Nc1nncn1C(=O)c1ccccc1F,0.0,0.01585336960852146
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0.0,0.004403513390570879
COCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1ccccc1F)C[C@H](C)[C@@H](OC)CN(C)C2=O,0.0,0.026127763092517853
CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,0.0,0.02225279062986374
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.0,0.014109964482486248
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.0,0.07076341658830643
COc1ccccc1S(=O)(=O)N[C@H]1CC[C@H](CCNC(=O)C2CC2)O[C@@H]1CO,0.0,0.016604721546173096
CN(C)CCCN1C(=O)[C@@H]2[C@@H](C1=O)[C@@H]1C=C[C@@H]2C1,0.0,0.0012527320068329573
CC[C@H]1[C@H](O)C2=C(CC3C(=O)OC(=O)/C3=C/[C@H]1CC)C(=O)OC2=O,0.0,0.1056499034166336
O=c1ccc(=O)n(CCO)[nH]1,0.0,0.006862978916615248
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.0,0.011393520049750805
O=C(NCCCO)c1cc2ccccc2oc1=O,0.0,0.025353312492370605
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccn2)Oc2cc(C#C[C@@H](C)O)ccc2S1(=O)=O,0.0,0.04359917342662811
Cn1c(=O)c(C(=O)NCCO)c(O)c2ccccc21,0.0,0.03613032028079033
O=C(O)c1ccc2c(c1)OCO2,0.0,0.04188088700175285
Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,0.0,0.017884349450469017
CCOC(=O)CC1=NNC(=N)SC1,0.0,0.0047378079034388065
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,0.0018832352943718433
CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0.0,0.27834877371788025
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,0.00414313143119216
Cc1nnc(NCCc2ccccc2)n(N)c1=O,0.0,0.012586354278028011
COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#CCC(C)C)ccc3S(=O)(=O)N([C@H](C)CO)C[C@H]2C)c1,0.0,0.16313128173351288
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0,0.05351639911532402
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccncc2)Oc2cc(C#CC3(O)CCCC3)ccc2S1(=O)=O,0.0,0.10539916157722473
O=C1CSC(=Nc2nccs2)N1,0.0,0.0022955238819122314
CN(C[C@@H](O)CN)S(=O)(=O)c1ccccc1,0.0,0.006345991976559162
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0.0,0.009895406663417816
CCCC#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1cccc(OC)c1)O2,1.0,0.03824596479535103
C/C=C\C1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.0,0.11987306922674179
CC/N=c1\sc(C(=O)OC)cc(=O)n1CC,0.0,0.007371764164417982
O=c1cccc2n1C[C@H]1CNCC2C1,0.0,0.003454313613474369
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.0597350150346756
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,0.006839571986347437
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)/C=C\C(=O)O,0.0,0.0147119564935565
CCCNC(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0.0,0.0009845263557508588
Oc1c(Cl)cc(Cl)c2cccnc12,1.0,0.4345962107181549
COc1ccccc1NC(=O)N(C)C[C@@H]1Oc2cc(Br)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,1.0,0.08122891187667847
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CCN(C)C)cnc2O[C@H]1CN(C)C(=O)CCN1CCCCC1,0.0,0.01322400476783514
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc(Oc3ccccn3)c2)OCc2cn(nn2)CCCC1=O,0.0,0.007054098881781101
Cc1ccc(-c2ccc(OC(=O)c3ccccc3F)cc2)cc1,0.0,0.01623898558318615
Cc1cc(=O)[nH]c(=S)[nH]1,0.0,0.01662028394639492
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0.0,0.007660765200853348
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(Br)cnc2O[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0.0,0.032620448619127274
CC(=O)OCC1=C[C@@H]2OC(=O)C3=CO[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]1[C@@H]32,0.0,0.020411791279911995
Clc1cccc(Cc2cn3cc(-c4ccccc4)nc3s2)c1,0.0,0.023066870868206024
C[N+](C)(C)CCCCCCNC(=O)[C@H]1C[C@H]2C(=O)N3CCC[C@H]3C(=O)N2[C@H]1c1cccc(OCCO)c1,0.0,0.030312469229102135
CCC(=O)N[C@@H]1C=C[C@H](CC(=O)OC)O[C@@H]1CO,0.0,0.0020047100260853767
CN(C)CC(=O)N[C@H]1CC[C@H](CC(=O)NCCN2CCCCC2)O[C@@H]1CO,0.0,0.0018829841865226626
NC(=O)CCCCC1CCSS1,0.0,0.01072341576218605
CC(O)CC(C)(C)O,0.0,0.0068519762717187405
NC1=NC(=O)C[C@H](Cc2ccccc2)N1,0.0,0.005063720978796482
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2F)Oc2ncc(C#Cc3cccnc3)cc2C1=O,0.0,0.0362774096429348
CCOc1cc(OCC)cc(C(=O)N[C@@H](Cc2ccc(-n3cc(CCC(=O)NO)nn3)cc2)C(=O)OC)c1,0.0,0.02084452658891678
CCOC(=O)C1CCN(S(=O)(=O)c2c(C)n(C)c(=O)n(C)c2=O)CC1,0.0,0.005081177223473787
N[C@@H](CC(=O)O)c1cccc([N+](=O)[O-])c1,0.0,0.091781847178936
CCOC(=O)CC1(C)NNC(=S)NN1,0.0,0.012020725756883621
O=C(Cc1ccncc1)Nc1ccc2c(c1)[C@@H]1C[C@@H](CC(=O)N3CCc4ccccc4C3)O[C@@H](CO)[C@@H]1O2,0.0,0.04824439436197281
O=S1(=O)NCC2(COC2)O1,0.0,0.0010930269490927458
O=C(N[C@@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)O[C@@H]1CO)c1cnccn1,0.0,0.006578428205102682
CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@]4(C)C(C(C)=O)=CC[C@H]4C3CC[C@H]2C1,0.0,0.0021399224642664194
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0.0,0.005579380784183741
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@H](CC(=O)N(C)C)[C@@H]3C(=NO[C@H]3c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0.0,0.014848343096673489
OCC(O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.0,0.030684931203722954
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0.0,0.029830409213900566
CO[C@H](CN(C)S(=O)(=O)c1cn(C)cn1)[C@H](C)CN(C(=O)Nc1ccc(C(F)(F)F)cc1)[C@@H](C)CO,0.0,0.024180179461836815
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)/C=C/c1ccccc1,0.0,0.013935056515038013
C[C@@H](SC(=S)N1CCOCC1)C(=O)O,1.0,0.02057686634361744
O=S(=O)(NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2Cl)[C@@H](CO)O1)c1ccc(F)cc1,0.0,0.040374353528022766
CC1(C)CC(=O)C(=CNC(CO)(CO)CO)C(=O)C1,0.0,0.09413564950227737
Cc1cc(C)n(N)c(=O)c1C(=O)O,0.0,0.020236533135175705
O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.46722155809402466
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2O[C@H]1CN(C)C(=O)CN1CCOCC1,1.0,0.21326619386672974
O=C(C[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCCN1CCOCC1,0.0,0.0009086743230000138
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1)C(C)(C)C,1.0,0.18610286712646484
O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NC1CCC1,0.0,0.0015655176248401403
