smiles,target,pred
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0.0,0.04226567596197128
Cn1c(=O)c2c(nc(SCC(=O)NC(C)(C)C)n2C)n(C)c1=O,0.0,0.006470491178333759
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.0,0.861113965511322
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],0.0,0.02494044043123722
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,0.0,0.1830538660287857
C=CCn1cnc2c1c(=O)[nH]c(=O)n2C,0.0,0.038913656026124954
CC(C)(C)OC(=O)C[C@H]1CC=CC[C@H](CC(=O)NCCO)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)COC1=O,0.0,0.06035076826810837
O=C(C[C@@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccccc1F,0.0,0.05179587006568909
N[C@H](C(=O)O)[C@@H](OCc1ccccc1)C(=O)O,0.0,0.005786307621747255
O=C1CNC(=S)N1c1ccccc1,0.0,0.0782855674624443
Cn1cc([C@@]23C[C@]2(C)COC3=O)cn1,0.0,0.021177208051085472
COc1ccccc1CCCCN,1.0,0.18014368414878845
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4(O)CCCCCC4)ccc31)[C@H](C(=O)N1CCCCCCC1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccc(OCCO)cc1,0.0,0.002892870455980301
CC(C)CCCC(C)NC(C)C.Cl,0.0,0.07819632440805435
C=CCON1C(=O)[C@@H]2[C@@H](C1=O)[C@@H]1C=C[C@@H]2O1,0.0,0.002808324294164777
CCCCCCC#C[Si](O[C@H](c1ccccc1)c1cn(Cc2cccc(Cl)c2)nn1)(C(C)C)C(C)C,0.0,0.05927291139960289
COc1ccccc1OCC(O)CO,0.0,0.025042280554771423
O=c1nc(N2CCc3ccccc3C2)cn[nH]1,0.0,0.04485820606350899
Cc1sccc1-c1csc(N)n1,0.0,0.00974621158093214
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.08617045730352402
C[C@H]1CCc2[nH]c3ccccc3c2C1,0.0,0.17034098505973816
N[C@@H]1CCCN(Cc2ccncc2)[C@H]1c1ccccc1F,0.0,0.06426151841878891
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(C#N)c3)cc2O[C@@H]1CN(C)C(=O)c1cccnc1,0.0,0.003042943775653839
Cc1cc(C)nc(NC2=NCCN2)n1,0.0,0.003105680225417018
C=CC[C@@H](CC(=O)NCCO)C(=O)N[C@@H](COC(=O)[C@@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.09367247670888901
COC(=O)[C@@H](Cc1ccccc1)N[C@H](/C=C/C1CC1)[C@@H](O)CCn1cc(-c2ccc(C(=O)NO)s2)nn1,0.0,0.04036320000886917
Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0,0.37320831418037415
O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.02094893902540207
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0.0,0.024600306525826454
CC(=O)OC1CC[C@@]2(C)C(CCC3C2CC[C@]2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,0.0,0.011049951426684856
CCS(=O)(=O)NCC[C@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1,0.0,0.009977932088077068
CCNc1nc(NCC)nc(C(=O)OCCO)n1,0.0,0.001654652296565473
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)O[C@@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0.0,0.0834379717707634
CCOc1cc(C=O)ccc1O,0.0,0.011705644428730011
NCC[C@@H]1CC[C@H](NC(=O)C2CC2)[C@@H](CO)O1,0.0,0.002239506458863616
Nc1ccccc1C(=O)NCCN1CCNC1=O,0.0,0.002107049338519573
CC1(C)C2CC[C@]3(C)C(C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)[O-].[Na+].[Na+],0.0,0.0312977209687233
COc1cc(C(=S)N2CCOCC2)ccc1O,0.0,0.07647762447595596
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@@H]32)c1,0.0,0.012650851160287857
CN1CCN(C(=O)C[C@H]2C=C[C@H](NC(=O)Cc3ccccn3)[C@H](CO)O2)CC1,0.0,0.00305988360196352
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,1.0,0.4435572028160095
COC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.006265657488256693
Cl.NCCCC(N)(C(=O)O)C(F)F.O,0.0,0.006211620289832354
NCCC(=O)N1c2ccccc2Sc2ccccc21,0.0,0.1089879721403122
Cl.NCC(N)C(=O)O,0.0,0.015184326097369194
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0,0.012326204217970371
CCNC(=O)C[C@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.0017551687778905034
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0,0.03683069348335266
Cc1occc(=O)c1O,0.0,0.03396373242139816
O=C(NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)C1CC1,0.0,0.017326541244983673
Nc1nncn1C(=O)c1ccccc1F,0.0,0.02007104456424713
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0.0,0.004625109490007162
COCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1ccccc1F)C[C@H](C)[C@@H](OC)CN(C)C2=O,0.0,0.028703778982162476
CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,0.0,0.03802769258618355
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.0,0.018718944862484932
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.0,0.060568805783987045
COc1ccccc1S(=O)(=O)N[C@H]1CC[C@H](CCNC(=O)C2CC2)O[C@@H]1CO,0.0,0.01788151077926159
CN(C)CCCN1C(=O)[C@@H]2[C@@H](C1=O)[C@@H]1C=C[C@@H]2C1,0.0,0.002324372762814164
CC[C@H]1[C@H](O)C2=C(CC3C(=O)OC(=O)/C3=C/[C@H]1CC)C(=O)OC2=O,0.0,0.1099114939570427
O=c1ccc(=O)n(CCO)[nH]1,0.0,0.009954975917935371
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.0,0.01596127450466156
O=C(NCCCO)c1cc2ccccc2oc1=O,0.0,0.03304919973015785
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccn2)Oc2cc(C#C[C@@H](C)O)ccc2S1(=O)=O,0.0,0.05419085919857025
Cn1c(=O)c(C(=O)NCCO)c(O)c2ccccc21,0.0,0.042770180851221085
O=C(O)c1ccc2c(c1)OCO2,0.0,0.033973198384046555
Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,0.0,0.022555947303771973
CCOC(=O)CC1=NNC(=N)SC1,0.0,0.009248659014701843
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,0.0035469825379550457
CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0.0,0.28911110758781433
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,0.008337520062923431
Cc1nnc(NCCc2ccccc2)n(N)c1=O,0.0,0.014681401662528515
COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#CCC(C)C)ccc3S(=O)(=O)N([C@H](C)CO)C[C@H]2C)c1,0.0,0.16379033029079437
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0,0.05882877856492996
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccncc2)Oc2cc(C#CC3(O)CCCC3)ccc2S1(=O)=O,0.0,0.10804860293865204
O=C1CSC(=Nc2nccs2)N1,0.0,0.0040968311950564384
CN(C[C@@H](O)CN)S(=O)(=O)c1ccccc1,0.0,0.006130617577582598
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0.0,0.01445198804140091
CCCC#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1cccc(OC)c1)O2,1.0,0.04643196612596512
C/C=C\C1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.0,0.10093841701745987
CC/N=c1\sc(C(=O)OC)cc(=O)n1CC,0.0,0.014165148138999939
O=c1cccc2n1C[C@H]1CNCC2C1,0.0,0.006127207074314356
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.08514095097780228
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,0.007457877974957228
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)/C=C\C(=O)O,0.0,0.020629843696951866
CCCNC(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0.0,0.001964674098417163
Oc1c(Cl)cc(Cl)c2cccnc12,1.0,0.5396333336830139
COc1ccccc1NC(=O)N(C)C[C@@H]1Oc2cc(Br)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,1.0,0.08268074691295624
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CCN(C)C)cnc2O[C@H]1CN(C)C(=O)CCN1CCCCC1,0.0,0.014705202542245388
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc(Oc3ccccn3)c2)OCc2cn(nn2)CCCC1=O,0.0,0.006826495286077261
Cc1ccc(-c2ccc(OC(=O)c3ccccc3F)cc2)cc1,0.0,0.020917730405926704
Cc1cc(=O)[nH]c(=S)[nH]1,0.0,0.030926372855901718
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0.0,0.007964334450662136
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(Br)cnc2O[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0.0,0.0516873300075531
CC(=O)OCC1=C[C@@H]2OC(=O)C3=CO[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]1[C@@H]32,0.0,0.030231205746531487
Clc1cccc(Cc2cn3cc(-c4ccccc4)nc3s2)c1,0.0,0.03075667843222618
C[N+](C)(C)CCCCCCNC(=O)[C@H]1C[C@H]2C(=O)N3CCC[C@H]3C(=O)N2[C@H]1c1cccc(OCCO)c1,0.0,0.0324847437441349
CCC(=O)N[C@@H]1C=C[C@H](CC(=O)OC)O[C@@H]1CO,0.0,0.002200827933847904
CN(C)CC(=O)N[C@H]1CC[C@H](CC(=O)NCCN2CCCCC2)O[C@@H]1CO,0.0,0.0026345413643866777
NC(=O)CCCCC1CCSS1,0.0,0.013271082192659378
CC(O)CC(C)(C)O,0.0,0.01178569346666336
NC1=NC(=O)C[C@H](Cc2ccccc2)N1,0.0,0.008129198104143143
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2F)Oc2ncc(C#Cc3cccnc3)cc2C1=O,0.0,0.04845103248953819
CCOc1cc(OCC)cc(C(=O)N[C@@H](Cc2ccc(-n3cc(CCC(=O)NO)nn3)cc2)C(=O)OC)c1,0.0,0.026691004633903503
CCOC(=O)C1CCN(S(=O)(=O)c2c(C)n(C)c(=O)n(C)c2=O)CC1,0.0,0.006189628038555384
N[C@@H](CC(=O)O)c1cccc([N+](=O)[O-])c1,0.0,0.06792932003736496
CCOC(=O)CC1(C)NNC(=S)NN1,0.0,0.020611552521586418
O=C(Cc1ccncc1)Nc1ccc2c(c1)[C@@H]1C[C@@H](CC(=O)N3CCc4ccccc4C3)O[C@@H](CO)[C@@H]1O2,0.0,0.04834829270839691
O=S1(=O)NCC2(COC2)O1,0.0,0.0010090526193380356
O=C(N[C@@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)O[C@@H]1CO)c1cnccn1,0.0,0.008717916905879974
CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@]4(C)C(C(C)=O)=CC[C@H]4C3CC[C@H]2C1,0.0,0.0038080934900790453
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0.0,0.008526504039764404
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@H](CC(=O)N(C)C)[C@@H]3C(=NO[C@H]3c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0.0,0.014801726676523685
OCC(O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.0,0.024937715381383896
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0.0,0.025574997067451477
CO[C@H](CN(C)S(=O)(=O)c1cn(C)cn1)[C@H](C)CN(C(=O)Nc1ccc(C(F)(F)F)cc1)[C@@H](C)CO,0.0,0.02435234561562538
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)/C=C/c1ccccc1,0.0,0.02260708622634411
C[C@@H](SC(=S)N1CCOCC1)C(=O)O,1.0,0.033465564250946045
O=S(=O)(NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2Cl)[C@@H](CO)O1)c1ccc(F)cc1,0.0,0.05581840127706528
CC1(C)CC(=O)C(=CNC(CO)(CO)CO)C(=O)C1,0.0,0.08662837743759155
Cc1cc(C)n(N)c(=O)c1C(=O)O,0.0,0.0227507371455431
O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.453547865152359
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2O[C@H]1CN(C)C(=O)CN1CCOCC1,1.0,0.20479805767536163
O=C(C[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCCN1CCOCC1,0.0,0.0009721347596496344
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1)C(C)(C)C,1.0,0.1853356659412384
O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NC1CCC1,0.0,0.001929215039126575
CCNC(=O)C[C@H]1CC[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.000915214535780251
