smiles,target,pred
COC(=O)C[C@H]1NCCNC1=O,0.0,0.004446252249181271
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0,0.03888652101159096
COC(=O)/C=c1\sc2n(c1=O)CCN=2,0.0,0.048000942915678024
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCc1ccncn1,0.0,0.008458233438432217
O=C(Cc1ccccn1)NCC[C@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1,0.0,0.0006907277856953442
O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,0.002577834762632847
O=C(CCCCCNC(=O)OCc1ccc([C@H]2[C@H](C(=O)NCc3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1)NO,0.0,0.0049740020185709
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CCC3CCCC3)cnc2O[C@H]1CN(C)C(=O)c1cnccn1,0.0,0.07383362948894501
CC1(C)C(=O)NCCN1C(=O)C1CC1,0.0,0.003029539017006755
O=C(C[C@H]1C=C[C@H](NC(=O)Nc2cc(F)ccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.011801417917013168
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0.0,0.014610683545470238
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0.0,0.04193258658051491
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0,0.033442094922065735
O=C(C[C@@H]1CC[C@@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.008449209854006767
NC(CO)(CO)CO,0.0,0.0111754285171628
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4c3CCCC4)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.03916812688112259
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCNC(N)=O)ccc31)[C@H](C(=O)N1CCc3cc(OC)c(OC)cc3C1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccccc1OCCO,0.0,0.002621148945763707
Nn1c(CO)nc2ccccc21,0.0,0.1313641220331192
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.03929497301578522
CC/N=C1\S[C@@H](CC(=O)NC)C(=O)N1CC,0.0,0.004411262460052967
NCCc1c(C(=O)O)[nH]c2ccc(Br)cc12,0.0,0.04882700741291046
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccnc3)cc2O[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0.0,0.021794745698571205
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0.0,0.006996124982833862
Cc1cccc(NC(=O)C(C)C)c1,0.0,0.011662203818559647
CCNC(=O)C[C@H]1C=C[C@H](NC(=O)C2CC2)[C@H](CO)O1,0.0,0.002152656903490424
CN1CCN(C(=O)C[C@H]2CC[C@@H](NC(=O)Cc3ccccn3)[C@@H](CO)O2)CC1,0.0,0.0009499205625616014
CC(C)C[C@H](NP(=O)(O)O[C@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0.0,0.05665834993124008
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0.0,0.020694289356470108
CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.006916326936334372
CN1C(=O)c2cc(NC(=O)c3cscn3)ccc2OC[C@@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@H]21,0.0,0.05018909275531769
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#Cc4ccc(OC)cc4)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)NC[C@H](O)c1ccccc1,0.0,0.003200849052518606
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2cnccn2)Oc2cc(C#CCC3CCCC3)ccc2S1(=O)=O,1.0,0.17168010771274567
COc1cccc(S(=O)(=O)N[C@H]2CC[C@@H](CCn3cc(-c4ccccc4OC)nn3)O[C@H]2CO)c1,0.0,0.045140352100133896
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NC3CCCC3)ccc2n(C)c1=O,0.0,0.018478315323591232
O=c1nc[nH]c2nn(-c3ccccc3)nc12,1.0,0.0788879469037056
C=C(C)[C@]1(O)OC(=O)C=C1OC,0.0,0.039825912564992905
NCCn1cccn1,0.0,0.03791499510407448
Cn1cc[nH]c1=S,0.0,0.013186238706111908
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0.0,0.026579096913337708
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.021455053240060806
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,0.0,0.1518183946609497
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0.0,0.013581989333033562
CC1=NN2NC(C(F)(F)F)=NN2C(=O)C1,0.0,0.03575504198670387
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,0.005795944947749376
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.007636200170964003
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.02419460564851761
O=C1CCC(=O)N1Nc1ccccn1,0.0,0.0023203508462756872
NCCc1ccc(O)cc1,0.0,0.15913300216197968
CN(C)C(=O)N1CCNCC1,0.0,0.001420524320565164
Cc1[nH]c2ccccc2c1C(=O)CSc1ccc(Cl)cc1,0.0,0.011855840682983398
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,0.0,0.002911405870690942
O=c1[nH]c(=O)n(C2C[C@@H](O)[C@@H](CO)O2)cc1F,0.0,0.010151784867048264
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)NCCN1CCCCC1,0.0,0.010048951953649521
COc1ccccc1OCC(O)CO,0.0,0.034422922879457474
CC(C)NC(=O)N[C@H]1CC[C@H](CCN)O[C@H]1CO,0.0,0.0008125161402858794
CC(=O)N(C)C[C@H]1Oc2ncc(C#C[C@@H](C)O)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.00519005348905921
COc1ccc(CCNC(=O)[C@@H]2c3ccccc3C(=O)N(CC34CC5CC(CC(C5)C3)C4)[C@H]2c2ccc(CO)cc2)cc1,0.0,0.09318958222866058
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],1.0,0.6723344326019287
O=C(O)CCCCCCCC(O)C(O)CCCCCCO,0.0,0.0031053628772497177
O=c1ccc2c[nH][nH]c-2c1,0.0,0.02116394229233265
CCOC(=O)CC1=NC(=O)CS1,0.0,0.0035412537399679422
CC(=O)NCCCC[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCCCCCCN)[C@H](c3cccc(OCCO)c3)N2C1=O,0.0,0.01898587867617607
COc1ccc(COC[C@@]23Oc4ccccc4[C@@H](NC(=O)N2C)[C@H]3COC(=O)NCCCCCC(=O)NO)cc1,0.0,0.006935852114111185
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,1.0,0.05639050528407097
O=C(NO)c1cn(-c2cccc(C(=O)N3CCC4(CC3)C(=O)NCN4c3ccccc3)c2)nn1,1.0,0.034481994807720184
NCCS(=O)(=O)O,0.0,0.002725547179579735
CNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1,0.0,0.005513709504157305
c1nc(N2CCN3CCC[C@H]3C2)c2[nH]cnc2n1,0.0,0.008349812589585781
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0.0,0.03233287110924721
COC(=O)c1c(CC[C@@H](CO)NC(=O)N[C@@H](Cc2ccccc2)Cn2cc(-c3ccccn3)nn2)oc(C(=O)N2CCOCC2)c1C(=O)OC,0.0,0.007253934163600206
CNC(Cc1c[nH]c2ccccc12)C(=O)O,0.0,0.020488429814577103
Cc1ccc(S[C@]2(C(=O)O)CC(=O)N(Cc3ccccc3C(F)(F)F)[C@@H]2c2ccc(CO)cc2)cc1,0.0,0.056426092982292175
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0.0,0.006486846599727869
COC(=O)Cn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,0.0,0.008236262015998363
CN(C)CC(=O)N[C@@H]1CC[C@@H](CCn2cc(CN(C)C)nn2)O[C@@H]1CO,0.0,0.0014543419238179922
C/C=C/c1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccccc1OC)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.02721911482512951
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,0.010418069548904896
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3S(=O)(=O)c3cccc(Cl)c3)O2)CC1,0.0,0.037502534687519073
O=C(NCC[C@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)C1CC1,0.0,0.007100528106093407
O=C(NCCCN1CCOCC1)c1cccnc1,0.0,0.0007512213778682053
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@@H]1CC[C@H](CC(=O)N3CCc4ccccc4C3)O[C@H]1CO2,0.0,0.02149088867008686
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@@H](NC(=O)Nc2ccccc2)[C@H](CO)O1,0.0,0.0008797910413704813
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccccc3)[C@H]2SC1,0.0,0.16133059561252594
NC(=O)C1N=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,0.0,0.05032315477728844
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0,0.008423944003880024
O=P([O-])([O-])F.[Na+].[Na+],0.0,0.007634417619556189
O=C(N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,0.0,0.0008788682171143591
NCC[C@H]1CC[C@H](NC(=O)NC2CCCCC2)[C@@H](CO)O1,0.0,0.0039001861587166786
O=C(O)CC[N+](=O)[O-],0.0,0.016525205224752426
c1coc(CNc2ncnc3[nH]cnc23)c1,0.0,0.03430027887225151
NC(=O)NCC#Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](C(=O)N2CCCCCCC2)[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@@H]1c1ccccc1OCCO,0.0,0.0015935292467474937
COc1ccc2[nH]c(=O)[nH]c(=O)c2c1,0.0,0.07145856320858002
CC[C@@H](CN)Cc1ccccc1,0.0,0.1506151407957077
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0.0,0.06924311816692352
COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,0.0,0.013105935417115688
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2[C@H](CO)O1)NCCN1CCCCC1,0.0,0.0327066034078598
Cc1ccnc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)n1,0.0,0.011656920425593853
COc1cccc(NC(=O)N[C@@H]2C=C[C@@H](CC(=O)N3CCOCC3)O[C@H]2CO)c1,0.0,0.002068307250738144
O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)c1ccccn1,0.0,0.009650943800807
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2cc(-c3ccncc3)ccc2S1(=O)=O,0.0,0.04205404222011566
CC(C)C[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCCCCCC[N+](C)(C)C)[C@@H](c3cccc(OCCO)c3)N2C1=O,1.0,0.005097963847219944
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccccc1F)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,1.0,0.18361051380634308
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@@H]1CN(C)C(=O)C1CCCCC1,0.0,0.12091749906539917
CC[C@@H](C)C(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)OC(=O)C[C@]23O[C@@]2(C)O[C@]34[C@H](OC(=O)C(C)C)[C@@]3(O)[C@@H](OC(=O)[C@@]5(C)O[C@@H]5C)[C@@]5(C)C[C@]3(O)[C@@](C)([C@H]5CC(=O)OC)[C@@]14O2,0.0,0.007020019926130772
CC(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@@H]1CO,0.0,0.0014564342563971877
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0.0,0.0032802261412143707
O=C1CSC(=Nc2nccs2)N1,0.0,0.010737881995737553
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(Cc1cccc(F)c1)[C@@H](C)CO2,0.0,0.019182763993740082
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.0,0.0802798941731453
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,0.0,0.025984134525060654
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,0.02086327038705349
[N-]=[N+]=Nc1ccccc1[C@@H]1OC(c2ccc(OCCCO)cc2)=N[C@]1(Cc1ccccc1)C(=O)NC[C@@H](O)CO,1.0,0.00013599083467852324
CO[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,1.0,0.1074662059545517
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2cc(-c3cccc(F)c3)ccc2S1(=O)=O,0.0,0.009401426650583744
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@@H]1CN(C)C(=O)c1cnccn1,0.0,0.02068161405622959
O=C(c1ccccc1)N1Cc2ccccc2[C@H]2OC(c3ccc(OCCCO)cc3)=N[C@@]2(Cc2ccccc2)C1=O,0.0,0.010110640898346901
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,0.0,0.041179168969392776
CC(=O)N[C@H]1C(=O)NC(=S)N(c2ccccc2)C1=O,0.0,0.03904859349131584
CCn1c2c(ccc1=O)C[C@H](N)CC2,0.0,0.029699672013521194
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,0.0,0.009391861967742443
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.0,0.024951495230197906
O=c1[nH]cnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,0.015748990699648857
O=C(Nc1ccccc1)c1ccccc1,0.0,0.04587211459875107
COC(=O)c1ccc(O)cc1,0.0,0.020710989832878113
CC1=CC(=O)c2ccccc2C1=O,1.0,0.040174052119255066
CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1ccc(-c3ccccn3)cc1)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.005248663946986198
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@H]1CN(C)C(=O)c1cnccn1,0.0,0.05055060610175133
Cl.Clc1cccc(Cl)c1N=C1NCCN1,0.0,0.044794779270887375
O=C1c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2O[C@@]1(O)Cc1ccc(O)cc1,0.0,0.030931459739804268
C=CC[C@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)C(C)(C)C,0.0,0.14081819355487823
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccccc1,0.0,0.007918782532215118
CC[C@H]1COCCC(=O)N1,0.0,0.0020461445674300194
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,0.01460222527384758
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.0,0.014003920368850231
O=C(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)C1CC1,0.0,0.0071699065156280994
O=C(C[C@@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.0024499392602592707
CC(C)NC(=O)N[C@@H]1C=C[C@@H](CC(=O)NCCN2CCCC2)O[C@@H]1CO,0.0,0.0012562054907903075
CN(C)Cc1cn(CC[C@@H]2CC[C@@H](NS(=O)(=O)c3ccccc3)[C@H](CO)O2)nn1,0.0,0.009369219653308392
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@H](O)[C@H]1O,0.0,0.018354499712586403
CC(=O)N1CCc2c(sc(N)c2C(N)=O)C1,0.0,0.0015393493231385946
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCCCC2)C[C@@H]1C,0.0,0.011878129094839096
CCOC(=O)[C@H]1CC(CC2OCCO2)=NO1,0.0,0.000970160705037415
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0.0,0.029490701854228973
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.0,0.004814202897250652
Cn1cnc2c(C(F)(F)F)nc(N)nc21,0.0,0.014742708764970303
Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1.0,0.05487997457385063
NCC[C@@H]1CC[C@@H](NC(=O)C2CCCCC2)[C@H](CO)O1,0.0,0.009393731132149696
CC(C)=CC1C(C(=O)O)C1(C)C,0.0,0.007144493982195854
CCCc1cc(=O)nc(SCC(N)=O)[nH]1,0.0,0.005140709225088358
COc1ccccc1NC(=O)N(C)C[C@@H]1Oc2ncc(Br)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.012501158751547337
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,1.0,0.12539348006248474
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)C(=O)C1CCOCC1,0.0,0.074773870408535
CO[C@H]1CC(O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)C1O,0.0,0.03906894847750664
CC(=C\c1ccccc1)/C(C)=N/O,0.0,0.027361249551177025
CC(CCC(=O)O)[C@H]1CCC2C3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.030149227008223534
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,1.0,0.10630352795124054
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.02974826842546463
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.0,0.015259547159075737
CCC(=O)N(C)C[C@@H]1Oc2ncc(C#C[C@H](C)O)cc2C(=O)N([C@H](C)CO)C[C@H]1C,0.0,0.004785103257745504
COC(=O)CNC(=O)C(=O)OC,0.0,0.014188392087817192
O=c1[nH]ccn(-c2ccccc2)c1=O,0.0,0.15610149502754211
CCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccc(CO)cc1I,0.0,0.04528374224901199
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccccc2)Oc2cc(C#CC3(O)CCCC3)ccc2S1(=O)=O,0.0,0.1420518010854721
COc1ccc(/C=C/C(=O)O)cc1OC,0.0,0.011036473326385021
O=C(O)[C@H]1C[C@H]2CCCCN2C1,0.0,0.0020782898645848036
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0.0,0.054030634462833405
