smiles,target,pred
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)NCCCCCC(=O)NO)cc2)[C@@]12C(=O)Nc1ccccc12,0.0,0.09418935328722
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ncc(Br)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0.0,0.017240045592188835
CN(C)CCNc1cn[nH]c(=O)c1Cl,0.0,0.01549980603158474
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,0.0,0.0018762454856187105
CN1CCN(C(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3S(=O)(=O)c3cccc(F)c3)O2)CC1,0.0,0.031536735594272614
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@H]2[C@@H](CO)O1)NCc1ccc(Cl)cc1,1.0,0.16702601313591003
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.0,0.6512353420257568
CCCCCOC(=O)Nc1nc(=O)n(C2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.0,0.07985692471265793
CCOC(=O)C[C@@H](N)c1ccccc1Cl,0.0,0.039380114525556564
COC(=O)[C@@H]1C[C@@H](C#N)N[C@@H]1c1ccccn1,0.0,0.0008906784350983799
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)NCc3ccc(Cl)c(Cl)c3)O[C@@H]2CO)cc1,0.0,0.0480254590511322
N[C@@H](CC(=O)Nc1ccc(Cl)cc1)C(=O)O,0.0,0.025342261418700218
Cn1c([N+](=O)[O-])cnc1COC(N)=O,1.0,0.011416234076023102
O=c1[nH]cc(F)c(=O)[nH]1,0.0,0.10180480778217316
CO[C@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(S(=O)(=O)c2cn(C)cn2)C[C@@H]1C,0.0,0.0030194760765880346
C#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21CC,0.0,0.0015623195795342326
NCCCC[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCc3ccc(F)cc3)[C@@H](c3cccc(OCCO)c3)N2C1=O,0.0,0.11431168019771576
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc2ccccc2c1,0.0,0.09576726704835892
O=C(c1cccs1)N1c2ccccc2Sc2ccccc21,0.0,0.0062377676367759705
Nc1ncn(C(=O)c2ccccc2)n1,0.0,0.017056168988347054
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N[C@H]4CCN(Cc5ccccc5)C4)CC[C@@H]32)cc1,0.0,0.04130793362855911
Cc1ccc(C=Nn2nnnc2N)s1,0.0,0.00029638403793796897
Cn1c(=O)oc2cc(S(=O)(=O)N3CCC[C@H](C(=O)NN4CCOCC4)C3)ccc21,0.0,0.006663222797214985
Nc1c2c(nc3ccccc13)CCCC2,1.0,0.43297556042671204
O=C1C(O)=C(O)C(=O)C(O)=C1O,0.0,0.07120395451784134
COC[C@H]1CN(C)N=C(C2CC2)O1,1.0,0.007959837093949318
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],1.0,0.06123167276382446
Cc1n[nH]c(=O)nc1NC1CC1,0.0,0.006251076702028513
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0,7.361204188782722e-05
COc1ccccc1S(=O)(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CC2)O[C@H]1CO,0.0,0.015172837302088737
CCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(C(=O)CN1CCOCC1)[C@H](C)CO2,0.0,0.008267175406217575
COCC(=O)N(C)C[C@H]1Oc2cc(C#CCC3CCCC3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,1.0,0.11394240707159042
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)C(CCC3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,0.14446581900119781
Oc1ccccc1/N=C/c1ccncc1,1.0,0.26640060544013977
C=C1CC/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C.O,0.0,0.004772136453539133
N[C@]1(C(=O)O)C[C@H](C(=O)O)C1,0.0,0.009163754060864449
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0.0,0.013849813491106033
NCc1ccccc1,0.0,0.0835554301738739
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,0.0,0.142411008477211
CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1,0.0,0.0036659701727330685
CC(=O)N(C)C[C@@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.028499947860836983
Cc1cn2c(=O)c(C(=O)O)cnc2s1,0.0,0.049177370965480804
C[C@H](NC(=O)C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0.0,0.014834964647889137
O=C(Cc1ccccn1)NCC[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1,0.0,0.0015492986422032118
Cc1cc(=O)n2nc(S(C)(=O)=O)nc2[nH]1,0.0,0.0031402017921209335
CC(=O)N/C=C1\C(=O)N(C)C(=O)C(C#N)=C1C,0.0,0.001161829219199717
Cc1cncc2cccc(S(=O)(=O)N[C@H]3CN[C@H](C(=O)NN)C3)c12,0.0,0.013335502706468105
NCC[C@H]1CC[C@@H](NC(=O)NC2CCCCC2)[C@H](CO)O1,0.0,0.005866628605872393
C[C@@H](NC(=O)C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,0.0,0.014811881817877293
Fc1ccccc1[C@H]1Nc2ccc3ccccc3c2[C@H]2C=CC[C@@H]21,0.0,0.022827597334980965
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.0,0.011527926661074162
CCCC1CCC(c2ccc(OC(=O)c3ccco3)cc2)CC1,0.0,0.02180994115769863
COCC#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c1ccccc1)O2,0.0,0.017531996592879295
O=C(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)C1CC1,0.0,0.008376621641218662
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,0.16502803564071655
Cc1cc(C)nc(NC2=NCCN2)n1,0.0,0.0002954175288323313
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.0621442086994648
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)C(=O)CN(C)C,0.0,0.045937590301036835
CO[C@H](CN(C)S(=O)(=O)c1cccc(Cl)c1)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0.0,0.2233399599790573
C[C@@H](O)[C@H](N)C(=O)O,0.0,0.01377981435507536
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@@H]1CN(C)C(=O)c1ccccn1,0.0,0.028468143194913864
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,0.0,0.017146427184343338
O=c1cc(-c2ccccc2)ss1,0.0,0.06850232183933258
CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)C4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,0.0,0.03360212221741676
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(C(=O)C1CCOCC1)[C@H](C)CO2,0.0,0.0029824275989085436
CN(C)CC(=O)N[C@H]1CC[C@H](CC(=O)NCCN2CCCCC2)O[C@H]1CO,0.0,0.003199978731572628
O=C1NC(=S)NC(=O)C1=Cc1ccccc1,0.0,0.43330302834510803
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)Cc1ccc(F)cc1,1.0,0.23038487136363983
COC(=O)C(CC#Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](C(=O)N2CCc3cc(OC)c(OC)cc3C2)[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@@H]1c1ccc(OCCO)cc1)C(=O)OC,0.0,0.019788311794400215
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@H]1C,0.0,0.01961485482752323
O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)CO)c1ccccn1,0.0,0.019412806257605553
Nc1cc(-c2ccncc2)c[nH]c1=O,0.0,0.013884204439818859
CN1C(=O)c2cc(NC(=O)C3CCC3)ccc2OC[C@H]2O[C@@H](CC(=O)NCCc3ccncc3)CC[C@H]21,0.0,0.005525094456970692
COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0.0,0.04378480464220047
O=C1NC(=O)C(=C[C@@H]2CC=CCC2)C(=O)N1,0.0,0.5963453650474548
CN(C)CC(=O)N[C@@H]1CC[C@H](CC(=O)NCCN2CCCCC2)O[C@H]1CO,0.0,0.003239514771848917
CSc1scc(-c2cc(Cl)cc(Cl)c2)c1C#N,0.0,0.0002642245090100914
Cn1c[n+](NC(=O)c2ccc(C(=O)ON3C(=O)CCC3=O)cc2)cn1,0.0,0.024996859952807426
COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0.0,0.010570713318884373
C[C@@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4ccc(O)c(O)c4)oc3c2)[C@@H](O)[C@H](O)[C@@H]1O,0.0,0.023855067789554596
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],1.0,0.718244194984436
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@H]1C,0.0,0.0007885367376729846
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0.0,0.010495412163436413
O=C(C[C@@H]1CC[C@@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.009017977863550186
CC(C)(CO)NC(=O)C(=O)NC1CC1,0.0,0.008486170321702957
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,0.0,0.018724074587225914
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.2896921634674072
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)OC[C@@H](C)N(C(=O)Cc2cccnc2)C[C@H](C)[C@@H](OC)CN(C)C3=O)c1,0.0,0.002637648256495595
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0.0,0.07500454038381577
CN(C)C(=O)C[C@@H]1CC[C@@H](NC(=O)C2CC2)[C@@H](CO)O1,0.0,0.0014306094963103533
CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C,0.0,0.04312622919678688
COc1ccccc1C#Cc1ccc2c(c1)O[C@H](CN(C)Cc1ccncc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.0656658336520195
CCCC12CNCC(C)(CNC1)C2=O,0.0,0.0011536654783412814
NC(=O)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C(c3ccc(CO)cc3)[C@@H]2[C@@H](C2CC2)N1Cc1cc2c(cc1Br)OCO2,0.0,0.02111942321062088
O=S(=O)(NCCCN(C/C=C/c1ccc(F)cc1)C/C=C/c1ccc(F)cc1)c1cccc2cnccc12,0.0,0.009973672218620777
NC1CCN(C(=O)c2c[nH]c3ccccc23)CC1,0.0,0.012134771794080734
c1cn(-c2ccc(-n3ccnc3)nn2)cn1,0.0,0.020956816151738167
O=C1C=CC(=O)c2c(O)cccc21,0.0,0.12590353190898895
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC(C)(C)O)cc2O[C@H]1CN(C)C(=O)C1CCCCC1,0.0,0.06465806812047958
CC(=O)N[C@@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@@H]1CO,0.0,0.001359308254905045
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,0.10256899148225784
C=CCNC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(O)cc2)[C@]12C(=O)N(C(=O)OCCOC)c1ccc(C#CC3(O)CCCCCC3)cc12,0.0,0.0032425574027001858
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2cn(C)cn2)O1,0.0,0.007122919429093599
C=CCCCCCCCCCCCC(O)CC(O)CO,0.0,0.12478093802928925
C[C@H]1C/C(=C\N(C)C)C(=O)C1=O,1.0,0.029965132474899292
O=C(NCc1nc2ccccc2[nH]1)C1=C[C@@H](c2ccc(Br)cc2)C[C@@H](OCc2ccc(CO)cc2)O1,0.0,0.022713452577590942
C[C@H]1CN(C)[C@@H](C)C[C@@H]1n1[nH]c(=O)cc1N,0.0,0.0009682055679149926
Cc1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,1.0,0.0043439301662147045
COc1ccc([Si](C)(C)[C@H]2[C@H](CC(=O)N(CCO)Cc3ccccc3)O[C@@]3(C(=O)N(Cc4ccc(N5CCC5=O)cc4)c4ccccc43)[C@@H]2C)cc1,0.0,0.3372744023799896
CC1(C)C[C@@](CCN)(Cc2ccccc2)CCO1,0.0,0.010532370768487453
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,0.0,0.016192134469747543
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OC[C@@H](C)N(C(=O)Nc2c(C)noc2C)C[C@@H]1C,0.0,0.010770653374493122
CC1=NCCN=C(C)C1N1CCOCC1,0.0,0.043151188641786575
Nc1nc(=O)[nH]cc1NC(=O)c1ccccc1,0.0,0.01689254306256771
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0,0.029103275388479233
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.023280953988432884
C=C(O)C(=O)OCC,0.0,0.009920083917677402
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)C(=O)CN(C)C,0.0,0.027869023382663727
CN(C)CCCNC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1,0.0,0.009947644546627998
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#CC4CCCC4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0.0,0.08447054773569107
CC1(C)[C@@H](C=C(Br)Br)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0.0,0.013265077024698257
O=C(C[C@H]1C=C[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCc1ccncc1,0.0,0.006080451887100935
COC[C@@H]1CNN1C(=O)c1cc(C)oc1C,0.0,0.00036694458685815334
Clc1ccc(-c2onc3cc(-c4ccccc4)ccc23)cc1,0.0,0.0557054840028286
Clc1ccc(-c2cc[nH]n2)cc1,0.0,0.08236626535654068
Nc1nnc(C(=O)c2ccccc2N)s1,0.0,0.029066501185297966
CC(C)c1ccc(C(C)(C)CO)cc1,0.0,0.04103174805641174
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0.0,0.04091848433017731
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)N1CCOCC1,0.0,0.05322553217411041
N=C1NC(=O)N2CC12,0.0,0.009959307499229908
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1cccnc1,0.0,0.04870055243372917
CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0.0,0.002697163727134466
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0.0,0.34615087509155273
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0,0.009392065927386284
CN(C)CCCNC(=O)C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1,0.0,0.014381997287273407
COCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1cccc(F)c1)C[C@@H](C)[C@@H](OC)CN(C)C2=O,0.0,0.01334985252469778
CS(=O)(=O)c1ccc(S(C)(=O)=O)s1,0.0,0.0012184990337118506
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccncc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.0026970223989337683
COc1cc2c(cc1OC)CN(C(=O)[C@H]1[C@@H]3C(=O)O[C@@H](c4ccccc4)[C@@H](c4ccccc4)N3[C@@H](c3ccccc3OCCO)[C@]13C(=O)Nc1ccc(C#CC4(O)CCCCCC4)cc13)CC2,0.0,0.00976568553596735
COC1=CC(=O)C(O)=C/C1=C\C=C\c1ccccc1,0.0,0.07508984953165054
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,0.0,0.00036471709609031677
COCC(=O)N(C)C[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.044850993901491165
O=C(NC1CC1)c1n[nH]c(=O)c2ccccc12,0.0,0.037288762629032135
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0.0,0.01255709957331419
CCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)CN1CCOCC1)C[C@H](C)[C@@H](OC)CN(C)C2=O,0.0,0.008199496194720268
O=C(Cc1ccncc1)NCC[C@H]1CC[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.0016376691637560725
COCC(=O)N(C)C[C@@H]1Oc2cc(C#CCC3CCCC3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0.0,0.11348605901002884
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,1.0,0.3450584411621094
Cc1ccc(CCSc2ccc(Cl)c(Cl)c2)cn1,0.0,0.012058919295668602
O=C(CSc1nnc[nH]1)C1CC1,0.0,0.0008398519712500274
CC(=O)NCc1nnnn1-c1ccc(C)cc1,0.0,0.0018969769589602947
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1ccncc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.035639580339193344
CN1CCCN=C1/C=C/c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0,0.004476819187402725
COC(=O)CCCCCNc1n[nH]c(=O)[nH]c1=O,0.0,0.011929052881896496
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)N1CCOCC1,0.0,0.053691595792770386
CCOC(=O)Cn1cccc2oc(=O)nc1-2,0.0,0.0025801248848438263
O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NC(=O)Nc2ccccc2)[C@@H](CO)O1,0.0,0.006119958590716124
COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,0.0,0.027039803564548492
Cn1c(CC#N)n[nH]c1=S,0.0,0.0018984780181199312
CC[n+]1oc(-c2ccccc2)cc1C,0.0,0.01856265403330326
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.02650608867406845
NCC[C@@H]1CC[C@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0.0,0.016171205788850784
O=C(C[C@@H]1C=C[C@H](NC(=O)Nc2cc(F)ccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.043859973549842834
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.051741935312747955
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)C1CCOCC1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.08177342265844345
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0.0,0.00022611228632740676
CN(C)Cc1cn(CC[C@@H]2CC[C@H](NS(=O)(=O)c3ccccc3)[C@@H](CO)O2)nn1,0.0,0.011827433481812477
Cc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,0.0,0.4090091586112976
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.06528028100728989
C[C@@H]1COC(=O)N1,0.0,0.009281547740101814
C[C@]12CCC(=O)C=C1CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0.0,0.003703598165884614
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,1.0,0.12374193221330643
COc1ccc(C(=O)Nc2cccc(CN3C(=O)[C@]4(O[C@H](CC(=O)N(CCO)Cc5ccccc5)[C@@H]([Si](C)(C)c5ccc(OC)cc5)[C@@H]4C)c4ccccc43)c2)cc1,0.0,0.009297305718064308
COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,0.0,0.13143998384475708
N=C(N=C(N)N)NCCc1ccccc1,0.0,0.07734556496143341
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)/C=C\C(=O)O,1.0,0.06222575902938843
O=C(O)/C=C/C(=O)NC1CC1,0.0,0.00578849483281374
Cc1ccccc1S(=O)(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@@H]21,1.0,0.11308193951845169
CCO/N=[N+](\[O-])N1CCCC1,0.0,0.0019614037591964006
CC(=O)N(C)C[C@@H]1Oc2ncc(C#C[C@@H](C)O)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.0026050640735775232
NC(=O)CCN1C(=O)c2ccccc2C1=O,0.0,0.005904012359678745
O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)N1CCOCC1,0.0,0.043028540909290314
N[C@@H](Cn1ccnc1)c1ccccc1,0.0,0.03957943990826607
CCCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(OC)c1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.04488557204604149
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@@H]1CN(C)C(=O)Cc1ccccn1,0.0,0.0027447633910924196
CS(=O)(=O)Nc1ccc2c(c1)C(=O)NC2=O,0.0,0.008241633884608746
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)C6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)C6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.032612867653369904
CC(C)CCCC(C)C1CCC2C3CC(=O)[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,0.0,0.01612706668674946
O=C(O)c1ccc(O)c(O)c1,0.0,0.005720328073948622
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0.0,0.0063235084526240826
