smiles,target,pred
Cc1c(C(=O)Nc2ccc3ccccc3c2)oc2ccccc12,0.0,0.030271071940660477
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCO)O[C@]3(C(=O)N(Cc4cccc(N5CCCCC5=O)c4)c4ccccc43)[C@H]2C)cc1,1.0,0.21635372936725616
N[C@H]1CS(=O)(=O)c2ccccc21,0.0,0.010068809613585472
Cc1ncc([N+](=O)[O-])n1C[C@@H](C)O,0.0,0.03495018556714058
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,0.0,0.03946507349610329
COc1ccc(C(=O)/C=C/c2ccccc2)cc1,0.0,0.028554508462548256
c1ccc([C@@H]2Oc3ccccc3[C@@H]3Oc4ccccc4C[C@@H]23)cc1,0.0,0.09966816008090973
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.0,0.00011029078450519592
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CN2CCOCC2)Oc2ncc(C#C[C@@H](C)O)cc2C1=O,0.0,0.01728898473083973
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,0.023128556087613106
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCCNC(C)=O)C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0.0,0.02410293184220791
COC(=O)c1cc(=O)n2ccccc2c1C#N,0.0,0.0016561072552576661
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNC(=O)C2CCCCC2)O[C@H]1CO,0.0,0.007982328534126282
O=C(O)CC[C@H]1CCC(=O)N1,0.0,0.0017111737979575992
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1ccccc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.10916444659233093
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0.0,0.0046800365671515465
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.0036639035679399967
CCOC(=O)c1c(C)cc(OC)cc1O,0.0,0.006874639540910721
Cl.N[C@H](Cc1ccccc1)C(=O)O,0.0,0.011458320543169975
C[C@]1(C(=O)NCc2ccccc2)c2ccccc2C(=O)N(Cc2ccccc2)[C@H]1c1ccc(COC(=O)NCCCCCC(=O)NO)cc1,0.0,0.004739678930491209
COc1ccc(S(=O)(=O)N[C@@H]2C=C[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)cc1,0.0,0.02605212852358818
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.0,0.03967009112238884
Clc1ccc(-c2cc[nH]n2)cc1,0.0,0.18576361238956451
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0,0.000853411213029176
CC(=O)N[C@@H]1[C@@H](Oc2ccc(C(C)=O)cc2)O[C@H](CO)[C@H](O)[C@@H]1O,0.0,0.02746187150478363
O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccccn1,0.0,0.02496909163892269
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0,0.0009735734201967716
CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,0.0,0.0034091577399522066
O=C(O)CCCCCCCC(=O)O,0.0,0.0035004434175789356
CCOC(=O)Cc1csc(/C(=N/O)C(N)=O)n1,0.0,0.016069969162344933
COc1ccc(C(=O)Nc2cccc(CN3C(=O)[C@@]4(O[C@@H](CC(=O)N5CCC[C@H]5CO)[C@H]([Si](C)(C)c5ccc(OC)cc5)[C@H]4C)c4ccccc43)c2)cc1,0.0,0.016367558389902115
CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@H](C)N(Cc2cccc(F)c2)C[C@@H]1C,0.0,0.014990895986557007
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.0,0.01186772994697094
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,0.0,0.033698827028274536
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,1.0,0.01498436275869608
Nc1ccc(C(=O)N2CCOCC2)cc1,0.0,0.008836268447339535
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.0,0.022704005241394043
O=C(N[C@@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccc2c(c1)OCO2,0.0,0.007194121368229389
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,0.02806977927684784
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.0,0.2980978488922119
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.0,0.7778317332267761
NC1(CC(=O)O)CCN(Cc2ccccc2)CC1,0.0,0.01516730897128582
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1cnccn1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.04633212834596634
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Oc2ccc3ccccc3c2)OCc2cnnn2CCCC1=O,0.0,0.012902582064270973
COC[C@H]1CNN1C(=O)Nc1c(C)noc1C,0.0,0.0009138784371316433
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0,0.04220286011695862
NC(=O)c1cnccn1,0.0,0.01987398788332939
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccc(OC)cc3)ccc2OC[C@H]1C,0.0,0.008275909349322319
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.0,0.06429189443588257
COc1ccc(NC(=O)N(C)C[C@H]2Oc3cc(C#CCN(C)C)ccc3S(=O)(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0,0.03778989985585213
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccc2F)O1)N1CCN(c2ccccc2)CC1,0.0,0.07975829392671585
CN1CCN(C(=O)C[C@@H]2CC[C@@H](NC(=O)Cc3ccccn3)[C@@H](CO)O2)CC1,0.0,0.005363461561501026
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,1.0,0.19249077141284943
C(=N/C12CN3CN(CN(C3)C1)C2)/c1cccnc1,0.0,0.02412969432771206
CN(C)Cc1c(C(=O)N/N=C/c2ccncc2)nnn1-c1nonc1N,0.0,0.03277572616934776
COc1ccc(C(=O)N2CCCC2=O)cc1,0.0,0.004627668298780918
O=C(Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1,0.0,0.010259360074996948
Cn1cnc(S(=O)(=O)N[C@@H]2C=C[C@H](CC(=O)Nc3ccccc3)O[C@@H]2CO)c1,0.0,0.004414448980242014
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,0.0,0.011809954419732094
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2cc(-c3cccc(F)c3)ccc2S1(=O)=O,0.0,0.011798817664384842
NCC[C@H]1CC[C@H](NC(=O)C2CCCC2)[C@@H](CO)O1,0.0,0.0054146707989275455
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)NC4Cc5ccccc5C4)CC[C@@H]32)c1,0.0,0.046150196343660355
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0.0,0.10016599297523499
CCNC(=O)C[C@@H]1CC[C@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0.0,0.001244779210537672
O=C(NCCN1CCOCC1)[C@@]1(CCS(=O)(=O)c2ccccc2)COC(c2ccc(OCCCO)cc2)=N1,0.0,0.21388015151023865
CN(C)C(=O)C[C@H]1C=C[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.003214786062017083
O=C(OC[C@]12O[C@H]1[C@@H](O)[C@@H]1C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12)c1ccccc1,0.0,0.017666611820459366
Nc1cccc(C2=NCCN2)c1,0.0,0.04374222084879875
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0.0,0.008559014648199081
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1,0.0,0.001064493553712964
C[C@@H](NC(=O)C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,0.0,0.015072401612997055
CC[C@@H](C)c1ccc(NC(=O)c2cc3ccccc3o2)cc1,0.0,0.03282017260789871
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.0,0.040400128811597824
CCCCCCc1nc(-c2ccc(-c3ccc(Cl)c(Cl)c3)o2)cc2c1[Si](C(C)C)(C(C)C)O[C@H]2c1ccccc1,0.0,0.01930546760559082
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)COC)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.05254920944571495
CC(O)(CC(=O)O)CC(=O)O,0.0,0.0037620775401592255
Cl.NCCCC(N)C(=O)O,0.0,0.0036398463416844606
CN1CCN(C(=O)C[C@H]2C=C[C@@H](NC(=O)Cc3ccccn3)[C@H](CO)O2)CC1,0.0,0.009761090390384197
NCC1CCC(C(=O)O)CC1,0.0,0.003865059232339263
CC(=O)O,0.0,0.003325053257867694
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,0.0,0.015371192246675491
Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,0.0027069293428212404
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H](O[C@@H]7OC[C@](O)(CO)[C@H]7O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.0,0.03543809428811073
COc1c(OC)c2occc2c2oc(=O)ccc12,0.0,0.01645859330892563
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,0.01635011099278927
CC(C)(C)C(=O)C[n+]1ccc(C(N)=O)cc1,0.0,0.02812417410314083
Cc1cc(SC(=O)N/C=C/c2ccco2)c(C)cc1Cl,0.0,0.007985644973814487
COc1cccc(-c2ccc3c(c2)O[C@H](CN(C)C(=O)C2CCC2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)c1,1.0,0.1430499255657196
N=c1sccn1CC(=O)O,1.0,0.024327853694558144
CN1C(=O)N[C@@H]2c3ccccc3O[C@@]1(COC(=O)NCCCCCC(=O)NO)[C@@H]2COC(=O)c1ccccc1,0.0,0.004870263393968344
CCCN1CCCc2cc(CCN)ccc21,0.0,0.04229359328746796
CN1CCN(C(=O)C[C@@H]2C=C[C@H](NS(=O)(=O)c3cccc(F)c3)[C@H](CO)O2)CC1,0.0,0.02545473724603653
CC(=O)N1CCN(c2ncnc3nc[nH]c23)CC1,0.0,0.0183376744389534
C[C@@H](N)c1cnn(-c2ccc(F)cc2)c1,0.0,0.06417449563741684
NCC[C@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@@H](CO)O1,0.0,0.012460515834391117
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0.0,0.002880414016544819
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1ccccn1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.033128771930933
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NC1CCC1,0.0,0.005148054100573063
O=C(C1=C[C@@H](c2coc3ccccc3c2=O)C[C@@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0,0.025905266404151917
O=c1cc(-c2ccccc2)ss1,0.0,0.07494732737541199
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(Cc1ccccc1F)[C@@H](C)CO2,0.0,0.02987797185778618
O=C(NO)c1cccc(C(=O)N/N=C/c2cc(I)cc(I)c2O)c1,1.0,0.46929511427879333
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,0.0732562467455864
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,0.01060907356441021
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2)O1)N1CCOCC1,0.0,0.009317039512097836
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,0.021501554176211357
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0.0,0.045393917709589005
Cl.N=C(N)NC(=N)N1CCOCC1,0.0,0.015149135142564774
NCC[C@H]1CC[C@@H](NC(=O)C2CCCCC2)[C@H](CO)O1,0.0,0.009230547584593296
CCCCC1C(=O)NC(=S)NC1=O,1.0,0.027491042390465736
COC(=O)[C@]1(Cc2ccccc2N=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1N=[N+]=[N-],0.0,0.022359473630785942
Cc1ccc(S[C@]2(C(=O)NC3CC3)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(CO)cc2)cc1,0.0,0.043850675225257874
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2)O1)NCc1ccc2c(c1)OCO2,0.0,0.018962165340781212
CCCNC(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NCCCN3CCOCC3)CC[C@H]21,0.0,0.0029256369452923536
COc1ccc(-c2cnc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)Cc2cccnc2)O3)cc1,0.0,0.014175464399158955
O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@H](CO)O1,0.0,0.001645826268941164
O=C(Cc1ccncc1)NCC[C@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0.0,0.0034402792807668447
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.0,0.17111627757549286
CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0.0,0.010499831289052963
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.030116824433207512
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.009030984714627266
CCNC(=O)C[C@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.0012303717667236924
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1)c1ccccc1,0.0,0.12370867282152176
COc1ccc(S(=O)(=O)N[C@@H]2C=C[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)cc1,0.0,0.026317663490772247
CN1CC2(COC2)OCCS1(=O)=O,0.0,0.0035293602850288153
COc1ccc([Si](C)(C)[C@H]2[C@H](CCO)O[C@@]3(C(=O)N(Cc4ccccc4)c4ccc(N5C(=O)c6cccc7cccc5c67)cc43)[C@@H]2C)cc1,0.0,0.013120628893375397
O=C(O)CNC(=O)c1cc2ccccc2[nH]1,0.0,0.017859583720564842
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.07185843586921692
Cc1ccc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)NCCN3CCCCC3)O[C@H]2CO)cc1,0.0,0.1619543582201004
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1)NCCN1CCCC1,0.0,0.01136104017496109
COCCNC(=O)C[C@H]1C[C@@H]2c3cc(NS(C)(=O)=O)ccc3O[C@@H]2[C@H](CO)O1,0.0,0.002682545455172658
Nc1nncn1C(=O)c1ccccc1F,0.0,0.02251775935292244
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0.0,0.15718168020248413
O=C1N(CCS(=O)(=O)c2ccccc2)Cc2ccccc2C[C@@]12COC(c1ccc(OCCCO)cc1)=N2,0.0,0.07711546123027802
O=C(COc1ccccc1)N1CCNC1=O,0.0,0.012737558223307133
Cc1ccc(/C=N/N(C)C2=NCCN2)o1,0.0,0.02345987781882286
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0.0,0.2837952673435211
NCC[C@@H]1CC[C@@H](NC(=O)Cc2ccncc2)[C@H](CO)O1,0.0,0.004362371750175953
CN1C(=O)/C(=C(/C#N)C(N)=O)c2ccccc21,0.0,0.005486097186803818
N[C@H]1CONC1=O,0.0,0.0013248104369267821
CCc1c(C)[nH]c(N2CCOCC2)nc1=O,0.0,0.006658218801021576
COc1ccc(C(=O)Nc2ccc(CN3C(=O)[C@]4(O[C@H](CC(=O)N5Cc6ccccc6C[C@H]5CO)[C@@H]([Si](C)(C)c5ccc(OC)cc5)[C@@H]4C)c4ccccc43)cc2)cc1,0.0,0.010970297269523144
CCOC(=O)C[C@@H](N)c1cccc(O)c1,0.0,0.014357556588947773
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N5CCC[C@H]5C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccccc12,0.0,0.005739360582083464
O=C(Cn1ccc([N+](=O)[O-])n1)N1CCOCC1,0.0,0.03754414990544319
COC(=O)c1cc(=O)[nH]c2c1c(=O)n(C)c(=O)n2C,0.0,0.00849713385105133
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,0.006906121037900448
COC(=O)[C@@H](N)Cc1ccc(-n2cc(CCC(=O)NO)nn2)cc1,1.0,0.001395928906276822
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]32)c1,0.0,0.015006703324615955
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.07130315154790878
COc1ccccc1CNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2ccc(F)cc2)O1,0.0,0.05397085100412369
OCCC12CC3CC(CC(C3)C1)C2,0.0,0.014056210406124592
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@H](C)OC(=O)C[C@H]1O,1.0,0.8486371636390686
NNC(=O)c1c(O)c2c([nH]c1=O)CCCC2,0.0,0.06728511303663254
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0.0,0.07196249812841415
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0.0,0.019374512135982513
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.0,0.5770119428634644
Cc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@@H]21,0.0,0.30970221757888794
COC(=O)C(c1ccccc1)C1CCCCN1.Cl,0.0,0.013616210781037807
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.03920290991663933
Cc1nccn1C[C@H](C)C(=O)O,0.0,0.010812959633767605
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@H](Cc1ccccc1)Cn1cc(nn1)[C@H](Cc1ccccc1)NC(=O)N[C@@H](COC(=O)NCCCCCC(=O)NO)CCc1oc(c(C(=O)OC)c1C(=O)OC)C(=O)N[C@H](Cc1ccccc1)Cn1cc(nn1)[C@H](Cc1ccccc1)NC(=O)N[C@@H](COC(=O)NCCCCCC(=O)NO)CC2,0.0,0.000279454339761287
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0.0,0.15871495008468628
O=C(NC1(C(F)(F)F)Oc2cc(Cl)c(Cl)cc2O1)C1=C(N2CCOCC2)/C(=C/c2ccccc2)CC1,1.0,0.3609403073787689
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl,0.0,0.032016344368457794
O=C(C[C@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCc1cccc(F)c1,0.0,0.013261377811431885
CC(C)NC(=O)[C@@H]1c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,1.0,0.024467989802360535
COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)C=C2,0.0,0.022412016987800598
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0.0,0.01382929552346468
O=C(C[C@@H]1CC=CC[C@@H](Cc2ccc(F)cc2)C(=O)OC[C@H](Cc2c[nH]c3ccccc23)NC1=O)NCCO,0.0,0.020296860486268997
O=C(Nc1ccccc1)N1c2ccccc2CCc2ccccc21,0.0,0.08000591397285461
COCC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2OC[C@@H]1C,0.0,0.015840141102671623
O=C(C1=C[C@@H](c2csc3ccccc23)C[C@@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0,0.018852801993489265
COCCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.013109821826219559
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@@H]3C2[C@]12CO[C@](O)(C(=O)OC)[C@H]2[C@](C)(C12O[C@@]1(C)[C@H]1C[C@@H]2OC2OC=C[C@@]21O)[C@@H]3O,0.0,0.014853723347187042
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,0.0,0.011355219408869743
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCc1ccncn1,0.0,0.009521504864096642
C[C@@H](N)c1cnn(-c2ccccc2F)c1,0.0,0.14268426597118378
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc3c(c2)OCO3)Oc2cc(-c3cncnc3)ccc2S1(=O)=O,0.0,0.016199884936213493
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,0.0,0.004159060772508383
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccccc2)O1)N1CCOCC1,0.0,0.009912475943565369
Cc1cn2c(=O)c(C(=O)O)cnc2s1,0.0,0.12221880257129669
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCCC1,0.0,0.03827374428510666
