smiles,target,pred
COCCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccc(CO)cc1,0.0,0.21768005192279816
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2)O1)N1CCOCC1,0.0,0.02175110951066017
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,0.0,0.12944334745407104
CCNC(=O)C[C@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.009375954046845436
COCCCNC(=O)[C@]1(Cc2ccccc2N=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1,1.0,0.06868909299373627
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@@H]1CO,0.0,0.027343103662133217
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)Nc1cccc2ccccc12,0.0,0.03092481940984726
Nc1nc(=O)[nH]cc1F,0.0,0.12165089696645737
CCCNC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0.0,0.01875935308635235
Cc1ccc(-c2nc(-c3ccc(Cl)cc3)cs2)cc1F,0.0,0.10510340332984924
CO[C@@]12[C@@H]3NC3CN1C1=C(C(=O)C(N)=C(C)C1=O)[C@@H]2COC(N)=O,1.0,0.5532627701759338
CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=C[C@]4(C)C(CC1)[C@]23C,0.0,0.031186820939183235
O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0.0,0.06822015345096588
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)NC1CCCC1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.14962910115718842
Cc1ccc(S(=O)(=O)C[C@H]2O[C@@H](n3cc(I)c(=O)[nH]c3=O)C[C@@H]2O)cc1,0.0,0.39635443687438965
O=c1cc(CO)occ1O,0.0,0.02836298942565918
C[C@H]1C[C@@H]2[C@@H](C[C@@H]1C)N[C@@H]1C(=O)NC(=O)N[C@H]1N2C[C@H](O)[C@H](O)[C@H](O)CO,0.0,0.045646168291568756
O=C(Nc1ccc(-c2ccccc2)cc1)[C@H]1C[C@@H]1c1ccccc1,0.0,0.22768494486808777
NCc1cccnc1,0.0,0.07552807033061981
CCC(=O)c1c(O)cc(O)cc1O,0.0,0.018325960263609886
COc1ccc(NC(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NC4Cc5ccccc5C4)CC[C@@H]32)cc1,0.0,0.04723042994737625
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccccc3)ccc2OC[C@H](C)N(C(=O)CN(C)C)C[C@H]1C,0.0,0.026933979243040085
COc1ccn(C)c(=O)c1C#N,0.0,0.012562842108309269
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.0,0.06929696351289749
C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,0.0,0.06196514889597893
O=S1(=O)NCC2(COC2)O1,0.0,0.015404468402266502
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC(C)(C)O)cc2O[C@@H]1CN(C)C(=O)C1CCCCC1,0.0,0.1847313940525055
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(F)c2)O1)NCCCN1CCOCC1,0.0,0.0789438784122467
O=C(C[C@@H]1CC[C@H]2NC[C@@H](O)COC[C@@H]2O1)NCCN1CCCC1,0.0,0.004595451056957245
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0.0,0.6914015412330627
O=C(Cc1ccccn1)NCC[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1,0.0,0.009092754684388638
COCc1n[nH]c(C)c1C(=O)O,0.0,0.05810842663049698
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(Br)cnc2O[C@H]1CN(C)C(=O)Nc1ccc(F)cc1,0.0,0.07863212376832962
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O.Cl.Cl,0.0,0.10849189758300781
O=C(C[C@H]1C=C[C@@H](NC(=O)C2CCC2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.057930175215005875
CCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccc(CO)cc1I,0.0,0.1227746307849884
C=C/C=C/[C@@H]1C(=C)CN([C@@H](Cc2ccccc2)C(=O)OC)[C@H]1[C@@H](O)CCn1cc(CCC(=O)NO)nn1,0.0,0.11222740262746811
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccccc1Cl,0.0,0.057222019881010056
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0.0,0.07125991582870483
O=C(O)c1ccccc1,0.0,0.04293600097298622
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],0.0,0.39147624373435974
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)C3C(=O)C[C@@]21C,0.0,0.032779790461063385
Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,0.0,0.10212305188179016
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.14043597877025604
C[C@@H]1CNC(=O)CO1,0.0,0.01293395645916462
Cc1ccc(S[C@]2(C(=O)O)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(CO)cc2I)cc1,0.0,0.08220180124044418
O=c1[nH]c(=O)n(C2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0.0,0.08075182139873505
COCc1cc(C)[nH]c(=O)c1C#N,0.0,0.01535820122808218
CC(C)Cc1nc2ccccc2[nH]1,1.0,0.10883709788322449
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CC(=O)N3Cc4ccccc4C[C@H]3CO)O[C@]3(C(=O)N(Cc4cccc(N5CCC5=O)c4)c4ccccc43)[C@H]2C)cc1,0.0,0.5543357133865356
COC[C@@H]1CN(C(=O)c2cscn2)N1C,0.0,0.03061136044561863
O=C1CNC[C@@H]2c3cccc(F)c3CCN12,0.0,0.07061541825532913
O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccccc1,0.0,0.026952801272273064
CCCOc1ccc(=O)n(C)n1,0.0,0.02542773261666298
O=C(C[C@@H]1CC[C@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.020575376227498055
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@H]1CO,0.0,0.027499878779053688
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@@H]32)c1,0.0,0.058568887412548065
Oc1c(Br)cc(Br)c2cccnc12,1.0,0.5299951434135437
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@H](COC(=O)NCCCCCC(=O)NO)CCc1oc(c(C(=O)OC)c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@H](COC(=O)NCCCCCC(=O)NO)CC2,0.0,0.0039072297513484955
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,0.0,0.10071469098329544
C[C@H](NC(=O)C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0.0,0.04417476803064346
CC(C)C[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCCCCCCNC(=O)CS)[C@@H](c3cccc(OCCO)c3)N2C1=O,0.0,0.018548212945461273
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0.0,0.08770301192998886
C=C1C(=O)O[C@@H]2/C=C(\CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3OC(=O)Cc3ccc(O)cc3)CC/C=C(/C=O)C[C@H](O)[C@@H]12,0.0,0.3085930049419403
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1ccncc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.05725891515612602
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,1.0,0.442936509847641
CC(CCC(=O)O)[C@H]1CCC2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C,0.0,0.03435167297720909
COCC(=O)N(C)C[C@@H]1Oc2cc(-c3ccc(OC)cc3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.11529720574617386
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0.0,0.038963183760643005
O=C(C[C@H]1CC[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.020690657198429108
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@H]2CO)cc1,1.0,0.35490649938583374
CCOC(=O)c1cnn2c(N)c(C#N)cnc12,0.0,0.011761819943785667
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccc(OC)cc3)ccc2OC[C@@H]1C,0.0,0.03145004063844681
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,0.0,0.2670731544494629
CN1CC(CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)CC21,0.0,0.30853745341300964
Clc1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccccc1)N2,0.0,0.5574651956558228
CN(C)CCCNC(=O)[C@@H]1c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0.0,0.18571098148822784
CC(=O)Oc1ccc(O)cc1,0.0,0.045688726007938385
C[C@]12C=CC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0.0,0.004611368756741285
Brc1ccc2nc(N3CCCN(Cc4ccccc4)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2c1,1.0,0.4684024453163147
Cc1ccccc1S(=O)(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.05955210700631142
NCCNC1=NS(=O)(=O)c2ccccc21,0.0,0.03270014375448227
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0,0.03694228455424309
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccncc2)Oc2cc(C#CC3CCCC3)ccc2S1(=O)=O,0.0,0.20507311820983887
CC(C)NC(=O)N[C@H]1CCCCNC1=O,0.0,0.0045210518874228
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.0,0.40268242359161377
O=C1[C@@H]2[C@H](O)CS[C@@H]2C(=O)N1c1ccccc1,0.0,0.1085699126124382
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.0,0.38244345784187317
CN(C)c1nc(Oc2ccc(=O)n(C)n2)nc(N(C)C)n1,0.0,0.012446096166968346
CCOC(OCC)P(=O)(O)CCCN,0.0,0.006452007219195366
CC(C)C1=CC2=CCC3[C@](C)(CCC[C@]3(C)C(=O)O)C2CC1,0.0,0.12541994452476501
C[C@@H]1COCS(=O)(=O)N1,0.0,0.007941494695842266
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2Cl)O1)NCc1ccccc1Cl,0.0,0.10402771085500717
COCCNC(=O)C[C@@H]1C[C@H]2c3cc(NS(C)(=O)=O)ccc3O[C@H]2[C@H](CO)O1,0.0,0.018003778532147408
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@H]1CN(C)C(=O)C1CCOCC1,0.0,0.16786669194698334
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0.0,0.10267716646194458
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)NCC3CC3)O[C@H]2CO)c1,0.0,0.02543998323380947
CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@@H](C)N(Cc2cccc(F)c2)C[C@H]1C,0.0,0.0503399521112442
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.0,0.05637217313051224
CN(C)C(=O)C[C@@H]1CC[C@@H](NC(=O)C2CC2)[C@@H](CO)O1,0.0,0.010260996408760548
NCC[C@H]1CC[C@H](NC(=O)NC2CCCCC2)[C@H](CO)O1,0.0,0.018704399466514587
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2)O1)NCc1ccc2c(c1)OCO2,0.0,0.054139137268066406
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc(Oc3ccccn3)c2)OCc2cn(nn2)CCCC1=O,0.0,0.029384836554527283
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccccc2F)O1)N[C@@H]1CCN(Cc2ccccc2)C1,1.0,0.08621162176132202
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@@H]32)c1,0.0,0.08762769401073456
CC(C)NC(=O)N[C@H]1CC[C@H](CCN)O[C@H]1CO,0.0,0.008743127807974815
C=CCNC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(O)cc2)[C@]12C(=O)N(C(=O)OCCOC)c1ccc(C#CC3(O)CCCCCC3)cc12,0.0,0.014004449360072613
COc1cccc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0.0,0.031006306409835815
N#Cc1ncoc1N1CCC(C(N)=O)CC1,0.0,0.004682198166847229
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H]1C,0.0,0.039888691157102585
C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O1,0.0,0.03422821685671806
COc1cc2occc2c2oc(=O)ccc12,0.0,0.07820256054401398
CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2,0.0,0.0432853102684021
CC(=O)O[C@H]1CCC2(C)C3=C(CCC2C1(C)C)[C@]1(C)CCC(C(C)CCC=C(C)C)[C@@]1(C)CC3,0.0,0.10480854660272598
O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.020325057208538055
COc1ccccc1CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2ccc(Cl)cc2)O1,0.0,0.12792979180812836
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CCCC3)cc2O[C@H]1CN(C)C(=O)Cc1ccncc1,1.0,0.20512624084949493
Br.CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.0,0.1393212527036667
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccccc2)O1)N1CCOCC1,0.0,0.01256164163351059
Cc1cccc(O)c1,0.0,0.15556128323078156
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@H]1CN(C)C(=O)Cc1cccnc1,0.0,0.15968944132328033
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,0.0,0.01808040589094162
CCn1nnc(NC(=O)Cc2ccccc2)n1,0.0,0.006567459087818861
O=C(/C=N/O)Nc1ccccc1C(=O)O,0.0,0.09889180213212967
CN1CCC[C@H]1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,0.0,0.025555605068802834
C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@H]1C,0.0,0.0527903288602829
C/N=C1\S[C@@H](CC(=O)NC(C)C)C(=O)N1C,0.0,0.015622816979885101
