smiles,target,pred
COc1ccc([Si](C)(C)[C@H]2[C@H](CC(=O)N3CCC[C@H]3CO)O[C@@]3(C(=O)N(Cc4cccc(N5CCCCC5=O)c4)c4ccccc43)[C@@H]2C)cc1,0.0,0.012441683560609818
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0.0,0.001734603545628488
O=C(C[C@H]1CC=CCC[C@H](Cc2ccc(F)cc2)C(=O)OC[C@@H](Cc2ccccc2)NC1=O)NCCO,0.0,0.06080421432852745
CC(C)CSc1ncnc2scc(-c3ccccc3)c12,0.0,0.00030247351969592273
COc1ccc(CCNC(=O)[C@@]2(Cc3ccccc3I)c3ccccc3C(=O)N(C3CCCCC3)[C@H]2c2ccc(CO)cc2)cc1,0.0,0.07905808836221695
CN[C@@H]1[C@H](OC2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O,1.0,0.25964072346687317
O=C(O)/C=C/C=C/c1ccccc1,0.0,0.05605049803853035
CC(C)NCC(O)c1cc(O)cc(O)c1,0.0,0.030655469745397568
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(C)(=O)=O)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.0043324935249984264
CC/C(=C\C(=O)O)c1ccccc1,0.0,0.029663603752851486
O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.0025759926065802574
C=C1C(c2ccc(C)cc2)=CCc2cc(C)cc(C)c21,0.0,0.039156220853328705
Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0,0.2225818783044815
Nc1ccn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,0.01239184569567442
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)C,0.0,0.030214957892894745
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)OC[C@H](C)N(C(=O)Cc2cccnc2)C[C@H](C)[C@H](OC)CN(C)C3=O)c1,0.0,0.0040196385234594345
O=C(CCC1CCCCC1)NCCC12CC3CC(CC(C3)C1)C2,0.0,0.04229428619146347
O=C(O)Cn1cc2c(n1)CCCC2,0.0,0.0051905326545238495
Cc1nnc(NCCc2ccccc2)n(N)c1=O,0.0,0.017131103202700615
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.0,0.10429182648658752
COc1cc2ccnc(CCCN)c2cc1OC,0.0,0.1560053676366806
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0,0.008158952929079533
CN(C)[C@H]1CS(=O)(=O)C[C@@H]1N(C)C,0.0,0.0010535462060943246
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.010124556720256805
CN1CCc2cc([C@H](CN)N(C)C)ccc21,0.0,0.007049057632684708
COC(=O)C[C@H]1NCCNC1=O,0.0,0.0049919686280190945
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0,0.03775942325592041
COC(=O)/C=c1\sc2n(c1=O)CCN=2,0.0,0.021105997264385223
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCc1ccncn1,0.0,0.0041847690008580685
O=C(Cc1ccccn1)NCC[C@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1,0.0,0.00030547208734788
O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,0.0006498288712464273
O=C(CCCCCNC(=O)OCc1ccc([C@H]2[C@H](C(=O)NCc3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1)NO,0.0,0.0012301484821364284
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CCC3CCCC3)cnc2O[C@H]1CN(C)C(=O)c1cnccn1,0.0,0.09757483750581741
CC1(C)C(=O)NCCN1C(=O)C1CC1,0.0,0.0014780822675675154
O=C(C[C@H]1C=C[C@H](NC(=O)Nc2cc(F)ccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.01746511086821556
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0.0,0.037966594099998474
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0.0,0.13280005753040314
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0,0.036365050822496414
O=C(C[C@@H]1CC[C@@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.007424087729305029
NC(CO)(CO)CO,0.0,0.007787235081195831
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4c3CCCC4)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.016748134046792984
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCNC(N)=O)ccc31)[C@H](C(=O)N1CCc3cc(OC)c(OC)cc3C1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccccc1OCCO,0.0,0.0015590294497087598
Nn1c(CO)nc2ccccc21,0.0,0.13054625689983368
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.04574050381779671
CC/N=C1\S[C@@H](CC(=O)NC)C(=O)N1CC,0.0,0.0012228470295667648
NCCc1c(C(=O)O)[nH]c2ccc(Br)cc12,0.0,0.03786342963576317
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccnc3)cc2O[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0.0,0.009225020185112953
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0.0,0.003718801075592637
Cc1cccc(NC(=O)C(C)C)c1,0.0,0.004781809635460377
CCNC(=O)C[C@H]1C=C[C@H](NC(=O)C2CC2)[C@H](CO)O1,0.0,0.0012845295714214444
CN1CCN(C(=O)C[C@H]2CC[C@@H](NC(=O)Cc3ccccn3)[C@@H](CO)O2)CC1,0.0,0.0005002011894248426
CC(C)C[C@H](NP(=O)(O)O[C@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0.0,0.030628792941570282
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0.0,0.0051646605134010315
CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.0035217800177633762
CN1C(=O)c2cc(NC(=O)c3cscn3)ccc2OC[C@@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@H]21,0.0,0.039054930210113525
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#Cc4ccc(OC)cc4)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)NC[C@H](O)c1ccccc1,0.0,0.0027521897573024035
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2cnccn2)Oc2cc(C#CCC3CCCC3)ccc2S1(=O)=O,1.0,0.26932820677757263
COc1cccc(S(=O)(=O)N[C@H]2CC[C@@H](CCn3cc(-c4ccccc4OC)nn3)O[C@H]2CO)c1,0.0,0.02885754033923149
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NC3CCCC3)ccc2n(C)c1=O,0.0,0.010879192501306534
O=c1nc[nH]c2nn(-c3ccccc3)nc12,1.0,0.06514640897512436
C=C(C)[C@]1(O)OC(=O)C=C1OC,0.0,0.03924533724784851
NCCn1cccn1,0.0,0.015571554191410542
Cn1cc[nH]c1=S,0.0,0.008076203987002373
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0.0,0.017442842945456505
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.010954491794109344
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,0.0,0.17989179491996765
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0.0,0.0038153131026774645
CC1=NN2NC(C(F)(F)F)=NN2C(=O)C1,0.0,0.02012048475444317
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,0.0029015778563916683
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.0058601051568984985
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.011731728911399841
O=C1CCC(=O)N1Nc1ccccn1,0.0,0.0005278968601487577
NCCc1ccc(O)cc1,0.0,0.2627611458301544
CN(C)C(=O)N1CCNCC1,0.0,0.0009037916315719485
Cc1[nH]c2ccccc2c1C(=O)CSc1ccc(Cl)cc1,0.0,0.005254311021417379
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,0.0,0.000629501708317548
O=c1[nH]c(=O)n(C2C[C@@H](O)[C@@H](CO)O2)cc1F,0.0,0.009538748301565647
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)NCCN1CCCCC1,0.0,0.008176482282578945
COc1ccccc1OCC(O)CO,0.0,0.030737027525901794
CC(C)NC(=O)N[C@H]1CC[C@H](CCN)O[C@H]1CO,0.0,0.0005258950404822826
CC(=O)N(C)C[C@H]1Oc2ncc(C#C[C@@H](C)O)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.0038253064267337322
COc1ccc(CCNC(=O)[C@@H]2c3ccccc3C(=O)N(CC34CC5CC(CC(C5)C3)C4)[C@H]2c2ccc(CO)cc2)cc1,0.0,0.17829950153827667
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],1.0,0.756730854511261
O=C(O)CCCCCCCC(O)C(O)CCCCCCO,0.0,0.0029138000681996346
O=c1ccc2c[nH][nH]c-2c1,0.0,0.009512116201221943
CCOC(=O)CC1=NC(=O)CS1,0.0,0.001809042296372354
CC(=O)NCCCC[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCCCCCCN)[C@H](c3cccc(OCCO)c3)N2C1=O,0.0,0.025868501514196396
COc1ccc(COC[C@@]23Oc4ccccc4[C@@H](NC(=O)N2C)[C@H]3COC(=O)NCCCCCC(=O)NO)cc1,0.0,0.004220825619995594
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,1.0,0.0191756971180439
O=C(NO)c1cn(-c2cccc(C(=O)N3CCC4(CC3)C(=O)NCN4c3ccccc3)c2)nn1,1.0,0.014864389784634113
NCCS(=O)(=O)O,0.0,0.0029268208891153336
CNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1,0.0,0.004833724815398455
c1nc(N2CCN3CCC[C@H]3C2)c2[nH]cnc2n1,0.0,0.0022517989855259657
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0.0,0.025398490950465202
COC(=O)c1c(CC[C@@H](CO)NC(=O)N[C@@H](Cc2ccccc2)Cn2cc(-c3ccccn3)nn2)oc(C(=O)N2CCOCC2)c1C(=O)OC,0.0,0.005801000166684389
CNC(Cc1c[nH]c2ccccc12)C(=O)O,0.0,0.017557410523295403
Cc1ccc(S[C@]2(C(=O)O)CC(=O)N(Cc3ccccc3C(F)(F)F)[C@@H]2c2ccc(CO)cc2)cc1,0.0,0.021105721592903137
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0.0,0.0016965429531410336
COC(=O)Cn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,0.0,0.001950667123310268
CN(C)CC(=O)N[C@@H]1CC[C@@H](CCn2cc(CN(C)C)nn2)O[C@@H]1CO,0.0,0.0008304097573272884
C/C=C/c1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccccc1OC)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.013337898999452591
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,0.005872596986591816
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3S(=O)(=O)c3cccc(Cl)c3)O2)CC1,0.0,0.0211379025131464
O=C(NCC[C@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)C1CC1,0.0,0.004788506310433149
O=C(NCCCN1CCOCC1)c1cccnc1,0.0,0.00024818727979436517
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@@H]1CC[C@H](CC(=O)N3CCc4ccccc4C3)O[C@H]1CO2,0.0,0.01526915654540062
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@@H](NC(=O)Nc2ccccc2)[C@H](CO)O1,0.0,0.0005867197760380805
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccccc3)[C@H]2SC1,0.0,0.3113570809364319
NC(=O)C1N=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,0.0,0.09080778062343597
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0,0.006940589752048254
O=P([O-])([O-])F.[Na+].[Na+],0.0,0.011012688279151917
O=C(N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,0.0,0.00044236055691726506
NCC[C@H]1CC[C@H](NC(=O)NC2CCCCC2)[C@@H](CO)O1,0.0,0.002288367133587599
O=C(O)CC[N+](=O)[O-],0.0,0.036039188504219055
c1coc(CNc2ncnc3[nH]cnc23)c1,0.0,0.012421122752130032
NC(=O)NCC#Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](C(=O)N2CCCCCCC2)[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@@H]1c1ccccc1OCCO,0.0,0.00023620245337951928
COc1ccc2[nH]c(=O)[nH]c(=O)c2c1,0.0,0.06563713401556015
CC[C@@H](CN)Cc1ccccc1,0.0,0.14229638874530792
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0.0,0.06667406111955643
COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,0.0,0.006386756431311369
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2[C@H](CO)O1)NCCN1CCCCC1,0.0,0.03933744132518768
Cc1ccnc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)n1,0.0,0.002974908100441098
COc1cccc(NC(=O)N[C@@H]2C=C[C@@H](CC(=O)N3CCOCC3)O[C@H]2CO)c1,0.0,0.0020560522098094225
O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)c1ccccn1,0.0,0.01091565378010273
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2cc(-c3ccncc3)ccc2S1(=O)=O,0.0,0.01847906969487667
CC(C)C[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCCCCCC[N+](C)(C)C)[C@@H](c3cccc(OCCO)c3)N2C1=O,1.0,0.005938312970101833
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccccc1F)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,1.0,0.18523865938186646
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@@H]1CN(C)C(=O)C1CCCCC1,0.0,0.10234945267438889
CC[C@@H](C)C(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)OC(=O)C[C@]23O[C@@]2(C)O[C@]34[C@H](OC(=O)C(C)C)[C@@]3(O)[C@@H](OC(=O)[C@@]5(C)O[C@@H]5C)[C@@]5(C)C[C@]3(O)[C@@](C)([C@H]5CC(=O)OC)[C@@]14O2,0.0,0.0015269083669409156
CC(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@@H]1CO,0.0,0.0007092721643857658
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0.0,0.0009336081566289067
O=C1CSC(=Nc2nccs2)N1,0.0,0.002418985590338707
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(Cc1cccc(F)c1)[C@@H](C)CO2,0.0,0.01074680034071207
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.0,0.04413444548845291
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,0.0,0.010842719115316868
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,0.007245151326060295
[N-]=[N+]=Nc1ccccc1[C@@H]1OC(c2ccc(OCCCO)cc2)=N[C@]1(Cc1ccccc1)C(=O)NC[C@@H](O)CO,1.0,3.399199340492487e-05
CO[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,1.0,0.07262858003377914
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2cc(-c3cccc(F)c3)ccc2S1(=O)=O,0.0,0.002640616614371538
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@@H]1CN(C)C(=O)c1cnccn1,0.0,0.012539215385913849
O=C(c1ccccc1)N1Cc2ccccc2[C@H]2OC(c3ccc(OCCCO)cc3)=N[C@@]2(Cc2ccccc2)C1=O,0.0,0.003108343342319131
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,0.0,0.05238266661763191
CC(=O)N[C@H]1C(=O)NC(=S)N(c2ccccc2)C1=O,0.0,0.08695552498102188
CCn1c2c(ccc1=O)C[C@H](N)CC2,0.0,0.016699526458978653
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,0.0,0.011466418392956257
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.0,0.03923719376325607
O=c1[nH]cnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,0.00634067552164197
O=C(Nc1ccccc1)c1ccccc1,0.0,0.02866067737340927
COC(=O)c1ccc(O)cc1,0.0,0.027732744812965393
CC1=CC(=O)c2ccccc2C1=O,1.0,0.06360971182584763
CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1ccc(-c3ccccn3)cc1)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.0030781470704823732
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@H]1CN(C)C(=O)c1cnccn1,0.0,0.05268237739801407
Cl.Clc1cccc(Cl)c1N=C1NCCN1,0.0,0.01076306588947773
O=C1c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2O[C@@]1(O)Cc1ccc(O)cc1,0.0,0.023588841781020164
C=CC[C@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)C(C)(C)C,0.0,0.17498047649860382
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccccc1,0.0,0.004474251065403223
CC[C@H]1COCCC(=O)N1,0.0,0.0008976018289104104
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,0.06734631210565567
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.0,0.0029137141536921263
O=C(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)C1CC1,0.0,0.004807682707905769
O=C(C[C@@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.002207212382927537
CC(C)NC(=O)N[C@@H]1C=C[C@@H](CC(=O)NCCN2CCCC2)O[C@@H]1CO,0.0,0.0005589490756392479
CN(C)Cc1cn(CC[C@@H]2CC[C@@H](NS(=O)(=O)c3ccccc3)[C@H](CO)O2)nn1,0.0,0.002297383965924382
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@H](O)[C@H]1O,0.0,0.018076186999678612
CC(=O)N1CCc2c(sc(N)c2C(N)=O)C1,0.0,0.0007801711326465011
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCCCC2)C[C@@H]1C,0.0,0.004338415339589119
CCOC(=O)[C@H]1CC(CC2OCCO2)=NO1,0.0,0.00026119803078472614
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0.0,0.021948182955384254
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.0,0.0013716722605749965
Cn1cnc2c(C(F)(F)F)nc(N)nc21,0.0,0.007878148928284645
Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1.0,0.026105042546987534
NCC[C@@H]1CC[C@@H](NC(=O)C2CCCCC2)[C@H](CO)O1,0.0,0.007132441736757755
CC(C)=CC1C(C(=O)O)C1(C)C,0.0,0.008245516568422318
CCCc1cc(=O)nc(SCC(N)=O)[nH]1,0.0,0.001197167206555605
COc1ccccc1NC(=O)N(C)C[C@@H]1Oc2ncc(Br)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.010421725921332836
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,1.0,0.16745799779891968
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)C(=O)C1CCOCC1,0.0,0.053935542702674866
CO[C@H]1CC(O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)C1O,0.0,0.02989530749619007
CC(=C\c1ccccc1)/C(C)=N/O,0.0,0.01998843066394329
CC(CCC(=O)O)[C@H]1CCC2C3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.03530532866716385
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,1.0,0.21260756254196167
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.007214322220534086
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.0,0.00625573517754674
CCC(=O)N(C)C[C@@H]1Oc2ncc(C#C[C@H](C)O)cc2C(=O)N([C@H](C)CO)C[C@H]1C,0.0,0.0033451206982135773
COC(=O)CNC(=O)C(=O)OC,0.0,0.014251676388084888
O=c1[nH]ccn(-c2ccccc2)c1=O,0.0,0.23774074018001556
CCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccc(CO)cc1I,0.0,0.017021214589476585
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccccc2)Oc2cc(C#CC3(O)CCCC3)ccc2S1(=O)=O,0.0,0.10220690816640854
COc1ccc(/C=C/C(=O)O)cc1OC,0.0,0.012195954099297523
O=C(O)[C@H]1C[C@H]2CCCCN2C1,0.0,0.0016615843633189797
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0.0,0.05291851982474327
