smiles,target,pred
O=C(N[C@@H]1CC[C@@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@@H]1CO)C1CC1,0.0,0.0023620426654815674
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@@]21C,0.0,0.010713409632444382
COc1ccccc1S(=O)(=O)N[C@@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0.0,0.004970617592334747
CC(C)(C)OC(=O)C[C@H]1CC=CC[C@@H](CC(=O)NCCO)C(=O)N[C@@H](Cc2ccccc2)COC1=O,0.0,0.07112637162208557
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@H]1CN(C)C(=O)Nc1ccc(F)cc1,0.0,0.10469038784503937
CC(C)[N+]1(C)C2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.[Br-],0.0,0.018696103245019913
Cn1cnc(CCNC(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3ccc(Cl)cc3)O2)c1,0.0,0.00932953879237175
Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,0.008155434392392635
Cc1ccc(C(=N)NO)n1C,0.0,0.002783749718219042
CC(C)(C)OC(=O)Cn1ccc(=O)[nH]c1=O,0.0,0.006554082967340946
CCc1cnc2c(c1OC)c(=O)n(CCN1CCOCC1)c(=O)n2C,0.0,0.004162121564149857
CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,0.0,0.003437987994402647
CCOC(=O)COc1ccc(-c2nn[nH]n2)cc1,0.0,5.037281880504452e-05
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCCN1CCCCC1,0.0,0.007386868353933096
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)c2c(n1)CCS(=O)(=O)C2,0.0,7.494871533708647e-05
CC(N)(Cc1ccc2c(c1)OCO2)C(=O)O,0.0,0.0027589299716055393
O=C1N[C@@H](Cc2c[nH]c3ccccc23)COC(=O)[C@H](Cc2ccc(F)cc2)CCC=CC[C@@H]1CC(=O)N(CCO)Cc1ccccc1,0.0,0.005172133445739746
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@@H]1CN(C)C(=O)Cc1ccccc1,0.0,0.14263275265693665
CO[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0.0,0.2286985069513321
C=CC[N+]1([C@H]2CC3C4CCC5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)C4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1.[Br-],0.0,0.018153829500079155
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccc(F)cc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.433386892080307
N#CCC(=O)Nc1ccncc1,0.0,0.0006961540202610195
CCn1cc2nc(N3CCNCC3)[nH]cc-2c1=O,0.0,0.0011286691296845675
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1.0,0.4461905062198639
COc1cccc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0.0,0.010312031954526901
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.0,0.9156403541564941
Cc1nc2c(C)cc(N)cn2n1,0.0,0.008293566294014454
COc1nc(=NC(=O)NS(=O)(=O)Nc2cccc3cccnc23)nc(OC)[nH]1,0.0,0.015272554941475391
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0.0,0.0004863515787292272
CC(C)C[C@H]1NC(=O)N(C)C1=O,0.0,3.616210233303718e-05
COc1ccccc1N=C(NO)c1nonc1N,0.0,0.02270360104739666
NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+],0.0,0.021663472056388855
O=C(N[C@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)O[C@@H]1CO)c1cnccn1,0.0,0.0017170747742056847
COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,0.0,0.02368025667965412
COC(=O)CCC(C)C1CCC2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)C3C[C@H](O)[C@]12C,0.0,0.00412474200129509
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@H]32)cc1,1.0,0.03683634474873543
C/N=C(\NC)NCCC[C@H](N)C(=O)O,0.0,0.00012083374167559668
Cc1ccc(S[C@]2(C(=O)O)CC(=O)N(Cc3ccccc3C(F)(F)F)[C@@H]2c2ccc(CO)cc2)cc1,0.0,0.0010256441310048103
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.049998994916677475
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0.0,0.10814686864614487
CN1CCN(C(=O)CC#N)CC1,0.0,0.0003304323472548276
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0.0,0.024660076946020126
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@H]2[C@H](CO)O1)NCc1ccc2c(c1)OCO2,0.0,0.006199161522090435
CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,0.0,0.013453894294798374
CCOc1ccc2nc(C34CC5CC(CC(C5)C3)C4)ccc2c1,0.0,0.018982194364070892
CC(C)/C(=N/O)c1ccccc1,0.0,0.011339833959937096
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,0.007784892804920673
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0.0,0.0650499016046524
Cn1c(=O)c2c(nc(SCC(=O)NC(C)(C)C)n2C)n(C)c1=O,0.0,0.00021600379841402173
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.0,0.795398473739624
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],0.0,0.007750379387289286
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,0.0,0.3153756558895111
C=CCn1cnc2c1c(=O)[nH]c(=O)n2C,0.0,0.023793520405888557
CC(C)(C)OC(=O)C[C@H]1CC=CC[C@H](CC(=O)NCCO)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)COC1=O,0.0,0.006590773817151785
O=C(C[C@@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccccc1F,0.0,0.03356822207570076
N[C@H](C(=O)O)[C@@H](OCc1ccccc1)C(=O)O,0.0,0.0015529460506513715
O=C1CNC(=S)N1c1ccccc1,0.0,0.0369248241186142
Cn1cc([C@@]23C[C@]2(C)COC3=O)cn1,0.0,0.009146474301815033
COc1ccccc1CCCCN,1.0,0.17247888445854187
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4(O)CCCCCC4)ccc31)[C@H](C(=O)N1CCCCCCC1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccc(OCCO)cc1,0.0,0.00019105293904431164
CC(C)CCCC(C)NC(C)C.Cl,0.0,0.032536476850509644
C=CCON1C(=O)[C@@H]2[C@@H](C1=O)[C@@H]1C=C[C@@H]2O1,0.0,0.0001095449406420812
CCCCCCC#C[Si](O[C@H](c1ccccc1)c1cn(Cc2cccc(Cl)c2)nn1)(C(C)C)C(C)C,0.0,0.04192744940519333
COc1ccccc1OCC(O)CO,0.0,0.013969062827527523
O=c1nc(N2CCc3ccccc3C2)cn[nH]1,0.0,0.01899726130068302
Cc1sccc1-c1csc(N)n1,0.0,0.0031545101664960384
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.051740895956754684
C[C@H]1CCc2[nH]c3ccccc3c2C1,0.0,0.0942104309797287
N[C@@H]1CCCN(Cc2ccncc2)[C@H]1c1ccccc1F,0.0,0.027810966596007347
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(C#N)c3)cc2O[C@@H]1CN(C)C(=O)c1cccnc1,0.0,0.0002976112300530076
Cc1cc(C)nc(NC2=NCCN2)n1,0.0,5.420225716079585e-05
C=CC[C@@H](CC(=O)NCCO)C(=O)N[C@@H](COC(=O)[C@@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.01919247955083847
COC(=O)[C@@H](Cc1ccccc1)N[C@H](/C=C/C1CC1)[C@@H](O)CCn1cc(-c2ccc(C(=O)NO)s2)nn1,0.0,0.02192525565624237
Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0,0.27948129177093506
O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.02609202079474926
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0.0,0.005890633445233107
CC(=O)OC1CC[C@@]2(C)C(CCC3C2CC[C@]2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,0.0,0.002330130198970437
CCS(=O)(=O)NCC[C@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1,0.0,0.001870745443738997
CCNc1nc(NCC)nc(C(=O)OCCO)n1,0.0,0.00019370863446965814
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)O[C@@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0.0,0.03569144010543823
CCOc1cc(C=O)ccc1O,0.0,0.002019568346440792
NCC[C@@H]1CC[C@H](NC(=O)C2CC2)[C@@H](CO)O1,0.0,0.0007973253959789872
Nc1ccccc1C(=O)NCCN1CCNC1=O,0.0,0.0005660431343130767
CC1(C)C2CC[C@]3(C)C(C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)[O-].[Na+].[Na+],0.0,0.0065634469501674175
COc1cc(C(=S)N2CCOCC2)ccc1O,0.0,0.11863584816455841
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@@H]32)c1,0.0,0.009357154369354248
CN1CCN(C(=O)C[C@H]2C=C[C@H](NC(=O)Cc3ccccn3)[C@H](CO)O2)CC1,0.0,0.0011498820967972279
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,1.0,0.499887079000473
COC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.0011842804960906506
Cl.NCCCC(N)(C(=O)O)C(F)F.O,0.0,0.004490693099796772
NCCC(=O)N1c2ccccc2Sc2ccccc21,0.0,0.05157294124364853
Cl.NCC(N)C(=O)O,0.0,0.0036412004847079515
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0,0.001195911318063736
CCNC(=O)C[C@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.00036618331796489656
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0,0.006469708401709795
Cc1occc(=O)c1O,0.0,0.0064794933423399925
O=C(NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)C1CC1,0.0,0.005122827365994453
Nc1nncn1C(=O)c1ccccc1F,0.0,0.008066046051681042
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0.0,0.0032272927928715944
COCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1ccccc1F)C[C@H](C)[C@@H](OC)CN(C)C2=O,0.0,0.013995110057294369
CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,0.0,0.014193686656653881
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.0,0.0037420305889099836
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.0,0.1152869388461113
COc1ccccc1S(=O)(=O)N[C@H]1CC[C@H](CCNC(=O)C2CC2)O[C@@H]1CO,0.0,0.004766480531543493
CN(C)CCCN1C(=O)[C@@H]2[C@@H](C1=O)[C@@H]1C=C[C@@H]2C1,0.0,0.00011453501792857423
CC[C@H]1[C@H](O)C2=C(CC3C(=O)OC(=O)/C3=C/[C@H]1CC)C(=O)OC2=O,0.0,0.20300589501857758
O=c1ccc(=O)n(CCO)[nH]1,0.0,0.0058841886930167675
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.0,0.0045456672087311745
O=C(NCCCO)c1cc2ccccc2oc1=O,0.0,0.018095502629876137
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccn2)Oc2cc(C#C[C@@H](C)O)ccc2S1(=O)=O,0.0,0.020806267857551575
Cn1c(=O)c(C(=O)NCCO)c(O)c2ccccc21,0.0,0.012807406485080719
O=C(O)c1ccc2c(c1)OCO2,0.0,0.03334176540374756
Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,0.0,0.005426667630672455
CCOC(=O)CC1=NNC(=N)SC1,0.0,0.000929145491681993
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,0.0001043279844452627
CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0.0,0.18947970867156982
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,0.002277738181874156
Cc1nnc(NCCc2ccccc2)n(N)c1=O,0.0,0.0073524462059140205
COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#CCC(C)C)ccc3S(=O)(=O)N([C@H](C)CO)C[C@H]2C)c1,0.0,0.10598704218864441
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0,0.02403153106570244
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccncc2)Oc2cc(C#CC3(O)CCCC3)ccc2S1(=O)=O,0.0,0.07913002371788025
O=C1CSC(=Nc2nccs2)N1,0.0,0.0005958523834124207
CN(C[C@@H](O)CN)S(=O)(=O)c1ccccc1,0.0,0.0055837128311395645
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0.0,0.001728204544633627
CCCC#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1cccc(OC)c1)O2,1.0,0.02750414051115513
C/C=C\C1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.0,0.0615207701921463
CC/N=c1\sc(C(=O)OC)cc(=O)n1CC,0.0,0.0033490145578980446
O=c1cccc2n1C[C@H]1CNCC2C1,0.0,0.001192593015730381
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.042968492954969406
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,0.0029003776144236326
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)/C=C\C(=O)O,0.0,0.005315872374922037
CCCNC(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0.0,0.0007627807790413499
Oc1c(Cl)cc(Cl)c2cccnc12,1.0,0.40596532821655273
COc1ccccc1NC(=O)N(C)C[C@@H]1Oc2cc(Br)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,1.0,0.02744203619658947
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CCN(C)C)cnc2O[C@H]1CN(C)C(=O)CCN1CCCCC1,0.0,0.010021434165537357
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc(Oc3ccccn3)c2)OCc2cn(nn2)CCCC1=O,0.0,0.0026962149422615767
Cc1ccc(-c2ccc(OC(=O)c3ccccc3F)cc2)cc1,0.0,0.009940313175320625
Cc1cc(=O)[nH]c(=S)[nH]1,0.0,0.006964283995330334
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0.0,0.0011269306996837258
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(Br)cnc2O[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0.0,0.011473972350358963
CC(=O)OCC1=C[C@@H]2OC(=O)C3=CO[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]1[C@@H]32,0.0,0.008444337174296379
Clc1cccc(Cc2cn3cc(-c4ccccc4)nc3s2)c1,0.0,0.021160902455449104
C[N+](C)(C)CCCCCCNC(=O)[C@H]1C[C@H]2C(=O)N3CCC[C@H]3C(=O)N2[C@H]1c1cccc(OCCO)c1,0.0,0.040055856108665466
CCC(=O)N[C@@H]1C=C[C@H](CC(=O)OC)O[C@@H]1CO,0.0,0.001103619928471744
CN(C)CC(=O)N[C@H]1CC[C@H](CC(=O)NCCN2CCCCC2)O[C@@H]1CO,0.0,0.0006212418666109443
NC(=O)CCCCC1CCSS1,0.0,0.017745189368724823
CC(O)CC(C)(C)O,0.0,0.0032601880375295877
NC1=NC(=O)C[C@H](Cc2ccccc2)N1,0.0,0.0006702601094730198
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2F)Oc2ncc(C#Cc3cccnc3)cc2C1=O,0.0,0.03504493460059166
CCOc1cc(OCC)cc(C(=O)N[C@@H](Cc2ccc(-n3cc(CCC(=O)NO)nn3)cc2)C(=O)OC)c1,0.0,0.015184668824076653
CCOC(=O)C1CCN(S(=O)(=O)c2c(C)n(C)c(=O)n(C)c2=O)CC1,0.0,0.0009680529474280775
N[C@@H](CC(=O)O)c1cccc([N+](=O)[O-])c1,0.0,0.015561833046376705
CCOC(=O)CC1(C)NNC(=S)NN1,0.0,0.012982351705431938
O=C(Cc1ccncc1)Nc1ccc2c(c1)[C@@H]1C[C@@H](CC(=O)N3CCc4ccccc4C3)O[C@@H](CO)[C@@H]1O2,0.0,0.04688241332769394
O=S1(=O)NCC2(COC2)O1,0.0,0.0005300260963849723
O=C(N[C@@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)O[C@@H]1CO)c1cnccn1,0.0,0.001738396706059575
CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@]4(C)C(C(C)=O)=CC[C@H]4C3CC[C@H]2C1,0.0,0.000493358529638499
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0.0,0.003021164797246456
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@H](CC(=O)N(C)C)[C@@H]3C(=NO[C@H]3c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0.0,0.0012851677602156997
OCC(O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.0,0.013376892544329166
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0.0,0.006523726042360067
CO[C@H](CN(C)S(=O)(=O)c1cn(C)cn1)[C@H](C)CN(C(=O)Nc1ccc(C(F)(F)F)cc1)[C@@H](C)CO,0.0,0.010175645351409912
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)/C=C/c1ccccc1,0.0,0.0048317755572497845
C[C@@H](SC(=S)N1CCOCC1)C(=O)O,1.0,0.005817251279950142
O=S(=O)(NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2Cl)[C@@H](CO)O1)c1ccc(F)cc1,0.0,0.01502037514001131
CC1(C)CC(=O)C(=CNC(CO)(CO)CO)C(=O)C1,0.0,0.1297875940799713
Cc1cc(C)n(N)c(=O)c1C(=O)O,0.0,0.007554919924587011
O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.3701092600822449
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2O[C@H]1CN(C)C(=O)CN1CCOCC1,1.0,0.27215060591697693
O=C(C[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCCN1CCOCC1,0.0,0.00033810429158620536
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1)C(C)(C)C,1.0,0.12922810018062592
O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NC1CCC1,0.0,0.0010063962545245886
