smiles,target,pred
Cc1ccc(S(=O)(=O)NCC[C@@H]2CC[C@H](NS(=O)(=O)c3ccccc3Cl)[C@@H](CO)O2)cc1,0.0,0.08666016906499863
Cc1ccc2nc(-c3ccc(NC(=O)C4CCC4)cc3)sc2c1,0.0,0.09308038651943207
[N-]=[N+]=Nc1ccccc1[C@@H]1OC(c2ccc(OCCCO)cc2)=N[C@]1(CCS(=O)(=O)c1ccccc1)C(=O)NC[C@@H](O)CO,0.0,0.024288546293973923
CCCNC(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)NCCCN3CCOCC3)CC[C@@H]21,0.0,0.00224201288074255
Cc1cccc(NC(=O)C(=O)NCCCO)c1,0.0,0.02289973758161068
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2cc(Cl)cc(Cl)c2)O1)N1CCOCC1,0.0,0.029883764684200287
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(F)c3)cc2O[C@H]1CN(C)S(C)(=O)=O,0.0,0.029890913516283035
Nc1nnc(N[C@H]2CCCCNC2=O)[nH]1,1.0,0.003457029350101948
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2ccccc2F)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.0545552596449852
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1ccccn1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.044676799327135086
CO[C@@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.14667613804340363
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1F,0.0,0.0709429681301117
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,0.008907645009458065
Cl.NCC(=O)c1ccccc1,0.0,0.02804524078965187
C=CC[C@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)NCCOC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C,1.0,0.2688552439212799
Nc1nonc1/C(=N/O)N1CCCCC1,0.0,0.012812641449272633
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1.0,0.6737990975379944
C=CC[C@@H](CC(=O)N[C@@H](CO)Cc1ccccc1)C(=O)NC[C@H](OC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)c1ccccc1,0.0,0.11212444305419922
Cc1cc(C)nc(NC2=NCCN2)n1,0.0,0.005077245179563761
O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.34339961409568787
CCc1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,1.0,0.4920895993709564
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)c2ccc3c(c2)OCO3)[C@H](CO)O1,0.0,0.005697186104953289
OC[C@H]1O[C@@H](Oc2ccc(/C=C/c3cc(O)cc(O)c3)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.021480631083250046
CN(C)C(=O)C[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.0017884111730381846
Cc1c(C)c(C)c(CSc2ccccc2N)c(C)c1C,0.0,0.1239413470029831
NC[C@H]1CC[C@H](C(=O)N2CCC(c3ccncc3)CC2)CC1,0.0,0.05249191075563431
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.0,0.2518685460090637
COc1ccc2cc(CCC(C)=O)ccc2c1,0.0,0.053093720227479935
Cn1cnc(CCNC(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3C(=O)Nc3ccc(C(F)(F)F)cc3)O2)c1,0.0,0.02262517623603344
C[N+](C)(C)CCCC[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCc3ccc(F)cc3)[C@H](c3ccc(O)cc3)N2C1=O,0.0,0.021253252401947975
S=C(c1cccs1)N1CCCC1,0.0,0.03160831704735756
C=C1CC2C3C=C(C)C4=CC(=O)CC[C@]4(C)C3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0.0,0.013316135853528976
O=C(N[C@H]1CC=CC[C@H](CC(=O)N(CCO)Cc2ccccc2)C(=O)NCC(c2ccccc2)OC1=O)OCC1c2ccccc2-c2ccccc21,0.0,0.046844448894262314
CNC(=N)NCCC[C@@H](N)C(=O)O,0.0,0.01477945689111948
O=C1Nc2ccccc2Oc2cc(Sc3ccccc3)ccc21,0.0,0.1333657205104828
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCCC1,0.0,0.03507674112915993
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2cnccn2)Oc2cc(Br)ccc2S1(=O)=O,0.0,0.03836609423160553
Nc1nonc1C(=O)OCC(=O)c1ccccc1,0.0,0.020687397569417953
O=C(C[C@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.008937571197748184
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCCNC(C)=O)C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0.0,0.015080209821462631
O=C(N[C@@H]1CC[C@H](CC(=O)N2CCOCC2)O[C@@H]1CO)c1ccc2c(c1)OCO2,0.0,0.007102129515260458
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,0.0,0.023215021938085556
O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,0.0,0.09621160477399826
Cc1[nH]c(=S)c(C#N)c(C)c1Cc1ccc(Cl)cc1Cl,0.0,0.039585862308740616
CC(C)NC(=O)NCC[C@@H]1CC[C@H](NC(=O)CN(C)C)[C@@H](CO)O1,0.0,0.0010536974295973778
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,0.0,0.05095355585217476
COc1cccc(NC(=O)N[C@@H]2CC[C@H](CC(=O)N3CCOCC3)O[C@@H]2CO)c1,0.0,0.0049960114993155
COC1C(O)C(O)C(O)[C@@H](O)C1O,0.0,0.021749800071120262
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.0,0.039114076644182205
COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0.0,0.04612772539258003
Nc1nnc(CC(=O)N2CCCCC2)o1,0.0,0.0063393390737473965
O=C(O)c1n[nH]c2c1CCCC2,0.0,0.034359149634838104
COc1ccc(C2(CN)CCCC2)cc1,0.0,0.12832754850387573
O=C(NCc1ccco1)c1nc2ncccn2n1,0.0,0.025504617020487785
COC1=CC(=O)OC(/C=C/c2ccccc2)C1,0.0,0.0732135996222496
Cl.N[C@H](Cc1ccccc1)C(=O)O,0.0,0.032347798347473145
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.021642150357365608
CCc1nnc(SCC(=O)OC)[nH]1,0.0,0.023005547001957893
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@H]3[C@@H]([C@@H](O)c4ccccc4)ON(C)[C@H]3[C@@H]2Cc2ccccc2)cc1,0.0,0.0983394905924797
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,0.0,0.04428759217262268
CN1C(=O)c2cc(NC(=O)c3cscn3)ccc2OC[C@H]2O[C@H](CC(=O)N3CCOCC3)CC[C@@H]21,0.0,0.02092132531106472
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.0,0.07612648606300354
Br.CN1C2CC(O)[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,0.0,0.03932663053274155
N=C(N=C(N)N)NCCc1ccccc1,0.0,0.026945503428578377
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CS[C@@H]2C(NC(=O)[C@H](O)c3ccccc3)C(=O)N12.[Na+].[Na+],0.0,0.29769381880760193
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccnc(N3CCOCC3)c2)OCc2cnnn2CCCC1=O,0.0,0.005007634405046701
O=C1CCC[C@H]2[C@@H]3CCCN4CCC[C@H](CN12)[C@H]34,0.0,0.015337318181991577
CC(CN)(Cc1ccccc1Cl)C(=O)O,0.0,0.039441823959350586
CN1CCN(C(=O)C[C@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3Cc3ccc4c(c3)OCO4)O2)CC1,0.0,0.01279864739626646
COc1cccc(NC(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@@H]32)c1,1.0,0.025762423872947693
Cc1cc(-c2ccccc2)oc2cc3ccccc3c1-2,0.0,0.13685795664787292
CCOC(=O)CN1CCN(C=O)CC1,0.0,0.0032054565381258726
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccc(O)cc3)[C@]3(C(=O)Nc4ccc(C#CC5(O)CCCCCC5)cc43)[C@@H](C(=O)N3CCCCCCC3)[C@H]12,0.0,0.0063240318559110165
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(C(=O)C1CCOCC1)[C@@H](C)CO2,0.0,0.008597280830144882
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.0,0.0033000458497554064
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,0.8908190727233887
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.0,0.2614261209964752
O/N=C/c1ccccc1C(F)(F)F,0.0,0.09964913874864578
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0,0.019063692539930344
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.10508035868406296
COCCCNC(=O)[C@@]1(Cc2ccccc2CN=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1CN=[N+]=[N-],0.0,0.055123936384916306
N#C[C@H](NCCO)c1ccc(F)cc1,0.0,0.007058249320834875
COc1cc(N2CCN(S(C)(=O)=O)CC2)nc(C)n1,0.0,0.013358463533222675
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0.0,0.025354472920298576
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.0,0.01753690466284752
O=C(O)Cc1cnc[nH]1,0.0,0.028836797922849655
O=C(O)CCN1C(=O)c2ccncc2C1=O,0.0,0.025185469537973404
O=C(O)/C=C/C=C/c1ccccc1,0.0,0.04152284935116768
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0,0.01373562403023243
COCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.01674298383295536
COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1,0.0,0.08150464296340942
O=C(O)c1cc2cc(Cl)ccc2[nH]1,0.0,0.11125906556844711
O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.012915614061057568
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.047256287187337875
FC(F)(Cl)C(F)(F)Cl,0.0,0.13150499761104584
O=C(C[C@H]1C=C[C@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.005242624320089817
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2F)O1)NCc1ccccc1F,0.0,0.0425713025033474
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)/C=C/C(=O)O)c(O)c(C(=O)O)c(C)c1O2,0.0,0.030961044132709503
COc1ccccc1S(=O)(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0.0,0.01440215390175581
O=C1NC(=O)C(C2(O)C(=O)c3ccccc3C2=O)C(=O)N1,0.0,0.06810660660266876
OCc1c[nH]c2ccccc12,0.0,0.06917311251163483
CN1C(=O)c2cc(NC(=O)c3cscn3)ccc2OC[C@@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@H]21,0.0,0.020875392481684685
CC(O)(CC(=O)O)CC(=O)O,0.0,0.013553891330957413
Cn1c(CC#N)n[nH]c1=S,0.0,0.00882309302687645
COc1ccc(COC[C@]23N=C4SCc5ccccc5CN4[C@H](c4ccccc4O2)[C@H]3COC(=O)NCCCCCC(=O)NO)cc1,0.0,0.009458193555474281
Cc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@H]32)cc1,0.0,0.07841017842292786
O=C(O)c1c(O)c2c([nH]c1=O)CCCC2,1.0,0.03198816627264023
COCCc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0.0,0.00779442023485899
CC/C=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl,0.0,0.22311519086360931
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0.0,0.05706450343132019
O=C(O)Cc1ccc(-c2ccccc2)cc1,0.0,0.0404362790286541
Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],0.0,0.06723864376544952
Nc1nc(=O)c2nc(Br)n([C@H]3O[C@H]4CO[PH](O)(O)O[C@@H]4[C@@H]3O)c2[nH]1,0.0,0.19790403544902802
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0.0,0.013388494029641151
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.0,0.0263711865991354
C/C=C(/C(=C/C)c1ccc(O)cc1)c1ccc(O)cc1,0.0,0.14407575130462646
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccc2c(c1)OCCO2,0.0,0.016074327751994133
CCC(=O)OC1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0.0,0.023969445377588272
O=C(O)CNS(=O)(=O)c1ccccc1,0.0,0.01289390493184328
Cc1cccc(Oc2ccc(NC(=O)C3CCC(C)CC3)cc2)c1,0.0,0.0983172059059143
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.0,0.04595062881708145
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)c2c1)c1cc(O)c(O)c(O)c1,0.0,0.017796458676457405
O=C(C[C@H]1C=C[C@@H](NC(=O)Nc2cc(F)ccc2F)[C@@H](CO)O1)NCCCN1CCOCC1,0.0,0.01761886663734913
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)O[C@@H](CNC(=O)[C@@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1)c1ccccc1,0.0,0.10240208357572556
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0.0,0.024693969637155533
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(C(=O)Cc1cccnc1)[C@@H](C)CO2,0.0,0.005006898660212755
COc1ccc2c(-c3ccc(Cl)cc3)c(C)oc2c1,0.0,0.23934245109558105
NCCc1[nH]cnc1-c1cccs1,0.0,0.009969348087906837
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4c3CCCC4)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,0.0,0.012405564077198505
O=c1[nH]cc(COCc2ccccc2)c(=O)[nH]1,0.0,0.06784302741289139
Cl.Cl.O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,0.205283984541893
O=C(O)CCCCC1SCC2NC(=O)NC21,0.0,0.03416090086102486
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0,0.9573376774787903
O[C@@H]1[C@@H](O)[C@H](OC/C=C/c2ccccc2)O[C@H](CO[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)[C@H]1O,0.0,0.07702955603599548
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21.Cl,0.0,0.21779608726501465
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0.0,0.04023958742618561
CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,0.0,0.15431134402751923
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0.0,0.0968291163444519
CO[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0.0,0.15181425213813782
Nc1ccccc1OCc1ccccc1,0.0,0.14755463600158691
CC(=NNC(=O)c1nnn(-c2nonc2N)c1CN1CCC(C)CC1)c1cccc(Br)c1,0.0,0.3270944356918335
CC(C)Sc1n[nH]c(=O)[nH]c1=O,0.0,0.02615189179778099
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0.0,0.0951116681098938
Cc1cc(-c2ccc3ccccc3n2)nc2ccc3ccccc3c12,0.0,0.144169881939888
CC[C@H](c1cccc(O)c1)[C@@H](C)CN(C)C.Cl,0.0,0.05789009481668472
C=CCSc1nc(=O)cc(N)[nH]1,0.0,0.015725834295153618
CNCCCN1c2ccccc2CCc2ccccc21.Cl,0.0,0.2575632333755493
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@@H]3[C@H]([C@@H]2Cc2ccccc2)N(C)O[C@H]3c2ccccc2)cc1,0.0,0.059302881360054016
COc1cccc(NC(=O)N[C@H]2C=C[C@H](CC(=O)N3CCOCC3)O[C@@H]2CO)c1,0.0,0.006997585762292147
Cc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#Cc4ccccc4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0.0,0.0765325203537941
COC(=O)[C@@H](Cc1ccccc1)N[C@H](/C=C/C1CC1)[C@@H](O)CCn1cc(-c2ccc(C(=O)NO)cc2)nn1,0.0,0.08203351497650146
CC(C)C(=O)Nc1cccc(Cl)c1,0.0,0.05893877521157265
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccncc2)O1)NC1CCC1,0.0,0.0041308109648525715
Cc1cc(O)ccc1Cl,0.0,0.39126110076904297
COCC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2OC[C@@H]1C,0.0,0.028462903574109077
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0,0.03939736634492874
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.0,0.033892348408699036
C=c1[nH]/c(=C\c2ccc(F)cc2)c(=O)o1,0.0,0.08135881274938583
Cc1ccc(S[C@]2(C(=O)NCc3ccccc3)CC(=O)N(C3Cc4ccccc4C3)[C@@H]2c2ccc(CO)cc2I)cc1,0.0,0.0798066258430481
CC1(C)C=C(C(=O)N2CCOCC2)C(C)(C)N1,0.0,0.004397087264806032
O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccccc1,0.0,0.008983217179775238
C(=N\Cc1cccnc1)/c1c2ccccc2cc2ccccc12,0.0,0.20439280569553375
O=C(O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1,0.0,0.04315296933054924
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H](C)N(C(=O)Nc2c(C)noc2C)C[C@H]1C,0.0,0.01203461829572916
O=c1c(O)nnc2n1CCN2c1ccccc1,0.0,0.08700770139694214
CSc1sc(C)cc1/C=N/O,0.0,0.03219607472419739
CN(C)CC(=O)N[C@H]1CC[C@H](CCn2cc(CN(C)C)nn2)O[C@@H]1CO,0.0,0.0026428450364619493
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0,0.10038445144891739
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,0.06027090176939964
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.07245849072933197
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@H]2CO)cc1,0.0,0.014382929541170597
CCCNC(=O)N(C)C[C@H]1Oc2cc(C#Cc3cccc(F)c3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.08594032377004623
COc1cccc(S(=O)(=O)N[C@H]2CC[C@@H](CCn3cc(-c4ccccc4OC)nn3)O[C@H]2CO)c1,0.0,0.03824252635240555
O=C[C@H](O)[C@@H](O)[C@H](O)CO,0.0,0.015746306627988815
