smiles,target,pred
O=S(=O)(NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(Cl)c2)[C@H](CO)O1)c1cccc(F)c1,0.0,0.052261658012866974
CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0.0,0.11859099566936493
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.031061923131346703
CCNc1nc(NCC)nc(C(=O)OCCO)n1,0.0,0.0017474167980253696
C[N+](C)(C)CCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N3CCC[C@H]3C(=O)N2[C@@H]1c1cccc(OCCO)c1,0.0,0.027209831401705742
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@H](CC(=O)NCC3CC3)O[C@@H]2CO)c1,0.0,0.008045881986618042
CN1CCN(C(=O)CNS(=O)(=O)c2ccccc2)CC1,0.0,0.009741857647895813
CCCNC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0.0,0.004454531706869602
COC(=O)C1CCN(S(=O)(=O)c2c(C)n(C)c(=O)n(C)c2=O)CC1,0.0,0.005010667257010937
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1F,0.0,0.04158765450119972
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@@H]32)c1,0.0,0.01413497980684042
COc1ccc(-c2ccc3c(c2)O[C@H](CN(C)CC2CCOCC2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)cc1,0.0,0.12751692533493042
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@H]1CN(C)C(=O)C1CCCCC1,0.0,0.09635055810213089
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,0.0,0.2537820637226105
O=C(C[C@@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccccc1F,0.0,0.030967608094215393
CN(C)Cc1cn(CC[C@H]2CC[C@@H](NS(=O)(=O)c3ccccc3)[C@H](CO)O2)nn1,0.0,0.011088472791016102
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0.0,0.04767325147986412
O=C(C[C@H]1C=C[C@@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.004415069706737995
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4(O)CCCCCC4)ccc31)[C@H](C(=O)N1CCCCCCC1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccc(OCCO)cc1,0.0,0.006159480661153793
CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1,0.0,0.007795835845172405
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc(Cl)c(Cl)c2)O1)NCc1ccc(Cl)c(Cl)c1,0.0,0.06436578184366226
Cl.NCCc1cc(O)c(O)cc1O,0.0,0.07712599635124207
CCc1cnc2c(c1OC)c(=O)[nH]c(=O)n2C,0.0,0.05668291449546814
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0.0,0.008833796717226505
O=C1NC(=S)NC(=O)C1CN1CCOCC1,0.0,0.03357003256678581
CC(=O)OC1CC[C@@]2(C)C(CCC3C2CC[C@]2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,0.0,0.004972933791577816
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)NCc4ccc5c(c4)OCO5)CC[C@@H]32)c1,0.0,0.0229042936116457
Cc1cc(C)n2nc(SCC(=O)O)nc2n1,0.0,0.0030147149227559566
C=C(C)C1CC=C(CO)CC1,0.0,0.044481612741947174
COC(CNC(=O)C(=O)NC[C@H]1OCCN1C(=O)c1ccc2c(c1)OCO2)OC,0.0,0.009293814189732075
CC[C@H]1[C@H](O)C2=C(CC3C(=O)OC(=O)/C3=C/[C@H]1CC)C(=O)OC2=O,0.0,0.02756378799676895
Cc1ccc2nc(-c3ccncc3)cc(-c3ccccc3)c2c1,0.0,0.058154597878456116
O=c1[nH]cnc2c1ncn2C1CC[C@@H](CO)O1,0.0,0.00433721486479044
Cc1cncc2cccc(S(=O)(=O)N[C@H]3CN[C@@H](COC(=O)NCCOCCOCCN)C3)c12,0.0,0.01719258911907673
CC1(C)CO[C@@H](CC(=O)O)CN1,0.0,0.004114088136702776
CCOC(=O)c1nnn(CC(N)=O)c1C,0.0,0.005430535413324833
O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.010718782432377338
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,1.0,0.7619065642356873
COc1ccc(NC(=O)N(C)C[C@H]2Oc3cc(C#CCN(C)C)ccc3S(=O)(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0.0,0.034627292305231094
CCC(C)(C)O,0.0,0.010753056034445763
CC[C@@H](C)[C@H]1NC(=O)NC1=O,0.0,0.004733034875243902
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.0,0.03483152762055397
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0.0,0.01187979057431221
CCCC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,0.0,0.021377313882112503
COc1ccc(S(=O)(=O)N[C@@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0.0,0.00471698772162199
Cc1ccc(O)c(-c2cc(-c3ccc(C(C)(C)C)cc3)[nH]n2)c1,0.0,0.19430483877658844
NC[C@H](c1ccccc1)N1CCOCC1,0.0,0.020423127338290215
Cc1ccccc1S(=O)(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.02863301895558834
O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@H](CO)O1,0.0,0.0017611958319321275
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H]3OC4(O[C@@H]3[C@@H]2O)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,0.0,0.42736029624938965
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2Cc3c(noc3[C@@H](O)c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0.0,0.02804889902472496
COC(=O)CCC(C)[C@H]1CCC2C3C(C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,0.009810132905840874
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.0,0.030952924862504005
CCC(=O)N[C@@H]1CC[C@H](CC(=O)OC)O[C@H]1CO,0.0,0.0011326540261507034
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@@H]1CN(C)C(=O)C1CC1,0.0,0.04812577739357948
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@@H]1CN(C)C(=O)c1ccccn1,0.0,0.048424769192934036
CCN1CCN(C(=O)/C=C\C(=O)O)CC1,0.0,0.005096761509776115
C/C1=C/CC(C)(C)/C=C/C/C(C)=C/CC1,0.0,0.11344020068645477
Cc1nnnn1CC(=O)Nc1ccc(F)cc1,0.0,0.001885916106402874
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,1.0,0.3882102966308594
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.0,0.012382377870380878
CCCC1CCC(c2ccc(OC(=O)c3ccco3)cc2)CC1,0.0,0.031157255172729492
CN(C)/C=C/C(=S)c1cccs1,0.0,0.03659158945083618
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1F,0.0,0.04224206507205963
O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0.0,0.007454243488609791
COCCCNC(=O)[C@@]1(Cc2ccccc2I)c2ccccc2C(=O)N(C2CCCCC2)[C@H]1c1ccc(CO)cc1,0.0,0.11966478824615479
Cc1cccc(NC(=O)C(C)C)c1,0.0,0.013621896505355835
CC(=O)OC1CC[C@@]2(C)C(CC[C@]3(C)C2CC[C@]24OC(=O)[C@@]5(CCC(C)C(C)C52)CC[C@]43C)C1(C)C,0.0,0.00636858306825161
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,0.0,0.019755108281970024
COCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(Cc1ccccc1OC)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.017611144110560417
O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)Nc1nc3ccccc3s1)[C@]1(C(=O)Nc3ccc(C#CC4(O)CCCCCC4)cc31)[C@H]2c1ccccc1OCCO,0.0,0.02328667603433132
O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,0.0,0.042004045099020004
CC(=O)[C@H]1CCC2C3C[C@H](C)C4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,0.0,0.011657933704555035
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCc1cccc(F)c1,0.0,0.018537569791078568
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0.0,0.045350879430770874
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.048382218927145004
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3F)ccc2OC[C@H](C)N(Cc2ccccc2C(=O)O)C[C@@H]1C,0.0,0.03175892308354378
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccc5c(c4)OCO5)CC[C@@H]32)cc1,0.0,0.02367466688156128
CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,0.0,0.09350904822349548
NCC[C@@H]1CC[C@@H](NC(=O)NC2CCCCC2)[C@@H](CO)O1,0.0,0.008089187555015087
O=C(N1CCOCC1)[C@@]1(CCS(=O)(=O)c2ccccc2)N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1,1.0,0.08722502738237381
Cc1ccc2[nH]c3c(c2c1)CCC[C@H]3Nc1ccc(Cl)cc1,0.0,0.29092586040496826
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0,0.021081946790218353
CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0.0,0.004982719197869301
COC(=O)CCCCCCC(=O)N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.0,0.06751212477684021
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,0.0,0.007878394797444344
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCn2cc(C(=O)NO)nn2)cc1,0.0,0.029211031273007393
CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1C[C@@H](CCc2nc3ccc(C(C)(C)C)cc3[nH]2)C1,0.0,0.2554786503314972
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.0,0.01382320187985897
CCCNC(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)N3CCN(C)CC3)CC[C@@H]21,0.0,0.0028210096061229706
CN(C)C1CN(S(=O)(=O)CCC2CC2)C1,0.0,0.00664064334705472
CNC(=O)CN(C#N)c1nc(C)cc(C)n1,0.0,0.0003031996020581573
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCOCC3)cc2OC[C@H](C)N(Cc2cccnc2)C[C@@H]1C,0.0,0.011465229094028473
CN1CCN(C(=O)C[C@H]2C=C[C@H](NC(=O)c3ccc4c(c3)OCO4)[C@H](CO)O2)CC1,0.0,0.015484344214200974
