smiles,target,pred
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1)NC1CCC1,0.0,0.008773520588874817
O=[N+]([O-])c1ncn(Cc2ccccn2)n1,0.0,0.16504783928394318
CSc1nc(=O)c(C)n[nH]1,0.0,0.005993689876049757
O=C(O)c1cc(O)ccc1O,0.0,0.011554347351193428
O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCCN1CCCCC1,0.0,0.09421290457248688
O=C(O)[C@H]1CCS(=O)(=O)C1,0.0,0.006461576092988253
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc3c(c2)OCO3)O1)N1CCN(c2ccccc2)CC1,0.0,0.01580999046564102
O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNC(=O)Nc2cc(F)ccc2F)O[C@@H]1CO,0.0,0.007819709368050098
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,1.0,0.9601024389266968
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0.0,0.008298156782984734
C(=N\c1ccc2ccccc2c1)/Nc1ccc2ccccc2c1,1.0,0.08849814534187317
COc1ccc2c(c1)OC(C)(C)C[C@@H]2N,0.0,0.02137172594666481
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.0,0.1783512681722641
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0.0,0.019414450973272324
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1cnccn1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.04828515276312828
CN1C(=O)CC(c2ccccc2)C1=O,0.0,0.01876978576183319
Cn1c(=O)c2[nH]c(NCCN3CCOCC3)nc2n(C)c1=O,0.0,0.010580487549304962
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,1.0,0.4469587802886963
CN(C)c1nc2c([nH]1)c(=O)[nH]c(=O)n2C,0.0,0.027619395405054092
CN(C)c1n[nH]c(=O)[nH]c1=O,0.0,0.04193715378642082
NC1(CC(=O)O)CCN(Cc2ccccc2)CC1,0.0,0.007640788797289133
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1.Cl,1.0,0.8353402018547058
CNC[C@@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0.0,0.0016178925288841128
CC/C=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl,0.0,0.4914957582950592
O=c1cc[nH]c(=O)[nH]1,0.0,0.041373901069164276
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCC2)Oc2cc(-c3cncnc3)ccc2S1(=O)=O,0.0,0.0587928369641304
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.0,0.012551022693514824
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)c1,0.0,0.026640629395842552
NCCN1CCN(c2ccc(F)cc2)CC1,0.0,0.02401898242533207
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.0,0.14261338114738464
CCOC(=O)c1ccc(N)cc1,0.0,0.006121480837464333
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0,0.015392951667308807
CC(CCC(=O)O)[C@H]1CCC2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C,0.0,0.028223857283592224
CCCNC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0.0,0.004548559430986643
Nc1nnc(SCC(=O)N2CCOCC2)[nH]1,0.0,0.002581903710961342
Cc1cccc(/C=C2\CS/C(=C\c3cccc(C)c3)C2=O)c1,0.0,0.005329689476639032
O=c1[nH]cnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,0.007431861013174057
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccncc2)Oc2ncc(C#CC3(O)CCCC3)cc2C1=O,0.0,0.03534083440899849
Cn1cnc(CCNC(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3ccc(Cl)cc3)O2)c1,0.0,0.012631958350539207
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(C(=O)CN2CCOCC2)C[C@H]1C,0.0,0.011591782793402672
C=CCNC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCO)cc2)[C@@]12C(=O)Nc1ccc(C#CC3(O)CCCCCC3)cc12,0.0,0.014289761893451214
Cc1ccc(-c2nc(Nc3ccccc3F)sc2C)cc1,0.0,0.026447825133800507
C=C(C)[C@H]1CC=C(C(=O)O)CC1,0.0,0.007413090672343969
c1ccc(-c2nc3ccccc3o2)cc1,0.0,0.023019466549158096
Cc1ccc(N2C(=O)c3ccccc3[C@@H](C(=O)NCCN3CCOCC3)[C@@H]2c2ccc(CO)cc2)nc1,0.0,0.030986595898866653
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,0.0,0.25692787766456604
COc1cccc(NC(=O)N[C@@H]2C=C[C@@H](CC(=O)N3CCOCC3)O[C@H]2CO)c1,0.0,0.0048205056227743626
Cc1cc(C)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0,0.022113516926765442
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@H]1CO,0.0,0.00370482518337667
O=S1(=O)COC[C@@H](c2ccccc2)N1,0.0,0.004215371794998646
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4c3CCCC4)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.037537604570388794
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@@H]3[C@H]([C@@H]2Cc2ccccc2)N(C)O[C@H]3c2ccccc2)cc1,0.0,0.06729494780302048
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)NCCc3ccncc3)O[C@@H]2CO)cc1,0.0,0.008187073282897472
O=C1C[C@]2(c3ccc([N+](=O)[O-])cc3)C(=O)N(CCN3CCOCC3)c3cc(CO)ccc3[C@H]2N1C1CCCCC1,0.0,0.015407281927764416
CO/N=[N+](\[O-])N1CCC[C@H](C(N)=O)C1,0.0,0.019713127985596657
CN1CCN([C@@H](CN)c2ccc3c(c2)OCO3)CC1,0.0,0.01875317469239235
N[C@H](c1ccc(Cl)cc1)c1cccnc1,0.0,0.13938426971435547
O=C(NCCCO)c1cc2ccccc2oc1=O,0.0,0.013807319104671478
NCCS(=O)(=O)O,0.0,0.007425648160278797
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.0,0.5064253211021423
CCOC(=O)[C@H]1CNC(=S)N[C@@]1(C)O,0.0,0.02948446199297905
COc1ccc(CNC(=O)C[C@@H]2C[C@H]3c4cc(NS(=O)(=O)c5ccc(F)cc5)ccc4O[C@H]3[C@@H](CO)O2)cc1,0.0,0.06533490121364594
O=C(C[C@H]1C=C[C@@H](NC(=O)Nc2cc(F)ccc2F)[C@@H](CO)O1)NCCCN1CCOCC1,0.0,0.026589306071400642
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2[C@H](CO)O1)NCCN1CCCCC1,0.0,0.055647313594818115
Cn1nnnc1SCC(=O)NC(C)(C)C,0.0,7.0011563366279e-05
CN[C@@H]1[C@@H](O)C(OC2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](C(C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)OC[C@]1(C)O,1.0,0.21563386917114258
O=C(C[C@H]1CC[C@@H](NC(=O)c2cccnc2)[C@@H](CO)O1)NCCN1CCCCC1,0.0,0.0017494289204478264
O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.005281431600451469
COc1ccc(NC(=O)N(C)C[C@@H]2Oc3ncc(C#C[C@@H](C)O)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0.0,0.010358366183936596
CCNC(=O)C[C@H]1CC[C@H](NC(=O)C2CC2)[C@@H](CO)O1,0.0,0.0013853480340912938
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0.0,0.052358828485012054
CC(C)NC(=O)N(C)C[C@@H]1Oc2cc(C#Cc3ccc(F)cc3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0.0,0.10035372525453568
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@H]1CN(C)C(=O)c1cccc(F)c1,0.0,0.020636238157749176
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccccc1NC(C)=O,0.0,0.014398377388715744
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1ccncc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.05341525003314018
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0.0,0.0034538847394287586
CNCC[C@@H](Oc1ccccc1C)c1ccccc1.Cl,0.0,0.20150244235992432
Nc1nonc1N1CCCCC1,0.0,0.004224763717502356
O=c1c2ccccc2oc2ccc(O)cc12,0.0,0.11984651535749435
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccc(OC)cc3)ccc2OC[C@H]1C,0.0,0.006497011054307222
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)Oc2cc(Br)ccc2S1(=O)=O,0.0,0.09164892882108688
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,0.029267625883221626
Nc1nc(NC2CC2)c2ncn(C3C=C[C@@H](CO)C3)c2n1.O=S(=O)(O)O,0.0,0.22496016323566437
O=C(O)/C=C/C=C/c1ccccc1,0.0,0.0159757100045681
CC(C)CN1C(=O)C[C@@H](N2CCOCC2)C1=O,0.0,0.0020548696629703045
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0.0,0.03815045952796936
Clc1ccc(Sc2ccc(-c3ccccn3)s2)cc1,0.0,0.014173312112689018
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@H]1CN(C)C(=O)C1CCC1,0.0,0.04039955884218216
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2[C@H](CO)O1)NCc1ccc2c(c1)OCO2,0.0,0.017097733914852142
CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0.0,0.009655377827584743
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.0,0.04877444729208946
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.0,0.01138389389961958
C=CCc1c(C)[nH]c(N)nc1=O,0.0,0.026998506858944893
CN(C)CC(=O)N[C@@H]1CC[C@@H](CCNC(=O)C2CCC2)O[C@H]1CO,0.0,0.003942735493183136
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)S(C)(=O)=O,0.0,0.03212331607937813
COc1nn(C)cc1-c1n[nH]c(=S)n1C,0.0,0.02232827991247177
c1ccc(-c2[nH]nc3ccccc23)cc1,0.0,0.1343836784362793
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0.0,0.06460464000701904
C[C@@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Nc1ccccc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.03601331263780594
CCOC(=O)CNC(=O)c1cnn2cccnc12,0.0,0.0018267844570800662
COc1ccccc1CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc(Cl)cc2)O1,0.0,0.0786987692117691
O=C(CN1CCNCC1)c1ccc(F)cc1,0.0,0.02241024188697338
O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)c1ccccn1,0.0,0.020390596240758896
NC[C@H](c1ccccc1)N1CCOCC1,0.0,0.01692255027592182
CCc1cccc(C)c1NC(C)=O,0.0,0.03208296373486519
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCn3cc([C@H](O)c4ccccc4)nn3)O[C@]3(C(=O)N(C)c4c(Br)cc(C)cc43)[C@H]2C)cc1,0.0,0.2037562131881714
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3C(=O)C[C@@]21C,0.0,0.016888100653886795
C/C=C/c1ccc(OC)cc1,0.0,0.09492368251085281
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NN,0.0,0.017191220074892044
COc1cc2c(cc1OC)CN(C(=O)[C@H]1[C@@H]3C(=O)O[C@@H](c4ccccc4)[C@@H](c4ccccc4)N3[C@@H](c3ccc(OCCO)cc3)[C@]13C(=O)Nc1ccc(C#CC4(O)CCCCCC4)cc13)CC2,0.0,0.014139626175165176
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,1.0,0.11677903681993484
O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@H](Cc2ccccc2)NC1=O)N[C@H](CO)Cc1ccccc1,0.0,0.07088860124349594
CO[C@@H](C)n1cc(Br)c(=O)[nH]c1=O,0.0,0.029826432466506958
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.3836415112018585
Cc1cc(-c2ccccc2)nc(SCc2ccccc2)c1C#N,0.0,0.002716129645705223
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Nc1ccccc1F)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.06155795603990555
CC(C)[C@@H](C(=O)O)n1cnnn1,0.0,0.0004068365669809282
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],1.0,0.5327496528625488
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0.0,0.014058789238333702
CC1(C)CO[C@@H](CC(=O)O)CN1,0.0,0.0021634798031300306
CCn1nnc2c(=S)nc[nH]c21,0.0,0.005954014603048563
C[C@@H]1[C@@H]([Si](C)(C)F)[C@H](CC(=O)N(CCO)Cc2ccccc2)O[C@@]12C(=O)N(c1ccccc1)c1ccccc12,0.0,0.03732752799987793
CN(C)CCCNC(=O)C[C@H]1C=C[C@H](NC(=O)Cc2cccnc2)[C@@H](CO)O1,0.0,0.003035689704120159
COc1ccc(/C=C/C(=O)c2cc(O)ccc2O)cc1,0.0,0.06199824810028076
CCOC(=O)C[C@@H](N)c1cccc(O)c1,0.0,0.020986033603549004
C(=C\N1CCN(C(c2ccccc2)c2ccccc2)CC1)/Cc1ccccc1,0.0,0.06439851224422455
COc1cccc(S(=O)(=O)N[C@@H]2CC[C@H](CCn3cc(-c4ccccc4OC)nn3)O[C@@H]2CO)c1,0.0,0.0341767854988575
Cl.O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0.0,0.021282905712723732
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H]1CCCN1C(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0.0,0.05714051425457001
Cc1ccc(C(=O)Oc2ccc(/C=N/c3cccs3)cc2)cc1,0.0,0.0020442302338778973
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.0,0.0220248531550169
COc1ccc(-c2csc(C(C#N)=C3CCCCC3)n2)cc1,0.0,0.01045543048530817
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)NCC3CC3)O[C@H]2CO)c1,0.0,0.006822972092777491
COc1cccc(NC(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@@H]32)c1,1.0,0.03368369862437248
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.006204960867762566
O=C(C[C@H]1C=C[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.00982131902128458
COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C4=CCCC4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@@H]2C)c1,0.0,0.08969730883836746
COc1ccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NC4Cc5ccccc5C4)CC[C@H]32)cc1,0.0,0.015798063948750496
COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,0.0,0.02389909327030182
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,0.18320512771606445
C/C=C/c1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccccc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.03585992753505707
NCC1CCC(C(=O)O)CC1,0.0,0.0030301460064947605
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@@H]1C,0.0,0.021685393527150154
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O,0.0,0.2875621020793915
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,0.01091259066015482
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)Nc3ccccc3)O[C@H]2CO)c1,0.0,0.008713970892131329
CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0.0,0.003499588230624795
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,0.0,0.023594673722982407
Cc1c(-c2cnccn2)ssc1=S,0.0,0.017005600035190582
COc1cccc(C#Cc2ccc3c(c2)O[C@H](CN(C)S(=O)(=O)c2ccccc2F)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0.0,0.06286705285310745
CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@@H]1C,0.0,0.015333716757595539
CO[C@@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0.0,0.0013980563962832093
O=C(O)Cn1cc(Br)c(=O)[nH]c1=O,0.0,0.06207778677344322
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N4CCOCC4)CC[C@@H]32)c1,0.0,0.012234174646437168
CC1(C)OC(=O)NC1=O,0.0,0.02277371659874916
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)c1ccccc1O,0.0,0.10301394015550613
COC(=O)c1cc(-c2ccccc2)oc1CN,0.0,0.032757535576820374
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccn3)cc2O[C@@H]1CN(C)Cc1ccccc1,0.0,0.13559195399284363
COCCNC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@@H](CO)O1,0.0,0.007488355506211519
COCCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(C2CCCCC2)[C@@H]1c1ccc(CO)cc1I,1.0,0.08267847448587418
CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0.0,0.009353694505989552
CCCNC(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0.0,0.004679805599153042
O=C(O)CCCCC(=O)O,0.0,0.0041290041990578175
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.0,0.08184494078159332
Nc1ccc(-c2ccc(N)cc2)cc1,0.0,0.15789976716041565
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NC4Cc5ccccc5C4)CC[C@@H]32)c1,0.0,0.028150591999292374
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](C(=O)N3CCCCCCC3)[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@@H]2c2ccc(O)cc2)cc1,0.0,0.006693127099424601
CC(C)(C)[S@@](=O)N1Cc2cc(C(=O)N3CCCCC3)nc(-c3cccc(-c4cccc(C#N)c4)c3)c2[C@H]1CCO,0.0,0.00530206598341465
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@@]53O[C@]24O)cc1OC,0.0,0.06932487338781357
O=C(N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccc2c(c1)OCO2,0.0,0.008240465074777603
NCCc1ccc([N+](=O)[O-])cc1,0.0,0.47391337156295776
