smiles,target,pred
Nc1c2c(nc3ccccc13)CCCC2,1.0,0.6042484045028687
O=C1C(O)=C(O)C(=O)C(O)=C1O,0.0,0.08970422297716141
COC[C@H]1CN(C)N=C(C2CC2)O1,1.0,0.014825483784079552
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],1.0,0.08167462795972824
Cc1n[nH]c(=O)nc1NC1CC1,0.0,0.013813657686114311
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0,9.635475726099685e-05
COc1ccccc1S(=O)(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CC2)O[C@H]1CO,0.0,0.016664188355207443
CCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(C(=O)CN1CCOCC1)[C@H](C)CO2,0.0,0.0046617137268185616
COCC(=O)N(C)C[C@H]1Oc2cc(C#CCC3CCCC3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,1.0,0.20177015662193298
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)C(CCC3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,0.18474188446998596
Oc1ccccc1/N=C/c1ccncc1,1.0,0.3432248830795288
C=C1CC/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C.O,0.0,0.01042328029870987
N[C@]1(C(=O)O)C[C@H](C(=O)O)C1,0.0,0.008100762031972408
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0.0,0.02078954502940178
NCc1ccccc1,0.0,0.06469648331403732
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,0.0,0.09802880883216858
CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1,0.0,0.0022629867307841778
CC(=O)N(C)C[C@@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.026609284803271294
Cc1cn2c(=O)c(C(=O)O)cnc2s1,0.0,0.09061046689748764
C[C@H](NC(=O)C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0.0,0.009517931379377842
O=C(Cc1ccccn1)NCC[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1,0.0,0.001559743657708168
Cc1cc(=O)n2nc(S(C)(=O)=O)nc2[nH]1,0.0,0.005966235883533955
CC(=O)N/C=C1\C(=O)N(C)C(=O)C(C#N)=C1C,0.0,0.0006061170133762062
Cc1cncc2cccc(S(=O)(=O)N[C@H]3CN[C@H](C(=O)NN)C3)c12,0.0,0.018017053604125977
NCC[C@H]1CC[C@@H](NC(=O)NC2CCCCC2)[C@H](CO)O1,0.0,0.005758078768849373
C[C@@H](NC(=O)C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,0.0,0.009495435282588005
Fc1ccccc1[C@H]1Nc2ccc3ccccc3c2[C@H]2C=CC[C@@H]21,0.0,0.04399239271879196
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.0,0.03377721086144447
CCCC1CCC(c2ccc(OC(=O)c3ccco3)cc2)CC1,0.0,0.03268623352050781
COCC#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c1ccccc1)O2,0.0,0.02573346719145775
O=C(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)C1CC1,0.0,0.009904682636260986
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,0.18793745338916779
Cc1cc(C)nc(NC2=NCCN2)n1,0.0,0.0006117515149526298
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.06229773908853531
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)C(=O)CN(C)C,0.0,0.043062809854745865
CO[C@H](CN(C)S(=O)(=O)c1cccc(Cl)c1)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0.0,0.15521860122680664
C[C@@H](O)[C@H](N)C(=O)O,0.0,0.01167254988104105
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@@H]1CN(C)C(=O)c1ccccn1,0.0,0.0448584146797657
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,0.0,0.02726135030388832
O=c1cc(-c2ccccc2)ss1,0.0,0.07543545216321945
CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)C4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,0.0,0.06485386937856674
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(C(=O)C1CCOCC1)[C@H](C)CO2,0.0,0.001645682961679995
CN(C)CC(=O)N[C@H]1CC[C@H](CC(=O)NCCN2CCCCC2)O[C@H]1CO,0.0,0.0030343295074999332
O=C1NC(=S)NC(=O)C1=Cc1ccccc1,0.0,0.3226528763771057
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)Cc1ccc(F)cc1,1.0,0.24931196868419647
COC(=O)C(CC#Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](C(=O)N2CCc3cc(OC)c(OC)cc3C2)[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@@H]1c1ccc(OCCO)cc1)C(=O)OC,0.0,0.022692764177918434
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@H]1C,0.0,0.016462376341223717
O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)CO)c1ccccn1,0.0,0.024099383503198624
Nc1cc(-c2ccncc2)c[nH]c1=O,0.0,0.03359178081154823
CN1C(=O)c2cc(NC(=O)C3CCC3)ccc2OC[C@H]2O[C@@H](CC(=O)NCCc3ccncc3)CC[C@H]21,0.0,0.01158870104700327
COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0.0,0.05765896290540695
O=C1NC(=O)C(=C[C@@H]2CC=CCC2)C(=O)N1,0.0,0.485538512468338
CN(C)CC(=O)N[C@@H]1CC[C@H](CC(=O)NCCN2CCCCC2)O[C@H]1CO,0.0,0.0030930249486118555
CSc1scc(-c2cc(Cl)cc(Cl)c2)c1C#N,0.0,0.00027340714586898685
Cn1c[n+](NC(=O)c2ccc(C(=O)ON3C(=O)CCC3=O)cc2)cn1,0.0,0.014044432900846004
COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0.0,0.012845123186707497
C[C@@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4ccc(O)c(O)c4)oc3c2)[C@@H](O)[C@H](O)[C@@H]1O,0.0,0.0340859480202198
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],1.0,0.7002750039100647
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@H]1C,0.0,0.0005609681247733533
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0.0,0.006470637395977974
O=C(C[C@@H]1CC[C@@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.007798783481121063
CC(C)(CO)NC(=O)C(=O)NC1CC1,0.0,0.00585099495947361
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,0.0,0.03333871439099312
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.4042344093322754
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)OC[C@@H](C)N(C(=O)Cc2cccnc2)C[C@H](C)[C@@H](OC)CN(C)C3=O)c1,0.0,0.003351157531142235
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0.0,0.05627014487981796
CN(C)C(=O)C[C@@H]1CC[C@@H](NC(=O)C2CC2)[C@@H](CO)O1,0.0,0.001406727358698845
CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C,0.0,0.07177744805812836
COc1ccccc1C#Cc1ccc2c(c1)O[C@H](CN(C)Cc1ccncc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.1050480306148529
CCCC12CNCC(C)(CNC1)C2=O,0.0,0.0014417520724236965
NC(=O)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C(c3ccc(CO)cc3)[C@@H]2[C@@H](C2CC2)N1Cc1cc2c(cc1Br)OCO2,0.0,0.040586650371551514
O=S(=O)(NCCCN(C/C=C/c1ccc(F)cc1)C/C=C/c1ccc(F)cc1)c1cccc2cnccc12,0.0,0.013707253150641918
NC1CCN(C(=O)c2c[nH]c3ccccc23)CC1,0.0,0.022366009652614594
c1cn(-c2ccc(-n3ccnc3)nn2)cn1,0.0,0.024113835766911507
O=C1C=CC(=O)c2c(O)cccc21,0.0,0.2120811492204666
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC(C)(C)O)cc2O[C@H]1CN(C)C(=O)C1CCCCC1,0.0,0.12778247892856598
CC(=O)N[C@@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@@H]1CO,0.0,0.0013120564399287105
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,0.12871357798576355
C=CCNC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(O)cc2)[C@]12C(=O)N(C(=O)OCCOC)c1ccc(C#CC3(O)CCCCCC3)cc12,0.0,0.002591933123767376
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2cn(C)cn2)O1,0.0,0.004214869346469641
C=CCCCCCCCCCCCC(O)CC(O)CO,0.0,0.09610196948051453
C[C@H]1C/C(=C\N(C)C)C(=O)C1=O,1.0,0.050623100250959396
O=C(NCc1nc2ccccc2[nH]1)C1=C[C@@H](c2ccc(Br)cc2)C[C@@H](OCc2ccc(CO)cc2)O1,0.0,0.03442860394716263
C[C@H]1CN(C)[C@@H](C)C[C@@H]1n1[nH]c(=O)cc1N,0.0,0.0024774332996457815
Cc1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,1.0,0.00662245973944664
COc1ccc([Si](C)(C)[C@H]2[C@H](CC(=O)N(CCO)Cc3ccccc3)O[C@@]3(C(=O)N(Cc4ccc(N5CCC5=O)cc4)c4ccccc43)[C@@H]2C)cc1,0.0,0.3183234930038452
CC1(C)C[C@@](CCN)(Cc2ccccc2)CCO1,0.0,0.011460415087640285
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,0.0,0.022403357550501823
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OC[C@@H](C)N(C(=O)Nc2c(C)noc2C)C[C@@H]1C,0.0,0.00867984164506197
CC1=NCCN=C(C)C1N1CCOCC1,0.0,0.03742679953575134
Nc1nc(=O)[nH]cc1NC(=O)c1ccccc1,0.0,0.03178349882364273
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0,0.03796551376581192
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.030174821615219116
C=C(O)C(=O)OCC,0.0,0.009480624459683895
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)C(=O)CN(C)C,0.0,0.02695889212191105
CN(C)CCCNC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1,0.0,0.0065972646698355675
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#CC4CCCC4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0.0,0.169331356883049
CC1(C)[C@@H](C=C(Br)Br)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0.0,0.015296518802642822
O=C(C[C@H]1C=C[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCc1ccncc1,0.0,0.006744545418769121
COC[C@@H]1CNN1C(=O)c1cc(C)oc1C,0.0,0.000550818454939872
Clc1ccc(-c2onc3cc(-c4ccccc4)ccc23)cc1,0.0,0.07144203782081604
Clc1ccc(-c2cc[nH]n2)cc1,0.0,0.10699144005775452
Nc1nnc(C(=O)c2ccccc2N)s1,0.0,0.03027055412530899
CC(C)c1ccc(C(C)(C)CO)cc1,0.0,0.042706914246082306
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0.0,0.11230213195085526
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)N1CCOCC1,0.0,0.02839411050081253
N=C1NC(=O)N2CC12,0.0,0.008638699539005756
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1cccnc1,0.0,0.13486099243164062
CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0.0,0.0019590856973081827
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0.0,0.3245410919189453
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0,0.022715242579579353
CN(C)CCCNC(=O)C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1,0.0,0.00862458162009716
COCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1cccc(F)c1)C[C@@H](C)[C@@H](OC)CN(C)C2=O,0.0,0.008875456638634205
CS(=O)(=O)c1ccc(S(C)(=O)=O)s1,0.0,0.0010046560782939196
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccncc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.0027039896231144667
COc1cc2c(cc1OC)CN(C(=O)[C@H]1[C@@H]3C(=O)O[C@@H](c4ccccc4)[C@@H](c4ccccc4)N3[C@@H](c3ccccc3OCCO)[C@]13C(=O)Nc1ccc(C#CC4(O)CCCCCC4)cc13)CC2,0.0,0.014800550416111946
COC1=CC(=O)C(O)=C/C1=C\C=C\c1ccccc1,0.0,0.09530873596668243
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,0.0,0.0004791786486748606
COCC(=O)N(C)C[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.04032456502318382
O=C(NC1CC1)c1n[nH]c(=O)c2ccccc12,0.0,0.07177019864320755
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0.0,0.02623341605067253
CCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)CN1CCOCC1)C[C@H](C)[C@@H](OC)CN(C)C2=O,0.0,0.004638918675482273
O=C(Cc1ccncc1)NCC[C@H]1CC[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.0018145093927159905
COCC(=O)N(C)C[C@@H]1Oc2cc(C#CCC3CCCC3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0.0,0.20082861185073853
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,1.0,0.4305989444255829
Cc1ccc(CCSc2ccc(Cl)c(Cl)c2)cn1,0.0,0.014216683804988861
O=C(CSc1nnc[nH]1)C1CC1,0.0,0.0022127218544483185
CC(=O)NCc1nnnn1-c1ccc(C)cc1,0.0,0.0030912035144865513
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1ccncc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.05896174907684326
CN1CCCN=C1/C=C/c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0,0.005662335082888603
COC(=O)CCCCCNc1n[nH]c(=O)[nH]c1=O,0.0,0.0140834366902709
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)N1CCOCC1,0.0,0.029010238125920296
CCOC(=O)Cn1cccc2oc(=O)nc1-2,0.0,0.004131436813622713
O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NC(=O)Nc2ccccc2)[C@@H](CO)O1,0.0,0.003089342499151826
COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,0.0,0.037343140691518784
Cn1c(CC#N)n[nH]c1=S,0.0,0.003456495236605406
CC[n+]1oc(-c2ccccc2)cc1C,0.0,0.021179473027586937
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.015558386221528053
NCC[C@@H]1CC[C@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0.0,0.013790298253297806
O=C(C[C@@H]1C=C[C@H](NC(=O)Nc2cc(F)ccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.021823225542902946
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.05651373788714409
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)C1CCOCC1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.08392435312271118
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0.0,8.43019297462888e-05
CN(C)Cc1cn(CC[C@@H]2CC[C@H](NS(=O)(=O)c3ccccc3)[C@@H](CO)O2)nn1,0.0,0.010516311973333359
Cc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,0.0,0.22488835453987122
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.08098626136779785
C[C@@H]1COC(=O)N1,0.0,0.0092738913372159
C[C@]12CCC(=O)C=C1CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0.0,0.009572559036314487
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,1.0,0.16403229534626007
COc1ccc(C(=O)Nc2cccc(CN3C(=O)[C@]4(O[C@H](CC(=O)N(CCO)Cc5ccccc5)[C@@H]([Si](C)(C)c5ccc(OC)cc5)[C@@H]4C)c4ccccc43)c2)cc1,0.0,0.011711743660271168
COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,0.0,0.1640649139881134
N=C(N=C(N)N)NCCc1ccccc1,0.0,0.0703188106417656
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)/C=C\C(=O)O,1.0,0.07341726869344711
O=C(O)/C=C/C(=O)NC1CC1,0.0,0.005942525342106819
Cc1ccccc1S(=O)(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@@H]21,1.0,0.18529659509658813
CCO/N=[N+](\[O-])N1CCCC1,0.0,0.0021063045132905245
CC(=O)N(C)C[C@@H]1Oc2ncc(C#C[C@@H](C)O)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.00413950951769948
NC(=O)CCN1C(=O)c2ccccc2C1=O,0.0,0.0051193335093557835
O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)N1CCOCC1,0.0,0.02993376925587654
N[C@@H](Cn1ccnc1)c1ccccc1,0.0,0.04491269960999489
CCCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(OC)c1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.06360650062561035
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@@H]1CN(C)C(=O)Cc1ccccn1,0.0,0.004954034928232431
CS(=O)(=O)Nc1ccc2c(c1)C(=O)NC2=O,0.0,0.0037734266370534897
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)C6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)C6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.06574799120426178
CC(C)CCCC(C)C1CCC2C3CC(=O)[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,0.0,0.05194878205657005
O=C(O)c1ccc(O)c(O)c1,0.0,0.007011765614151955
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0.0,0.01756538450717926
