smiles,target,pred
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0.0,0.023252412676811218
CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(/N=N/Nc2ccc(C(=N)N)cc2)cc1,0.0,0.031574659049510956
c1csc(-c2nc3ccc4ccccc4c3c3c2CCC3)c1,0.0,0.04714304208755493
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.02755028009414673
NC(=O)c1ncn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0.0,0.045165061950683594
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1.0,0.5929532647132874
COC(=O)[C@H]1c2cc3c(c(O)c2[C@@H](O[C@@H]2O[C@H](C)[C@H](OC)[C@](C)(OC)[C@@H]2OC)C[C@@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@H]1O[C@@]2(C)[C@@H](O)[C@H](N(C)C)[C@@H]1O,0.0,0.2720031142234802
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@@H](CO)CC2,0.0,0.004629906732589006
C(=N\c1nnc2nc[nH]n12)/c1ccco1,0.0,0.018142396584153175
CN(c1ccc(N)cc1[N+](=O)[O-])S(C)(=O)=O,0.0,0.030034568160772324
COc1cc(C(C)=O)ccc1O,0.0,0.06059514731168747
NCC(=O)NC1CCCCC1,0.0,0.011187093332409859
O=C(O)CNS(=O)(=O)c1ccccc1,0.0,0.008235030807554722
COc1ccc(C(=O)O)c(O)c1OC,0.0,0.01105078961700201
C[C@H](NC(=O)C[C@H]1C[C@@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)c1ccccc1,0.0,0.22783872485160828
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,0.0,0.04616390913724899
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0.0,0.33260270953178406
OCCSCCO,0.0,0.041035089641809464
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)C1CCCCC1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.1911555677652359
C[C@@H](O)c1ccc2ccccc2c1,0.0,0.27676987648010254
C[C@]12CCC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,0.0,0.0197212602943182
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CC(=O)N(CCO)Cc3ccccc3)O[C@]3(C(=O)N(C)c4c(Br)cc(C)cc43)[C@H]2C)cc1,1.0,0.2547787129878998
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.06077153608202934
C=CC[C@@H](CC(=O)NCCO)C(=O)N[C@H](COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.06317207962274551
C#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21C,0.0,0.00482199527323246
COCCNC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@@H](CO)O1,0.0,0.010362405329942703
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NC4CCCC4)CC[C@H]32)c1,0.0,0.011062787845730782
CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.0,0.06441376358270645
COCCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccc(CO)cc1,0.0,0.10811362415552139
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2)O1)N1CCOCC1,0.0,0.012734529562294483
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,0.0,0.1443038284778595
CCNC(=O)C[C@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.002004605485126376
COCCCNC(=O)[C@]1(Cc2ccccc2N=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1,1.0,0.03273486718535423
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@@H]1CO,0.0,0.0067087155766785145
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)Nc1cccc2ccccc12,0.0,0.008899085223674774
Nc1nc(=O)[nH]cc1F,0.0,0.08334369957447052
CCCNC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0.0,0.004328098148107529
Cc1ccc(-c2nc(-c3ccc(Cl)cc3)cs2)cc1F,0.0,0.03519395738840103
CO[C@@]12[C@@H]3NC3CN1C1=C(C(=O)C(N)=C(C)C1=O)[C@@H]2COC(N)=O,1.0,0.8502718806266785
CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=C[C@]4(C)C(CC1)[C@]23C,0.0,0.009961310774087906
O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0.0,0.04779772460460663
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)NC1CCCC1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.17002949118614197
Cc1ccc(S(=O)(=O)C[C@H]2O[C@@H](n3cc(I)c(=O)[nH]c3=O)C[C@@H]2O)cc1,0.0,0.2486066222190857
O=c1cc(CO)occ1O,0.0,0.026600319892168045
C[C@H]1C[C@@H]2[C@@H](C[C@@H]1C)N[C@@H]1C(=O)NC(=O)N[C@H]1N2C[C@H](O)[C@H](O)[C@H](O)CO,0.0,0.02173541486263275
O=C(Nc1ccc(-c2ccccc2)cc1)[C@H]1C[C@@H]1c1ccccc1,0.0,0.12342990189790726
NCc1cccnc1,0.0,0.04382549598813057
CCC(=O)c1c(O)cc(O)cc1O,0.0,0.01742606796324253
COc1ccc(NC(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NC4Cc5ccccc5C4)CC[C@@H]32)cc1,0.0,0.042497605085372925
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccccc3)ccc2OC[C@H](C)N(C(=O)CN(C)C)C[C@H]1C,0.0,0.0077371676452457905
COc1ccn(C)c(=O)c1C#N,0.0,0.005796076264232397
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.0,0.051013413816690445
C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,0.0,0.05863821879029274
O=S1(=O)NCC2(COC2)O1,0.0,0.009116741828620434
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC(C)(C)O)cc2O[C@@H]1CN(C)C(=O)C1CCCCC1,0.0,0.14408263564109802
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(F)c2)O1)NCCCN1CCOCC1,0.0,0.04116375744342804
O=C(C[C@@H]1CC[C@H]2NC[C@@H](O)COC[C@@H]2O1)NCCN1CCCC1,0.0,0.0009995467262342572
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0.0,0.9067953824996948
O=C(Cc1ccccn1)NCC[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1,0.0,0.001152023090980947
COCc1n[nH]c(C)c1C(=O)O,0.0,0.02550836093723774
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(Br)cnc2O[C@H]1CN(C)C(=O)Nc1ccc(F)cc1,0.0,0.03142924606800079
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O.Cl.Cl,0.0,0.03800145164132118
O=C(C[C@H]1C=C[C@@H](NC(=O)C2CCC2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.01332596130669117
CCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccc(CO)cc1I,0.0,0.08180912584066391
C=C/C=C/[C@@H]1C(=C)CN([C@@H](Cc2ccccc2)C(=O)OC)[C@H]1[C@@H](O)CCn1cc(CCC(=O)NO)nn1,0.0,0.06009833142161369
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccccc1Cl,0.0,0.04125006124377251
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0.0,0.08103249967098236
O=C(O)c1ccccc1,0.0,0.016911137849092484
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],0.0,0.3619086444377899
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)C3C(=O)C[C@@]21C,0.0,0.01772240549325943
Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,0.0,0.03473768010735512
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.08340048789978027
C[C@@H]1CNC(=O)CO1,0.0,0.007326540537178516
Cc1ccc(S[C@]2(C(=O)O)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(CO)cc2I)cc1,0.0,0.04714065045118332
O=c1[nH]c(=O)n(C2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0.0,0.03188401833176613
COCc1cc(C)[nH]c(=O)c1C#N,0.0,0.008014109916985035
CC(C)Cc1nc2ccccc2[nH]1,1.0,0.06543852388858795
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CC(=O)N3Cc4ccccc4C[C@H]3CO)O[C@]3(C(=O)N(Cc4cccc(N5CCC5=O)c4)c4ccccc43)[C@H]2C)cc1,0.0,0.2646993398666382
COC[C@@H]1CN(C(=O)c2cscn2)N1C,0.0,0.011573870666325092
O=C1CNC[C@@H]2c3cccc(F)c3CCN12,0.0,0.04155687615275383
O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccccc1,0.0,0.006466745864599943
CCCOc1ccc(=O)n(C)n1,0.0,0.0206134095788002
O=C(C[C@@H]1CC[C@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.00689445436000824
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@H]1CO,0.0,0.006718283053487539
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@@H]32)c1,0.0,0.02935059368610382
Oc1c(Br)cc(Br)c2cccnc12,1.0,0.6567362546920776
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@H](COC(=O)NCCCCCC(=O)NO)CCc1oc(c(C(=O)OC)c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@H](COC(=O)NCCCCCC(=O)NO)CC2,0.0,0.0015930096851661801
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,0.0,0.11326012015342712
C[C@H](NC(=O)C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0.0,0.010184705257415771
CC(C)C[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCCCCCCNC(=O)CS)[C@@H](c3cccc(OCCO)c3)N2C1=O,0.0,0.0048385122790932655
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0.0,0.08889035880565643
C=C1C(=O)O[C@@H]2/C=C(\CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3OC(=O)Cc3ccc(O)cc3)CC/C=C(/C=O)C[C@H](O)[C@@H]12,0.0,0.3578013479709625
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1ccncc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.03448983281850815
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,1.0,0.7160030007362366
CC(CCC(=O)O)[C@H]1CCC2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C,0.0,0.019224997609853745
COCC(=O)N(C)C[C@@H]1Oc2cc(-c3ccc(OC)cc3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.07682514935731888
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0.0,0.017692994326353073
O=C(C[C@H]1CC[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.006791057530790567
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@H]2CO)cc1,1.0,0.2625228762626648
CCOC(=O)c1cnn2c(N)c(C#N)cnc12,0.0,0.003062732284888625
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccc(OC)cc3)ccc2OC[C@@H]1C,0.0,0.010061056353151798
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,0.0,0.14359013736248016
CN1CC(CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)CC21,0.0,0.052384983748197556
Clc1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccccc1)N2,0.0,0.352493554353714
CN(C)CCCNC(=O)[C@@H]1c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0.0,0.08800327032804489
CC(=O)Oc1ccc(O)cc1,0.0,0.061228539794683456
C[C@]12C=CC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0.0,0.0002710413245949894
Brc1ccc2nc(N3CCCN(Cc4ccccc4)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2c1,1.0,0.1311468780040741
Cc1ccccc1S(=O)(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.034916698932647705
NCCNC1=NS(=O)(=O)c2ccccc21,0.0,0.012239499017596245
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0,0.02327432855963707
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccncc2)Oc2cc(C#CC3CCCC3)ccc2S1(=O)=O,0.0,0.1825440227985382
CC(C)NC(=O)N[C@H]1CCCCNC1=O,0.0,0.0019642827101051807
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.0,0.25753605365753174
O=C1[C@@H]2[C@H](O)CS[C@@H]2C(=O)N1c1ccccc1,0.0,0.08726959675550461
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.0,0.47764113545417786
CN(C)c1nc(Oc2ccc(=O)n(C)n2)nc(N(C)C)n1,0.0,0.0049836840480566025
CCOC(OCC)P(=O)(O)CCCN,0.0,0.004920347593724728
CC(C)C1=CC2=CCC3[C@](C)(CCC[C@]3(C)C(=O)O)C2CC1,0.0,0.04352014884352684
C[C@@H]1COCS(=O)(=O)N1,0.0,0.0039024311117827892
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2Cl)O1)NCc1ccccc1Cl,0.0,0.09668802469968796
COCCNC(=O)C[C@@H]1C[C@H]2c3cc(NS(C)(=O)=O)ccc3O[C@H]2[C@H](CO)O1,0.0,0.0034799627028405666
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@H]1CN(C)C(=O)C1CCOCC1,0.0,0.12164309620857239
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0.0,0.05048484727740288
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)NCC3CC3)O[C@H]2CO)c1,0.0,0.013277385383844376
CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@@H](C)N(Cc2cccc(F)c2)C[C@H]1C,0.0,0.025601325556635857
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.0,0.015505651012063026
CN(C)C(=O)C[C@@H]1CC[C@@H](NC(=O)C2CC2)[C@@H](CO)O1,0.0,0.002788819605484605
NCC[C@H]1CC[C@H](NC(=O)NC2CCCCC2)[C@H](CO)O1,0.0,0.008864613249897957
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2)O1)NCc1ccc2c(c1)OCO2,0.0,0.03503260388970375
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc(Oc3ccccn3)c2)OCc2cn(nn2)CCCC1=O,0.0,0.00770563492551446
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccccc2F)O1)N[C@@H]1CCN(Cc2ccccc2)C1,1.0,0.032310936599969864
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@@H]32)c1,0.0,0.0894555002450943
CC(C)NC(=O)N[C@H]1CC[C@H](CCN)O[C@H]1CO,0.0,0.003018056508153677
C=CCNC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(O)cc2)[C@]12C(=O)N(C(=O)OCCOC)c1ccc(C#CC3(O)CCCCCC3)cc12,0.0,0.005167888477444649
COc1cccc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0.0,0.010434946045279503
N#Cc1ncoc1N1CCC(C(N)=O)CC1,0.0,0.00042622999171726406
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H]1C,0.0,0.0183164793998003
C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O1,0.0,0.021670924499630928
COc1cc2occc2c2oc(=O)ccc12,0.0,0.05560215562582016
CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2,0.0,0.035275500267744064
CC(=O)O[C@H]1CCC2(C)C3=C(CCC2C1(C)C)[C@]1(C)CCC(C(C)CCC=C(C)C)[C@@]1(C)CC3,0.0,0.022532640025019646
O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.00988005567342043
COc1ccccc1CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2ccc(Cl)cc2)O1,0.0,0.1222328245639801
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CCCC3)cc2O[C@H]1CN(C)C(=O)Cc1ccncc1,1.0,0.18153703212738037
Br.CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.0,0.03562310338020325
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccccc2)O1)N1CCOCC1,0.0,0.004009495489299297
Cc1cccc(O)c1,0.0,0.19249489903450012
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@H]1CN(C)C(=O)Cc1cccnc1,0.0,0.11343103647232056
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,0.0,0.004017691593617201
CCn1nnc(NC(=O)Cc2ccccc2)n1,0.0,0.0022910742554813623
O=C(/C=N/O)Nc1ccccc1C(=O)O,0.0,0.0760883092880249
CN1CCC[C@H]1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,0.0,0.015157585963606834
C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@H]1C,0.0,0.03937721997499466
C/N=C1\S[C@@H](CC(=O)NC(C)C)C(=O)N1C,0.0,0.011655725538730621
