smiles,target,pred
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)OC[C@H](C)N(C(=O)Cc2cccnc2)C[C@H](C)[C@H](OC)CN(C)C3=O)c1,0.0,0.0038746471982449293
O=C(CCC1CCCCC1)NCCC12CC3CC(CC(C3)C1)C2,0.0,0.061241474002599716
O=C(O)Cn1cc2c(n1)CCCC2,0.0,0.0040665362030267715
Cc1nnc(NCCc2ccccc2)n(N)c1=O,0.0,0.01409640721976757
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.0,0.05514419451355934
COc1cc2ccnc(CCCN)c2cc1OC,0.0,0.10906091332435608
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0,0.014054764062166214
CN(C)[C@H]1CS(=O)(=O)C[C@@H]1N(C)C,0.0,0.0013454079162329435
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.021783946081995964
CN1CCc2cc([C@H](CN)N(C)C)ccc21,0.0,0.007848136126995087
COC(=O)C[C@H]1NCCNC1=O,0.0,0.003973101731389761
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0,0.006933343596756458
COC(=O)/C=c1\sc2n(c1=O)CCN=2,0.0,0.017897125333547592
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCc1ccncn1,0.0,0.008199876174330711
O=C(Cc1ccccn1)NCC[C@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1,0.0,0.0005724923103116453
O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,0.0013604919658973813
O=C(CCCCCNC(=O)OCc1ccc([C@H]2[C@H](C(=O)NCc3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1)NO,0.0,0.003316638059914112
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CCC3CCCC3)cnc2O[C@H]1CN(C)C(=O)c1cnccn1,0.0,0.12992507219314575
CC1(C)C(=O)NCCN1C(=O)C1CC1,0.0,0.0022099160123616457
O=C(C[C@H]1C=C[C@H](NC(=O)Nc2cc(F)ccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.024499213322997093
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0.0,0.012663310393691063
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0.0,0.056061357259750366
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0,0.05260147526860237
O=C(C[C@@H]1CC[C@@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.00843541044741869
NC(CO)(CO)CO,0.0,0.0063531408086419106
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4c3CCCC4)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.022763943299651146
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCNC(N)=O)ccc31)[C@H](C(=O)N1CCc3cc(OC)c(OC)cc3C1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccccc1OCCO,0.0,0.001545150764286518
Nn1c(CO)nc2ccccc21,0.0,0.1123940497636795
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.06872407346963882
CC/N=C1\S[C@@H](CC(=O)NC)C(=O)N1CC,0.0,0.000819872715510428
NCCc1c(C(=O)O)[nH]c2ccc(Br)cc12,0.0,0.02402319200336933
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccnc3)cc2O[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0.0,0.011819595471024513
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0.0,0.0034393523819744587
Cc1cccc(NC(=O)C(C)C)c1,0.0,0.003301957855001092
CCNC(=O)C[C@H]1C=C[C@H](NC(=O)C2CC2)[C@H](CO)O1,0.0,0.0013139259535819292
CN1CCN(C(=O)C[C@H]2CC[C@@H](NC(=O)Cc3ccccn3)[C@@H](CO)O2)CC1,0.0,0.0011400067014619708
CC(C)C[C@H](NP(=O)(O)O[C@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0.0,0.05771055072546005
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0.0,0.004437072668224573
CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.0069850897416472435
CN1C(=O)c2cc(NC(=O)c3cscn3)ccc2OC[C@@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@H]21,0.0,0.03405705839395523
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#Cc4ccc(OC)cc4)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)NC[C@H](O)c1ccccc1,0.0,0.003698871936649084
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2cnccn2)Oc2cc(C#CCC3CCCC3)ccc2S1(=O)=O,1.0,0.3043184280395508
COc1cccc(S(=O)(=O)N[C@H]2CC[C@@H](CCn3cc(-c4ccccc4OC)nn3)O[C@H]2CO)c1,0.0,0.03997630998492241
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NC3CCCC3)ccc2n(C)c1=O,0.0,0.01569421775639057
O=c1nc[nH]c2nn(-c3ccccc3)nc12,1.0,0.06698542833328247
C=C(C)[C@]1(O)OC(=O)C=C1OC,0.0,0.02556167170405388
NCCn1cccn1,0.0,0.014925763942301273
Cn1cc[nH]c1=S,0.0,0.008884000591933727
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0.0,0.011180308647453785
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.02362348884344101
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,0.0,0.1159665584564209
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0.0,0.003871334483847022
CC1=NN2NC(C(F)(F)F)=NN2C(=O)C1,0.0,0.02166985534131527
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,0.002741811331361532
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.005730754695832729
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.024860328063368797
O=C1CCC(=O)N1Nc1ccccn1,0.0,0.0002930292976088822
NCCc1ccc(O)cc1,0.0,0.060755655169487
CN(C)C(=O)N1CCNCC1,0.0,0.0006288622389547527
Cc1[nH]c2ccccc2c1C(=O)CSc1ccc(Cl)cc1,0.0,0.009423261508345604
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,0.0,0.0015235120663419366
O=c1[nH]c(=O)n(C2C[C@@H](O)[C@@H](CO)O2)cc1F,0.0,0.008656461723148823
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)NCCN1CCCCC1,0.0,0.020708974450826645
COc1ccccc1OCC(O)CO,0.0,0.012222297489643097
CC(C)NC(=O)N[C@H]1CC[C@H](CCN)O[C@H]1CO,0.0,0.0005467296577990055
CC(=O)N(C)C[C@H]1Oc2ncc(C#C[C@@H](C)O)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.004156389739364386
COc1ccc(CCNC(=O)[C@@H]2c3ccccc3C(=O)N(CC34CC5CC(CC(C5)C3)C4)[C@H]2c2ccc(CO)cc2)cc1,0.0,0.1709219068288803
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],1.0,0.6332793235778809
O=C(O)CCCCCCCC(O)C(O)CCCCCCO,0.0,0.0032813670113682747
O=c1ccc2c[nH][nH]c-2c1,0.0,0.009178846143186092
CCOC(=O)CC1=NC(=O)CS1,0.0,0.0009636437171138823
CC(=O)NCCCC[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCCCCCCN)[C@H](c3cccc(OCCO)c3)N2C1=O,0.0,0.04140520840883255
COc1ccc(COC[C@@]23Oc4ccccc4[C@@H](NC(=O)N2C)[C@H]3COC(=O)NCCCCCC(=O)NO)cc1,0.0,0.006371073424816132
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,1.0,0.025809550657868385
O=C(NO)c1cn(-c2cccc(C(=O)N3CCC4(CC3)C(=O)NCN4c3ccccc3)c2)nn1,1.0,0.024064144119620323
NCCS(=O)(=O)O,0.0,0.003613940207287669
CNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1,0.0,0.004470535553991795
c1nc(N2CCN3CCC[C@H]3C2)c2[nH]cnc2n1,0.0,0.007047299295663834
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0.0,0.04127652570605278
COC(=O)c1c(CC[C@@H](CO)NC(=O)N[C@@H](Cc2ccccc2)Cn2cc(-c3ccccn3)nn2)oc(C(=O)N2CCOCC2)c1C(=O)OC,0.0,0.011369146406650543
CNC(Cc1c[nH]c2ccccc12)C(=O)O,0.0,0.007922380231320858
Cc1ccc(S[C@]2(C(=O)O)CC(=O)N(Cc3ccccc3C(F)(F)F)[C@@H]2c2ccc(CO)cc2)cc1,0.0,0.02737964503467083
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0.0,0.0019469524268060923
COC(=O)Cn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,0.0,0.00371933844871819
CN(C)CC(=O)N[C@@H]1CC[C@@H](CCn2cc(CN(C)C)nn2)O[C@@H]1CO,0.0,0.0014251860557124019
C/C=C/c1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccccc1OC)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.019299279898405075
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,0.005144218914210796
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3S(=O)(=O)c3cccc(Cl)c3)O2)CC1,0.0,0.04559256508946419
O=C(NCC[C@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)C1CC1,0.0,0.008229105733335018
O=C(NCCCN1CCOCC1)c1cccnc1,0.0,0.0002761752693913877
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@@H]1CC[C@H](CC(=O)N3CCc4ccccc4C3)O[C@H]1CO2,0.0,0.015223924070596695
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@@H](NC(=O)Nc2ccccc2)[C@H](CO)O1,0.0,0.000903862644918263
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccccc3)[C@H]2SC1,0.0,0.137207493185997
NC(=O)C1N=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,0.0,0.05649580433964729
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0,0.004098299890756607
O=P([O-])([O-])F.[Na+].[Na+],0.0,0.0022711169440299273
O=C(N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,0.0,0.0005054943612776697
NCC[C@H]1CC[C@H](NC(=O)NC2CCCCC2)[C@@H](CO)O1,0.0,0.0035465487744659185
O=C(O)CC[N+](=O)[O-],0.0,0.01644078828394413
c1coc(CNc2ncnc3[nH]cnc23)c1,0.0,0.013015013188123703
NC(=O)NCC#Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](C(=O)N2CCCCCCC2)[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@@H]1c1ccccc1OCCO,0.0,0.00047435209853574634
COc1ccc2[nH]c(=O)[nH]c(=O)c2c1,0.0,0.028955668210983276
CC[C@@H](CN)Cc1ccccc1,0.0,0.10926245898008347
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0.0,0.04031621664762497
COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,0.0,0.003858862677589059
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2[C@H](CO)O1)NCCN1CCCCC1,0.0,0.046643465757369995
Cc1ccnc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)n1,0.0,0.004456999711692333
COc1cccc(NC(=O)N[C@@H]2C=C[C@@H](CC(=O)N3CCOCC3)O[C@H]2CO)c1,0.0,0.0015692762099206448
O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)c1ccccn1,0.0,0.009282305836677551
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2cc(-c3ccncc3)ccc2S1(=O)=O,0.0,0.03501725569367409
CC(C)C[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCCCCCC[N+](C)(C)C)[C@@H](c3cccc(OCCO)c3)N2C1=O,1.0,0.01356264017522335
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccccc1F)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,1.0,0.21063584089279175
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@@H]1CN(C)C(=O)C1CCCCC1,0.0,0.1381085366010666
CC[C@@H](C)C(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)OC(=O)C[C@]23O[C@@]2(C)O[C@]34[C@H](OC(=O)C(C)C)[C@@]3(O)[C@@H](OC(=O)[C@@]5(C)O[C@@H]5C)[C@@]5(C)C[C@]3(O)[C@@](C)([C@H]5CC(=O)OC)[C@@]14O2,0.0,0.007209026720374823
CC(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@@H]1CO,0.0,0.0009624848025850952
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0.0,0.0023651437368243933
O=C1CSC(=Nc2nccs2)N1,0.0,0.002266803290694952
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(Cc1cccc(F)c1)[C@@H](C)CO2,0.0,0.010742178186774254
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.0,0.06298386305570602
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,0.0,0.017733408138155937
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,0.017326347529888153
[N-]=[N+]=Nc1ccccc1[C@@H]1OC(c2ccc(OCCCO)cc2)=N[C@]1(Cc1ccccc1)C(=O)NC[C@@H](O)CO,1.0,3.687231946969405e-05
CO[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,1.0,0.12142890691757202
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2cc(-c3cccc(F)c3)ccc2S1(=O)=O,0.0,0.003990310709923506
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@@H]1CN(C)C(=O)c1cnccn1,0.0,0.017281880602240562
O=C(c1ccccc1)N1Cc2ccccc2[C@H]2OC(c3ccc(OCCCO)cc3)=N[C@@]2(Cc2ccccc2)C1=O,0.0,0.0033347539138048887
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,0.0,0.06221122294664383
CC(=O)N[C@H]1C(=O)NC(=S)N(c2ccccc2)C1=O,0.0,0.055430471897125244
CCn1c2c(ccc1=O)C[C@H](N)CC2,0.0,0.019338710233569145
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,0.0,0.013050170615315437
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.0,0.009996024891734123
O=c1[nH]cnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,0.011313307099044323
O=C(Nc1ccccc1)c1ccccc1,0.0,0.016551027074456215
COC(=O)c1ccc(O)cc1,0.0,0.0046052271500229836
CC1=CC(=O)c2ccccc2C1=O,1.0,0.048361606895923615
CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1ccc(-c3ccccn3)cc1)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.004531812388449907
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@H]1CN(C)C(=O)c1cnccn1,0.0,0.07105616480112076
Cl.Clc1cccc(Cl)c1N=C1NCCN1,0.0,0.015166398137807846
O=C1c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2O[C@@]1(O)Cc1ccc(O)cc1,0.0,0.020736251026391983
C=CC[C@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)C(C)(C)C,0.0,0.24200500547885895
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccccc1,0.0,0.007249748334288597
CC[C@H]1COCCC(=O)N1,0.0,0.0008295094012282789
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,0.037087853997945786
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.0,0.00418794946745038
O=C(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)C1CC1,0.0,0.008300872519612312
O=C(C[C@@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.004680691286921501
CC(C)NC(=O)N[C@@H]1C=C[C@@H](CC(=O)NCCN2CCCC2)O[C@@H]1CO,0.0,0.001299985102377832
CN(C)Cc1cn(CC[C@@H]2CC[C@@H](NS(=O)(=O)c3ccccc3)[C@H](CO)O2)nn1,0.0,0.004166832193732262
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@H](O)[C@H]1O,0.0,0.0200558640062809
CC(=O)N1CCc2c(sc(N)c2C(N)=O)C1,0.0,0.00045699020847678185
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCCCC2)C[C@@H]1C,0.0,0.004971631336957216
CCOC(=O)[C@H]1CC(CC2OCCO2)=NO1,0.0,0.00031020891037769616
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0.0,0.013430851511657238
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.0,0.003119628643617034
Cn1cnc2c(C(F)(F)F)nc(N)nc21,0.0,0.01205376721918583
Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1.0,0.07815544307231903
NCC[C@@H]1CC[C@@H](NC(=O)C2CCCCC2)[C@H](CO)O1,0.0,0.009265044704079628
CC(C)=CC1C(C(=O)O)C1(C)C,0.0,0.007116966415196657
CCCc1cc(=O)nc(SCC(N)=O)[nH]1,0.0,0.0012162518687546253
COc1ccccc1NC(=O)N(C)C[C@@H]1Oc2ncc(Br)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.010369437746703625
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,1.0,0.27781838178634644
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)C(=O)C1CCOCC1,0.0,0.08433999121189117
CO[C@H]1CC(O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)C1O,0.0,0.10849215090274811
CC(=C\c1ccccc1)/C(C)=N/O,0.0,0.016658125445246696
CC(CCC(=O)O)[C@H]1CCC2C3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.08196351677179337
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,1.0,0.207767054438591
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.010230720974504948
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.0,0.01382281444966793
CCC(=O)N(C)C[C@@H]1Oc2ncc(C#C[C@H](C)O)cc2C(=O)N([C@H](C)CO)C[C@H]1C,0.0,0.003500618040561676
COC(=O)CNC(=O)C(=O)OC,0.0,0.007195797748863697
O=c1[nH]ccn(-c2ccccc2)c1=O,0.0,0.13772663474082947
CCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccc(CO)cc1I,0.0,0.03260460123419762
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccccc2)Oc2cc(C#CC3(O)CCCC3)ccc2S1(=O)=O,0.0,0.12545473873615265
COc1ccc(/C=C/C(=O)O)cc1OC,0.0,0.0049062855541706085
O=C(O)[C@H]1C[C@H]2CCCCN2C1,0.0,0.0015757115324959159
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0.0,0.05170055106282234
