smiles,target,pred
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4=CCCCC4)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCCCCCC1,0.0,0.0006253496976569295
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,0.019927065819501877
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,0.32623472809791565
COc1cccc(C#Cc2ccc3c(c2)O[C@H](CN(C)S(=O)(=O)c2ccccc2F)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0.0,0.08304691314697266
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0.0,0.005924595054239035
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@H]1CO,0.0,0.0047842455096542835
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,0.027153413742780685
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,1.0,0.22470256686210632
O=C1C(Cl)=C2OC[C@@]2(O)C[C@@H]2CCCN12,0.0,0.00507716741412878
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(/C=C/c3ccccc3)cc2O[C@H]1CN(C)C(=O)CN1CCOCC1,0.0,0.07319672405719757
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0,0.00014215831470210105
COCCc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0.0,0.0027828309684991837
CN(C)CCOc1ccc(C#N)cn1,0.0,0.000507758988533169
CC1(C)C2CC[C@]3(C)C(C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)[O-].[Na+].[Na+],0.0,0.01461462676525116
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.0,0.008854269050061703
C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.0,0.007308103144168854
C[C@@H]1CC[C@H](C)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,0.05551997572183609
C[C@@H]1NC[C@@H]2CCCN2C1=O,0.0,0.0006314224447123706
Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.01214146614074707
O=c1ccc2c[nH][nH]c-2c1,0.0,0.01154231932014227
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(C(=O)C1CCOCC1)[C@@H](C)CO2,0.0,0.0022175973281264305
CCCCn1c(SCC(N)=O)nc2c1c(=O)n(C)c(=O)n2C,0.0,0.0022750175558030605
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.023164086043834686
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0.0,0.0917927697300911
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,1.0,0.005503505934029818
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2cccc(F)c2)[C@@H](CO)O1)NCCN1CCCC1,0.0,0.011300369165837765
COc1ccccc1S(=O)(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@H]1CO,0.0,0.022645464166998863
N#CCNC(=O)CN1C(=O)c2ccccc2C1=O,0.0,0.00019456532027106732
CNC(=O)Cn1c(=O)c2c(OC)c(C)cnc2n(C)c1=O,0.0,0.009294148534536362
NC(=O)c1ccc(CN2CCOCC2)cc1,0.0,0.003879125928506255
CN[C@@H]1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O,0.0,0.01086408644914627
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0.0,0.0839330330491066
O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.003223395673558116
COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,0.0,0.005047623999416828
O=S1(=O)NCC2(COC2)O1,0.0,0.0008059050887823105
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.0,0.011861220933496952
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,0.013124685734510422
CCNC1(c2cccs2)CCCCC1=O.Cl,0.0,0.000791494210716337
CC(=O)[C@@]1(O)CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5CC5[C@]4(C)C3CC[C@@]21C,0.0,0.031605470925569534
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0.0,0.3232978284358978
CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,0.0,0.01989443227648735
COc1cccc(C#Cc2ccc3c(c2)O[C@@H](CN(C)C(=O)CN2CCOCC2)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,1.0,0.48794761300086975
O=C(O)CSCC(=O)NC1CCSC1=O,0.0,0.0009007285698316991
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.006288277450948954
CN(C)C(=O)[C@@]1(Cc2ccccc2CN=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1N=[N+]=[N-],0.0,0.0654577687382698
C[C@@H](CCO)Nc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0.0,0.0009175521554425359
COCC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccc(OC)cc3)ccc2OC[C@@H]1C,0.0,0.0042678373865783215
COCC(=O)Nc1ccc2c(c1)CC(=O)N2C,0.0,0.0013000767212361097
N[C@H]1CS(=O)(=O)c2ccccc21,0.0,0.001980145461857319
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccccc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.10176616907119751
COc1ccc2cccc(CCNC(C)=O)c2c1,0.0,0.04095834493637085
CCCCN1CNC(=S)NC1,1.0,0.008378745056688786
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(C(=O)Cc1cccnc1)[C@H](C)CO2,0.0,0.0012648284900933504
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H]1CCCN1C(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0.0,0.030591556802392006
NC(=O)c1nnn(Cc2ccccc2)c1N,0.0,0.004883658140897751
CC(C)(C)C(=O)C[C@@H](Nc1ccccc1)c1ccc(Cl)cc1,0.0,0.07520833611488342
NC(=O)NC1NC(=O)NC1=O,0.0,0.0027638725005090237
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1ccccn1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.033694278448820114
COC(=O)CN1C(=O)CSc2ncccc21,0.0,0.0013601926621049643
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,0.0,0.02245892584323883
