smiles,target,pred
Cn1cnc(S(=O)(=O)N[C@@H]2C=C[C@@H](CC(=O)NCC3CC3)O[C@H]2CO)c1,0.0,0.019176501780748367
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)Cc1ccc(F)cc1,1.0,0.16835685074329376
CNC[C@@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0.0,0.007572469767183065
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CC(=O)N3Cc4ccccc4C[C@H]3CO)O[C@]3(C(=O)N(Cc4ccc(N5C(=O)c6cccc7cccc5c67)cc4)c4ccccc43)[C@H]2C)cc1,0.0,0.05631847307085991
COc1ccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccccc4OC)CC[C@H]32)cc1,0.0,0.017519600689411163
COc1cccc(C#Cc2cnc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)C2CCOCC2)O3)c1,0.0,0.03582682088017464
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0.0,0.014415108598768711
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@@H]32)cc1,0.0,0.11621609330177307
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0.0,0.022164946421980858
C[C@]1(C(=O)NCCN2CCOCC2)c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0.0,0.08038424700498581
COCCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.017278075218200684
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.0,0.16732850670814514
COc1cccc(-c2ccc3c(c2)O[C@H](CN(C)Cc2cncnc2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0.0,0.07472535222768784
CC1(C)C(=O)[C@@H]2O[C@@H]2[C@@]2(C)C1C[C@@H](O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)C3OC321,0.0,0.004243598785251379
O=C(O)P(=O)(O)O,1.0,0.020663786679506302
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1.0,0.045616358518600464
O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.011090557090938091
Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0,0.056873906403779984
Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CCl,0.0,0.08263417333364487
COC(=O)[C@H]1CCc2nc[nH]c2C1,0.0,0.006952580064535141
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.0,0.11640085279941559
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCCCN1CCOCC1,0.0,0.020246118307113647
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0.0,0.026224205270409584
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0.0,0.011714606545865536
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H]3C(=NO[C@H]3[C@@H](OC(C)=O)c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0.0,0.050485383719205856
S=C1NCN(Cc2ccncc2)CN1,0.0,0.05625879764556885
NC(=O)[C@H]1Cc2ccccc2N1,0.0,0.022464603185653687
O=C(O)/C=C/C(=O)NN1C(=O)c2ccccc2C1=O,0.0,0.013398207724094391
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,0.15582780539989471
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.0,0.033223316073417664
Nc1ncnc2[nH]cnc12,0.0,0.011335156857967377
CC(C)NC(=O)Cn1ccc([N+](=O)[O-])n1,0.0,0.06296144425868988
COc1ccc(C=O)cc1,0.0,0.04839879274368286
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.0,0.040179237723350525
OCCCC1=C[C@H](c2ccc(CN3CCCC3)cc2)N(Cc2cc3c(cc2Br)OCO3)CC1,0.0,0.3133012652397156
Nc1nc(=O)c2nc(Br)n([C@H]3O[C@H]4CO[PH](O)(O)O[C@@H]4[C@@H]3O)c2[nH]1,0.0,0.09878753125667572
CCOc1ccc(NC(C)=O)cc1,0.0,0.016476953402161598
O=C(N[C@@H]1CC[C@@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,0.0,0.0014228976797312498
Cc1[nH]c(=S)c(C#N)c(C)c1Cc1ccc(Cl)cc1Cl,0.0,0.019678493961691856
Cc1ccc(S[C@]2(C(=O)NC3CC3)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(CO)cc2)cc1,0.0,0.09793990105390549
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.0,0.009060913696885109
COc1cc(C(C)=O)cc(OC)c1O,0.0,0.02895323745906353
C1CNCCN1.C[C@]12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0.0,0.17112505435943604
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],1.0,0.08625781536102295
O=C(C[C@H]1CC[C@H](NC(=O)c2cnccn2)[C@H](CO)O1)NCc1ccccc1F,0.0,0.021365700289607048
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0,0.014626695774495602
CN(CC(N)=O)S(=O)(=O)c1ccc(F)cc1,0.0,0.02016567252576351
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@H](CC=C)NC(=O)OCC1c2ccccc2-c2ccccc21)C(C)(C)C,1.0,0.19015982747077942
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0,0.02003195323050022
CC(N/C(=N/C#N)Nc1ccncc1)C(C)(C)C,0.0,0.002394865732640028
C[C@@H](O)CN1C(=S)S[C@@H]2CS(=O)(=O)C[C@@H]21,0.0,0.021388282999396324
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@@H]3C[C@@H]4C(=O)NCC(=O)N4[C@@H]3c3ccc(O)cc3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0.0,0.024898655712604523
CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1ccc(-c3ccccn3)cc1)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.017390308901667595
COc1ccc(COC[C@@]23Oc4ccccc4[C@@H](NC(=O)N2C)[C@H]3COC(=O)NCCCCCC(=O)NO)cc1,0.0,0.013127082027494907
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.08174972236156464
Cc1c(O)c(=O)ccn1C,0.0,0.021276475861668587
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0.0,0.06074996665120125
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@@H]1CN(C)C(=O)CN(C)C,1.0,0.11574537307024002
NC(=O)NCc1ccccn1,0.0,0.01593664474785328
CCCCCC(=O)O[C@]1(C(C)=O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.015218283049762249
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccccc2F)Oc2cc(C#CCN(C)C)ccc2S1(=O)=O,0.0,0.1139056533575058
C#CC(C)(O)CC,0.0,0.02503443881869316
NCc1ccc(-c2nc3ccccc3o2)cc1,0.0,0.057605091482400894
O=C(c1ccccc1)N1Cc2ccccc2[C@H]2OC(c3ccc(OCCCO)cc3)=N[C@@]2(Cc2ccccc2)C1=O,0.0,0.03486150875687599
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.020851321518421173
O=S1(=O)C[C@@H]2NC(=S)N[C@@H]2C1,0.0,0.038965582847595215
NC(=O)CN1CC(O)CC1=O,0.0,0.003570545231923461
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1cccnc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.07578282058238983
O=C(O)Cn1c(=O)n(CC(=O)O)c2ccccc21,0.0,0.007877918891608715
CN(C)c1ccc(NC(=O)CN)cc1,0.0,0.012911984696984291
O=C(O)c1cc(-n2cnnn2)ccc1O,0.0,0.005049221217632294
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCCC3)cc2O[C@@H]1CN(C)C(=O)C1CCOCC1,0.0,0.08549947291612625
Nc1nc2nn[nH]c2c(=O)[nH]1,0.0,0.014758453704416752
O=C(N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@H]1CO)C1CC1,0.0,0.03361286595463753
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Oc2ccc3ccccc3c2)OCc2cnnn2CCCC1=O,0.0,0.04476924613118172
OCCN1CCN(c2ncnc3c2ncn3[C@H]2CN(Cc3cccc(C(F)(F)F)c3)C[C@@H](CO)O2)CC1,0.0,0.13008590042591095
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@H]1CO,0.0,0.004783276468515396
CCCN1CCC2(CC1)NC(=O)N(CC(=O)N1CCN(C(=O)OCC)CC1)C2=O,0.0,0.0069595505483448505
COC(=O)c1cccc(NC(=N)N=C(N)N)c1,0.0,0.010563721880316734
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0.0,0.0175826046615839
COc1ccc(C#Cc2ccc3c(c2)[C@@]2(C(=O)N3C(=O)N[C@@H](C)c3ccccc3)[C@H](c3ccc(OCCO)cc3)N3[C@H](c4ccccc4)[C@H](c4ccccc4)OC(=O)[C@H]3[C@@H]2C(=O)O)cc1,0.0,0.010990513488650322
CCOc1nn(CC)cc1C(=O)O,0.0,0.010203094221651554
CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(Cc1ccccn1)[C@H](C)CO2,0.0,0.01908215694129467
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.06898415833711624
C[C@H](CCC(=O)[O-])[C@H]1CCC2C3C(=O)CC4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C.[Na+],0.0,0.031340956687927246
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](CO)C=C[C@H]12,0.0,0.07361377030611038
Clc1cccc(Cl)c1CSCc1cc2ccccc2o1,0.0,0.07520309090614319
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@H](CO)CC2,0.0,0.013590446673333645
COc1ccc(NC(=O)N(C)C[C@@H]2Oc3ncc(C#C[C@@H](C)O)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0.0,0.022652922198176384
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)Cc1ccccn1,0.0,0.05327833443880081
Cc1c(C(=O)O)sc(=O)n1C,0.0,0.051128339022397995
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2O[C@H]1CN(C)C(=O)C1CCOCC1,0.0,0.0789395347237587
CC1(C)NCS[C@H]1C(=O)O,0.0,0.012629314325749874
COc1cccc(NC(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0.0,0.0386466346681118
CC1(O)CCC(C(C)(C)O)CC1.O,0.0,0.02609565481543541
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.0838250070810318
O=C(O)c1cc(O)[nH]c(=O)c1,0.0,0.02596439979970455
O=C(NC1CCCCC1)[C@@H]1C(c2ccc(Cl)cc2)=C(S(=O)(=O)c2ccccc2)C(=O)N1Cc1ccc(-c2ccccc2)cc1,0.0,0.08209345489740372
Cc1c(/C=N/O)sc2ccccc12,1.0,0.0051604039035737514
COc1c(C)cnc2c1c(=O)n(CC#N)c(=O)n2C,0.0,0.0021737455390393734
CN(C)C(=O)CSc1nnc(N)s1,0.0,0.01126821432262659
Nc1c2ccccc2nc2ccccc12,1.0,0.1560678631067276
CCCNC(=O)N1C[C@@H](O)COC[C@@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@H]21,0.0,0.001167338457889855
CC(S)C(=O)NCC(=O)O,0.0,0.01914547011256218
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1,0.0,0.021231792867183685
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0.0,0.017340047284960747
CC[C@@H](Sc1n[nH]c(=O)[nH]c1=O)C(=O)O,0.0,0.009747829288244247
CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,0.0,0.02206418104469776
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)S(=O)(=O)c1cn(C)cn1,0.0,0.06019109860062599
COC(=O)Nc1c(C)cc(C)cc1C,0.0,0.04240436479449272
N[C@@H](Cc1ccc2nonc2c1)C(=O)O,0.0,0.011593438684940338
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1.0,0.21822428703308105
CN(CCO)S(=O)(=O)c1cccc(C(=O)O)c1,0.0,0.011192633770406246
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(C(=O)Cc2ccccn2)C[C@@H]1C,0.0,0.016367105767130852
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,0.13087888062000275
CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,0.0,0.02597918175160885
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],0.0,0.38461998105049133
NC[C@H](c1ccco1)N1CCc2ccccc2C1,0.0,0.08822908252477646
CCn1c(N)c(C(N)=O)sc1=S,0.0,0.0475933663547039
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(Cl)c3)ccc2OC[C@@H](C)N(C(=O)Nc2c(C)noc2C)C[C@@H]1C,0.0,0.04617434740066528
[N-]=[N+]=Nc1ccccc1[C@H]1OC(c2ccc(OCCCO)cc2)=N[C@@]1(CCS(=O)(=O)c1ccccc1)C(=O)NCc1ccccc1,0.0,0.19793199002742767
CC(=O)OC1CCC2(C)C3CC(=O)C4(C)C(CC5OC6(CCC(C)CO6)[C@@H](C)C54)C3CC[C@H]2C1,0.0,0.011005451902747154
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)N4CCN(c5ccccc5)CC4)CC[C@@H]32)c1,0.0,0.03461576625704765
CCCCCCCCCCCCCCCCCCOCC(O)CO,0.0,0.1634550541639328
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@@H]1CN(C)S(C)(=O)=O,0.0,0.058951739221811295
C/C=C/C(=O)c1cc(Cl)ccc1O,0.0,0.12730225920677185
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,0.0,0.021947791799902916
CCOC(=O)CSc1nc(=O)cc(C)[nH]1,0.0,0.0032236571423709393
O=C1NCC2(CNC2)O1,0.0,0.0024580464232712984
CN1CCN(C(=O)CC#N)CC1,0.0,0.0013201546389609575
COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](O[C@@H]3OC=C[C@H]4[C@H](O)[C@@H]5O[C@]5(CO)[C@@H]34)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,0.0,0.02642842009663582
CCc1cc(=O)oc2cc(C)c3c(-c4ccccc4)coc3c12,0.0,0.025924718007445335
CC(=O)N(C)[C@H]1C(=O)C(=O)c2ccccc2C1=O,0.0,0.07683909684419632
COc1cccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0.0,0.03851553052663803
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(Cc1ccccc1F)[C@@H](C)CO2,0.0,0.03551593795418739
CC(=NNC(=O)c1nnn(-c2nonc2N)c1CN1CCC(C)CC1)c1cccc(Br)c1,0.0,0.43593698740005493
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,1.0,0.007318009156733751
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@H]32)cc1,0.0,0.023273132741451263
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0,0.0020669896621257067
COc1ccc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)cc1,0.0,0.06965333223342896
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(Cc1ccc(-c3ccccn3)cc1)[C@@H](C)CO2,0.0,0.01840396225452423
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,1.0,0.21666476130485535
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@@H]1CN(C)C(=O)Cc1cccnc1,0.0,0.0392163060605526
CCn1c2c(ccc1=O)C[C@H](N)CC2,0.0,0.031388986855745316
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1C1C2CC[C@@]2(C)C1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1,0.0,0.003962223418056965
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNC(=O)Nc2cc(F)ccc2F)O[C@@H]1CO,0.0,0.01721319742500782
O=C(CCCCCNC(=O)OCc1ccc([C@H]2[C@H](C(=O)NCc3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1)NO,0.0,0.01626393012702465
CCOC(=O)c1cccnc1N,0.0,0.012472866103053093
O=C1c2ccccc2-c2c(-c3ccccc3)nc3ccccc3c21,0.0,0.06485099345445633
N[C@H](CCC(=O)O)C(=O)O,0.0,0.005423529539257288
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.0,0.0758046805858612
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(C(=O)C1CCOCC1)[C@H](C)CO2,0.0,0.008028953336179256
O=S(=O)(NCCN(C/C=C/c1ccc(F)cc1)C/C=C/c1ccc(F)cc1)c1cccc2cnccc12,0.0,0.07720479369163513
CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,0.0,0.026789013296365738
NCC[C@@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0.0,0.01393401250243187
O=C(O)CSc1ncnc2nc[nH]c12,0.0,0.007121458649635315
C[C@H]1[C@H]([Si](C)(C)F)[C@@H](CCO)O[C@]12C(=O)N(Cc1ccccc1)c1ccc(N3C(=O)c4ccccc4Oc4ccccc43)cc12,0.0,0.05641782283782959
O=C(O)CCNC(=O)c1cccc([N+](=O)[O-])c1,0.0,0.06395416706800461
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)C(=O)c1cnccn1,0.0,0.06584817916154861
COCCNC(=O)C[C@H]1C[C@H]2c3cc(NC(=O)COC)ccc3O[C@H]2[C@@H](CO)O1,0.0,0.014753389172255993
O=c1[nH]cc(F)c(=O)[nH]1,0.0,0.04268339276313782
CO[C@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(F)cc1,0.0,0.08899285644292831
C1=C(c2ccccc2)CC(c2ccccc2)=NN=C1c1ccccc1,0.0,0.1596631109714508
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0.0,0.060623131692409515
CC(=O)NCCCC[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCCCC[N+](C)(C)C)[C@@H](c3cccc(OCCO)c3)N2C1=O,0.0,0.025112973526120186
CO[C@H]1O[C@H](CO)[C@@H](OC(=O)Nc2ccc(Oc3ccccc3)cc2)[C@H](OC(=O)Nc2ccccc2-c2ccccc2)[C@@H]1OC(=O)Nc1ccccc1-c1ccccc1,0.0,0.10327600687742233
CC(=O)OC1O[C@@H](c2ccoc2)[C@]2(C)CCC3[C@]4(C)C(C[C@H](OC(C)=O)C[C@@H]4OC(C)=O)C[C@H](OC(C)=O)[C@@]3(C)C23OC13,0.0,0.0014614140382036567
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0.0,0.023115169256925583
CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,0.0,0.04854310676455498
C[N+]1(C)C2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2.[Br-],0.0,0.01599697768688202
CN(C)Cc1cn(CC[C@@H]2CC[C@H](NC(=O)Cc3cccnc3)[C@H](CO)O2)nn1,0.0,0.008111986331641674
COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,0.0,0.04431523010134697
CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)C1CCOCC1)C[C@H](C)[C@@H](OC)CN(C)C2=O,0.0,0.007746064104139805
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.02308688499033451
O=C(O)[C@H]1[C@H](C(=O)O)[C@H]2CC[C@@H]1O2,0.0,0.008500822819769382
CNC(=O)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccccc1,0.0,0.01553548313677311
NNC(=O)Oc1ccccc1,0.0,0.042452625930309296
COc1ccc(CSCCN)cc1Cl,0.0,0.1038004532456398
CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,0.0,0.052186764776706696
C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0.0,0.01069201435893774
CCS(=O)(=O)NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2C)[C@@H](CO)O1,0.0,0.015382087789475918
