smiles,target,pred
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.0,0.045336827635765076
O=C(C[C@@H]1CC=CCCC(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@H](CO)Cc1ccccc1,0.0,0.02317880466580391
O=C(C[C@@H]1CC[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.012403559871017933
Cc1ccccc1S(=O)(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.03996236249804497
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)N1CCOCC1,0.0,0.026150817051529884
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,0.0,0.07025439292192459
C=CCNC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccccc2OCCO)[C@@]12C(=O)Nc1ccc(C#CC3=CCCCC3)cc12,0.0,0.013367152772843838
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1.Cl,0.0,0.1796676367521286
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,0.0,0.08955839276313782
O=C(CO)C(O)C(O)C(O)CO,0.0,0.01679094508290291
CCOCC(=O)N[C@H]1CCSC1=O,0.0,0.004371952265501022
O=c1[nH]c(=O)n(C2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0.0,0.019300682470202446
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0.0,0.06028829514980316
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1)NC1CCC1,0.0,0.02055399864912033
O=[N+]([O-])c1ncn(Cc2ccccn2)n1,0.0,0.15415844321250916
CSc1nc(=O)c(C)n[nH]1,0.0,0.02715212292969227
O=C(O)c1cc(O)ccc1O,0.0,0.033729225397109985
O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCCN1CCCCC1,0.0,0.08625976741313934
O=C(O)[C@H]1CCS(=O)(=O)C1,0.0,0.016720451414585114
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc3c(c2)OCO3)O1)N1CCN(c2ccccc2)CC1,0.0,0.017405441030859947
O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNC(=O)Nc2cc(F)ccc2F)O[C@@H]1CO,0.0,0.013885902240872383
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,1.0,0.825721263885498
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0.0,0.01670188270509243
C(=N\c1ccc2ccccc2c1)/Nc1ccc2ccccc2c1,1.0,0.1991148591041565
COc1ccc2c(c1)OC(C)(C)C[C@@H]2N,0.0,0.04696303606033325
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.0,0.24019496142864227
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0.0,0.03183465451002121
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1cnccn1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.050798553973436356
CN1C(=O)CC(c2ccccc2)C1=O,0.0,0.029013046994805336
Cn1c(=O)c2[nH]c(NCCN3CCOCC3)nc2n(C)c1=O,0.0,0.01924641616642475
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,1.0,0.2598758637905121
CN(C)c1nc2c([nH]1)c(=O)[nH]c(=O)n2C,0.0,0.0350714735686779
CN(C)c1n[nH]c(=O)[nH]c1=O,0.0,0.03471401706337929
NC1(CC(=O)O)CCN(Cc2ccccc2)CC1,0.0,0.020007850602269173
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1.Cl,1.0,0.37184956669807434
CNC[C@@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0.0,0.010851841419935226
CC/C=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl,0.0,0.27889952063560486
O=c1cc[nH]c(=O)[nH]1,0.0,0.05320194736123085
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCC2)Oc2cc(-c3cncnc3)ccc2S1(=O)=O,0.0,0.0671551376581192
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.0,0.033805444836616516
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)c1,0.0,0.017885766923427582
NCCN1CCN(c2ccc(F)cc2)CC1,0.0,0.10016948729753494
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.0,0.2298281490802765
CCOC(=O)c1ccc(N)cc1,0.0,0.030710924416780472
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0,0.03893164545297623
CC(CCC(=O)O)[C@H]1CCC2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C,0.0,0.022286852821707726
CCCNC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0.0,0.00916320364922285
Nc1nnc(SCC(=O)N2CCOCC2)[nH]1,0.0,0.006684793159365654
Cc1cccc(/C=C2\CS/C(=C\c3cccc(C)c3)C2=O)c1,0.0,0.0392921157181263
O=c1[nH]cnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,0.008015352301299572
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccncc2)Oc2ncc(C#CC3(O)CCCC3)cc2C1=O,0.0,0.02834990806877613
Cn1cnc(CCNC(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3ccc(Cl)cc3)O2)c1,0.0,0.01056449580937624
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(C(=O)CN2CCOCC2)C[C@H]1C,0.0,0.02269495464861393
C=CCNC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCO)cc2)[C@@]12C(=O)Nc1ccc(C#CC3(O)CCCCCC3)cc12,0.0,0.01530730351805687
Cc1ccc(-c2nc(Nc3ccccc3F)sc2C)cc1,0.0,0.09232854098081589
C=C(C)[C@H]1CC=C(C(=O)O)CC1,0.0,0.021587615832686424
c1ccc(-c2nc3ccccc3o2)cc1,0.0,0.06185635179281235
Cc1ccc(N2C(=O)c3ccccc3[C@@H](C(=O)NCCN3CCOCC3)[C@@H]2c2ccc(CO)cc2)nc1,0.0,0.023327810689806938
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,0.0,0.16402146220207214
COc1cccc(NC(=O)N[C@@H]2C=C[C@@H](CC(=O)N3CCOCC3)O[C@H]2CO)c1,0.0,0.011780229397118092
Cc1cc(C)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0,0.08794348686933517
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@H]1CO,0.0,0.005267469212412834
O=S1(=O)COC[C@@H](c2ccccc2)N1,0.0,0.019037719815969467
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4c3CCCC4)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.04516609013080597
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@@H]3[C@H]([C@@H]2Cc2ccccc2)N(C)O[C@H]3c2ccccc2)cc1,0.0,0.041613560169935226
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)NCCc3ccncc3)O[C@@H]2CO)cc1,0.0,0.021309517323970795
O=C1C[C@]2(c3ccc([N+](=O)[O-])cc3)C(=O)N(CCN3CCOCC3)c3cc(CO)ccc3[C@H]2N1C1CCCCC1,0.0,0.01959889940917492
CO/N=[N+](\[O-])N1CCC[C@H](C(N)=O)C1,0.0,0.044064171612262726
CN1CCN([C@@H](CN)c2ccc3c(c2)OCO3)CC1,0.0,0.047550443559885025
N[C@H](c1ccc(Cl)cc1)c1cccnc1,0.0,0.2450101375579834
O=C(NCCCO)c1cc2ccccc2oc1=O,0.0,0.03759247437119484
NCCS(=O)(=O)O,0.0,0.0257735513150692
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.0,0.4497339129447937
CCOC(=O)[C@H]1CNC(=S)N[C@@]1(C)O,0.0,0.03148435056209564
COc1ccc(CNC(=O)C[C@@H]2C[C@H]3c4cc(NS(=O)(=O)c5ccc(F)cc5)ccc4O[C@H]3[C@@H](CO)O2)cc1,0.0,0.046777669340372086
O=C(C[C@H]1C=C[C@@H](NC(=O)Nc2cc(F)ccc2F)[C@@H](CO)O1)NCCCN1CCOCC1,0.0,0.03124239109456539
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2[C@H](CO)O1)NCCN1CCCCC1,0.0,0.04339901730418205
Cn1nnnc1SCC(=O)NC(C)(C)C,0.0,0.0021954881958663464
CN[C@@H]1[C@@H](O)C(OC2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](C(C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)OC[C@]1(C)O,1.0,0.2500385344028473
O=C(C[C@H]1CC[C@@H](NC(=O)c2cccnc2)[C@@H](CO)O1)NCCN1CCCCC1,0.0,0.0033479223493486643
O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.013718763366341591
COc1ccc(NC(=O)N(C)C[C@@H]2Oc3ncc(C#C[C@@H](C)O)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0.0,0.014472811482846737
CCNC(=O)C[C@H]1CC[C@H](NC(=O)C2CC2)[C@@H](CO)O1,0.0,0.004146416671574116
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0.0,0.11229046434164047
CC(C)NC(=O)N(C)C[C@@H]1Oc2cc(C#Cc3ccc(F)cc3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0.0,0.08068311959505081
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@H]1CN(C)C(=O)c1cccc(F)c1,0.0,0.041910164058208466
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccccc1NC(C)=O,0.0,0.047021519392728806
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1ccncc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.07177436351776123
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0.0,0.026578601449728012
CNCC[C@@H](Oc1ccccc1C)c1ccccc1.Cl,0.0,0.2898416817188263
Nc1nonc1N1CCCCC1,0.0,0.014505663886666298
O=c1c2ccccc2oc2ccc(O)cc12,0.0,0.20955832302570343
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccc(OC)cc3)ccc2OC[C@H]1C,0.0,0.027970395982265472
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)Oc2cc(Br)ccc2S1(=O)=O,0.0,0.18497204780578613
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,0.07965365052223206
Nc1nc(NC2CC2)c2ncn(C3C=C[C@@H](CO)C3)c2n1.O=S(=O)(O)O,0.0,0.0965966060757637
O=C(O)/C=C/C=C/c1ccccc1,0.0,0.06244608014822006
CC(C)CN1C(=O)C[C@@H](N2CCOCC2)C1=O,0.0,0.004332444630563259
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0.0,0.09897605329751968
Clc1ccc(Sc2ccc(-c3ccccn3)s2)cc1,0.0,0.0842244029045105
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@H]1CN(C)C(=O)C1CCC1,0.0,0.08652959018945694
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2[C@H](CO)O1)NCc1ccc2c(c1)OCO2,0.0,0.027659369632601738
CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0.0,0.014204363338649273
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.0,0.07273974269628525
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.0,0.02394557185471058
C=CCc1c(C)[nH]c(N)nc1=O,0.0,0.0416092649102211
CN(C)CC(=O)N[C@@H]1CC[C@@H](CCNC(=O)C2CCC2)O[C@H]1CO,0.0,0.008711133152246475
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)S(C)(=O)=O,0.0,0.10347690433263779
COc1nn(C)cc1-c1n[nH]c(=S)n1C,0.0,0.0583856999874115
c1ccc(-c2[nH]nc3ccccc23)cc1,0.0,0.2718101143836975
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0.0,0.11478932201862335
C[C@@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Nc1ccccc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.05020907148718834
CCOC(=O)CNC(=O)c1cnn2cccnc12,0.0,0.010520461946725845
COc1ccccc1CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc(Cl)cc2)O1,0.0,0.03443322703242302
O=C(CN1CCNCC1)c1ccc(F)cc1,0.0,0.03615321218967438
O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)c1ccccn1,0.0,0.019797364249825478
NC[C@H](c1ccccc1)N1CCOCC1,0.0,0.04635673016309738
CCc1cccc(C)c1NC(C)=O,0.0,0.06235552579164505
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCn3cc([C@H](O)c4ccccc4)nn3)O[C@]3(C(=O)N(C)c4c(Br)cc(C)cc43)[C@H]2C)cc1,0.0,0.11838068813085556
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3C(=O)C[C@@]21C,0.0,0.022672461345791817
C/C=C/c1ccc(OC)cc1,0.0,0.19116653501987457
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NN,0.0,0.0388522669672966
COc1cc2c(cc1OC)CN(C(=O)[C@H]1[C@@H]3C(=O)O[C@@H](c4ccccc4)[C@@H](c4ccccc4)N3[C@@H](c3ccc(OCCO)cc3)[C@]13C(=O)Nc1ccc(C#CC4(O)CCCCCC4)cc13)CC2,0.0,0.019029593095183372
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,1.0,0.11544878780841827
O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@H](Cc2ccccc2)NC1=O)N[C@H](CO)Cc1ccccc1,0.0,0.025817662477493286
CO[C@@H](C)n1cc(Br)c(=O)[nH]c1=O,0.0,0.041976448148489
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.221877783536911
Cc1cc(-c2ccccc2)nc(SCc2ccccc2)c1C#N,0.0,0.02087920904159546
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Nc1ccccc1F)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.06279803812503815
CC(C)[C@@H](C(=O)O)n1cnnn1,0.0,0.00623207725584507
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],1.0,0.3946313261985779
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0.0,0.02587239257991314
CC1(C)CO[C@@H](CC(=O)O)CN1,0.0,0.0043402304872870445
CCn1nnc2c(=S)nc[nH]c21,0.0,0.0341804064810276
C[C@@H]1[C@@H]([Si](C)(C)F)[C@H](CC(=O)N(CCO)Cc2ccccc2)O[C@@]12C(=O)N(c1ccccc1)c1ccccc12,0.0,0.039932649582624435
CN(C)CCCNC(=O)C[C@H]1C=C[C@H](NC(=O)Cc2cccnc2)[C@@H](CO)O1,0.0,0.010409455746412277
COc1ccc(/C=C/C(=O)c2cc(O)ccc2O)cc1,0.0,0.08525261282920837
CCOC(=O)C[C@@H](N)c1cccc(O)c1,0.0,0.04498625919222832
C(=C\N1CCN(C(c2ccccc2)c2ccccc2)CC1)/Cc1ccccc1,0.0,0.1331004500389099
COc1cccc(S(=O)(=O)N[C@@H]2CC[C@H](CCn3cc(-c4ccccc4OC)nn3)O[C@@H]2CO)c1,0.0,0.03595956787467003
Cl.O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0.0,0.06902893632650375
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H]1CCCN1C(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0.0,0.061180826276540756
Cc1ccc(C(=O)Oc2ccc(/C=N/c3cccs3)cc2)cc1,0.0,0.0217044148594141
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.0,0.03389156982302666
COc1ccc(-c2csc(C(C#N)=C3CCCCC3)n2)cc1,0.0,0.021578995510935783
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)NCC3CC3)O[C@H]2CO)c1,0.0,0.005815825890749693
COc1cccc(NC(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@@H]32)c1,1.0,0.023101722821593285
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.030191916972398758
O=C(C[C@H]1C=C[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.020660128444433212
COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C4=CCCC4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@@H]2C)c1,0.0,0.12519127130508423
COc1ccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NC4Cc5ccccc5C4)CC[C@H]32)cc1,0.0,0.019599363207817078
COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,0.0,0.08829265087842941
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,0.1872812807559967
C/C=C/c1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccccc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.0932312160730362
NCC1CCC(C(=O)O)CC1,0.0,0.010100503452122211
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@@H]1C,0.0,0.033943988382816315
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O,0.0,0.26516327261924744
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,0.022641025483608246
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)Nc3ccccc3)O[C@H]2CO)c1,0.0,0.011098860763013363
CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0.0,0.026209985837340355
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,0.0,0.05309213697910309
Cc1c(-c2cnccn2)ssc1=S,0.0,0.09236153960227966
COc1cccc(C#Cc2ccc3c(c2)O[C@H](CN(C)S(=O)(=O)c2ccccc2F)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0.0,0.11243394017219543
CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@@H]1C,0.0,0.041049398481845856
CO[C@@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0.0,0.01601693592965603
O=C(O)Cn1cc(Br)c(=O)[nH]c1=O,0.0,0.07745806872844696
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N4CCOCC4)CC[C@@H]32)c1,0.0,0.01758154295384884
CC1(C)OC(=O)NC1=O,0.0,0.01162305660545826
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)c1ccccc1O,0.0,0.08329080790281296
COC(=O)c1cc(-c2ccccc2)oc1CN,0.0,0.09470188617706299
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccn3)cc2O[C@@H]1CN(C)Cc1ccccc1,0.0,0.12591558694839478
COCCNC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@@H](CO)O1,0.0,0.019446328282356262
COCCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(C2CCCCC2)[C@@H]1c1ccc(CO)cc1I,1.0,0.0935463011264801
CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0.0,0.0068262554705142975
CCCNC(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0.0,0.009204602800309658
O=C(O)CCCCC(=O)O,0.0,0.019916240125894547
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.0,0.09905135631561279
Nc1ccc(-c2ccc(N)cc2)cc1,0.0,0.3351302444934845
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NC4Cc5ccccc5C4)CC[C@@H]32)c1,0.0,0.02267484925687313
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](C(=O)N3CCCCCCC3)[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@@H]2c2ccc(O)cc2)cc1,0.0,0.008680661208927631
CC(C)(C)[S@@](=O)N1Cc2cc(C(=O)N3CCCCC3)nc(-c3cccc(-c4cccc(C#N)c4)c3)c2[C@H]1CCO,0.0,0.013452425599098206
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@@]53O[C@]24O)cc1OC,0.0,0.09162623435258865
O=C(N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccc2c(c1)OCO2,0.0,0.014551321044564247
NCCc1ccc([N+](=O)[O-])cc1,0.0,0.29381293058395386
