smiles,target,pred
Cl.N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,0.0,0.011971448548138142
Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ncc(-c4ccncc4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0,0.011303529143333435
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,0.0,0.06334348022937775
CO[C@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(C)cc1,0.0,0.06438838690519333
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.0,0.03014192543923855
O=C(C[C@@H]1CC=CCCC(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@H](CO)Cc1ccccc1,0.0,0.010159659199416637
O=C(C[C@@H]1CC[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.007671096362173557
Cc1ccccc1S(=O)(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.0360814705491066
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)N1CCOCC1,0.0,0.02422117441892624
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,0.0,0.0503409244120121
C=CCNC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccccc2OCCO)[C@@]12C(=O)Nc1ccc(C#CC3=CCCCC3)cc12,0.0,0.0074947732500731945
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1.Cl,0.0,0.08779347687959671
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,0.0,0.03252745047211647
O=C(CO)C(O)C(O)C(O)CO,0.0,0.005634607281535864
CCOCC(=O)N[C@H]1CCSC1=O,0.0,0.0005741403438150883
O=c1[nH]c(=O)n(C2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0.0,0.01480857003480196
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0.0,0.014808076433837414
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1)NC1CCC1,0.0,0.005874148104339838
O=[N+]([O-])c1ncn(Cc2ccccn2)n1,0.0,0.15686364471912384
CSc1nc(=O)c(C)n[nH]1,0.0,0.0037448564544320107
O=C(O)c1cc(O)ccc1O,0.0,0.005535442847758532
O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCCN1CCCCC1,0.0,0.09471984952688217
O=C(O)[C@H]1CCS(=O)(=O)C1,0.0,0.004463692661374807
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc3c(c2)OCO3)O1)N1CCN(c2ccccc2)CC1,0.0,0.014576029032468796
O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNC(=O)Nc2cc(F)ccc2F)O[C@@H]1CO,0.0,0.005495325196534395
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,1.0,0.9915142059326172
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0.0,0.00771529134362936
C(=N\c1ccc2ccccc2c1)/Nc1ccc2ccccc2c1,1.0,0.16071371734142303
COc1ccc2c(c1)OC(C)(C)C[C@@H]2N,0.0,0.025277594104409218
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.0,0.37275922298431396
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0.0,0.02313973568379879
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1cnccn1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.056347671896219254
CN1C(=O)CC(c2ccccc2)C1=O,0.0,0.012060726061463356
Cn1c(=O)c2[nH]c(NCCN3CCOCC3)nc2n(C)c1=O,0.0,0.005713416263461113
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,1.0,0.5055758953094482
CN(C)c1nc2c([nH]1)c(=O)[nH]c(=O)n2C,0.0,0.010976869612932205
CN(C)c1n[nH]c(=O)[nH]c1=O,0.0,0.04528619349002838
NC1(CC(=O)O)CCN(Cc2ccccc2)CC1,0.0,0.006524937227368355
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1.Cl,1.0,0.8720120191574097
CNC[C@@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0.0,0.0007939768838696182
CC/C=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl,0.0,0.42353466153144836
O=c1cc[nH]c(=O)[nH]1,0.0,0.026515455916523933
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCC2)Oc2cc(-c3cncnc3)ccc2S1(=O)=O,0.0,0.05520239472389221
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.0,0.007397283799946308
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)c1,0.0,0.033889561891555786
NCCN1CCN(c2ccc(F)cc2)CC1,0.0,0.030462315306067467
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.0,0.15326209366321564
CCOC(=O)c1ccc(N)cc1,0.0,0.004730584565550089
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0,0.012278218753635883
CC(CCC(=O)O)[C@H]1CCC2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C,0.0,0.02711419016122818
CCCNC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0.0,0.002867855364456773
Nc1nnc(SCC(=O)N2CCOCC2)[nH]1,0.0,0.002672794973477721
Cc1cccc(/C=C2\CS/C(=C\c3cccc(C)c3)C2=O)c1,0.0,0.003556601470336318
O=c1[nH]cnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,0.0034949141554534435
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccncc2)Oc2ncc(C#CC3(O)CCCC3)cc2C1=O,0.0,0.024263780564069748
Cn1cnc(CCNC(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3ccc(Cl)cc3)O2)c1,0.0,0.012054325081408024
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(C(=O)CN2CCOCC2)C[C@H]1C,0.0,0.012026485987007618
C=CCNC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCO)cc2)[C@@]12C(=O)Nc1ccc(C#CC3(O)CCCCCC3)cc12,0.0,0.006187275517731905
Cc1ccc(-c2nc(Nc3ccccc3F)sc2C)cc1,0.0,0.03786127269268036
C=C(C)[C@H]1CC=C(C(=O)O)CC1,0.0,0.005059609189629555
c1ccc(-c2nc3ccccc3o2)cc1,0.0,0.022028381004929543
Cc1ccc(N2C(=O)c3ccccc3[C@@H](C(=O)NCCN3CCOCC3)[C@@H]2c2ccc(CO)cc2)nc1,0.0,0.0293986015021801
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,0.0,0.20091715455055237
COc1cccc(NC(=O)N[C@@H]2C=C[C@@H](CC(=O)N3CCOCC3)O[C@H]2CO)c1,0.0,0.0034807950723916292
Cc1cc(C)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0,0.03443092852830887
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@H]1CO,0.0,0.0033693655859678984
O=S1(=O)COC[C@@H](c2ccccc2)N1,0.0,0.002724775578826666
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4c3CCCC4)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.03413131833076477
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@@H]3[C@H]([C@@H]2Cc2ccccc2)N(C)O[C@H]3c2ccccc2)cc1,0.0,0.072829470038414
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)NCCc3ccncc3)O[C@@H]2CO)cc1,0.0,0.006954677868634462
O=C1C[C@]2(c3ccc([N+](=O)[O-])cc3)C(=O)N(CCN3CCOCC3)c3cc(CO)ccc3[C@H]2N1C1CCCCC1,0.0,0.006819380447268486
CO/N=[N+](\[O-])N1CCC[C@H](C(N)=O)C1,0.0,0.018387503921985626
CN1CCN([C@@H](CN)c2ccc3c(c2)OCO3)CC1,0.0,0.021982740610837936
N[C@H](c1ccc(Cl)cc1)c1cccnc1,0.0,0.20992377400398254
O=C(NCCCO)c1cc2ccccc2oc1=O,0.0,0.010963568463921547
NCCS(=O)(=O)O,0.0,0.009341750293970108
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.0,0.5342990756034851
CCOC(=O)[C@H]1CNC(=S)N[C@@]1(C)O,0.0,0.02633281797170639
COc1ccc(CNC(=O)C[C@@H]2C[C@H]3c4cc(NS(=O)(=O)c5ccc(F)cc5)ccc4O[C@H]3[C@@H](CO)O2)cc1,0.0,0.06666263937950134
O=C(C[C@H]1C=C[C@@H](NC(=O)Nc2cc(F)ccc2F)[C@@H](CO)O1)NCCCN1CCOCC1,0.0,0.027583545073866844
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2[C@H](CO)O1)NCCN1CCCCC1,0.0,0.06143239140510559
Cn1nnnc1SCC(=O)NC(C)(C)C,0.0,3.971865589846857e-05
CN[C@@H]1[C@@H](O)C(OC2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](C(C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)OC[C@]1(C)O,1.0,0.23530469834804535
O=C(C[C@H]1CC[C@@H](NC(=O)c2cccnc2)[C@@H](CO)O1)NCCN1CCCCC1,0.0,0.00101640191860497
O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.004713517148047686
COc1ccc(NC(=O)N(C)C[C@@H]2Oc3ncc(C#C[C@@H](C)O)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0.0,0.005446241702884436
CCNC(=O)C[C@H]1CC[C@H](NC(=O)C2CC2)[C@@H](CO)O1,0.0,0.0007018398609943688
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0.0,0.020122826099395752
CC(C)NC(=O)N(C)C[C@@H]1Oc2cc(C#Cc3ccc(F)cc3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0.0,0.11366522312164307
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@H]1CN(C)C(=O)c1cccc(F)c1,0.0,0.01812109351158142
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccccc1NC(C)=O,0.0,0.016970347613096237
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1ccncc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.05343284457921982
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0.0,0.0026034850161522627
CNCC[C@@H](Oc1ccccc1C)c1ccccc1.Cl,0.0,0.30597949028015137
Nc1nonc1N1CCCCC1,0.0,0.005261735524982214
O=c1c2ccccc2oc2ccc(O)cc12,0.0,0.09107401967048645
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccc(OC)cc3)ccc2OC[C@H]1C,0.0,0.005372432991862297
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)Oc2cc(Br)ccc2S1(=O)=O,0.0,0.09677523374557495
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,0.02081233076751232
Nc1nc(NC2CC2)c2ncn(C3C=C[C@@H](CO)C3)c2n1.O=S(=O)(O)O,0.0,0.36874920129776
O=C(O)/C=C/C=C/c1ccccc1,0.0,0.01296890340745449
CC(C)CN1C(=O)C[C@@H](N2CCOCC2)C1=O,0.0,0.001596522401086986
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0.0,0.04047570377588272
Clc1ccc(Sc2ccc(-c3ccccn3)s2)cc1,0.0,0.029515841975808144
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@H]1CN(C)C(=O)C1CCC1,0.0,0.038055360317230225
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2[C@H](CO)O1)NCc1ccc2c(c1)OCO2,0.0,0.012593596242368221
CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0.0,0.0030456739477813244
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.0,0.05161091685295105
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.0,0.00504172220826149
C=CCc1c(C)[nH]c(N)nc1=O,0.0,0.02250305376946926
CN(C)CC(=O)N[C@@H]1CC[C@@H](CCNC(=O)C2CCC2)O[C@H]1CO,0.0,0.002724049612879753
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)S(C)(=O)=O,0.0,0.023162202909588814
COc1nn(C)cc1-c1n[nH]c(=S)n1C,0.0,0.0195987056940794
c1ccc(-c2[nH]nc3ccccc23)cc1,0.0,0.19741232693195343
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0.0,0.07102515548467636
C[C@@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Nc1ccccc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.03455057740211487
CCOC(=O)CNC(=O)c1cnn2cccnc12,0.0,0.0006599517073482275
COc1ccccc1CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc(Cl)cc2)O1,0.0,0.09937629103660583
O=C(CN1CCNCC1)c1ccc(F)cc1,0.0,0.024843409657478333
O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)c1ccccn1,0.0,0.017952585592865944
NC[C@H](c1ccccc1)N1CCOCC1,0.0,0.032357048243284225
CCc1cccc(C)c1NC(C)=O,0.0,0.02930661477148533
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCn3cc([C@H](O)c4ccccc4)nn3)O[C@]3(C(=O)N(C)c4c(Br)cc(C)cc43)[C@H]2C)cc1,0.0,0.2044261246919632
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3C(=O)C[C@@]21C,0.0,0.010707852430641651
C/C=C/c1ccc(OC)cc1,0.0,0.10935937613248825
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NN,0.0,0.010684066452085972
COc1cc2c(cc1OC)CN(C(=O)[C@H]1[C@@H]3C(=O)O[C@@H](c4ccccc4)[C@@H](c4ccccc4)N3[C@@H](c3ccc(OCCO)cc3)[C@]13C(=O)Nc1ccc(C#CC4(O)CCCCCC4)cc13)CC2,0.0,0.006329704541712999
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,1.0,0.15525075793266296
O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@H](Cc2ccccc2)NC1=O)N[C@H](CO)Cc1ccccc1,0.0,0.06048845872282982
CO[C@@H](C)n1cc(Br)c(=O)[nH]c1=O,0.0,0.016470452770590782
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.4202802777290344
Cc1cc(-c2ccccc2)nc(SCc2ccccc2)c1C#N,0.0,0.00383752235211432
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Nc1ccccc1F)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.05774874612689018
CC(C)[C@@H](C(=O)O)n1cnnn1,0.0,0.0001911564322654158
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],1.0,0.6474847793579102
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0.0,0.0150611512362957
CC1(C)CO[C@@H](CC(=O)O)CN1,0.0,0.002011397620663047
CCn1nnc2c(=S)nc[nH]c21,0.0,0.006107302848249674
C[C@@H]1[C@@H]([Si](C)(C)F)[C@H](CC(=O)N(CCO)Cc2ccccc2)O[C@@]12C(=O)N(c1ccccc1)c1ccccc12,0.0,0.03044164553284645
CN(C)CCCNC(=O)C[C@H]1C=C[C@H](NC(=O)Cc2cccnc2)[C@@H](CO)O1,0.0,0.0019193626940250397
COc1ccc(/C=C/C(=O)c2cc(O)ccc2O)cc1,0.0,0.05341233313083649
CCOC(=O)C[C@@H](N)c1cccc(O)c1,0.0,0.01965073123574257
C(=C\N1CCN(C(c2ccccc2)c2ccccc2)CC1)/Cc1ccccc1,0.0,0.08624778687953949
COc1cccc(S(=O)(=O)N[C@@H]2CC[C@H](CCn3cc(-c4ccccc4OC)nn3)O[C@@H]2CO)c1,0.0,0.04877966269850731
Cl.O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0.0,0.02409096620976925
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H]1CCCN1C(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0.0,0.04959043860435486
Cc1ccc(C(=O)Oc2ccc(/C=N/c3cccs3)cc2)cc1,0.0,0.0030797382351011038
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.0,0.025567850098013878
COc1ccc(-c2csc(C(C#N)=C3CCCCC3)n2)cc1,0.0,0.01943059265613556
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)NCC3CC3)O[C@H]2CO)c1,0.0,0.005668126046657562
COc1cccc(NC(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@@H]32)c1,1.0,0.0300902109593153
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.004520210903137922
O=C(C[C@H]1C=C[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.00930507481098175
COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C4=CCCC4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@@H]2C)c1,0.0,0.09177804738283157
COc1ccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NC4Cc5ccccc5C4)CC[C@H]32)cc1,0.0,0.008839071728289127
COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,0.0,0.02714601345360279
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,0.2063474804162979
C/C=C/c1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccccc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.030330868437886238
NCC1CCC(C(=O)O)CC1,0.0,0.0026366787496954203
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@@H]1C,0.0,0.013682694174349308
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O,0.0,0.3273955285549164
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,0.020260876044631004
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)Nc3ccccc3)O[C@H]2CO)c1,0.0,0.009802945889532566
CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0.0,0.002825811505317688
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,0.0,0.019084762781858444
Cc1c(-c2cnccn2)ssc1=S,0.0,0.023078538477420807
COc1cccc(C#Cc2ccc3c(c2)O[C@H](CN(C)S(=O)(=O)c2ccccc2F)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0.0,0.07574650645256042
CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@@H]1C,0.0,0.00773406308144331
CO[C@@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0.0,0.000804766605142504
O=C(O)Cn1cc(Br)c(=O)[nH]c1=O,0.0,0.06393162161111832
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N4CCOCC4)CC[C@@H]32)c1,0.0,0.015951860696077347
CC1(C)OC(=O)NC1=O,0.0,0.009374669753015041
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)c1ccccc1O,0.0,0.08407197892665863
COC(=O)c1cc(-c2ccccc2)oc1CN,0.0,0.03966812044382095
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccn3)cc2O[C@@H]1CN(C)Cc1ccccc1,0.0,0.1716499924659729
COCCNC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@@H](CO)O1,0.0,0.008240800350904465
COCCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(C2CCCCC2)[C@@H]1c1ccc(CO)cc1I,1.0,0.0611734464764595
CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0.0,0.0064380778931081295
CCCNC(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0.0,0.0029366740491241217
O=C(O)CCCCC(=O)O,0.0,0.0037107663229107857
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.0,0.10302235186100006
Nc1ccc(-c2ccc(N)cc2)cc1,0.0,0.27094680070877075
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NC4Cc5ccccc5C4)CC[C@@H]32)c1,0.0,0.03329525142908096
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](C(=O)N3CCCCCCC3)[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@@H]2c2ccc(O)cc2)cc1,0.0,0.0019346845801919699
CC(C)(C)[S@@](=O)N1Cc2cc(C(=O)N3CCCCC3)nc(-c3cccc(-c4cccc(C#N)c4)c3)c2[C@H]1CCO,0.0,0.002975969109684229
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@@]53O[C@]24O)cc1OC,0.0,0.0720953568816185
O=C(N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccc2c(c1)OCO2,0.0,0.011811234056949615
NCCc1ccc([N+](=O)[O-])cc1,0.0,0.5944454073905945
