smiles,target,pred
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)c2c(n1)CCS(=O)(=O)C2,0.0,0.0005263787461444736
CC(N)(Cc1ccc2c(c1)OCO2)C(=O)O,0.0,0.005412484984844923
O=C1N[C@@H](Cc2c[nH]c3ccccc23)COC(=O)[C@H](Cc2ccc(F)cc2)CCC=CC[C@@H]1CC(=O)N(CCO)Cc1ccccc1,0.0,0.008887611329555511
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@@H]1CN(C)C(=O)Cc1ccccc1,0.0,0.07530251145362854
CO[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0.0,0.2403721660375595
C=CC[N+]1([C@H]2CC3C4CCC5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)C4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1.[Br-],0.0,0.034843962639570236
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccc(F)cc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.31111225485801697
N#CCC(=O)Nc1ccncc1,0.0,0.0016684533329680562
CCn1cc2nc(N3CCNCC3)[nH]cc-2c1=O,0.0,0.0041658999398350716
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1.0,0.5541893839836121
COc1cccc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0.0,0.017717285081744194
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.0,0.8218051195144653
Cc1nc2c(C)cc(N)cn2n1,0.0,0.02483261004090309
COc1nc(=NC(=O)NS(=O)(=O)Nc2cccc3cccnc23)nc(OC)[nH]1,0.0,0.026557590812444687
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0.0,0.0026851987931877375
CC(C)C[C@H]1NC(=O)N(C)C1=O,0.0,0.00025094166630879045
COc1ccccc1N=C(NO)c1nonc1N,0.0,0.051563579589128494
NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+],0.0,0.03327726945281029
O=C(N[C@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)O[C@@H]1CO)c1cnccn1,0.0,0.004782869480550289
COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,0.0,0.03372754156589508
COC(=O)CCC(C)C1CCC2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)C3C[C@H](O)[C@]12C,0.0,0.010048839263617992
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@H]32)cc1,1.0,0.04185528680682182
C/N=C(\NC)NCCC[C@H](N)C(=O)O,0.0,0.0011445659911260009
Cc1ccc(S[C@]2(C(=O)O)CC(=O)N(Cc3ccccc3C(F)(F)F)[C@@H]2c2ccc(CO)cc2)cc1,0.0,0.005873735528439283
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.05105215683579445
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0.0,0.1491641402244568
CN1CCN(C(=O)CC#N)CC1,0.0,0.0008725717198103666
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0.0,0.06517249345779419
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@H]2[C@H](CO)O1)NCc1ccc2c(c1)OCO2,0.0,0.010588113218545914
CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,0.0,0.022298965603113174
CCOc1ccc2nc(C34CC5CC(CC(C5)C3)C4)ccc2c1,0.0,0.047669291496276855
CC(C)/C(=N/O)c1ccccc1,0.0,0.020031677559018135
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,0.016672378405928612
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0.0,0.04172572121024132
Cn1c(=O)c2c(nc(SCC(=O)NC(C)(C)C)n2C)n(C)c1=O,0.0,0.0013137107016518712
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.0,0.5655743479728699
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],0.0,0.01824166439473629
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,0.0,0.2594512104988098
C=CCn1cnc2c1c(=O)[nH]c(=O)n2C,0.0,0.03371405601501465
CC(C)(C)OC(=O)C[C@H]1CC=CC[C@H](CC(=O)NCCO)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)COC1=O,0.0,0.015398460440337658
O=C(C[C@@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccccc1F,0.0,0.041443049907684326
N[C@H](C(=O)O)[C@@H](OCc1ccccc1)C(=O)O,0.0,0.003887765808030963
O=C1CNC(=S)N1c1ccccc1,0.0,0.06237481161952019
Cn1cc([C@@]23C[C@]2(C)COC3=O)cn1,0.0,0.012716030701994896
COc1ccccc1CCCCN,1.0,0.1957554817199707
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4(O)CCCCCC4)ccc31)[C@H](C(=O)N1CCCCCCC1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccc(OCCO)cc1,0.0,0.000713552872184664
CC(C)CCCC(C)NC(C)C.Cl,0.0,0.04953916743397713
C=CCON1C(=O)[C@@H]2[C@@H](C1=O)[C@@H]1C=C[C@@H]2O1,0.0,0.0008264308562502265
CCCCCCC#C[Si](O[C@H](c1ccccc1)c1cn(Cc2cccc(Cl)c2)nn1)(C(C)C)C(C)C,0.0,0.06710157543420792
COc1ccccc1OCC(O)CO,0.0,0.030617251992225647
O=c1nc(N2CCc3ccccc3C2)cn[nH]1,0.0,0.03040984645485878
Cc1sccc1-c1csc(N)n1,0.0,0.010452689602971077
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.051838457584381104
C[C@H]1CCc2[nH]c3ccccc3c2C1,0.0,0.1679484099149704
N[C@@H]1CCCN(Cc2ccncc2)[C@H]1c1ccccc1F,0.0,0.05963864177465439
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(C#N)c3)cc2O[C@@H]1CN(C)C(=O)c1cccnc1,0.0,0.0008597701671533287
Cc1cc(C)nc(NC2=NCCN2)n1,0.0,0.0006703020189888775
C=CC[C@@H](CC(=O)NCCO)C(=O)N[C@@H](COC(=O)[C@@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.03942642733454704
COC(=O)[C@@H](Cc1ccccc1)N[C@H](/C=C/C1CC1)[C@@H](O)CCn1cc(-c2ccc(C(=O)NO)s2)nn1,0.0,0.05155153200030327
Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0,0.32080012559890747
O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.028055395931005478
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0.0,0.01519269309937954
CC(=O)OC1CC[C@@]2(C)C(CCC3C2CC[C@]2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,0.0,0.007113391999155283
CCS(=O)(=O)NCC[C@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1,0.0,0.005898551549762487
CCNc1nc(NCC)nc(C(=O)OCCO)n1,0.0,0.0009404082666151226
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)O[C@@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0.0,0.056070927530527115
CCOc1cc(C=O)ccc1O,0.0,0.009109852835536003
NCC[C@@H]1CC[C@H](NC(=O)C2CC2)[C@@H](CO)O1,0.0,0.002258448861539364
Nc1ccccc1C(=O)NCCN1CCNC1=O,0.0,0.001481675892136991
CC1(C)C2CC[C@]3(C)C(C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)[O-].[Na+].[Na+],0.0,0.014871464110910892
COc1cc(C(=S)N2CCOCC2)ccc1O,0.0,0.10999492555856705
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@@H]32)c1,0.0,0.012902258895337582
CN1CCN(C(=O)C[C@H]2C=C[C@H](NC(=O)Cc3ccccn3)[C@H](CO)O2)CC1,0.0,0.006522193551063538
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,1.0,0.4893464744091034
COC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.002592195989564061
Cl.NCCCC(N)(C(=O)O)C(F)F.O,0.0,0.00706883380189538
NCCC(=O)N1c2ccccc2Sc2ccccc21,0.0,0.06976529210805893
Cl.NCC(N)C(=O)O,0.0,0.008657214231789112
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0,0.005337683483958244
CCNC(=O)C[C@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.0017799651250243187
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0,0.015146367251873016
Cc1occc(=O)c1O,0.0,0.01637796312570572
O=C(NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)C1CC1,0.0,0.011521870270371437
Nc1nncn1C(=O)c1ccccc1F,0.0,0.017309581860899925
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0.0,0.00578736700117588
COCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1ccccc1F)C[C@H](C)[C@@H](OC)CN(C)C2=O,0.0,0.015936866402626038
CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,0.0,0.02203172631561756
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.0,0.014518622308969498
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.0,0.07254096120595932
COc1ccccc1S(=O)(=O)N[C@H]1CC[C@H](CCNC(=O)C2CC2)O[C@@H]1CO,0.0,0.011249402537941933
CN(C)CCCN1C(=O)[C@@H]2[C@@H](C1=O)[C@@H]1C=C[C@@H]2C1,0.0,0.0005294090951792896
CC[C@H]1[C@H](O)C2=C(CC3C(=O)OC(=O)/C3=C/[C@H]1CC)C(=O)OC2=O,0.0,0.1419299840927124
O=c1ccc(=O)n(CCO)[nH]1,0.0,0.010822511278092861
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.0,0.012263884767889977
O=C(NCCCO)c1cc2ccccc2oc1=O,0.0,0.021883783861994743
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccn2)Oc2cc(C#C[C@@H](C)O)ccc2S1(=O)=O,0.0,0.029385820031166077
Cn1c(=O)c(C(=O)NCCO)c(O)c2ccccc21,0.0,0.029332159087061882
O=C(O)c1ccc2c(c1)OCO2,0.0,0.036070317029953
Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,0.0,0.013295840471982956
CCOC(=O)CC1=NNC(=N)SC1,0.0,0.0027160714380443096
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,0.0011559921549633145
CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0.0,0.27297958731651306
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,0.007788108661770821
Cc1nnc(NCCc2ccccc2)n(N)c1=O,0.0,0.015807127580046654
COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#CCC(C)C)ccc3S(=O)(=O)N([C@H](C)CO)C[C@H]2C)c1,0.0,0.12830692529678345
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0,0.03639600798487663
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccncc2)Oc2cc(C#CC3(O)CCCC3)ccc2S1(=O)=O,0.0,0.07417599111795425
O=C1CSC(=Nc2nccs2)N1,0.0,0.0017508483724668622
CN(C[C@@H](O)CN)S(=O)(=O)c1ccccc1,0.0,0.008152688853442669
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0.0,0.0054417261853814125
CCCC#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1cccc(OC)c1)O2,1.0,0.028624262660741806
C/C=C\C1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.0,0.07802362740039825
CC/N=c1\sc(C(=O)OC)cc(=O)n1CC,0.0,0.008818383328616619
O=c1cccc2n1C[C@H]1CNCC2C1,0.0,0.005231287330389023
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.043714724481105804
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,0.0066305422224104404
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)/C=C\C(=O)O,0.0,0.016718251630663872
CCCNC(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0.0,0.004484574776142836
Oc1c(Cl)cc(Cl)c2cccnc12,1.0,0.43705734610557556
COc1ccccc1NC(=O)N(C)C[C@@H]1Oc2cc(Br)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,1.0,0.051116298884153366
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CCN(C)C)cnc2O[C@H]1CN(C)C(=O)CCN1CCCCC1,0.0,0.01685524545609951
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc(Oc3ccccn3)c2)OCc2cn(nn2)CCCC1=O,0.0,0.00633181631565094
Cc1ccc(-c2ccc(OC(=O)c3ccccc3F)cc2)cc1,0.0,0.01741865463554859
Cc1cc(=O)[nH]c(=S)[nH]1,0.0,0.019064176827669144
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0.0,0.005682365503162146
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(Br)cnc2O[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0.0,0.016544803977012634
CC(=O)OCC1=C[C@@H]2OC(=O)C3=CO[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]1[C@@H]32,0.0,0.024535413831472397
Clc1cccc(Cc2cn3cc(-c4ccccc4)nc3s2)c1,0.0,0.042737022042274475
C[N+](C)(C)CCCCCCNC(=O)[C@H]1C[C@H]2C(=O)N3CCC[C@H]3C(=O)N2[C@H]1c1cccc(OCCO)c1,0.0,0.03062339685857296
CCC(=O)N[C@@H]1C=C[C@H](CC(=O)OC)O[C@@H]1CO,0.0,0.0027447061147540808
CN(C)CC(=O)N[C@H]1CC[C@H](CC(=O)NCCN2CCCCC2)O[C@@H]1CO,0.0,0.003558776807039976
NC(=O)CCCCC1CCSS1,0.0,0.029119113460183144
CC(O)CC(C)(C)O,0.0,0.007465722505003214
NC1=NC(=O)C[C@H](Cc2ccccc2)N1,0.0,0.003204168751835823
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2F)Oc2ncc(C#Cc3cccnc3)cc2C1=O,0.0,0.03249698877334595
CCOc1cc(OCC)cc(C(=O)N[C@@H](Cc2ccc(-n3cc(CCC(=O)NO)nn3)cc2)C(=O)OC)c1,0.0,0.016706278547644615
CCOC(=O)C1CCN(S(=O)(=O)c2c(C)n(C)c(=O)n(C)c2=O)CC1,0.0,0.0032962989062070847
N[C@@H](CC(=O)O)c1cccc([N+](=O)[O-])c1,0.0,0.047489043325185776
CCOC(=O)CC1(C)NNC(=S)NN1,0.0,0.018313715234398842
O=C(Cc1ccncc1)Nc1ccc2c(c1)[C@@H]1C[C@@H](CC(=O)N3CCc4ccccc4C3)O[C@@H](CO)[C@@H]1O2,0.0,0.04473072290420532
O=S1(=O)NCC2(COC2)O1,0.0,0.0016866439254954457
O=C(N[C@@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)O[C@@H]1CO)c1cnccn1,0.0,0.004823384340852499
CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@]4(C)C(C(C)=O)=CC[C@H]4C3CC[C@H]2C1,0.0,0.001796121010556817
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0.0,0.006980265956372023
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@H](CC(=O)N(C)C)[C@@H]3C(=NO[C@H]3c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0.0,0.003033899236470461
OCC(O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.0,0.04924148693680763
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0.0,0.01303685549646616
CO[C@H](CN(C)S(=O)(=O)c1cn(C)cn1)[C@H](C)CN(C(=O)Nc1ccc(C(F)(F)F)cc1)[C@@H](C)CO,0.0,0.024579761549830437
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)/C=C/c1ccccc1,0.0,0.009027323685586452
C[C@@H](SC(=S)N1CCOCC1)C(=O)O,1.0,0.009852767921984196
O=S(=O)(NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2Cl)[C@@H](CO)O1)c1ccc(F)cc1,0.0,0.029160231351852417
CC1(C)CC(=O)C(=CNC(CO)(CO)CO)C(=O)C1,0.0,0.11575943231582642
Cc1cc(C)n(N)c(=O)c1C(=O)O,0.0,0.019002554938197136
O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.41935181617736816
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2O[C@H]1CN(C)C(=O)CN1CCOCC1,1.0,0.2236863374710083
O=C(C[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCCN1CCOCC1,0.0,0.0012465103063732386
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1)C(C)(C)C,1.0,0.1424688845872879
O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NC1CCC1,0.0,0.003960189409554005
