smiles,target,pred
c1ccc2c(c1)sc1ccccc12,0.0,0.008024489507079124
CCNC(=O)C[C@@H]1C=C[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0.0,0.002224423224106431
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@H](CC=C)NC(=O)OCC1c2ccccc2-c2ccccc21)C(C)(C)C,1.0,0.06563030928373337
CCS(=O)(=O)N[C@@H]1C=C[C@H](CC(=O)NCc2ccc(Cl)cc2)O[C@H]1CO,0.0,0.020417939871549606
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0.0,0.08341676741838455
COc1cc(OC)c(C(C)=O)c(O)c1C,0.0,0.013258068822324276
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(C(=O)CN2CCOCC2)C[C@@H]1C,0.0,0.01832440122961998
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCCC1,0.0,0.022558746859431267
C[C@H](O)C#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)O2,0.0,0.031751491129398346
NS(=O)(=O)Cc1noc2ccccc12,0.0,0.009431032463908195
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,0.0,0.07538487017154694
COCC(=O)N(C)C[C@H]1Oc2cc(C#C[C@H](C)O)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.06231677904725075
NC(=O)C[C@H](N)C(=O)O.O,0.0,0.006501226220279932
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,1.0,0.25506171584129333
O=C(COc1ccccc1)Nc1nn[nH]n1,0.0,0.0012044260511174798
COc1cc2occc2c2oc(=O)ccc12,0.0,0.015873245894908905
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0.0,0.08507025986909866
CCOc1nc2c(ncn2C)c(=O)n1C,0.0,0.004316492471843958
Nc1ncnc2c1ncn2CCN1CCCCC1,0.0,0.010685432702302933
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)C,0.0,0.06051817908883095
COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C4=CCCC4)ccc3S(=O)(=O)N([C@H](C)CO)C[C@@H]2C)c1,0.0,0.0677114799618721
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccncc2)O1)NC1CCC1,0.0,0.002880324376747012
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.013773798011243343
NCC[C@H]1CC[C@H](NC(=O)NC2CCCCC2)[C@H](CO)O1,0.0,0.00885067880153656
Cc1cc(C(=O)NCc2cccn2C)nn1C,0.0,0.003240342251956463
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)C(=O)CN(C)C,0.0,0.03058447502553463
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0.0,0.05620411038398743
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1)c1ccccc1,0.0,0.08211006224155426
CCOC(=O)Cn1cnc2ccccc2c1=O,0.0,0.01740846410393715
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0.0,0.1388169825077057
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cncnc2)Oc2cc(-c3ccccc3F)ccc2S1(=O)=O,0.0,0.07443198561668396
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)C(C)(C)C,0.0,0.14898808300495148
CC(C)(C)c1ccc(NC(=O)N[C@H]2CCCc3ccccc32)cc1,0.0,0.1261831372976303
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,0.0,0.11295875161886215
CON(C)c1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,0.0,0.0020350522827357054
CN(C)Cc1cn(CC[C@H]2CC[C@@H](NC(=O)Cc3cccnc3)[C@@H](CO)O2)nn1,0.0,0.004982969723641872
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1cncnc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.10914153605699539
COc1cc(/C=C/C(=O)O)cc(OC)c1O,0.0,0.013151738792657852
CCOc1nc2ccccc2c(=O)n1CCO,0.0,0.01770755648612976
NCC[C@@H]1CC[C@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0.0,0.00678663607686758
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1,0.0,0.025197533890604973
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,0.15454402565956116
C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,0.0,0.737851083278656
COc1cccc(NC(=O)N[C@H]2C=C[C@H](CC(=O)N3CCN(C)CC3)O[C@@H]2CO)c1,0.0,0.01080081146210432
C[C@@H](N)CCc1ccc(Br)cc1,0.0,0.07881303876638412
O=C(C1=C[C@@H](c2coc3ccccc3c2=O)C[C@@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0,0.04605228081345558
CC[C@H](CCC(C)[C@H]1CCC2C3CCC4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,0.0,0.039850618690252304
O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OCCNC1=O)NCCO,0.0,0.04031597450375557
Cc1cccc(C)c1NC1=NCCCS1,0.0,0.004401300102472305
C[C@@H](NC=C1C(=O)OC(C)(C)OC1=O)C(=O)O,0.0,0.005418495275080204
O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.009783085435628891
CS(=O)(=O)NCc1nnnn1-c1ccc(F)c(F)c1,0.0,0.000985621241852641
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.0,0.024041524156928062
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.0352780781686306
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.04213544726371765
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccccc2F)O1)N1CCN(c2ccccc2)CC1,0.0,0.04881328344345093
COCC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCCCC2)O[C@H]1CO,0.0,0.003932843916118145
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0.0,0.008196011185646057
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.0,0.023151272907853127
Cc1cc(C)n(N)c(=O)c1C(=O)O,0.0,0.014633274637162685
C[C@]12C=CC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,0.0,0.01793859899044037
FC(F)(F)c1ccccc1-c1ncc(-c2ccccc2)o1,0.0,0.013192885555326939
O=C(O)[C@H]1NC(=O)[C@@H]1Cc1ccccc1,0.0,0.15547282993793488
C=C(CO)C(=O)O[C@H]1C[C@@]2(C)OC(=O)/C(=C/C)[C@]2(O)CC[C@@]2(C)CC(=O)[C@]1(C(=C)C(=O)OC)O2,0.0,0.044737085700035095
O=C(Nc1nn[nH]n1)C1CCCCC1,0.0,0.00059633853379637
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0,0.0071057709865272045
CO[C@@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)[C@H](C)CN(Cc1ccccc1Cl)[C@H](C)CO,1.0,0.48807570338249207
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCC1,0.0,0.008852178230881691
O=C(CS)NCCCCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N[C@@H](Cc3ccccc3)C(=O)N2[C@@H]1c1ccc(O)cc1,0.0,0.022368481382727623
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,0.0,0.013241657055914402
Nn1c(Cn2ccnc2)nnc1Cn1ccnc1,0.0,0.012743321247398853
COCCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.00931750237941742
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(F)cc3)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,0.0,0.015313638374209404
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,0.0,0.0516601987183094
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(F)cc2)Oc2cc(C#CC3CC3)ccc2S1(=O)=O,0.0,0.29372793436050415
Nc1ccn(C2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,0.02215740643441677
COCC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@H]1C,0.0,0.008712385781109333
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1.Cl,0.0,0.11957880109548569
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)=N2,0.0,0.01093205064535141
NCCc1nc(-c2ccccc2)cs1,0.0,0.020841065794229507
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3OC3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0.0,0.48642581701278687
CCSc1cccc2cccnc12,0.0,0.034000977873802185
O=S(=O)(NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(Cl)c2)[C@H](CO)O1)c1cccc(F)c1,0.0,0.05487489700317383
CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0.0,0.1291213482618332
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.029195129871368408
CCNc1nc(NCC)nc(C(=O)OCCO)n1,0.0,0.0010704235173761845
C[N+](C)(C)CCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N3CCC[C@H]3C(=O)N2[C@@H]1c1cccc(OCCO)c1,0.0,0.04093363136053085
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@H](CC(=O)NCC3CC3)O[C@@H]2CO)c1,0.0,0.009500250220298767
CN1CCN(C(=O)CNS(=O)(=O)c2ccccc2)CC1,0.0,0.008402781561017036
CCCNC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0.0,0.0039342837408185005
COC(=O)C1CCN(S(=O)(=O)c2c(C)n(C)c(=O)n(C)c2=O)CC1,0.0,0.0033660754561424255
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1F,0.0,0.0563812181353569
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@@H]32)c1,0.0,0.015784073621034622
COc1ccc(-c2ccc3c(c2)O[C@H](CN(C)CC2CCOCC2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)cc1,0.0,0.15263020992279053
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@H]1CN(C)C(=O)C1CCCCC1,0.0,0.14076533913612366
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,0.0,0.3157203197479248
O=C(C[C@@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccccc1F,0.0,0.04165329784154892
CN(C)Cc1cn(CC[C@H]2CC[C@@H](NS(=O)(=O)c3ccccc3)[C@H](CO)O2)nn1,0.0,0.009119115769863129
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0.0,0.03559776768088341
O=C(C[C@H]1C=C[C@@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.004396932199597359
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4(O)CCCCCC4)ccc31)[C@H](C(=O)N1CCCCCCC1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccc(OCCO)cc1,0.0,0.00520841870456934
CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1,0.0,0.0061858780682086945
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc(Cl)c(Cl)c2)O1)NCc1ccc(Cl)c(Cl)c1,0.0,0.09220746159553528
Cl.NCCc1cc(O)c(O)cc1O,0.0,0.047996263951063156
CCc1cnc2c(c1OC)c(=O)[nH]c(=O)n2C,0.0,0.040175553411245346
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0.0,0.02051214873790741
O=C1NC(=S)NC(=O)C1CN1CCOCC1,0.0,0.06844368577003479
CC(=O)OC1CC[C@@]2(C)C(CCC3C2CC[C@]2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,0.0,0.0033480015117675066
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)NCc4ccc5c(c4)OCO5)CC[C@@H]32)c1,0.0,0.033146075904369354
Cc1cc(C)n2nc(SCC(=O)O)nc2n1,0.0,0.0018579576862975955
C=C(C)C1CC=C(CO)CC1,0.0,0.045406173914670944
COC(CNC(=O)C(=O)NC[C@H]1OCCN1C(=O)c1ccc2c(c1)OCO2)OC,0.0,0.007690307218581438
CC[C@H]1[C@H](O)C2=C(CC3C(=O)OC(=O)/C3=C/[C@H]1CC)C(=O)OC2=O,0.0,0.018369410187005997
Cc1ccc2nc(-c3ccncc3)cc(-c3ccccc3)c2c1,0.0,0.0456438772380352
O=c1[nH]cnc2c1ncn2C1CC[C@@H](CO)O1,0.0,0.003686864161863923
Cc1cncc2cccc(S(=O)(=O)N[C@H]3CN[C@@H](COC(=O)NCCOCCOCCN)C3)c12,0.0,0.0055549475364387035
CC1(C)CO[C@@H](CC(=O)O)CN1,0.0,0.007629497908055782
CCOC(=O)c1nnn(CC(N)=O)c1C,0.0,0.004330669995397329
O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.009778190404176712
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,1.0,0.8979488015174866
COc1ccc(NC(=O)N(C)C[C@H]2Oc3cc(C#CCN(C)C)ccc3S(=O)(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0.0,0.045262373983860016
CCC(C)(C)O,0.0,0.008594051003456116
CC[C@@H](C)[C@H]1NC(=O)NC1=O,0.0,0.0020501897670328617
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.0,0.025229837745428085
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0.0,0.013782323338091373
CCCC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,0.0,0.02316342294216156
COc1ccc(S(=O)(=O)N[C@@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0.0,0.006630721967667341
Cc1ccc(O)c(-c2cc(-c3ccc(C(C)(C)C)cc3)[nH]n2)c1,0.0,0.151085764169693
NC[C@H](c1ccccc1)N1CCOCC1,0.0,0.021775290369987488
Cc1ccccc1S(=O)(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.02806844934821129
O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@H](CO)O1,0.0,0.0013835655990988016
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H]3OC4(O[C@@H]3[C@@H]2O)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,0.0,0.3943285048007965
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2Cc3c(noc3[C@@H](O)c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0.0,0.02920641005039215
COC(=O)CCC(C)[C@H]1CCC2C3C(C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,0.008229088969528675
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.0,0.018709426745772362
CCC(=O)N[C@@H]1CC[C@H](CC(=O)OC)O[C@H]1CO,0.0,0.0012006752658635378
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@@H]1CN(C)C(=O)C1CC1,0.0,0.05229825899004936
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@@H]1CN(C)C(=O)c1ccccn1,0.0,0.042803265154361725
CCN1CCN(C(=O)/C=C\C(=O)O)CC1,0.0,0.005107094533741474
C/C1=C/CC(C)(C)/C=C/C/C(C)=C/CC1,0.0,0.08577778190374374
Cc1nnnn1CC(=O)Nc1ccc(F)cc1,0.0,0.0007759250584058464
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,1.0,0.5413764119148254
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.0,0.007903032004833221
CCCC1CCC(c2ccc(OC(=O)c3ccco3)cc2)CC1,0.0,0.028042610734701157
CN(C)/C=C/C(=S)c1cccs1,0.0,0.02694607526063919
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1F,0.0,0.06867944449186325
O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0.0,0.0073018246330320835
COCCCNC(=O)[C@@]1(Cc2ccccc2I)c2ccccc2C(=O)N(C2CCCCC2)[C@H]1c1ccc(CO)cc1,0.0,0.1572239249944687
Cc1cccc(NC(=O)C(C)C)c1,0.0,0.007117093540728092
CC(=O)OC1CC[C@@]2(C)C(CC[C@]3(C)C2CC[C@]24OC(=O)[C@@]5(CCC(C)C(C)C52)CC[C@]43C)C1(C)C,0.0,0.0037723237182945013
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,0.0,0.013738450594246387
COCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(Cc1ccccc1OC)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.01868000254034996
O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)Nc1nc3ccccc3s1)[C@]1(C(=O)Nc3ccc(C#CC4(O)CCCCCC4)cc31)[C@H]2c1ccccc1OCCO,0.0,0.030058899894356728
O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,0.0,0.03551347926259041
CC(=O)[C@H]1CCC2C3C[C@H](C)C4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,0.0,0.014143632724881172
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCc1cccc(F)c1,0.0,0.020941823720932007
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0.0,0.029172392562031746
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.05707748606801033
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3F)ccc2OC[C@H](C)N(Cc2ccccc2C(=O)O)C[C@@H]1C,0.0,0.030191617086529732
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccc5c(c4)OCO5)CC[C@@H]32)cc1,0.0,0.030926434323191643
CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,0.0,0.07161460816860199
NCC[C@@H]1CC[C@@H](NC(=O)NC2CCCCC2)[C@@H](CO)O1,0.0,0.00894240289926529
O=C(N1CCOCC1)[C@@]1(CCS(=O)(=O)c2ccccc2)N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1,1.0,0.23114395141601562
Cc1ccc2[nH]c3c(c2c1)CCC[C@H]3Nc1ccc(Cl)cc1,0.0,0.299859881401062
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0,0.00957415159791708
CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0.0,0.005282798781991005
COC(=O)CCCCCCC(=O)N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.0,0.07378222048282623
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,0.0,0.011325467377901077
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCn2cc(C(=O)NO)nn2)cc1,0.0,0.03200262784957886
CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1C[C@@H](CCc2nc3ccc(C(C)(C)C)cc3[nH]2)C1,0.0,0.3169533908367157
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.0,0.008901720866560936
CCCNC(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)N3CCN(C)CC3)CC[C@@H]21,0.0,0.0023048564326018095
CN(C)C1CN(S(=O)(=O)CCC2CC2)C1,0.0,0.006573494523763657
CNC(=O)CN(C#N)c1nc(C)cc(C)n1,0.0,0.00016754875832702965
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCOCC3)cc2OC[C@H](C)N(Cc2cccnc2)C[C@@H]1C,0.0,0.01412299182265997
CN1CCN(C(=O)C[C@H]2C=C[C@H](NC(=O)c3ccc4c(c3)OCO4)[C@H](CO)O2)CC1,0.0,0.014026587828993797
