smiles,target,pred
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0.0,0.03096737153828144
CCCCOC(=O)c1ccc(N)cc1,0.0,0.01470122393220663
C[C@@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.07595381885766983
COc1ccc([Si](C)(C)[C@H]2[C@H](CC(=O)N3CCC[C@H]3CO)O[C@@]3(C(=O)N(Cc4cccc(N5CCCCC5=O)c4)c4ccccc43)[C@@H]2C)cc1,0.0,0.04349417984485626
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0.0,0.011758144944906235
O=C(C[C@H]1CC=CCC[C@H](Cc2ccc(F)cc2)C(=O)OC[C@@H](Cc2ccccc2)NC1=O)NCCO,0.0,0.0825028046965599
CC(C)CSc1ncnc2scc(-c3ccccc3)c12,0.0,0.006048006936907768
COc1ccc(CCNC(=O)[C@@]2(Cc3ccccc3I)c3ccccc3C(=O)N(C3CCCCC3)[C@H]2c2ccc(CO)cc2)cc1,0.0,0.0708141103386879
CN[C@@H]1[C@H](OC2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O,1.0,0.4505695402622223
O=C(O)/C=C/C=C/c1ccccc1,0.0,0.0439700148999691
CC(C)NCC(O)c1cc(O)cc(O)c1,0.0,0.04017605260014534
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(C)(=O)=O)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.03938828781247139
CC/C(=C\C(=O)O)c1ccccc1,0.0,0.03486493229866028
O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.014549055136740208
C=C1C(c2ccc(C)cc2)=CCc2cc(C)cc(C)c21,0.0,0.10473886877298355
Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0,0.1720905601978302
Nc1ccn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,0.02380230836570263
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)C,0.0,0.10007821768522263
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)OC[C@H](C)N(C(=O)Cc2cccnc2)C[C@H](C)[C@H](OC)CN(C)C3=O)c1,0.0,0.015975346788764
O=C(CCC1CCCCC1)NCCC12CC3CC(CC(C3)C1)C2,0.0,0.03700096160173416
O=C(O)Cn1cc2c(n1)CCCC2,0.0,0.023178834468126297
Cc1nnc(NCCc2ccccc2)n(N)c1=O,0.0,0.02577033080160618
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.0,0.09587034583091736
COc1cc2ccnc(CCCN)c2cc1OC,0.0,0.14750409126281738
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0,0.020552288740873337
CN(C)[C@H]1CS(=O)(=O)C[C@@H]1N(C)C,0.0,0.004198779352009296
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.08851543813943863
CN1CCc2cc([C@H](CN)N(C)C)ccc21,0.0,0.02340604178607464
COC(=O)C[C@H]1NCCNC1=O,0.0,0.005576443858444691
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0,0.04034598544239998
COC(=O)/C=c1\sc2n(c1=O)CCN=2,0.0,0.06561480462551117
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCc1ccncn1,0.0,0.016269421204924583
O=C(Cc1ccccn1)NCC[C@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1,0.0,0.0013934315647929907
O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,0.006115899886935949
O=C(CCCCCNC(=O)OCc1ccc([C@H]2[C@H](C(=O)NCc3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1)NO,0.0,0.01455084327608347
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CCC3CCCC3)cnc2O[C@H]1CN(C)C(=O)c1cnccn1,0.0,0.09824471920728683
CC1(C)C(=O)NCCN1C(=O)C1CC1,0.0,0.0057908655144274235
O=C(C[C@H]1C=C[C@H](NC(=O)Nc2cc(F)ccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.022663233801722527
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0.0,0.024016475304961205
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0.0,0.05138945206999779
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0,0.07673510909080505
O=C(C[C@@H]1CC[C@@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.01739513874053955
NC(CO)(CO)CO,0.0,0.013912847265601158
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4c3CCCC4)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.07034984230995178
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCNC(N)=O)ccc31)[C@H](C(=O)N1CCc3cc(OC)c(OC)cc3C1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccccc1OCCO,0.0,0.005149179603904486
Nn1c(CO)nc2ccccc21,0.0,0.1492147147655487
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.09481344372034073
CC/N=C1\S[C@@H](CC(=O)NC)C(=O)N1CC,0.0,0.009105823002755642
NCCc1c(C(=O)O)[nH]c2ccc(Br)cc12,0.0,0.07048127055168152
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccnc3)cc2O[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0.0,0.03355124965310097
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0.0,0.01423683948814869
Cc1cccc(NC(=O)C(C)C)c1,0.0,0.01926945149898529
CCNC(=O)C[C@H]1C=C[C@H](NC(=O)C2CC2)[C@H](CO)O1,0.0,0.0033217482268810272
CN1CCN(C(=O)C[C@H]2CC[C@@H](NC(=O)Cc3ccccn3)[C@@H](CO)O2)CC1,0.0,0.0018197036115452647
CC(C)C[C@H](NP(=O)(O)O[C@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0.0,0.09126050770282745
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0.0,0.031720586121082306
CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.010303284972906113
CN1C(=O)c2cc(NC(=O)c3cscn3)ccc2OC[C@@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@H]21,0.0,0.06865328550338745
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#Cc4ccc(OC)cc4)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)NC[C@H](O)c1ccccc1,0.0,0.0065712048672139645
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2cnccn2)Oc2cc(C#CCC3CCCC3)ccc2S1(=O)=O,1.0,0.30647867918014526
COc1cccc(S(=O)(=O)N[C@H]2CC[C@@H](CCn3cc(-c4ccccc4OC)nn3)O[C@H]2CO)c1,0.0,0.07792408764362335
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NC3CCCC3)ccc2n(C)c1=O,0.0,0.04110095277428627
O=c1nc[nH]c2nn(-c3ccccc3)nc12,1.0,0.07099419087171555
C=C(C)[C@]1(O)OC(=O)C=C1OC,0.0,0.10633259266614914
NCCn1cccn1,0.0,0.03971206769347191
Cn1cc[nH]c1=S,0.0,0.02690122090280056
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0.0,0.02677031233906746
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.06090570613741875
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,0.0,0.2012881189584732
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0.0,0.02556663565337658
CC1=NN2NC(C(F)(F)F)=NN2C(=O)C1,0.0,0.06265664100646973
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,0.010374116711318493
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.014416864141821861
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.06908272206783295
O=C1CCC(=O)N1Nc1ccccn1,0.0,0.0033196196891367435
NCCc1ccc(O)cc1,0.0,0.17261353135108948
CN(C)C(=O)N1CCNCC1,0.0,0.00357993645593524
Cc1[nH]c2ccccc2c1C(=O)CSc1ccc(Cl)cc1,0.0,0.019034288823604584
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,0.0,0.007949810475111008
O=c1[nH]c(=O)n(C2C[C@@H](O)[C@@H](CO)O2)cc1F,0.0,0.015314320102334023
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)NCCN1CCCCC1,0.0,0.029758984223008156
COc1ccccc1OCC(O)CO,0.0,0.04415556415915489
CC(C)NC(=O)N[C@H]1CC[C@H](CCN)O[C@H]1CO,0.0,0.0014823697274550796
CC(=O)N(C)C[C@H]1Oc2ncc(C#C[C@@H](C)O)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.010909060016274452
COc1ccc(CCNC(=O)[C@@H]2c3ccccc3C(=O)N(CC34CC5CC(CC(C5)C3)C4)[C@H]2c2ccc(CO)cc2)cc1,0.0,0.15175099670886993
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],1.0,0.7358590960502625
O=C(O)CCCCCCCC(O)C(O)CCCCCCO,0.0,0.01805403083562851
O=c1ccc2c[nH][nH]c-2c1,0.0,0.03017730824649334
CCOC(=O)CC1=NC(=O)CS1,0.0,0.008716557174921036
CC(=O)NCCCC[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCCCCCCN)[C@H](c3cccc(OCCO)c3)N2C1=O,0.0,0.046154946088790894
COc1ccc(COC[C@@]23Oc4ccccc4[C@@H](NC(=O)N2C)[C@H]3COC(=O)NCCCCCC(=O)NO)cc1,0.0,0.013004731386899948
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,1.0,0.10475819557905197
O=C(NO)c1cn(-c2cccc(C(=O)N3CCC4(CC3)C(=O)NCN4c3ccccc3)c2)nn1,1.0,0.06447611004114151
NCCS(=O)(=O)O,0.0,0.007626986131072044
CNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1,0.0,0.007562101352959871
c1nc(N2CCN3CCC[C@H]3C2)c2[nH]cnc2n1,0.0,0.011383569799363613
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0.0,0.06379391998052597
COC(=O)c1c(CC[C@@H](CO)NC(=O)N[C@@H](Cc2ccccc2)Cn2cc(-c3ccccn3)nn2)oc(C(=O)N2CCOCC2)c1C(=O)OC,0.0,0.018169594928622246
CNC(Cc1c[nH]c2ccccc12)C(=O)O,0.0,0.039265427738428116
Cc1ccc(S[C@]2(C(=O)O)CC(=O)N(Cc3ccccc3C(F)(F)F)[C@@H]2c2ccc(CO)cc2)cc1,0.0,0.09258585423231125
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0.0,0.011413294821977615
COC(=O)Cn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,0.0,0.010686826892197132
CN(C)CC(=O)N[C@@H]1CC[C@@H](CCn2cc(CN(C)C)nn2)O[C@@H]1CO,0.0,0.002938307821750641
C/C=C/c1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccccc1OC)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.059928327798843384
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,0.013527221977710724
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3S(=O)(=O)c3cccc(Cl)c3)O2)CC1,0.0,0.08749544620513916
O=C(NCC[C@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)C1CC1,0.0,0.015982946380972862
O=C(NCCCN1CCOCC1)c1cccnc1,0.0,0.0009088015649467707
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@@H]1CC[C@H](CC(=O)N3CCc4ccccc4C3)O[C@H]1CO2,0.0,0.026253964751958847
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@@H](NC(=O)Nc2ccccc2)[C@H](CO)O1,0.0,0.0020405706018209457
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccccc3)[C@H]2SC1,0.0,0.24284695088863373
NC(=O)C1N=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,0.0,0.060232263058423996
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0,0.014138774946331978
O=P([O-])([O-])F.[Na+].[Na+],0.0,0.0354187898337841
O=C(N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,0.0,0.0018432341748848557
NCC[C@H]1CC[C@H](NC(=O)NC2CCCCC2)[C@@H](CO)O1,0.0,0.006113181822001934
O=C(O)CC[N+](=O)[O-],0.0,0.06653358042240143
c1coc(CNc2ncnc3[nH]cnc23)c1,0.0,0.04209216684103012
NC(=O)NCC#Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](C(=O)N2CCCCCCC2)[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@@H]1c1ccccc1OCCO,0.0,0.004295829683542252
COc1ccc2[nH]c(=O)[nH]c(=O)c2c1,0.0,0.09130529314279556
CC[C@@H](CN)Cc1ccccc1,0.0,0.1840093731880188
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0.0,0.06984509527683258
COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,0.0,0.022889573127031326
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2[C@H](CO)O1)NCCN1CCCCC1,0.0,0.05178471654653549
Cc1ccnc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)n1,0.0,0.011729876510798931
COc1cccc(NC(=O)N[C@@H]2C=C[C@@H](CC(=O)N3CCOCC3)O[C@H]2CO)c1,0.0,0.0033172082621604204
O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)c1ccccn1,0.0,0.013393585570156574
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2cc(-c3ccncc3)ccc2S1(=O)=O,0.0,0.08245950192213058
CC(C)C[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCCCCCC[N+](C)(C)C)[C@@H](c3cccc(OCCO)c3)N2C1=O,1.0,0.011835502460598946
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccccc1F)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,1.0,0.28433939814567566
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@@H]1CN(C)C(=O)C1CCCCC1,0.0,0.22632838785648346
CC[C@@H](C)C(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)OC(=O)C[C@]23O[C@@]2(C)O[C@]34[C@H](OC(=O)C(C)C)[C@@]3(O)[C@@H](OC(=O)[C@@]5(C)O[C@@H]5C)[C@@]5(C)C[C@]3(O)[C@@](C)([C@H]5CC(=O)OC)[C@@]14O2,0.0,0.01109419297426939
CC(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@@H]1CO,0.0,0.002116741146892309
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0.0,0.010233999229967594
O=C1CSC(=Nc2nccs2)N1,0.0,0.01668490655720234
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(Cc1cccc(F)c1)[C@@H](C)CO2,0.0,0.03172594681382179
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.0,0.10868480801582336
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,0.0,0.04108725115656853
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,0.04159056395292282
[N-]=[N+]=Nc1ccccc1[C@@H]1OC(c2ccc(OCCCO)cc2)=N[C@]1(Cc1ccccc1)C(=O)NC[C@@H](O)CO,1.0,0.0005759008345194161
CO[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,1.0,0.13721944391727448
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2cc(-c3cccc(F)c3)ccc2S1(=O)=O,0.0,0.030371224507689476
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@@H]1CN(C)C(=O)c1cnccn1,0.0,0.04781071096658707
O=C(c1ccccc1)N1Cc2ccccc2[C@H]2OC(c3ccc(OCCCO)cc3)=N[C@@]2(Cc2ccccc2)C1=O,0.0,0.02365897223353386
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,0.0,0.07386275380849838
CC(=O)N[C@H]1C(=O)NC(=S)N(c2ccccc2)C1=O,0.0,0.07491978257894516
CCn1c2c(ccc1=O)C[C@H](N)CC2,0.0,0.028824396431446075
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,0.0,0.042797308415174484
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.0,0.027979688718914986
O=c1[nH]cnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,0.026197422295808792
O=C(Nc1ccccc1)c1ccccc1,0.0,0.052174828946590424
COC(=O)c1ccc(O)cc1,0.0,0.03680538758635521
CC1=CC(=O)c2ccccc2C1=O,1.0,0.06084646284580231
CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1ccc(-c3ccccn3)cc1)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.008898247964680195
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@H]1CN(C)C(=O)c1cnccn1,0.0,0.1099264994263649
Cl.Clc1cccc(Cl)c1N=C1NCCN1,0.0,0.072822704911232
O=C1c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2O[C@@]1(O)Cc1ccc(O)cc1,0.0,0.05644705891609192
C=CC[C@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)C(C)(C)C,0.0,0.19004975259304047
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccccc1,0.0,0.013167439959943295
CC[C@H]1COCCC(=O)N1,0.0,0.0024142314214259386
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,0.024184975773096085
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.0,0.03116963617503643
O=C(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)C1CC1,0.0,0.016316169872879982
O=C(C[C@@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.0050770011730492115
CC(C)NC(=O)N[C@@H]1C=C[C@@H](CC(=O)NCCN2CCCC2)O[C@@H]1CO,0.0,0.003419512417167425
CN(C)Cc1cn(CC[C@@H]2CC[C@@H](NS(=O)(=O)c3ccccc3)[C@H](CO)O2)nn1,0.0,0.021113155409693718
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@H](O)[C@H]1O,0.0,0.03236783295869827
CC(=O)N1CCc2c(sc(N)c2C(N)=O)C1,0.0,0.004626639187335968
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCCCC2)C[C@@H]1C,0.0,0.026777632534503937
CCOC(=O)[C@H]1CC(CC2OCCO2)=NO1,0.0,0.002315727761015296
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0.0,0.031513962894678116
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.0,0.009485093876719475
Cn1cnc2c(C(F)(F)F)nc(N)nc21,0.0,0.016329707577824593
Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1.0,0.10794062912464142
NCC[C@@H]1CC[C@@H](NC(=O)C2CCCCC2)[C@H](CO)O1,0.0,0.011994639411568642
CC(C)=CC1C(C(=O)O)C1(C)C,0.0,0.01646309532225132
CCCc1cc(=O)nc(SCC(N)=O)[nH]1,0.0,0.0086703822016716
COc1ccccc1NC(=O)N(C)C[C@@H]1Oc2ncc(Br)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.021705996245145798
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,1.0,0.1720784604549408
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)C(=O)C1CCOCC1,0.0,0.16490231454372406
CO[C@H]1CC(O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)C1O,0.0,0.09745044261217117
CC(=C\c1ccccc1)/C(C)=N/O,0.0,0.05504908040165901
CC(CCC(=O)O)[C@H]1CCC2C3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.050201743841171265
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,1.0,0.13941864669322968
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.05366818234324455
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.0,0.021734902635216713
CCC(=O)N(C)C[C@@H]1Oc2ncc(C#C[C@H](C)O)cc2C(=O)N([C@H](C)CO)C[C@H]1C,0.0,0.011226242408156395
COC(=O)CNC(=O)C(=O)OC,0.0,0.027524834498763084
O=c1[nH]ccn(-c2ccccc2)c1=O,0.0,0.216973215341568
CCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccc(CO)cc1I,0.0,0.0988147035241127
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccccc2)Oc2cc(C#CC3(O)CCCC3)ccc2S1(=O)=O,0.0,0.2523666024208069
COc1ccc(/C=C/C(=O)O)cc1OC,0.0,0.02232317253947258
O=C(O)[C@H]1C[C@H]2CCCCN2C1,0.0,0.0038543904665857553
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0.0,0.06414241343736649
Cn1c(=O)oc2cc(S(=O)(=O)N3CCC[C@H](C(=O)NN4CCOCC4)C3)ccc21,0.0,0.01260653417557478
