smiles,target,pred
O=C(c1cccs1)N1c2ccccc2Sc2ccccc21,0.0,0.018283488228917122
Nc1ncn(C(=O)c2ccccc2)n1,0.0,0.026640694588422775
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N[C@H]4CCN(Cc5ccccc5)C4)CC[C@@H]32)cc1,0.0,0.09416959434747696
Cc1ccc(C=Nn2nnnc2N)s1,0.0,0.0017897369107231498
Cn1c(=O)oc2cc(S(=O)(=O)N3CCC[C@H](C(=O)NN4CCOCC4)C3)ccc21,0.0,0.012608957476913929
Nc1c2c(nc3ccccc13)CCCC2,1.0,0.4007037580013275
O=C1C(O)=C(O)C(=O)C(O)=C1O,0.0,0.0742684006690979
COC[C@H]1CN(C)N=C(C2CC2)O1,1.0,0.008163528516888618
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],1.0,0.18949170410633087
Cc1n[nH]c(=O)nc1NC1CC1,0.0,0.01878754422068596
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0,0.00015968688239809126
COc1ccccc1S(=O)(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CC2)O[C@H]1CO,0.0,0.026791589334607124
CCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(C(=O)CN1CCOCC1)[C@H](C)CO2,0.0,0.005541330669075251
COCC(=O)N(C)C[C@H]1Oc2cc(C#CCC3CCCC3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,1.0,0.20371003448963165
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)C(CCC3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,0.1307222992181778
Oc1ccccc1/N=C/c1ccncc1,1.0,0.25845199823379517
C=C1CC/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C.O,0.0,0.01979348249733448
N[C@]1(C(=O)O)C[C@H](C(=O)O)C1,0.0,0.01334219891577959
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0.0,0.03536253049969673
NCc1ccccc1,0.0,0.11896572262048721
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,0.0,0.09789616614580154
CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1,0.0,0.003561218036338687
CC(=O)N(C)C[C@@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.04318162426352501
Cc1cn2c(=O)c(C(=O)O)cnc2s1,0.0,0.07533073425292969
C[C@H](NC(=O)C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0.0,0.011152143590152264
O=C(Cc1ccccn1)NCC[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1,0.0,0.0016876505687832832
Cc1cc(=O)n2nc(S(C)(=O)=O)nc2[nH]1,0.0,0.0121545922011137
CC(=O)N/C=C1\C(=O)N(C)C(=O)C(C#N)=C1C,0.0,0.0012053289683535695
Cc1cncc2cccc(S(=O)(=O)N[C@H]3CN[C@H](C(=O)NN)C3)c12,0.0,0.034612610936164856
NCC[C@H]1CC[C@@H](NC(=O)NC2CCCCC2)[C@H](CO)O1,0.0,0.004623431712388992
C[C@@H](NC(=O)C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,0.0,0.011202558875083923
Fc1ccccc1[C@H]1Nc2ccc3ccccc3c2[C@H]2C=CC[C@@H]21,0.0,0.07874948531389236
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.0,0.03873352333903313
CCCC1CCC(c2ccc(OC(=O)c3ccco3)cc2)CC1,0.0,0.07452578097581863
COCC#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c1ccccc1)O2,0.0,0.037509430199861526
O=C(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)C1CC1,0.0,0.020814893767237663
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,0.2175074964761734
Cc1cc(C)nc(NC2=NCCN2)n1,0.0,0.0026759165339171886
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.0850875973701477
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)C(=O)CN(C)C,0.0,0.05049094557762146
CO[C@H](CN(C)S(=O)(=O)c1cccc(Cl)c1)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0.0,0.16222207248210907
C[C@@H](O)[C@H](N)C(=O)O,0.0,0.01870114728808403
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@@H]1CN(C)C(=O)c1ccccn1,0.0,0.06188121810555458
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,0.0,0.04934610798954964
O=c1cc(-c2ccccc2)ss1,0.0,0.09918248653411865
CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)C4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,0.0,0.11382634192705154
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(C(=O)C1CCOCC1)[C@H](C)CO2,0.0,0.003127291100099683
CN(C)CC(=O)N[C@H]1CC[C@H](CC(=O)NCCN2CCCCC2)O[C@H]1CO,0.0,0.0021616537123918533
O=C1NC(=S)NC(=O)C1=Cc1ccccc1,0.0,0.18981537222862244
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)Cc1ccc(F)cc1,1.0,0.2638879716396332
COC(=O)C(CC#Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](C(=O)N2CCc3cc(OC)c(OC)cc3C2)[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@@H]1c1ccc(OCCO)cc1)C(=O)OC,0.0,0.02666015550494194
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@H]1C,0.0,0.01133419293910265
O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)CO)c1ccccn1,0.0,0.01658601500093937
Nc1cc(-c2ccncc2)c[nH]c1=O,0.0,0.05080942064523697
CN1C(=O)c2cc(NC(=O)C3CCC3)ccc2OC[C@H]2O[C@@H](CC(=O)NCCc3ccncc3)CC[C@H]21,0.0,0.016738111153244972
COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0.0,0.11445259302854538
O=C1NC(=O)C(=C[C@@H]2CC=CCC2)C(=O)N1,0.0,0.1927400827407837
CN(C)CC(=O)N[C@@H]1CC[C@H](CC(=O)NCCN2CCCCC2)O[C@H]1CO,0.0,0.0023102713748812675
CSc1scc(-c2cc(Cl)cc(Cl)c2)c1C#N,0.0,0.003181298030540347
Cn1c[n+](NC(=O)c2ccc(C(=O)ON3C(=O)CCC3=O)cc2)cn1,0.0,0.0285783801227808
COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0.0,0.021338626742362976
C[C@@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4ccc(O)c(O)c4)oc3c2)[C@@H](O)[C@H](O)[C@@H]1O,0.0,0.022697024047374725
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],1.0,0.6806061863899231
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@H]1C,0.0,0.0022647681180387735
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0.0,0.015934539958834648
O=C(C[C@@H]1CC[C@@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.01552852988243103
CC(C)(CO)NC(=O)C(=O)NC1CC1,0.0,0.00801064446568489
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,0.0,0.057148948311805725
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.47397035360336304
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)OC[C@@H](C)N(C(=O)Cc2cccnc2)C[C@H](C)[C@@H](OC)CN(C)C3=O)c1,0.0,0.01137178111821413
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0.0,0.07181764394044876
CN(C)C(=O)C[C@@H]1CC[C@@H](NC(=O)C2CC2)[C@@H](CO)O1,0.0,0.0014511736808344722
CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C,0.0,0.13065621256828308
COc1ccccc1C#Cc1ccc2c(c1)O[C@H](CN(C)Cc1ccncc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.1307113617658615
CCCC12CNCC(C)(CNC1)C2=O,0.0,0.001823381520807743
NC(=O)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C(c3ccc(CO)cc3)[C@@H]2[C@@H](C2CC2)N1Cc1cc2c(cc1Br)OCO2,0.0,0.04774010181427002
O=S(=O)(NCCCN(C/C=C/c1ccc(F)cc1)C/C=C/c1ccc(F)cc1)c1cccc2cnccc12,0.0,0.025893235579133034
NC1CCN(C(=O)c2c[nH]c3ccccc23)CC1,0.0,0.03845963254570961
c1cn(-c2ccc(-n3ccnc3)nn2)cn1,0.0,0.03843891993165016
O=C1C=CC(=O)c2c(O)cccc21,0.0,0.1697927862405777
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC(C)(C)O)cc2O[C@H]1CN(C)C(=O)C1CCCCC1,0.0,0.1793062537908554
CC(=O)N[C@@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@@H]1CO,0.0,0.0012961325701326132
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,0.1354803591966629
C=CCNC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(O)cc2)[C@]12C(=O)N(C(=O)OCCOC)c1ccc(C#CC3(O)CCCCCC3)cc12,0.0,0.004549459554255009
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2cn(C)cn2)O1,0.0,0.006513409782201052
C=CCCCCCCCCCCCC(O)CC(O)CO,0.0,0.10642239451408386
C[C@H]1C/C(=C\N(C)C)C(=O)C1=O,1.0,0.07559745758771896
O=C(NCc1nc2ccccc2[nH]1)C1=C[C@@H](c2ccc(Br)cc2)C[C@@H](OCc2ccc(CO)cc2)O1,0.0,0.03683996945619583
C[C@H]1CN(C)[C@@H](C)C[C@@H]1n1[nH]c(=O)cc1N,0.0,0.004617250990122557
Cc1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,1.0,0.019427336752414703
COc1ccc([Si](C)(C)[C@H]2[C@H](CC(=O)N(CCO)Cc3ccccc3)O[C@@]3(C(=O)N(Cc4ccc(N5CCC5=O)cc4)c4ccccc43)[C@@H]2C)cc1,0.0,0.0937938392162323
CC1(C)C[C@@](CCN)(Cc2ccccc2)CCO1,0.0,0.025789322331547737
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,0.0,0.03622198477387428
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OC[C@@H](C)N(C(=O)Nc2c(C)noc2C)C[C@@H]1C,0.0,0.01226365752518177
CC1=NCCN=C(C)C1N1CCOCC1,0.0,0.02038121409714222
Nc1nc(=O)[nH]cc1NC(=O)c1ccccc1,0.0,0.030397867783904076
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0,0.056378841400146484
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.06265005469322205
C=C(O)C(=O)OCC,0.0,0.02431785687804222
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)C(=O)CN(C)C,0.0,0.034172527492046356
CN(C)CCCNC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1,0.0,0.014217717573046684
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#CC4CCCC4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0.0,0.23357415199279785
CC1(C)[C@@H](C=C(Br)Br)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0.0,0.02877482771873474
O=C(C[C@H]1C=C[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCc1ccncc1,0.0,0.009026160463690758
COC[C@@H]1CNN1C(=O)c1cc(C)oc1C,0.0,0.001403326983563602
Clc1ccc(-c2onc3cc(-c4ccccc4)ccc23)cc1,0.0,0.06719920784235
Clc1ccc(-c2cc[nH]n2)cc1,0.0,0.12021125853061676
Nc1nnc(C(=O)c2ccccc2N)s1,0.0,0.04214610531926155
CC(C)c1ccc(C(C)(C)CO)cc1,0.0,0.045937199145555496
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0.0,0.14163827896118164
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)N1CCOCC1,0.0,0.027819858863949776
N=C1NC(=O)N2CC12,0.0,0.00612765783444047
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1cccnc1,0.0,0.1569495052099228
CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0.0,0.005278576631098986
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0.0,0.32011571526527405
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0,0.0469997338950634
CN(C)CCCNC(=O)C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1,0.0,0.020014256238937378
COCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1cccc(F)c1)C[C@@H](C)[C@@H](OC)CN(C)C2=O,0.0,0.02067263238132
CS(=O)(=O)c1ccc(S(C)(=O)=O)s1,0.0,0.002936406759545207
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccncc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.005109109915792942
COc1cc2c(cc1OC)CN(C(=O)[C@H]1[C@@H]3C(=O)O[C@@H](c4ccccc4)[C@@H](c4ccccc4)N3[C@@H](c3ccccc3OCCO)[C@]13C(=O)Nc1ccc(C#CC4(O)CCCCCC4)cc13)CC2,0.0,0.017983296886086464
COC1=CC(=O)C(O)=C/C1=C\C=C\c1ccccc1,0.0,0.11087314784526825
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,0.0,0.0019025265937671065
COCC(=O)N(C)C[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.04563082009553909
O=C(NC1CC1)c1n[nH]c(=O)c2ccccc12,0.0,0.07181702554225922
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0.0,0.038850415498018265
CCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)CN1CCOCC1)C[C@H](C)[C@@H](OC)CN(C)C2=O,0.0,0.00562328053638339
O=C(Cc1ccncc1)NCC[C@H]1CC[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.003277607960626483
COCC(=O)N(C)C[C@@H]1Oc2cc(C#CCC3CCCC3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0.0,0.20257364213466644
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,1.0,0.3364163041114807
Cc1ccc(CCSc2ccc(Cl)c(Cl)c2)cn1,0.0,0.046766556799411774
O=C(CSc1nnc[nH]1)C1CC1,0.0,0.010179462842643261
CC(=O)NCc1nnnn1-c1ccc(C)cc1,0.0,0.0036610409151762724
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1ccncc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.0921657532453537
CN1CCCN=C1/C=C/c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0,0.008023087866604328
COC(=O)CCCCCNc1n[nH]c(=O)[nH]c1=O,0.0,0.013297878205776215
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)N1CCOCC1,0.0,0.02965412102639675
CCOC(=O)Cn1cccc2oc(=O)nc1-2,0.0,0.008274449035525322
O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NC(=O)Nc2ccccc2)[C@@H](CO)O1,0.0,0.005201089195907116
COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,0.0,0.04956185817718506
Cn1c(CC#N)n[nH]c1=S,0.0,0.007237317971885204
CC[n+]1oc(-c2ccccc2)cc1C,0.0,0.04374440759420395
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.019504325464367867
NCC[C@@H]1CC[C@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0.0,0.014366835355758667
O=C(C[C@@H]1C=C[C@H](NC(=O)Nc2cc(F)ccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.025149637833237648
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.10792499780654907
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)C1CCOCC1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.11584575474262238
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0.0,0.0002511779312044382
CN(C)Cc1cn(CC[C@@H]2CC[C@H](NS(=O)(=O)c3ccccc3)[C@@H](CO)O2)nn1,0.0,0.02185947075486183
Cc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,0.0,0.1872808337211609
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.125334233045578
C[C@@H]1COC(=O)N1,0.0,0.010220606811344624
C[C@]12CCC(=O)C=C1CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0.0,0.017544632777571678
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,1.0,0.10335322469472885
COc1ccc(C(=O)Nc2cccc(CN3C(=O)[C@]4(O[C@H](CC(=O)N(CCO)Cc5ccccc5)[C@@H]([Si](C)(C)c5ccc(OC)cc5)[C@@H]4C)c4ccccc43)c2)cc1,0.0,0.022981980815529823
COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,0.0,0.16431830823421478
N=C(N=C(N)N)NCCc1ccccc1,0.0,0.04788172245025635
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)/C=C\C(=O)O,1.0,0.07491784542798996
O=C(O)/C=C/C(=O)NC1CC1,0.0,0.012885473668575287
Cc1ccccc1S(=O)(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@@H]21,1.0,0.3249073624610901
CCO/N=[N+](\[O-])N1CCCC1,0.0,0.008307152427732944
CC(=O)N(C)C[C@@H]1Oc2ncc(C#C[C@@H](C)O)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.005704572889953852
NC(=O)CCN1C(=O)c2ccccc2C1=O,0.0,0.00815347209572792
O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)N1CCOCC1,0.0,0.05236862972378731
N[C@@H](Cn1ccnc1)c1ccccc1,0.0,0.0920184999704361
CCCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(OC)c1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.11966745555400848
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@@H]1CN(C)C(=O)Cc1ccccn1,0.0,0.015047600492835045
CS(=O)(=O)Nc1ccc2c(c1)C(=O)NC2=O,0.0,0.004264450166374445
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)C6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)C6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,0.07696685194969177
CC(C)CCCC(C)C1CCC2C3CC(=O)[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,0.0,0.049891259521245956
O=C(O)c1ccc(O)c(O)c1,0.0,0.007994364015758038
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0.0,0.02355356141924858
