smiles,target,pred
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccc2F)O1)N1CCN(c2ccccc2)CC1,0.0,0.07627502083778381
CN1CCN(C(=O)C[C@@H]2CC[C@@H](NC(=O)Cc3ccccn3)[C@@H](CO)O2)CC1,0.0,0.0055887107737362385
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,1.0,0.18954433500766754
C(=N/C12CN3CN(CN(C3)C1)C2)/c1cccnc1,0.0,0.01873776875436306
CN(C)Cc1c(C(=O)N/N=C/c2ccncc2)nnn1-c1nonc1N,0.0,0.030114686116576195
COc1ccc(C(=O)N2CCCC2=O)cc1,0.0,0.005579734221100807
O=C(Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1,0.0,0.007921361364424229
Cn1cnc(S(=O)(=O)N[C@@H]2C=C[C@H](CC(=O)Nc3ccccc3)O[C@@H]2CO)c1,0.0,0.003736504353582859
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,0.0,0.011386324651539326
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2cc(-c3cccc(F)c3)ccc2S1(=O)=O,0.0,0.012009365484118462
NCC[C@H]1CC[C@H](NC(=O)C2CCCC2)[C@@H](CO)O1,0.0,0.004272972699254751
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)NC4Cc5ccccc5C4)CC[C@@H]32)c1,0.0,0.04332677274942398
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0.0,0.07726185023784637
CCNC(=O)C[C@@H]1CC[C@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0.0,0.0009717645007185638
O=C(NCCN1CCOCC1)[C@@]1(CCS(=O)(=O)c2ccccc2)COC(c2ccc(OCCCO)cc2)=N1,0.0,0.20045623183250427
CN(C)C(=O)C[C@H]1C=C[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.0025498787872493267
O=C(OC[C@]12O[C@H]1[C@@H](O)[C@@H]1C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12)c1ccccc1,0.0,0.015945326536893845
Nc1cccc(C2=NCCN2)c1,0.0,0.03813936561346054
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0.0,0.007798514328896999
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1,0.0,0.001397151267156005
C[C@@H](NC(=O)C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,0.0,0.013319606892764568
CC[C@@H](C)c1ccc(NC(=O)c2cc3ccccc3o2)cc1,0.0,0.040411777794361115
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.0,0.03646566718816757
CCCCCCc1nc(-c2ccc(-c3ccc(Cl)c(Cl)c3)o2)cc2c1[Si](C(C)C)(C(C)C)O[C@H]2c1ccccc1,0.0,0.018026655539870262
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)COC)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.04619613289833069
CC(O)(CC(=O)O)CC(=O)O,0.0,0.0037425763439387083
Cl.NCCCC(N)C(=O)O,0.0,0.002969422610476613
CN1CCN(C(=O)C[C@H]2C=C[C@@H](NC(=O)Cc3ccccn3)[C@H](CO)O2)CC1,0.0,0.009703177958726883
NCC1CCC(C(=O)O)CC1,0.0,0.002906119916588068
CC(=O)O,0.0,0.0035503695253282785
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,0.0,0.013215587474405766
Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,0.0026315173599869013
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H](O[C@@H]7OC[C@](O)(CO)[C@H]7O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.0,0.03185303881764412
COc1c(OC)c2occc2c2oc(=O)ccc12,0.0,0.01403024885803461
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,0.012317046523094177
CC(C)(C)C(=O)C[n+]1ccc(C(N)=O)cc1,0.0,0.03451792150735855
Cc1cc(SC(=O)N/C=C/c2ccco2)c(C)cc1Cl,0.0,0.0066839768551290035
COc1cccc(-c2ccc3c(c2)O[C@H](CN(C)C(=O)C2CCC2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)c1,1.0,0.1307823359966278
N=c1sccn1CC(=O)O,1.0,0.02753765508532524
CN1C(=O)N[C@@H]2c3ccccc3O[C@@]1(COC(=O)NCCCCCC(=O)NO)[C@@H]2COC(=O)c1ccccc1,0.0,0.003998614381998777
CCCN1CCCc2cc(CCN)ccc21,0.0,0.030812948942184448
CN1CCN(C(=O)C[C@@H]2C=C[C@H](NS(=O)(=O)c3cccc(F)c3)[C@H](CO)O2)CC1,0.0,0.021575750783085823
CC(=O)N1CCN(c2ncnc3nc[nH]c23)CC1,0.0,0.01479760929942131
C[C@@H](N)c1cnn(-c2ccc(F)cc2)c1,0.0,0.05493737384676933
NCC[C@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@@H](CO)O1,0.0,0.009902345947921276
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@H]1C,0.0,0.0023180863354355097
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1ccccn1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.03469289839267731
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NC1CCC1,0.0,0.004314818885177374
O=C(C1=C[C@@H](c2coc3ccccc3c2=O)C[C@@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0,0.02503649704158306
O=c1cc(-c2ccccc2)ss1,0.0,0.07479634135961533
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(Cc1ccccc1F)[C@@H](C)CO2,0.0,0.026861071586608887
O=C(NO)c1cccc(C(=O)N/N=C/c2cc(I)cc(I)c2O)c1,1.0,0.4667755365371704
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,0.07489707320928574
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,0.010706709697842598
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2)O1)N1CCOCC1,0.0,0.008378836326301098
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,0.020022163167595863
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0.0,0.03318559005856514
Cl.N=C(N)NC(=N)N1CCOCC1,0.0,0.016230212524533272
NCC[C@H]1CC[C@@H](NC(=O)C2CCCCC2)[C@H](CO)O1,0.0,0.007446980103850365
CCCCC1C(=O)NC(=S)NC1=O,1.0,0.026852570474147797
COC(=O)[C@]1(Cc2ccccc2N=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1N=[N+]=[N-],0.0,0.0208392646163702
Cc1ccc(S[C@]2(C(=O)NC3CC3)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(CO)cc2)cc1,0.0,0.04165782034397125
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2)O1)NCc1ccc2c(c1)OCO2,0.0,0.019871771335601807
CCCNC(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NCCCN3CCOCC3)CC[C@H]21,0.0,0.0023951646871864796
COc1ccc(-c2cnc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)Cc2cccnc2)O3)cc1,0.0,0.014159927144646645
O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@H](CO)O1,0.0,0.001678070635534823
O=C(Cc1ccncc1)NCC[C@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0.0,0.003330420469865203
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.0,0.17239120602607727
CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0.0,0.010326242074370384
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.02680508978664875
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.00830023642629385
CCNC(=O)C[C@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.0009492007084190845
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1)c1ccccc1,0.0,0.12425847351551056
COc1ccc(S(=O)(=O)N[C@@H]2C=C[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)cc1,0.0,0.023048780858516693
CN1CC2(COC2)OCCS1(=O)=O,0.0,0.0031307002063840628
COc1ccc([Si](C)(C)[C@H]2[C@H](CCO)O[C@@]3(C(=O)N(Cc4ccccc4)c4ccc(N5C(=O)c6cccc7cccc5c67)cc43)[C@@H]2C)cc1,0.0,0.011339192278683186
O=C(O)CNC(=O)c1cc2ccccc2[nH]1,0.0,0.016727102920413017
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.07177900522947311
Cc1ccc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)NCCN3CCCCC3)O[C@H]2CO)cc1,0.0,0.14807939529418945
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1)NCCN1CCCC1,0.0,0.01092551089823246
COCCNC(=O)C[C@H]1C[C@@H]2c3cc(NS(C)(=O)=O)ccc3O[C@@H]2[C@H](CO)O1,0.0,0.002241171896457672
Nc1nncn1C(=O)c1ccccc1F,0.0,0.023030294105410576
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0.0,0.14803826808929443
O=C1N(CCS(=O)(=O)c2ccccc2)Cc2ccccc2C[C@@]12COC(c1ccc(OCCCO)cc1)=N2,0.0,0.07263848930597305
O=C(COc1ccccc1)N1CCNC1=O,0.0,0.012366225942969322
Cc1ccc(/C=N/N(C)C2=NCCN2)o1,0.0,0.02222261391580105
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0.0,0.1839616447687149
NCC[C@@H]1CC[C@@H](NC(=O)Cc2ccncc2)[C@H](CO)O1,0.0,0.004288934636861086
CN1C(=O)/C(=C(/C#N)C(N)=O)c2ccccc21,0.0,0.004200685769319534
N[C@H]1CONC1=O,0.0,0.0011639922158792615
CCc1c(C)[nH]c(N2CCOCC2)nc1=O,0.0,0.0063996571116149426
COc1ccc(C(=O)Nc2ccc(CN3C(=O)[C@]4(O[C@H](CC(=O)N5Cc6ccccc6C[C@H]5CO)[C@@H]([Si](C)(C)c5ccc(OC)cc5)[C@@H]4C)c4ccccc43)cc2)cc1,0.0,0.00955467764288187
CCOC(=O)C[C@@H](N)c1cccc(O)c1,0.0,0.014824876561760902
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N5CCC[C@H]5C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccccc12,0.0,0.004308939445763826
O=C(Cn1ccc([N+](=O)[O-])n1)N1CCOCC1,0.0,0.033999182283878326
COC(=O)c1cc(=O)[nH]c2c1c(=O)n(C)c(=O)n2C,0.0,0.00863032415509224
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,0.007334909401834011
COC(=O)[C@@H](N)Cc1ccc(-n2cc(CCC(=O)NO)nn2)cc1,1.0,0.0015415980014950037
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]32)c1,0.0,0.012463460676372051
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.0711451917886734
COc1ccccc1CNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2ccc(F)cc2)O1,0.0,0.05108415335416794
OCCC12CC3CC(CC(C3)C1)C2,0.0,0.00877118669450283
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@H](C)OC(=O)C[C@H]1O,1.0,0.819888174533844
NNC(=O)c1c(O)c2c([nH]c1=O)CCCC2,0.0,0.06714024394750595
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0.0,0.06963159888982773
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0.0,0.016367066651582718
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.0,0.5836615562438965
Cc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@@H]21,0.0,0.2789917290210724
COC(=O)C(c1ccccc1)C1CCCCN1.Cl,0.0,0.014269525185227394
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.03260607272386551
Cc1nccn1C[C@H](C)C(=O)O,0.0,0.009277768433094025
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@H](Cc1ccccc1)Cn1cc(nn1)[C@H](Cc1ccccc1)NC(=O)N[C@@H](COC(=O)NCCCCCC(=O)NO)CCc1oc(c(C(=O)OC)c1C(=O)OC)C(=O)N[C@H](Cc1ccccc1)Cn1cc(nn1)[C@H](Cc1ccccc1)NC(=O)N[C@@H](COC(=O)NCCCCCC(=O)NO)CC2,0.0,0.0002011088508879766
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0.0,0.15174470841884613
O=C(NC1(C(F)(F)F)Oc2cc(Cl)c(Cl)cc2O1)C1=C(N2CCOCC2)/C(=C/c2ccccc2)CC1,1.0,0.31604304909706116
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl,0.0,0.024116745218634605
O=C(C[C@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCc1cccc(F)c1,0.0,0.011030656285583973
CC(C)NC(=O)[C@@H]1c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,1.0,0.022628411650657654
COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)C=C2,0.0,0.02224511280655861
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0.0,0.01424318552017212
O=C(C[C@@H]1CC=CC[C@@H](Cc2ccc(F)cc2)C(=O)OC[C@H](Cc2c[nH]c3ccccc23)NC1=O)NCCO,0.0,0.016878239810466766
O=C(Nc1ccccc1)N1c2ccccc2CCc2ccccc21,0.0,0.0766577199101448
COCC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2OC[C@@H]1C,0.0,0.013936733826994896
O=C(C1=C[C@@H](c2csc3ccccc23)C[C@@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0,0.016301719471812248
COCCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.01382081676274538
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@@H]3C2[C@]12CO[C@](O)(C(=O)OC)[C@H]2[C@](C)(C12O[C@@]1(C)[C@H]1C[C@@H]2OC2OC=C[C@@]21O)[C@@H]3O,0.0,0.011849457398056984
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,0.0,0.011299158446490765
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCc1ccncn1,0.0,0.009176179766654968
C[C@@H](N)c1cnn(-c2ccccc2F)c1,0.0,0.11315874755382538
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc3c(c2)OCO3)Oc2cc(-c3cncnc3)ccc2S1(=O)=O,0.0,0.016298938542604446
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,0.0,0.004261994734406471
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccccc2)O1)N1CCOCC1,0.0,0.009528297930955887
Cc1cn2c(=O)c(C(=O)O)cnc2s1,0.0,0.11292566359043121
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCCC1,0.0,0.03790722414851189
