smiles,target,pred
COC1C(O)C(O)C(O)[C@@H](O)C1O,0.0,0.00544032221660018
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.0,0.0040544262155890465
COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0.0,0.01042504608631134
Nc1nnc(CC(=O)N2CCCCC2)o1,0.0,0.0014568626647815108
O=C(O)c1n[nH]c2c1CCCC2,0.0,0.010114855132997036
COc1ccc(C2(CN)CCCC2)cc1,0.0,0.07634177058935165
O=C(NCc1ccco1)c1nc2ncccn2n1,0.0,0.003933658357709646
COC1=CC(=O)OC(/C=C/c2ccccc2)C1,0.0,0.016735229641199112
Cl.N[C@H](Cc1ccccc1)C(=O)O,0.0,0.007753192447125912
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.003371577709913254
CCc1nnc(SCC(=O)OC)[nH]1,0.0,0.003261496080085635
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@H]3[C@@H]([C@@H](O)c4ccccc4)ON(C)[C@H]3[C@@H]2Cc2ccccc2)cc1,0.0,0.03234967589378357
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,0.0,0.024281902238726616
CN1C(=O)c2cc(NC(=O)c3cscn3)ccc2OC[C@H]2O[C@H](CC(=O)N3CCOCC3)CC[C@@H]21,0.0,0.01612226478755474
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.0,0.08691917359828949
Br.CN1C2CC(O)[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,0.0,0.011409273371100426
N=C(N=C(N)N)NCCc1ccccc1,0.0,0.012257336638867855
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CS[C@@H]2C(NC(=O)[C@H](O)c3ccccc3)C(=O)N12.[Na+].[Na+],0.0,0.6162697672843933
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccnc(N3CCOCC3)c2)OCc2cnnn2CCCC1=O,0.0,0.0018553847912698984
O=C1CCC[C@H]2[C@@H]3CCCN4CCC[C@H](CN12)[C@H]34,0.0,0.002327656140550971
CC(CN)(Cc1ccccc1Cl)C(=O)O,0.0,0.004736569244414568
CN1CCN(C(=O)C[C@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3Cc3ccc4c(c3)OCO4)O2)CC1,0.0,0.010724872350692749
COc1cccc(NC(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@@H]32)c1,1.0,0.008244195953011513
Cc1cc(-c2ccccc2)oc2cc3ccccc3c1-2,0.0,0.04889226704835892
CCOC(=O)CN1CCN(C=O)CC1,0.0,0.0009850786300376058
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccc(O)cc3)[C@]3(C(=O)Nc4ccc(C#CC5(O)CCCCCC5)cc43)[C@@H](C(=O)N3CCCCCCC3)[C@H]12,0.0,0.001592750777490437
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(C(=O)C1CCOCC1)[C@@H](C)CO2,0.0,0.0013352392707020044
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.0,0.0008886732975952327
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,0.8660985827445984
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.0,0.16627709567546844
O/N=C/c1ccccc1C(F)(F)F,0.0,0.02564348094165325
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0,0.00924028642475605
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.020528113469481468
COCCCNC(=O)[C@@]1(Cc2ccccc2CN=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1CN=[N+]=[N-],0.0,0.08686817437410355
N#C[C@H](NCCO)c1ccc(F)cc1,0.0,0.0029532755725085735
COc1cc(N2CCN(S(C)(=O)=O)CC2)nc(C)n1,0.0,0.004371435847133398
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0.0,0.0032316765282303095
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.0,0.004749953746795654
O=C(O)Cc1cnc[nH]1,0.0,0.003409940516576171
O=C(O)CCN1C(=O)c2ccncc2C1=O,0.0,0.0029637247789651155
O=C(O)/C=C/C=C/c1ccccc1,0.0,0.008385756984353065
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0,0.006348130758851767
COCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.0032108325976878405
COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1,0.0,0.05302576348185539
O=C(O)c1cc2cc(Cl)ccc2[nH]1,0.0,0.030125731602311134
O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.0011510624317452312
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.021457426249980927
FC(F)(Cl)C(F)(F)Cl,0.0,0.021897215396165848
O=C(C[C@H]1C=C[C@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.0015992921544238925
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2F)O1)NCc1ccccc1F,0.0,0.0051161483861505985
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)/C=C/C(=O)O)c(O)c(C(=O)O)c(C)c1O2,0.0,0.03666805848479271
COc1ccccc1S(=O)(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0.0,0.005927421152591705
O=C1NC(=O)C(C2(O)C(=O)c3ccccc3C2=O)C(=O)N1,0.0,0.1431359499692917
OCc1c[nH]c2ccccc12,0.0,0.019522519782185555
CN1C(=O)c2cc(NC(=O)c3cscn3)ccc2OC[C@@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@H]21,0.0,0.016072915866971016
CC(O)(CC(=O)O)CC(=O)O,0.0,0.0024446260649710894
Cn1c(CC#N)n[nH]c1=S,0.0,0.0018832844216376543
COc1ccc(COC[C@]23N=C4SCc5ccccc5CN4[C@H](c4ccccc4O2)[C@H]3COC(=O)NCCCCCC(=O)NO)cc1,0.0,0.004870508797466755
Cc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@H]32)cc1,0.0,0.020226851105690002
O=C(O)c1c(O)c2c([nH]c1=O)CCCC2,1.0,0.014411517418920994
COCCc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0.0,0.002080830978229642
CC/C=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl,0.0,0.2880386710166931
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0.0,0.011155090294778347
O=C(O)Cc1ccc(-c2ccccc2)cc1,0.0,0.00688645476475358
Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],0.0,0.04625736549496651
Nc1nc(=O)c2nc(Br)n([C@H]3O[C@H]4CO[PH](O)(O)O[C@@H]4[C@@H]3O)c2[nH]1,0.0,0.10028570145368576
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0.0,0.0014011512976139784
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.0,0.00373512739315629
C/C=C(/C(=C/C)c1ccc(O)cc1)c1ccc(O)cc1,0.0,0.13638374209403992
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccc2c(c1)OCCO2,0.0,0.002634777221828699
CCC(=O)OC1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0.0,0.00798078440129757
O=C(O)CNS(=O)(=O)c1ccccc1,0.0,0.0015342151746153831
Cc1cccc(Oc2ccc(NC(=O)C3CCC(C)CC3)cc2)c1,0.0,0.034891385585069656
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.0,0.007551116868853569
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)c2c1)c1cc(O)c(O)c(O)c1,0.0,0.01814073510468006
O=C(C[C@H]1C=C[C@@H](NC(=O)Nc2cc(F)ccc2F)[C@@H](CO)O1)NCCCN1CCOCC1,0.0,0.005557140801101923
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)O[C@@H](CNC(=O)[C@@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1)c1ccccc1,0.0,0.018205512315034866
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0.0,0.007156707812100649
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(C(=O)Cc1cccnc1)[C@@H](C)CO2,0.0,0.0014637308195233345
COc1ccc2c(-c3ccc(Cl)cc3)c(C)oc2c1,0.0,0.1944035142660141
NCCc1[nH]cnc1-c1cccs1,0.0,0.002024125074967742
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4c3CCCC4)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,0.0,0.0049373130314052105
O=c1[nH]cc(COCc2ccccc2)c(=O)[nH]1,0.0,0.01002026628702879
Cl.Cl.O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,0.10795536637306213
O=C(O)CCCCC1SCC2NC(=O)NC21,0.0,0.0036159069277346134
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0,0.920564591884613
O[C@@H]1[C@@H](O)[C@H](OC/C=C/c2ccccc2)O[C@H](CO[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)[C@H]1O,0.0,0.014178697019815445
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21.Cl,0.0,0.08256779611110687
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0.0,0.012609112076461315
CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,0.0,0.10135678946971893
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0.0,0.016666516661643982
CO[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0.0,0.06966504454612732
Nc1ccccc1OCc1ccccc1,0.0,0.08164750039577484
CC(=NNC(=O)c1nnn(-c2nonc2N)c1CN1CCC(C)CC1)c1cccc(Br)c1,0.0,0.2238696664571762
CC(C)Sc1n[nH]c(=O)[nH]c1=O,0.0,0.002430988010019064
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0.0,0.02231736294925213
Cc1cc(-c2ccc3ccccc3n2)nc2ccc3ccccc3c12,0.0,0.05396423861384392
CC[C@H](c1cccc(O)c1)[C@@H](C)CN(C)C.Cl,0.0,0.028275778517127037
C=CCSc1nc(=O)cc(N)[nH]1,0.0,0.0017393013695254922
CNCCCN1c2ccccc2CCc2ccccc21.Cl,0.0,0.1268751472234726
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@@H]3[C@H]([C@@H]2Cc2ccccc2)N(C)O[C@H]3c2ccccc2)cc1,0.0,0.02585199661552906
COc1cccc(NC(=O)N[C@H]2C=C[C@H](CC(=O)N3CCOCC3)O[C@@H]2CO)c1,0.0,0.002003062516450882
Cc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#Cc4ccccc4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0.0,0.0432436540722847
COC(=O)[C@@H](Cc1ccccc1)N[C@H](/C=C/C1CC1)[C@@H](O)CCn1cc(-c2ccc(C(=O)NO)cc2)nn1,0.0,0.02153869904577732
CC(C)C(=O)Nc1cccc(Cl)c1,0.0,0.00837729126214981
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccncc2)O1)NC1CCC1,0.0,0.0008829819271340966
Cc1cc(O)ccc1Cl,0.0,0.33843153715133667
COCC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2OC[C@@H]1C,0.0,0.0077904085628688335
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0,0.01848912239074707
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.0,0.039938148111104965
C=c1[nH]/c(=C\c2ccc(F)cc2)c(=O)o1,0.0,0.03382957726716995
Cc1ccc(S[C@]2(C(=O)NCc3ccccc3)CC(=O)N(C3Cc4ccccc4C3)[C@@H]2c2ccc(CO)cc2I)cc1,0.0,0.024269139394164085
CC1(C)C=C(C(=O)N2CCOCC2)C(C)(C)N1,0.0,0.0005133985541760921
O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccccc1,0.0,0.0019313322845846415
C(=N\Cc1cccnc1)/c1c2ccccc2cc2ccccc12,0.0,0.24579662084579468
O=C(O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1,0.0,0.004139259923249483
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H](C)N(C(=O)Nc2c(C)noc2C)C[C@H]1C,0.0,0.00531097361817956
O=c1c(O)nnc2n1CCN2c1ccccc1,0.0,0.05567270889878273
CSc1sc(C)cc1/C=N/O,0.0,0.006914516910910606
CN(C)CC(=O)N[C@H]1CC[C@H](CCn2cc(CN(C)C)nn2)O[C@@H]1CO,0.0,0.0008702012128196657
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0,0.039224762469530106
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,0.012104888446629047
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.016262128949165344
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@H]2CO)cc1,0.0,0.0017959680408239365
CCCNC(=O)N(C)C[C@H]1Oc2cc(C#Cc3cccc(F)c3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.02142682485282421
COc1cccc(S(=O)(=O)N[C@H]2CC[C@@H](CCn3cc(-c4ccccc4OC)nn3)O[C@H]2CO)c1,0.0,0.01271420530974865
