smiles,target,pred
CC(C)NC(=O)NCC[C@@H]1CC[C@H](NC(=O)CN(C)C)[C@@H](CO)O1,0.0,0.0008010201854631305
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,0.0,0.02497207187116146
COc1cccc(NC(=O)N[C@@H]2CC[C@H](CC(=O)N3CCOCC3)O[C@@H]2CO)c1,0.0,0.003765729023143649
COC1C(O)C(O)C(O)[C@@H](O)C1O,0.0,0.01166501548141241
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.0,0.02025325782597065
COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0.0,0.027337387204170227
Nc1nnc(CC(=O)N2CCCCC2)o1,0.0,0.0025782461743801832
O=C(O)c1n[nH]c2c1CCCC2,0.0,0.02600785158574581
COc1ccc(C2(CN)CCCC2)cc1,0.0,0.11948996782302856
O=C(NCc1ccco1)c1nc2ncccn2n1,0.0,0.011070720851421356
COC1=CC(=O)OC(/C=C/c2ccccc2)C1,0.0,0.04552417993545532
Cl.N[C@H](Cc1ccccc1)C(=O)O,0.0,0.02162756957113743
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.010583009570837021
CCc1nnc(SCC(=O)OC)[nH]1,0.0,0.012160982936620712
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@H]3[C@@H]([C@@H](O)c4ccccc4)ON(C)[C@H]3[C@@H]2Cc2ccccc2)cc1,0.0,0.06267795711755753
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,0.0,0.04262836277484894
CN1C(=O)c2cc(NC(=O)c3cscn3)ccc2OC[C@H]2O[C@H](CC(=O)N3CCOCC3)CC[C@@H]21,0.0,0.01897665299475193
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.0,0.06645091623067856
Br.CN1C2CC(O)[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,0.0,0.023011520504951477
N=C(N=C(N)N)NCCc1ccccc1,0.0,0.026829717680811882
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CS[C@@H]2C(NC(=O)[C@H](O)c3ccccc3)C(=O)N12.[Na+].[Na+],0.0,0.359807550907135
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccnc(N3CCOCC3)c2)OCc2cnnn2CCCC1=O,0.0,0.004462267272174358
O=C1CCC[C@H]2[C@@H]3CCCN4CCC[C@H](CN12)[C@H]34,0.0,0.007201767060905695
CC(CN)(Cc1ccccc1Cl)C(=O)O,0.0,0.018514756113290787
CN1CCN(C(=O)C[C@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3Cc3ccc4c(c3)OCO4)O2)CC1,0.0,0.011092772707343102
COc1cccc(NC(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@@H]32)c1,1.0,0.021136851981282234
Cc1cc(-c2ccccc2)oc2cc3ccccc3c1-2,0.0,0.06382140517234802
CCOC(=O)CN1CCN(C=O)CC1,0.0,0.0023621604777872562
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccc(O)cc3)[C@]3(C(=O)Nc4ccc(C#CC5(O)CCCCCC5)cc43)[C@@H](C(=O)N3CCCCCCC3)[C@H]12,0.0,0.004846485797315836
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(C(=O)C1CCOCC1)[C@@H](C)CO2,0.0,0.004556728061288595
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.0,0.0025974821764975786
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,0.9051843881607056
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.0,0.15748640894889832
O/N=C/c1ccccc1C(F)(F)F,0.0,0.07115321606397629
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0,0.013667398132383823
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.09298629313707352
COCCCNC(=O)[C@@]1(Cc2ccccc2CN=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1CN=[N+]=[N-],0.0,0.10921987146139145
N#C[C@H](NCCO)c1ccc(F)cc1,0.0,0.005996183026582003
COc1cc(N2CCN(S(C)(=O)=O)CC2)nc(C)n1,0.0,0.006090681534260511
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0.0,0.01211723405867815
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.0,0.013994522392749786
O=C(O)Cc1cnc[nH]1,0.0,0.016158275306224823
O=C(O)CCN1C(=O)c2ccncc2C1=O,0.0,0.019474828615784645
O=C(O)/C=C/C=C/c1ccccc1,0.0,0.019552098587155342
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0,0.010535899549722672
COCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.018661925569176674
COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1,0.0,0.05459871515631676
O=C(O)c1cc2cc(Cl)ccc2[nH]1,0.0,0.06681107729673386
O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.006790105253458023
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.03776072338223457
FC(F)(Cl)C(F)(F)Cl,0.0,0.04495930299162865
O=C(C[C@H]1C=C[C@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.005116818938404322
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2F)O1)NCc1ccccc1F,0.0,0.0315576009452343
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)/C=C/C(=O)O)c(O)c(C(=O)O)c(C)c1O2,0.0,0.020926587283611298
COc1ccccc1S(=O)(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0.0,0.010946372523903847
O=C1NC(=O)C(C2(O)C(=O)c3ccccc3C2=O)C(=O)N1,0.0,0.09620305150747299
OCc1c[nH]c2ccccc12,0.0,0.040193717926740646
CN1C(=O)c2cc(NC(=O)c3cscn3)ccc2OC[C@@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@H]21,0.0,0.01890750601887703
CC(O)(CC(=O)O)CC(=O)O,0.0,0.007032456342130899
Cn1c(CC#N)n[nH]c1=S,0.0,0.005015291273593903
COc1ccc(COC[C@]23N=C4SCc5ccccc5CN4[C@H](c4ccccc4O2)[C@H]3COC(=O)NCCCCCC(=O)NO)cc1,0.0,0.006334667094051838
Cc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@H]32)cc1,0.0,0.06058588996529579
O=C(O)c1c(O)c2c([nH]c1=O)CCCC2,1.0,0.024907810613512993
COCCc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0.0,0.0035625628661364317
CC/C=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl,0.0,0.15861652791500092
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0.0,0.0369882807135582
O=C(O)Cc1ccc(-c2ccccc2)cc1,0.0,0.01929643377661705
Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],0.0,0.037221942096948624
Nc1nc(=O)c2nc(Br)n([C@H]3O[C@H]4CO[PH](O)(O)O[C@@H]4[C@@H]3O)c2[nH]1,0.0,0.17554378509521484
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0.0,0.006411188282072544
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.0,0.015559066087007523
C/C=C(/C(=C/C)c1ccc(O)cc1)c1ccc(O)cc1,0.0,0.09482961148023605
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccc2c(c1)OCCO2,0.0,0.009623498655855656
CCC(=O)OC1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0.0,0.013340980745851994
O=C(O)CNS(=O)(=O)c1ccccc1,0.0,0.00814418587833643
Cc1cccc(Oc2ccc(NC(=O)C3CCC(C)CC3)cc2)c1,0.0,0.06539808213710785
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.0,0.02230784110724926
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)c2c1)c1cc(O)c(O)c(O)c1,0.0,0.018671134486794472
O=C(C[C@H]1C=C[C@@H](NC(=O)Nc2cc(F)ccc2F)[C@@H](CO)O1)NCCCN1CCOCC1,0.0,0.016446851193904877
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)O[C@@H](CNC(=O)[C@@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1)c1ccccc1,0.0,0.10153675079345703
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0.0,0.01751609705388546
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(C(=O)Cc1cccnc1)[C@@H](C)CO2,0.0,0.0030886600725352764
COc1ccc2c(-c3ccc(Cl)cc3)c(C)oc2c1,0.0,0.10305602848529816
NCCc1[nH]cnc1-c1cccs1,0.0,0.004417419899255037
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4c3CCCC4)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,0.0,0.010937230661511421
O=c1[nH]cc(COCc2ccccc2)c(=O)[nH]1,0.0,0.0462053008377552
Cl.Cl.O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,0.14334914088249207
O=C(O)CCCCC1SCC2NC(=O)NC21,0.0,0.022645780816674232
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0,0.9673284888267517
O[C@@H]1[C@@H](O)[C@H](OC/C=C/c2ccccc2)O[C@H](CO[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)[C@H]1O,0.0,0.05059811845421791
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21.Cl,0.0,0.11107197403907776
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0.0,0.023839261382818222
CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,0.0,0.16220985352993011
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0.0,0.05078650638461113
CO[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0.0,0.10245751589536667
Nc1ccccc1OCc1ccccc1,0.0,0.1113004982471466
CC(=NNC(=O)c1nnn(-c2nonc2N)c1CN1CCC(C)CC1)c1cccc(Br)c1,0.0,0.32727333903312683
CC(C)Sc1n[nH]c(=O)[nH]c1=O,0.0,0.011792046949267387
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0.0,0.07603154331445694
Cc1cc(-c2ccc3ccccc3n2)nc2ccc3ccccc3c12,0.0,0.08800938725471497
CC[C@H](c1cccc(O)c1)[C@@H](C)CN(C)C.Cl,0.0,0.03234076499938965
C=CCSc1nc(=O)cc(N)[nH]1,0.0,0.005819129291921854
CNCCCN1c2ccccc2CCc2ccccc21.Cl,0.0,0.19826386868953705
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@@H]3[C@H]([C@@H]2Cc2ccccc2)N(C)O[C@H]3c2ccccc2)cc1,0.0,0.03392472118139267
COc1cccc(NC(=O)N[C@H]2C=C[C@H](CC(=O)N3CCOCC3)O[C@@H]2CO)c1,0.0,0.005627310834825039
Cc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C#Cc4ccccc4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0.0,0.06084900721907616
COC(=O)[C@@H](Cc1ccccc1)N[C@H](/C=C/C1CC1)[C@@H](O)CCn1cc(-c2ccc(C(=O)NO)cc2)nn1,0.0,0.07191900163888931
CC(C)C(=O)Nc1cccc(Cl)c1,0.0,0.03163963556289673
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccncc2)O1)NC1CCC1,0.0,0.0028008315712213516
Cc1cc(O)ccc1Cl,0.0,0.27532958984375
COCC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2OC[C@@H]1C,0.0,0.016665596514940262
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0,0.01570538431406021
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.0,0.033990904688835144
C=c1[nH]/c(=C\c2ccc(F)cc2)c(=O)o1,0.0,0.08843838423490524
Cc1ccc(S[C@]2(C(=O)NCc3ccccc3)CC(=O)N(C3Cc4ccccc4C3)[C@@H]2c2ccc(CO)cc2I)cc1,0.0,0.03911922499537468
CC1(C)C=C(C(=O)N2CCOCC2)C(C)(C)N1,0.0,0.0025852916296571493
O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccccc1,0.0,0.0070214904844760895
C(=N\Cc1cccnc1)/c1c2ccccc2cc2ccccc12,0.0,0.15948960185050964
O=C(O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1,0.0,0.02255963534116745
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H](C)N(C(=O)Nc2c(C)noc2C)C[C@H]1C,0.0,0.009636500850319862
O=c1c(O)nnc2n1CCN2c1ccccc1,0.0,0.06665258854627609
CSc1sc(C)cc1/C=N/O,0.0,0.027955958619713783
CN(C)CC(=O)N[C@H]1CC[C@H](CCn2cc(CN(C)C)nn2)O[C@@H]1CO,0.0,0.0018058953573927283
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0,0.06006016582250595
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,0.038482435047626495
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.06663274019956589
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@H]2CO)cc1,0.0,0.00899763498455286
CCCNC(=O)N(C)C[C@H]1Oc2cc(C#Cc3cccc(F)c3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.07643356174230576
COc1cccc(S(=O)(=O)N[C@H]2CC[C@@H](CCn3cc(-c4ccccc4OC)nn3)O[C@H]2CO)c1,0.0,0.02922549657523632
